OA,ts0010001,ts0010002,ts0010003,ts0010002_PCT,ts0010003_PCT
E00104576,370,370,0,100,0
E00104577,374,374,0,100,0
E00104578,313,313,0,100,0
E00104584,271,271,0,100,0
E00104579,218,218,0,100,0
E00104580,290,290,0,100,0
E00104581,267,267,0,100,0
E00104582,257,257,0,100,0
E00104583,370,325,45,87.83783783783784,12.162162162162163
E00104628,298,298,0,100,0
E00104630,294,294,0,100,0
E00104632,335,335,0,100,0
E00104634,282,282,0,100,0
E00183223,323,323,0,100,0
E00104626,245,245,0,100,0
E00104627,294,294,0,100,0
E00104629,340,340,0,100,0
E00104633,257,257,0,100,0
E00104635,320,320,0,100,0
E00104540,227,227,0,100,0
E00104541,237,237,0,100,0
E00104542,211,211,0,100,0
E00104543,225,225,0,100,0
E00104544,220,220,0,100,0
E00104545,233,221,12,94.84978540772532,5.150214592274678
E00104586,273,273,0,100,0
E00104587,211,211,0,100,0
E00104588,203,203,0,100,0
E00104593,302,302,0,100,0
E00104594,324,324,0,100,0
E00104602,374,374,0,100,0
E00104589,274,274,0,100,0
E00104592,327,327,0,100,0
E00104595,313,313,0,100,0
E00104596,257,257,0,100,0
E00104597,240,240,0,100,0
E00104598,216,216,0,100,0
E00104585,271,271,0,100,0
E00104590,230,230,0,100,0
E00104591,289,289,0,100,0
E00104600,316,316,0,100,0
E00104601,265,265,0,100,0
E00104603,110,110,0,100,0
E00183226,163,163,0,100,0
E00183252,514,514,0,100,0
E00183293,297,297,0,100,0
E00104486,263,263,0,100,0
E00104488,244,244,0,100,0
E00104492,208,208,0,100,0
E00104496,258,258,0,100,0
E00104498,297,297,0,100,0
E00104499,312,312,0,100,0
E00104484,275,275,0,100,0
E00104489,290,290,0,100,0
E00104490,263,263,0,100,0
E00104494,275,275,0,100,0
E00104495,287,287,0,100,0
E00104485,288,288,0,100,0
E00104487,266,200,66,75.18796992481202,24.81203007518797
E00104491,347,347,0,100,0
E00104493,307,307,0,100,0
E00104497,468,468,0,100,0
E00104572,330,330,0,100,0
E00104573,284,284,0,100,0
E00104574,306,306,0,100,0
E00183244,281,281,0,100,0
E00183300,443,443,0,100,0
E00183303,166,166,0,100,0
E00104567,317,317,0,100,0
E00104568,307,307,0,100,0
E00104569,322,322,0,100,0
E00104570,285,285,0,100,0
E00104575,270,270,0,100,0
E00104463,237,237,0,100,0
E00104464,298,298,0,100,0
E00104465,300,300,0,100,0
E00104468,416,416,0,100,0
E00104470,253,253,0,100,0
E00104462,259,259,0,100,0
E00104466,223,223,0,100,0
E00104467,288,288,0,100,0
E00104469,214,214,0,100,0
E00104471,228,209,19,91.66666666666666,8.333333333333332
E00104500,264,264,0,100,0
E00104502,169,169,0,100,0
E00104503,228,228,0,100,0
E00104508,279,279,0,100,0
E00104509,264,264,0,100,0
E00104510,264,264,0,100,0
E00104511,243,243,0,100,0
E00104512,248,248,0,100,0
E00104513,232,232,0,100,0
E00104515,229,229,0,100,0
E00104519,359,359,0,100,0
E00104523,315,315,0,100,0
E00104514,250,250,0,100,0
E00104516,304,304,0,100,0
E00104517,212,212,0,100,0
E00104518,371,299,72,80.59299191374663,19.40700808625337
E00104520,313,313,0,100,0
E00104521,181,181,0,100,0
E00104522,246,227,19,92.27642276422763,7.723577235772358
E00104604,441,441,0,100,0
E00104605,548,548,0,100,0
E00104606,448,448,0,100,0
E00104607,249,249,0,100,0
E00104608,242,242,0,100,0
E00104473,238,238,0,100,0
E00104475,239,239,0,100,0
E00104478,240,240,0,100,0
E00104479,292,292,0,100,0
E00104481,291,276,15,94.84536082474226,5.154639175257731
E00104483,215,215,0,100,0
E00104472,367,355,12,96.73024523160763,3.2697547683923704
E00104474,254,254,0,100,0
E00104476,326,326,0,100,0
E00104477,270,236,34,87.4074074074074,12.592592592592592
E00104480,196,196,0,100,0
E00104482,254,254,0,100,0
E00104501,239,239,0,100,0
E00104504,286,286,0,100,0
E00104505,265,265,0,100,0
E00104506,285,285,0,100,0
E00104507,360,360,0,100,0
E00104528,313,313,0,100,0
E00104532,301,301,0,100,0
E00104533,350,350,0,100,0
E00104534,367,367,0,100,0
E00104539,305,305,0,100,0
E00104527,376,376,0,100,0
E00104529,202,202,0,100,0
E00104535,252,252,0,100,0
E00104536,309,309,0,100,0
E00104537,227,227,0,100,0
E00104538,276,276,0,100,0
E00104456,283,283,0,100,0
E00104457,283,283,0,100,0
E00104460,386,386,0,100,0
E00104461,309,309,0,100,0
E00104453,274,242,32,88.32116788321169,11.678832116788321
E00104454,311,311,0,100,0
E00104455,337,337,0,100,0
E00104458,255,255,0,100,0
E00104459,248,248,0,100,0
E00104552,244,244,0,100,0
E00104555,435,435,0,100,0
E00104563,260,260,0,100,0
E00104566,274,274,0,100,0
E00171848,340,340,0,100,0
E00171850,345,345,0,100,0
E00104554,241,241,0,100,0
E00104559,245,245,0,100,0
E00104560,278,278,0,100,0
E00104562,275,275,0,100,0
E00104564,263,263,0,100,0
E00104553,285,285,0,100,0
E00104556,233,233,0,100,0
E00104557,303,303,0,100,0
E00104558,297,297,0,100,0
E00104561,268,268,0,100,0
E00104524,257,257,0,100,0
E00104525,257,257,0,100,0
E00104526,297,296,1,99.66329966329967,0.33670033670033667
E00104530,268,268,0,100,0
E00104531,319,319,0,100,0
E00104546,436,436,0,100,0
E00104547,358,358,0,100,0
E00104548,252,252,0,100,0
E00104549,289,289,0,100,0
E00104550,289,289,0,100,0
E00104551,228,176,52,77.19298245614034,22.807017543859647
E00104609,250,250,0,100,0
E00104611,332,332,0,100,0
E00104613,506,506,0,100,0
E00104621,187,187,0,100,0
