OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00104576,371,172,199,46.36118598382749,53.63881401617251
E00104577,374,183,191,48.93048128342246,51.06951871657755
E00104578,313,156,157,49.84025559105431,50.159744408945684
E00104584,272,138,134,50.73529411764706,49.26470588235294
E00104579,218,110,108,50.45871559633027,49.54128440366973
E00104580,290,166,124,57.24137931034483,42.758620689655174
E00104581,268,137,131,51.11940298507462,48.88059701492538
E00104582,257,131,126,50.97276264591439,49.0272373540856
E00104583,370,207,163,55.945945945945944,44.054054054054056
E00104628,298,151,147,50.671140939597315,49.328859060402685
E00104630,294,145,149,49.31972789115646,50.68027210884354
E00104632,335,171,164,51.04477611940299,48.95522388059702
E00104634,282,142,140,50.35460992907801,49.645390070921984
E00183223,323,152,171,47.05882352941176,52.94117647058824
E00104626,247,119,128,48.178137651821864,51.821862348178136
E00104627,294,145,149,49.31972789115646,50.68027210884354
E00104629,340,169,171,49.705882352941174,50.294117647058826
E00104633,259,124,135,47.87644787644788,52.123552123552116
E00104635,320,162,158,50.625,49.375
E00104540,226,116,110,51.32743362831859,48.67256637168141
E00104541,237,119,118,50.210970464135016,49.789029535864984
E00104542,211,108,103,51.18483412322274,48.81516587677725
E00104543,225,93,132,41.333333333333336,58.666666666666664
E00104544,219,102,117,46.57534246575342,53.42465753424658
E00104545,233,117,116,50.21459227467812,49.78540772532189
E00104586,273,135,138,49.45054945054945,50.54945054945055
E00104587,211,114,97,54.02843601895735,45.97156398104265
E00104588,204,109,95,53.431372549019606,46.568627450980394
E00104593,302,165,137,54.63576158940398,45.36423841059602
E00104594,324,161,163,49.691358024691354,50.308641975308646
E00104602,373,199,174,53.35120643431635,46.64879356568365
E00104589,274,140,134,51.09489051094891,48.9051094890511
E00104592,327,168,159,51.37614678899083,48.62385321100918
E00104595,314,165,149,52.547770700636946,47.452229299363054
E00104596,257,135,122,52.52918287937744,47.47081712062256
E00104597,240,125,115,52.083333333333336,47.91666666666667
E00104598,215,121,94,56.27906976744186,43.72093023255814
E00104585,271,139,132,51.291512915129154,48.708487084870846
E00104590,230,117,113,50.8695652173913,49.130434782608695
E00104591,288,151,137,52.43055555555556,47.56944444444444
E00104600,316,169,147,53.48101265822785,46.51898734177215
E00104601,265,127,138,47.924528301886795,52.075471698113205
E00104603,109,54,55,49.54128440366973,50.45871559633027
E00183226,163,79,84,48.466257668711656,51.533742331288344
E00183252,514,271,243,52.723735408560316,47.276264591439684
E00183293,295,144,151,48.8135593220339,51.186440677966104
E00104486,263,141,122,53.61216730038023,46.38783269961977
E00104488,243,127,116,52.2633744855967,47.73662551440329
E00104492,209,114,95,54.54545454545454,45.45454545454545
E00104496,258,136,122,52.71317829457365,47.286821705426355
E00104498,296,155,141,52.36486486486487,47.63513513513514
E00104499,312,160,152,51.28205128205128,48.717948717948715
E00104484,276,138,138,50,50
E00104489,291,146,145,50.171821305841924,49.828178694158076
E00104490,264,137,127,51.89393939393939,48.10606060606061
E00104494,275,139,136,50.54545454545455,49.45454545454545
E00104495,287,145,142,50.522648083623686,49.47735191637631
E00104485,288,148,140,51.388888888888886,48.61111111111111
E00104487,266,161,105,60.526315789473685,39.473684210526315
E00104491,347,192,155,55.3314121037464,44.668587896253605
E00104493,307,157,150,51.14006514657981,48.85993485342019
E00104497,468,230,238,49.14529914529914,50.85470085470085
E00104572,330,175,155,53.03030303030303,46.96969696969697
E00104573,284,145,139,51.056338028169016,48.943661971830984
E00104574,306,146,160,47.712418300653596,52.28758169934641
E00183244,280,145,135,51.78571428571429,48.214285714285715
E00183300,444,232,212,52.25225225225225,47.74774774774775
E00183303,166,85,81,51.204819277108435,48.795180722891565
E00104567,316,162,154,51.26582278481012,48.734177215189874
E00104568,307,164,143,53.420195439739416,46.579804560260584
E00104569,319,161,158,50.470219435736674,49.52978056426332
E00104570,285,155,130,54.385964912280706,45.614035087719294
E00104575,270,136,134,50.37037037037037,49.629629629629626
E00104463,237,120,117,50.63291139240506,49.36708860759494
