OA,ts0160001,ts0160002,ts0160003,ts0160004,ts0160005,ts0160006,ts0160002_PCT,ts0160003_PCT,ts0160004_PCT,ts0160005_PCT,ts0160006_PCT
E00104576,369,355,12,0,1,1,96.2059620596206,3.2520325203252036,0,0.27100271002710025,0.27100271002710025
E00104577,374,372,2,0,0,0,99.46524064171123,0.53475935828877,0,0,0
E00104578,313,307,6,0,0,0,98.08306709265176,1.9169329073482428,0,0,0
E00104584,272,264,6,1,1,0,97.05882352941177,2.2058823529411766,0.3676470588235294,0.3676470588235294,0
E00104579,218,209,9,0,0,0,95.87155963302753,4.128440366972478,0,0,0
E00104580,290,286,1,1,2,0,98.62068965517241,0.3448275862068966,0.3448275862068966,0.6896551724137931,0
E00104581,267,265,2,0,0,0,99.25093632958801,0.7490636704119851,0,0,0
E00104582,256,244,8,4,0,0,95.3125,3.125,1.5625,0,0
E00104583,370,360,8,0,1,1,97.2972972972973,2.1621621621621623,0,0.2702702702702703,0.2702702702702703
E00104628,298,290,0,1,2,5,97.31543624161074,0,0.33557046979865773,0.6711409395973155,1.6778523489932886
E00104630,294,292,1,1,0,0,99.31972789115646,0.3401360544217687,0.3401360544217687,0,0
E00104632,335,330,5,0,0,0,98.50746268656717,1.4925373134328357,0,0,0
E00104634,282,276,5,1,0,0,97.87234042553192,1.773049645390071,0.3546099290780142,0,0
E00183223,323,316,5,1,0,1,97.8328173374613,1.5479876160990713,0.30959752321981426,0,0.30959752321981426
E00104626,245,238,6,0,0,1,97.14285714285714,2.4489795918367347,0,0,0.40816326530612246
E00104627,293,286,7,0,0,0,97.61092150170649,2.3890784982935154,0,0,0
E00104629,340,329,7,0,3,1,96.76470588235294,2.0588235294117645,0,0.8823529411764706,0.29411764705882354
E00104633,259,250,6,0,2,1,96.52509652509652,2.3166023166023164,0,0.7722007722007722,0.3861003861003861
E00104635,319,300,14,3,2,0,94.04388714733543,4.38871473354232,0.9404388714733543,0.6269592476489028,0
E00104540,227,222,3,1,1,0,97.79735682819384,1.3215859030837005,0.4405286343612335,0.4405286343612335,0
E00104541,237,236,1,0,0,0,99.57805907172997,0.42194092827004215,0,0,0
E00104542,211,202,6,2,0,1,95.73459715639811,2.843601895734597,0.9478672985781991,0,0.47393364928909953
E00104543,224,219,4,0,1,0,97.76785714285714,1.7857142857142856,0,0.4464285714285714,0
E00104544,220,219,1,0,0,0,99.54545454545455,0.45454545454545453,0,0,0
E00104545,233,232,1,0,0,0,99.57081545064378,0.4291845493562232,0,0,0
E00104586,273,271,2,0,0,0,99.26739926739927,0.7326007326007326,0,0,0
E00104587,211,209,2,0,0,0,99.0521327014218,0.9478672985781991,0,0,0
E00104588,204,203,1,0,0,0,99.50980392156863,0.49019607843137253,0,0,0
E00104593,299,294,4,1,0,0,98.32775919732441,1.3377926421404682,0.33444816053511706,0,0
E00104594,322,309,6,6,1,0,95.96273291925466,1.8633540372670807,1.8633540372670807,0.3105590062111801,0
E00104602,374,367,6,1,0,0,98.1283422459893,1.6042780748663104,0.267379679144385,0,0
E00104589,274,267,3,2,1,1,97.44525547445255,1.094890510948905,0.7299270072992701,0.36496350364963503,0.36496350364963503
E00104592,325,295,18,2,7,3,90.76923076923077,5.538461538461538,0.6153846153846154,2.1538461538461537,0.9230769230769231
E00104595,314,299,14,1,0,0,95.22292993630573,4.45859872611465,0.3184713375796179,0,0
E00104596,257,252,2,0,3,0,98.0544747081712,0.7782101167315175,0,1.1673151750972763,0
E00104597,240,235,3,0,2,0,97.91666666666666,1.25,0,0.8333333333333334,0
E00104598,215,207,6,2,0,0,96.27906976744185,2.7906976744186047,0.9302325581395349,0,0
E00104585,271,267,1,0,0,3,98.5239852398524,0.36900369003690037,0,0,1.107011070110701
E00104590,230,226,4,0,0,0,98.26086956521739,1.7391304347826086,0,0,0
