OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00104453,278,101,55,46,177,15,162,36.330935251798564,19.784172661870503,16.546762589928058,63.66906474820144,5.39568345323741,58.27338129496403
E00104454,312,64,31,33,248,18,230,20.51282051282051,9.935897435897436,10.576923076923077,79.48717948717949,5.769230769230769,73.71794871794873
E00104455,337,75,29,46,262,25,237,22.255192878338278,8.605341246290802,13.649851632047477,77.74480712166172,7.418397626112759,70.32640949554896
E00104456,283,44,21,23,239,30,209,15.547703180212014,7.420494699646643,8.12720848056537,84.45229681978799,10.60070671378092,73.85159010600707
E00104457,283,56,15,41,227,23,204,19.78798586572438,5.30035335689046,14.487632508833922,80.21201413427562,8.12720848056537,72.08480565371025
E00104458,255,71,31,40,184,16,168,27.84313725490196,12.156862745098039,15.686274509803921,72.15686274509804,6.2745098039215685,65.88235294117646
E00104459,250,56,20,36,194,23,171,22.400000000000002,8,14.399999999999999,77.60000000000001,9.2,68.4
E00104460,386,68,29,39,318,23,295,17.616580310880828,7.512953367875648,10.103626943005182,82.38341968911918,5.958549222797927,76.42487046632125
E00104461,309,76,38,38,233,34,199,24.59546925566343,12.297734627831716,12.297734627831716,75.40453074433657,11.003236245954692,64.40129449838187
E00104462,258,62,32,30,196,23,173,24.031007751937985,12.4031007751938,11.627906976744185,75.96899224806202,8.914728682170542,67.05426356589147
E00104463,238,52,27,25,186,31,155,21.84873949579832,11.344537815126051,10.504201680672269,78.15126050420169,13.025210084033615,65.12605042016807
E00104464,298,78,32,46,220,18,202,26.174496644295303,10.738255033557047,15.436241610738255,73.8255033557047,6.0402684563758395,67.78523489932886
E00104465,300,71,26,45,229,18,211,23.666666666666668,8.666666666666668,15,76.33333333333333,6,70.33333333333334
E00104466,224,50,18,32,174,18,156,22.321428571428573,8.035714285714286,14.285714285714285,77.67857142857143,8.035714285714286,69.64285714285714
E00104467,289,80,36,44,209,17,192,27.68166089965398,12.45674740484429,15.22491349480969,72.31833910034602,5.88235294117647,66.43598615916954
E00104468,416,103,46,57,313,24,289,24.759615384615387,11.057692307692307,13.701923076923078,75.24038461538461,5.769230769230769,69.47115384615384
E00104469,213,47,23,24,166,12,154,22.065727699530516,10.7981220657277,11.267605633802818,77.93427230046949,5.633802816901409,72.30046948356808
E00104470,252,83,46,37,169,23,146,32.93650793650794,18.253968253968253,14.682539682539684,67.06349206349206,9.126984126984127,57.936507936507944
E00104471,228,60,28,32,168,22,146,26.31578947368421,12.280701754385964,14.035087719298245,73.68421052631578,9.649122807017543,64.03508771929825
E00104472,367,73,18,55,294,30,264,19.891008174386922,4.904632152588556,14.986376021798364,80.10899182561307,8.174386920980927,71.93460490463215
E00104473,237,50,18,32,187,22,165,21.09704641350211,7.59493670886076,13.502109704641349,78.90295358649789,9.282700421940929,69.62025316455697
E00104474,254,43,15,28,211,18,193,16.92913385826772,5.905511811023622,11.023622047244094,83.07086614173228,7.086614173228346,75.98425196850394
E00104475,240,49,26,23,191,24,167,20.416666666666668,10.833333333333334,9.583333333333334,79.58333333333333,10,69.58333333333333
E00104476,327,38,20,18,289,33,256,11.62079510703364,6.116207951070336,5.5045871559633035,88.37920489296636,10.091743119266056,78.2874617737003
E00104477,272,106,54,52,166,22,144,38.970588235294116,19.852941176470587,19.11764705882353,61.029411764705884,8.088235294117647,52.94117647058824
E00104478,239,61,26,35,178,18,160,25.523012552301257,10.87866108786611,14.644351464435147,74.47698744769873,7.531380753138076,66.94560669456067
E00104479,292,49,18,31,243,24,219,16.78082191780822,6.164383561643835,10.616438356164384,83.21917808219177,8.21917808219178,75
E00104480,196,38,15,23,158,27,131,19.387755102040817,7.653061224489796,11.73469387755102,80.61224489795919,13.77551020408163,66.83673469387756
E00104481,294,62,37,25,232,26,206,21.08843537414966,12.585034013605442,8.503401360544217,78.91156462585033,8.843537414965986,70.06802721088435
E00104482,254,62,30,32,192,14,178,24.409448818897637,11.811023622047244,12.598425196850393,75.59055118110236,5.511811023622047,70.07874015748031
E00104483,215,54,27,27,161,22,139,25.116279069767444,12.558139534883722,12.558139534883722,74.88372093023256,10.232558139534884,64.65116279069767
E00104484,277,53,24,29,224,20,204,19.133574007220215,8.664259927797833,10.469314079422382,80.86642599277978,7.2202166064981945,73.6462093862816
E00104485,288,54,14,40,234,24,210,18.75,4.861111111111112,13.88888888888889,81.25,8.333333333333332,72.91666666666666
E00104486,263,57,30,27,206,18,188,21.673003802281368,11.406844106463879,10.26615969581749,78.32699619771863,6.844106463878327,71.48288973384031
E00104487,268,113,87,26,155,22,133,42.16417910447761,32.46268656716418,9.701492537313433,57.83582089552238,8.208955223880597,49.62686567164179
E00104488,244,77,47,30,167,12,155,31.557377049180328,19.262295081967213,12.295081967213115,68.44262295081968,4.918032786885246,63.52459016393443
E00104489,289,47,17,30,242,32,210,16.26297577854671,5.88235294117647,10.380622837370241,83.73702422145328,11.072664359861593,72.66435986159169
E00104490,262,39,20,19,223,29,194,14.885496183206106,7.633587786259542,7.251908396946565,85.1145038167939,11.068702290076336,74.04580152671755
E00104491,347,75,34,41,272,31,241,21.613832853025936,9.798270893371757,11.815561959654179,78.38616714697406,8.93371757925072,69.45244956772333
E00104492,209,40,19,21,169,16,153,19.138755980861244,9.090909090909092,10.047846889952153,80.86124401913875,7.655502392344498,73.20574162679426
E00104493,305,54,27,27,251,26,225,17.704918032786885,8.852459016393443,8.852459016393443,82.29508196721311,8.524590163934425,73.77049180327869
E00104494,275,41,11,30,234,30,204,14.909090909090908,4,10.909090909090908,85.0909090909091,10.909090909090908,74.18181818181819
E00104495,286,51,18,33,235,21,214,17.832167832167833,6.293706293706294,11.538461538461538,82.16783216783216,7.3426573426573425,74.82517482517483
E00104496,259,69,33,36,190,16,174,26.640926640926644,12.741312741312742,13.8996138996139,73.35907335907336,6.177606177606178,67.18146718146718
E00104497,468,61,27,34,407,48,359,13.034188034188036,5.769230769230769,7.264957264957266,86.96581196581197,10.256410256410255,76.70940170940172
E00104498,297,79,38,41,218,24,194,26.599326599326602,12.794612794612794,13.804713804713806,73.4006734006734,8.080808080808081,65.31986531986533
E00104499,313,67,36,31,246,26,220,21.405750798722046,11.501597444089457,9.904153354632587,78.59424920127796,8.30670926517572,70.28753993610223
E00104500,264,71,22,49,193,19,174,26.89393939393939,8.333333333333332,18.560606060606062,73.10606060606061,7.196969696969697,65.9090909090909
E00104501,239,53,21,32,186,18,168,22.17573221757322,8.786610878661087,13.389121338912133,77.82426778242679,7.531380753138076,70.29288702928869
E00104502,167,75,48,27,92,12,80,44.91017964071856,28.74251497005988,16.16766467065868,55.08982035928144,7.18562874251497,47.90419161676647
E00104503,228,41,22,19,187,19,168,17.982456140350877,9.649122807017543,8.333333333333332,82.01754385964912,8.333333333333332,73.68421052631578
E00104504,286,56,23,33,230,26,204,19.58041958041958,8.041958041958042,11.538461538461538,80.41958041958041,9.090909090909092,71.32867132867133
E00104505,264,67,30,37,197,24,173,25.37878787878788,11.363636363636363,14.015151515151514,74.62121212121212,9.090909090909092,65.53030303030303
E00104506,285,40,15,25,245,23,222,14.035087719298245,5.263157894736842,8.771929824561402,85.96491228070175,8.070175438596491,77.89473684210526
E00104507,359,60,19,41,299,34,265,16.71309192200557,5.2924791086350975,11.420612813370473,83.28690807799443,9.47075208913649,73.81615598885793
E00104508,278,84,40,44,194,16,178,30.215827338129497,14.388489208633093,15.827338129496402,69.7841726618705,5.755395683453238,64.02877697841727
E00104509,264,74,35,39,190,22,168,28.030303030303028,13.257575757575758,14.772727272727273,71.96969696969697,8.333333333333332,63.63636363636363
E00104510,264,65,30,35,199,14,185,24.62121212121212,11.363636363636363,13.257575757575758,75.37878787878788,5.303030303030303,70.07575757575758
E00104511,243,62,34,28,181,15,166,25.514403292181072,13.991769547325102,11.522633744855968,74.48559670781893,6.172839506172839,68.3127572016461
E00104512,247,72,34,38,175,17,158,29.1497975708502,13.765182186234817,15.384615384615385,70.8502024291498,6.882591093117409,63.96761133603239
E00104513,233,62,28,34,171,24,147,26.609442060085836,12.017167381974248,14.592274678111588,73.39055793991416,10.300429184549357,63.0901287553648
E00104514,249,58,23,35,191,18,173,23.293172690763054,9.236947791164658,14.056224899598394,76.70682730923694,7.228915662650602,69.47791164658635
E00104515,229,54,28,26,175,12,163,23.580786026200872,12.22707423580786,11.353711790393014,76.41921397379913,5.240174672489083,71.17903930131004
E00104516,305,92,56,36,213,16,197,30.16393442622951,18.360655737704917,11.80327868852459,69.83606557377048,5.245901639344262,64.59016393442623
E00104517,212,83,45,38,129,12,117,39.15094339622642,21.22641509433962,17.92452830188679,60.84905660377359,5.660377358490567,55.188679245283026
E00104518,370,149,82,67,221,17,204,40.27027027027027,22.162162162162165,18.10810810810811,59.72972972972973,4.594594594594595,55.13513513513514
E00104519,357,44,13,31,313,29,284,12.324929971988796,3.6414565826330536,8.683473389355742,87.6750700280112,8.123249299719888,79.55182072829132
E00104520,312,81,32,49,231,21,210,25.961538461538463,10.256410256410255,15.705128205128204,74.03846153846155,6.730769230769231,67.3076923076923
E00104521,181,73,33,40,108,7,101,40.331491712707184,18.23204419889503,22.099447513812155,59.66850828729282,3.867403314917127,55.80110497237569
E00104522,247,97,62,35,150,12,138,39.27125506072874,25.101214574898783,14.17004048582996,60.72874493927125,4.8582995951417,55.87044534412956
E00104523,315,47,16,31,268,24,244,14.920634920634921,5.079365079365079,9.841269841269842,85.07936507936508,7.6190476190476195,77.46031746031747
E00104524,256,61,26,35,195,13,182,23.828125,10.15625,13.671875,76.171875,5.078125,71.09375
E00104525,256,90,50,40,166,15,151,35.15625,19.53125,15.625,64.84375,5.859375,58.984375
E00104526,297,66,30,36,231,20,211,22.22222222222222,10.1010101010101,12.121212121212121,77.77777777777779,6.7340067340067336,71.04377104377105
E00104527,376,28,7,21,348,30,318,7.446808510638298,1.8617021276595744,5.585106382978723,92.5531914893617,7.9787234042553195,84.57446808510637
E00104528,313,32,10,22,281,24,257,10.223642172523961,3.1948881789137378,7.0287539936102235,89.77635782747603,7.667731629392971,82.10862619808307
E00104529,202,46,18,28,156,16,140,22.772277227722775,8.91089108910891,13.861386138613863,77.22772277227723,7.920792079207921,69.3069306930693
E00104530,270,46,14,32,224,36,188,17.037037037037038,5.185185185185185,11.851851851851853,82.96296296296296,13.333333333333334,69.62962962962963
E00104531,319,47,23,24,272,19,253,14.733542319749215,7.210031347962382,7.523510971786834,85.26645768025078,5.956112852664576,79.3103448275862
E00104532,302,44,5,39,258,29,229,14.56953642384106,1.6556291390728477,12.91390728476821,85.43046357615894,9.602649006622517,75.82781456953643
E00104533,348,52,15,37,296,32,264,14.942528735632186,4.310344827586207,10.632183908045976,85.0574712643678,9.195402298850574,75.86206896551724
E00104534,365,37,12,25,328,23,305,10.136986301369863,3.287671232876712,6.8493150684931505,89.86301369863014,6.301369863013699,83.56164383561644
E00104535,253,46,20,26,207,15,192,18.181818181818183,7.905138339920949,10.276679841897234,81.81818181818183,5.928853754940711,75.8893280632411
E00104536,309,43,12,31,266,33,233,13.915857605177994,3.8834951456310676,10.032362459546926,86.08414239482201,10.679611650485436,75.40453074433657
E00104537,228,63,27,36,165,21,144,27.631578947368425,11.842105263157894,15.789473684210526,72.36842105263158,9.210526315789473,63.1578947368421
E00104538,276,39,14,25,237,29,208,14.130434782608695,5.072463768115942,9.057971014492754,85.86956521739131,10.507246376811594,75.36231884057972
E00104539,306,59,27,32,247,20,227,19.28104575163399,8.823529411764707,10.457516339869281,80.71895424836602,6.535947712418301,74.18300653594771
E00104540,226,56,29,27,170,12,158,24.778761061946902,12.831858407079647,11.946902654867257,75.22123893805309,5.3097345132743365,69.91150442477876
E00104541,237,70,32,38,167,23,144,29.535864978902953,13.502109704641349,16.033755274261605,70.46413502109705,9.70464135021097,60.75949367088608
E00104542,212,85,40,45,127,12,115,40.09433962264151,18.867924528301888,21.22641509433962,59.905660377358494,5.660377358490567,54.24528301886793
E00104543,225,73,32,41,152,12,140,32.44444444444444,14.222222222222221,18.22222222222222,67.55555555555556,5.333333333333334,62.22222222222222
E00104544,219,59,29,30,160,11,149,26.94063926940639,13.24200913242009,13.698630136986301,73.0593607305936,5.0228310502283104,68.0365296803653
E00104545,231,73,36,37,158,14,144,31.601731601731604,15.584415584415584,16.017316017316016,68.3982683982684,6.0606060606060606,62.33766233766234
E00104546,436,72,38,34,364,35,329,16.51376146788991,8.715596330275229,7.79816513761468,83.4862385321101,8.027522935779817,75.45871559633028
E00104547,358,96,48,48,262,26,236,26.81564245810056,13.40782122905028,13.40782122905028,73.18435754189943,7.262569832402235,65.92178770949721
E00104548,252,53,21,32,199,26,173,21.03174603174603,8.333333333333332,12.698412698412698,78.96825396825396,10.317460317460316,68.65079365079364
E00104549,289,63,34,29,226,20,206,21.79930795847751,11.76470588235294,10.034602076124568,78.20069204152249,6.920415224913495,71.280276816609
E00104550,289,56,23,33,233,29,204,19.377162629757784,7.958477508650519,11.418685121107266,80.62283737024222,10.034602076124568,70.58823529411765
E00104551,229,52,18,34,177,11,166,22.707423580786028,7.860262008733625,14.847161572052403,77.29257641921397,4.8034934497816595,72.48908296943232
E00104552,246,76,39,37,170,14,156,30.89430894308943,15.853658536585366,15.040650406504067,69.10569105691057,5.691056910569105,63.41463414634146
E00104553,288,49,23,26,239,39,200,17.01388888888889,7.986111111111111,9.027777777777777,82.98611111111111,13.541666666666666,69.44444444444444
E00104554,241,47,20,27,194,32,162,19.502074688796682,8.29875518672199,11.20331950207469,80.49792531120332,13.278008298755188,67.21991701244814
E00104555,435,96,44,52,339,42,297,22.06896551724138,10.114942528735632,11.954022988505747,77.93103448275862,9.655172413793103,68.27586206896552
E00104556,233,39,9,30,194,23,171,16.738197424892704,3.862660944206009,12.875536480686694,83.2618025751073,9.871244635193133,73.39055793991416
E00104557,300,46,18,28,254,24,230,15.333333333333332,6,9.333333333333334,84.66666666666667,8,76.66666666666667
E00104558,297,61,26,35,236,21,215,20.53872053872054,8.754208754208754,11.784511784511785,79.46127946127946,7.07070707070707,72.39057239057239
E00104559,245,50,24,26,195,19,176,20.408163265306122,9.795918367346939,10.612244897959183,79.59183673469387,7.755102040816326,71.83673469387755
E00104560,277,61,26,35,216,21,195,22.021660649819495,9.386281588447654,12.63537906137184,77.9783393501805,7.581227436823104,70.3971119133574
E00104561,268,53,27,26,215,21,194,19.776119402985074,10.074626865671641,9.701492537313433,80.22388059701493,7.835820895522389,72.38805970149254
E00104562,275,67,32,35,208,21,187,24.363636363636363,11.636363636363637,12.727272727272727,75.63636363636364,7.636363636363637,68
E00104563,258,94,60,34,164,16,148,36.434108527131784,23.25581395348837,13.178294573643413,63.565891472868216,6.2015503875969,57.36434108527132
E00104564,263,71,35,36,192,16,176,26.996197718631176,13.307984790874524,13.688212927756654,73.00380228136882,6.083650190114068,66.92015209125475
E00104566,273,62,24,38,211,17,194,22.71062271062271,8.791208791208792,13.91941391941392,77.2893772893773,6.227106227106227,71.06227106227107
E00104567,318,52,17,35,266,38,228,16.352201257861633,5.345911949685535,11.0062893081761,83.64779874213836,11.949685534591195,71.69811320754717
E00104568,307,53,19,34,254,33,221,17.263843648208468,6.188925081433225,11.074918566775244,82.73615635179154,10.749185667752444,71.9869706840391
E00104569,322,48,17,31,274,25,249,14.906832298136646,5.279503105590062,9.627329192546584,85.09316770186336,7.763975155279502,77.32919254658384
E00104570,285,41,16,25,244,22,222,14.385964912280702,5.614035087719298,8.771929824561402,85.6140350877193,7.719298245614035,77.89473684210526
E00104572,326,60,23,37,266,35,231,18.404907975460123,7.05521472392638,11.349693251533742,81.59509202453987,10.736196319018406,70.85889570552148
E00104573,284,48,21,27,236,37,199,16.901408450704224,7.394366197183098,9.507042253521126,83.09859154929578,13.028169014084506,70.07042253521126
E00104574,305,58,25,33,247,21,226,19.01639344262295,8.19672131147541,10.819672131147541,80.98360655737706,6.885245901639345,74.09836065573771
E00104575,271,55,21,34,216,39,177,20.29520295202952,7.7490774907749085,12.546125461254611,79.70479704797047,14.391143911439114,65.31365313653137
E00104576,371,47,16,31,324,29,295,12.668463611859837,4.31266846361186,8.355795148247978,87.33153638814017,7.816711590296496,79.51482479784366
E00104577,374,51,23,28,323,32,291,13.636363636363635,6.149732620320856,7.4866310160427805,86.36363636363636,8.55614973262032,77.80748663101605
E00104578,313,67,26,41,246,32,214,21.405750798722046,8.30670926517572,13.099041533546327,78.59424920127796,10.223642172523961,68.370607028754
E00104579,218,53,20,33,165,18,147,24.31192660550459,9.174311926605505,15.137614678899084,75.68807339449542,8.256880733944955,67.43119266055045
E00104580,290,62,21,41,228,18,210,21.379310344827587,7.241379310344828,14.13793103448276,78.62068965517241,6.206896551724138,72.41379310344827
E00104581,267,68,31,37,199,15,184,25.468164794007492,11.610486891385769,13.857677902621724,74.53183520599251,5.617977528089887,68.91385767790263
E00104582,253,62,39,23,191,21,170,24.50592885375494,15.41501976284585,9.090909090909092,75.49407114624506,8.300395256916996,67.19367588932806
