OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00104453,277,260,16,1,93.86281588447653,5.776173285198556,0.36101083032490977
E00104454,311,295,12,4,94.85530546623794,3.858520900321544,1.2861736334405145
E00104455,337,316,16,5,93.76854599406528,4.747774480712167,1.483679525222552
E00104456,284,273,5,6,96.12676056338029,1.7605633802816902,2.112676056338028
E00104457,283,280,3,0,98.93992932862191,1.0600706713780919,0
E00104458,256,238,16,2,92.96875,6.25,0.78125
E00104459,248,238,10,0,95.96774193548387,4.032258064516129,0
E00104460,385,376,6,3,97.66233766233766,1.5584415584415585,0.7792207792207793
E00104461,311,293,14,4,94.21221864951768,4.501607717041801,1.2861736334405145
E00104462,259,243,13,3,93.82239382239382,5.019305019305019,1.1583011583011582
E00104463,237,234,3,0,98.73417721518987,1.2658227848101267,0
E00104464,299,288,11,0,96.32107023411372,3.678929765886288,0
E00104465,301,285,16,0,94.6843853820598,5.3156146179401995,0
E00104466,223,205,10,8,91.92825112107623,4.484304932735426,3.587443946188341
E00104467,288,276,10,2,95.83333333333334,3.4722222222222223,0.6944444444444444
E00104468,415,403,12,0,97.10843373493975,2.891566265060241,0
E00104469,214,196,13,5,91.58878504672897,6.074766355140187,2.336448598130841
E00104470,253,249,4,0,98.41897233201581,1.5810276679841897,0
E00104471,228,219,9,0,96.05263157894737,3.9473684210526314,0
E00104472,367,347,20,0,94.55040871934605,5.449591280653951,0
E00104473,237,227,9,1,95.78059071729957,3.79746835443038,0.42194092827004215
E00104474,253,246,1,6,97.23320158102767,0.3952569169960474,2.371541501976284
E00104475,238,229,8,1,96.21848739495799,3.361344537815126,0.42016806722689076
E00104476,325,300,17,8,92.3076923076923,5.230769230769231,2.4615384615384617
E00104477,273,262,9,2,95.97069597069597,3.296703296703297,0.7326007326007326
E00104478,240,224,13,3,93.33333333333333,5.416666666666667,1.25
E00104479,292,278,10,4,95.2054794520548,3.4246575342465753,1.36986301369863
E00104480,195,182,11,2,93.33333333333333,5.641025641025641,1.0256410256410255
E00104481,291,279,12,0,95.87628865979381,4.123711340206185,0
E00104482,254,240,13,1,94.48818897637796,5.118110236220472,0.39370078740157477
E00104483,215,208,7,0,96.74418604651163,3.255813953488372,0
E00104484,273,254,17,2,93.04029304029304,6.227106227106227,0.7326007326007326
E00104485,288,273,14,1,94.79166666666666,4.861111111111112,0.3472222222222222
E00104486,263,258,5,0,98.09885931558935,1.9011406844106464,0
E00104487,266,250,13,3,93.98496240601504,4.887218045112782,1.1278195488721803
E00104488,244,237,7,0,97.1311475409836,2.8688524590163933,0
E00104489,290,273,15,2,94.13793103448276,5.172413793103448,0.6896551724137931
