OA,ts0620001,ts0620002,ts0620003,ts0620004,ts0620005,ts0620006,ts0620007,ts0620008,ts0620009,ts0620010,ts0620002_PCT,ts0620003_PCT,ts0620004_PCT,ts0620005_PCT,ts0620006_PCT,ts0620007_PCT,ts0620008_PCT,ts0620009_PCT,ts0620010_PCT
E00025605,168,15,28,11,12,5,21,34,29,13,8.928571428571429,16.666666666666664,6.547619047619048,7.142857142857142,2.976190476190476,12.5,20.238095238095237,17.261904761904763,7.738095238095238
E00025607,264,1,24,20,10,13,36,57,46,57,0.3787878787878788,9.090909090909092,7.575757575757576,3.787878787878788,4.924242424242424,13.636363636363635,21.59090909090909,17.424242424242426,21.59090909090909
E00025608,390,27,52,34,29,17,49,53,63,66,6.923076923076923,13.333333333333334,8.717948717948717,7.435897435897436,4.358974358974359,12.564102564102564,13.58974358974359,16.153846153846153,16.923076923076923
E00025611,320,16,29,35,29,9,27,57,75,43,5,9.0625,10.9375,9.0625,2.8125,8.4375,17.8125,23.4375,13.4375
E00025612,331,38,33,25,21,12,35,49,55,63,11.48036253776435,9.969788519637463,7.552870090634441,6.3444108761329305,3.625377643504532,10.574018126888216,14.803625377643503,16.61631419939577,19.033232628398792
E00025613,246,15,26,15,23,10,24,43,44,46,6.097560975609756,10.569105691056912,6.097560975609756,9.34959349593496,4.0650406504065035,9.75609756097561,17.479674796747968,17.88617886178862,18.69918699186992
E00025614,197,7,20,16,18,3,30,41,27,35,3.5532994923857872,10.152284263959391,8.121827411167512,9.137055837563452,1.5228426395939088,15.228426395939088,20.812182741116754,13.705583756345177,17.766497461928935
E00025615,366,35,54,17,21,13,25,27,40,134,9.562841530054644,14.754098360655737,4.644808743169399,5.737704918032787,3.551912568306011,6.830601092896176,7.377049180327869,10.92896174863388,36.6120218579235
E00025616,152,12,27,11,13,6,19,25,31,8,7.894736842105263,17.763157894736842,7.236842105263158,8.552631578947368,3.9473684210526314,12.5,16.447368421052634,20.394736842105264,5.263157894736842
E00025617,405,25,61,30,25,13,41,43,50,117,6.172839506172839,15.06172839506173,7.4074074074074066,6.172839506172839,3.2098765432098766,10.123456790123457,10.617283950617285,12.345679012345679,28.888888888888886
E00025618,216,22,31,20,12,10,16,30,42,33,10.185185185185185,14.351851851851851,9.25925925925926,5.555555555555555,4.62962962962963,7.4074074074074066,13.88888888888889,19.444444444444446,15.277777777777779
