OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00074712,324,182,142,56.17283950617284,43.82716049382716
E00074713,364,191,173,52.472527472527474,47.527472527472526
E00074714,296,140,156,47.2972972972973,52.702702702702695
E00074716,289,146,143,50.51903114186851,49.48096885813148
E00074720,300,155,145,51.66666666666667,48.333333333333336
E00074744,261,137,124,52.490421455938694,47.509578544061306
E00074745,281,137,144,48.754448398576514,51.245551601423486
E00074746,303,143,160,47.194719471947195,52.8052805280528
E00074747,271,152,119,56.08856088560885,43.91143911439114
E00074750,362,177,185,48.89502762430939,51.10497237569061
E00074755,282,145,137,51.41843971631206,48.58156028368794
E00074756,475,247,228,52,48
E00074757,291,156,135,53.608247422680414,46.391752577319586
E00074758,231,122,109,52.81385281385281,47.18614718614719
E00074761,269,135,134,50.18587360594795,49.814126394052046
E00074763,267,124,143,46.441947565543074,53.558052434456926
E00166279,250,116,134,46.400000000000006,53.6
E00166291,308,162,146,52.5974025974026,47.4025974025974
E00166293,242,117,125,48.34710743801653,51.652892561983464
E00166306,265,131,134,49.43396226415094,50.56603773584906
E00189555,240,121,119,50.416666666666664,49.583333333333336
E00189583,304,161,143,52.960526315789465,47.03947368421053
E00166280,428,219,209,51.16822429906542,48.831775700934585
E00166286,409,199,210,48.655256723716384,51.34474327628362
E00166303,213,103,110,48.35680751173709,51.64319248826291
E00166304,249,129,120,51.80722891566265,48.19277108433735
E00166307,186,96,90,51.61290322580645,48.38709677419355
E00189457,180,93,87,51.66666666666667,48.333333333333336
E00189461,162,84,78,51.85185185185185,48.148148148148145
E00189537,177,85,92,48.0225988700565,51.9774011299435
E00074705,276,139,137,50.36231884057971,49.63768115942029
E00074706,331,193,138,58.30815709969789,41.69184290030212
E00074707,230,123,107,53.47826086956522,46.52173913043478
E00074708,282,139,143,49.29078014184397,50.70921985815603
E00074709,190,105,85,55.26315789473685,44.73684210526316
E00074711,279,137,142,49.10394265232975,50.89605734767025
E00074715,223,113,110,50.672645739910315,49.327354260089685
E00074717,359,188,171,52.36768802228412,47.63231197771588
E00074718,252,131,121,51.98412698412699,48.01587301587302
E00074719,250,128,122,51.2,48.8
E00074732,368,183,185,49.72826086956522,50.27173913043478
E00074733,309,156,153,50.48543689320388,49.51456310679612
E00074734,257,135,122,52.52918287937744,47.47081712062256
E00074735,298,155,143,52.013422818791945,47.98657718120805
E00074737,294,141,153,47.95918367346938,52.04081632653062
E00074736,390,195,195,50,50
E00074738,368,188,180,51.08695652173913,48.91304347826087
E00074739,480,248,232,51.66666666666667,48.333333333333336
E00074740,231,128,103,55.41125541125541,44.58874458874459
E00074741,298,142,156,47.651006711409394,52.348993288590606
E00074753,371,190,181,51.21293800539084,48.78706199460917
E00074754,279,149,130,53.40501792114696,46.59498207885305
E00074759,291,151,140,51.890034364261176,48.10996563573883
E00074760,243,121,122,49.794238683127574,50.20576131687243
E00074762,302,155,147,51.324503311258276,48.675496688741724
E00074723,240,123,117,51.24999999999999,48.75
E00074725,255,131,124,51.37254901960784,48.627450980392155
E00074726,331,176,155,53.17220543806647,46.82779456193353
E00074728,360,195,165,54.166666666666664,45.83333333333333
E00074729,356,199,157,55.89887640449438,44.10112359550562
E00074730,272,146,126,53.67647058823529,46.32352941176471
E00074742,259,136,123,52.509652509652504,47.49034749034749
E00074743,297,158,139,53.198653198653204,46.801346801346796
E00074748,324,171,153,52.77777777777778,47.22222222222222
E00074749,368,190,178,51.63043478260869,48.369565217391305
E00074751,266,135,131,50.75187969924813,49.24812030075188
E00074752,276,132,144,47.82608695652174,52.17391304347826
E00166281,344,175,169,50.872093023255815,49.127906976744185
E00166282,143,94,49,65.73426573426573,34.26573426573427
E00166294,264,138,126,52.27272727272727,47.72727272727273
E00166305,398,213,185,53.517587939698494,46.482412060301506
E00189481,301,153,148,50.83056478405316,49.16943521594684
E00189504,495,254,241,51.31313131313131,48.68686868686869
E00074721,590,303,287,51.355932203389834,48.644067796610166
E00166284,319,172,147,53.91849529780565,46.08150470219436
E00166299,373,188,185,50.402144772117964,49.597855227882036
E00166300,304,157,147,51.64473684210527,48.35526315789473
E00074722,522,286,236,54.78927203065134,45.21072796934866
E00074724,268,151,117,56.343283582089555,43.656716417910445
E00074731,259,134,125,51.737451737451735,48.26254826254826
E00074588,318,164,154,51.57232704402516,48.42767295597484
