OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00109905,289,58,17,41,231,26,205,20.069204152249135,5.88235294117647,14.186851211072666,79.93079584775087,8.996539792387544,70.93425605536332
E00109906,297,59,23,36,238,25,213,19.865319865319865,7.744107744107744,12.121212121212121,80.13468013468014,8.417508417508419,71.71717171717171
E00109907,285,53,33,20,232,20,212,18.596491228070175,11.578947368421053,7.017543859649122,81.40350877192982,7.017543859649122,74.3859649122807
E00109908,252,67,29,38,185,18,167,26.58730158730159,11.507936507936508,15.079365079365079,73.4126984126984,7.142857142857142,66.26984126984127
E00109910,303,56,26,30,247,23,224,18.48184818481848,8.58085808580858,9.900990099009901,81.51815181518151,7.590759075907591,73.92739273927393
E00109911,311,51,17,34,260,22,238,16.39871382636656,5.466237942122187,10.932475884244374,83.60128617363344,7.07395498392283,76.52733118971061
E00109914,268,70,28,42,198,18,180,26.119402985074625,10.44776119402985,15.671641791044777,73.88059701492537,6.7164179104477615,67.16417910447761
E00109915,300,73,26,47,227,17,210,24.333333333333336,8.666666666666668,15.666666666666668,75.66666666666667,5.666666666666666,70
E00109916,327,67,24,43,260,18,242,20.489296636085626,7.339449541284404,13.149847094801222,79.51070336391437,5.5045871559633035,74.00611620795107
E00109917,333,61,22,39,272,23,249,18.31831831831832,6.606606606606606,11.711711711711711,81.68168168168168,6.906906906906906,74.77477477477478
E00109918,333,62,20,42,271,27,244,18.61861861861862,6.006006006006006,12.612612612612612,81.38138138138137,8.108108108108109,73.27327327327328
E00109919,336,77,28,49,259,18,241,22.916666666666664,8.333333333333332,14.583333333333334,77.08333333333334,5.357142857142857,71.72619047619048
E00109920,293,64,25,39,229,25,204,21.843003412969285,8.532423208191126,13.310580204778159,78.15699658703072,8.532423208191126,69.6245733788396
E00109921,333,75,36,39,258,20,238,22.52252252252252,10.81081081081081,11.711711711711711,77.47747747747748,6.006006006006006,71.47147147147147
E00109922,266,58,25,33,208,16,192,21.804511278195488,9.398496240601503,12.406015037593985,78.19548872180451,6.015037593984962,72.18045112781954
E00109923,570,108,49,59,462,40,422,18.947368421052634,8.596491228070176,10.350877192982457,81.05263157894737,7.017543859649122,74.03508771929825
E00109924,325,65,31,34,260,29,231,20,9.538461538461538,10.461538461538462,80,8.923076923076923,71.07692307692308
E00109925,308,51,16,35,257,31,226,16.558441558441558,5.194805194805195,11.363636363636363,83.44155844155844,10.064935064935066,73.37662337662337
E00109926,235,43,8,35,192,26,166,18.29787234042553,3.404255319148936,14.893617021276595,81.70212765957446,11.063829787234042,70.63829787234043
E00109927,328,87,38,49,241,20,221,26.52439024390244,11.585365853658537,14.939024390243901,73.47560975609755,6.097560975609756,67.3780487804878
E00109928,240,50,21,29,190,22,168,20.833333333333336,8.75,12.083333333333334,79.16666666666666,9.166666666666666,70
E00109929,324,85,40,45,239,28,211,26.234567901234566,12.345679012345679,13.88888888888889,73.76543209876543,8.641975308641975,65.12345679012346
E00109930,381,126,78,48,255,24,231,33.07086614173229,20.47244094488189,12.598425196850393,66.92913385826772,6.299212598425196,60.629921259842526
E00109931,367,63,23,40,304,25,279,17.166212534059948,6.267029972752043,10.899182561307901,82.83378746594006,6.811989100817439,76.02179836512262
E00109932,293,50,20,30,243,36,207,17.064846416382252,6.825938566552901,10.238907849829351,82.93515358361775,12.286689419795222,70.64846416382252
E00109933,289,62,31,31,227,24,203,21.453287197231834,10.726643598615917,10.726643598615917,78.54671280276817,8.304498269896193,70.24221453287197
E00109934,297,71,34,37,226,24,202,23.905723905723907,11.447811447811448,12.457912457912458,76.0942760942761,8.080808080808081,68.01346801346801
E00109935,231,37,10,27,194,18,176,16.017316017316016,4.329004329004329,11.688311688311687,83.98268398268398,7.792207792207792,76.19047619047619
E00109936,285,43,17,26,242,28,214,15.087719298245613,5.964912280701754,9.12280701754386,84.91228070175438,9.824561403508772,75.08771929824562
E00109937,297,29,11,18,268,21,247,9.764309764309765,3.7037037037037033,6.0606060606060606,90.23569023569024,7.07070707070707,83.16498316498317
E00109938,281,32,7,25,249,27,222,11.387900355871885,2.491103202846975,8.896797153024911,88.61209964412812,9.608540925266903,79.00355871886121
E00109939,133,15,6,9,118,16,102,11.278195488721805,4.511278195488721,6.7669172932330826,88.7218045112782,12.030075187969924,76.69172932330827
E00109940,284,40,9,31,244,27,217,14.084507042253522,3.169014084507042,10.915492957746478,85.91549295774648,9.507042253521126,76.40845070422534
E00109941,166,45,23,22,121,18,103,27.10843373493976,13.855421686746988,13.253012048192772,72.89156626506023,10.843373493975903,62.048192771084345
E00109942,312,48,17,31,264,22,242,15.384615384615385,5.448717948717949,9.935897435897436,84.61538461538461,7.051282051282051,77.56410256410257
E00109943,297,48,19,29,249,25,224,16.161616161616163,6.397306397306397,9.764309764309765,83.83838383838383,8.417508417508419,75.42087542087542
E00109944,226,28,8,20,198,14,184,12.389380530973451,3.5398230088495577,8.849557522123893,87.61061946902655,6.1946902654867255,81.41592920353983
