OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00062909,343,174,169,50.72886297376093,49.27113702623907
E00062911,296,146,150,49.32432432432432,50.67567567567568
E00062912,237,121,116,51.0548523206751,48.9451476793249
E00173152,143,77,66,53.84615384615385,46.15384615384615
E00188925,1052,59,993,5.608365019011407,94.3916349809886
E00188932,133,64,69,48.1203007518797,51.8796992481203
E00062895,317,159,158,50.1577287066246,49.8422712933754
E00062896,275,144,131,52.36363636363637,47.63636363636364
E00062897,344,180,164,52.32558139534884,47.674418604651166
E00062898,341,178,163,52.19941348973607,47.80058651026393
E00062899,317,164,153,51.73501577287066,48.26498422712934
E00062901,270,141,129,52.22222222222223,47.77777777777778
E00062920,284,147,137,51.76056338028169,48.23943661971831
E00062921,350,171,179,48.857142857142854,51.142857142857146
E00062922,460,230,230,50,50
E00062923,229,111,118,48.47161572052402,51.52838427947598
E00062929,295,151,144,51.186440677966104,48.8135593220339
E00062904,471,230,241,48.832271762208066,51.167728237791934
E00062910,291,149,142,51.20274914089347,48.797250859106526
E00062924,260,138,122,53.07692307692308,46.92307692307692
E00062925,313,147,166,46.96485623003195,53.03514376996805
E00062927,278,146,132,52.51798561151079,47.482014388489205
E00062902,354,181,173,51.12994350282486,48.87005649717514
E00062905,312,171,141,54.807692307692314,45.19230769230769
E00062908,326,161,165,49.38650306748466,50.61349693251533
E00062926,285,144,141,50.526315789473685,49.473684210526315
E00062928,309,179,130,57.92880258899677,42.07119741100323
E00062903,274,155,119,56.56934306569343,43.43065693430657
E00062907,286,153,133,53.4965034965035,46.50349650349651
E00062913,243,152,91,62.55144032921811,37.4485596707819
E00062915,252,127,125,50.39682539682539,49.60317460317461
E00062916,352,182,170,51.70454545454546,48.29545454545455
E00062917,247,137,110,55.465587044534416,44.534412955465584
E00062918,293,151,142,51.5358361774744,48.4641638225256
E00062919,338,178,160,52.662721893491124,47.337278106508876
E00165700,256,123,133,48.046875,51.953125
E00165701,354,180,174,50.847457627118644,49.152542372881356
E00063301,332,179,153,53.915662650602414,46.08433734939759
E00063302,369,176,193,47.696476964769644,52.30352303523035
E00063303,361,190,171,52.63157894736842,47.368421052631575
E00063304,304,145,159,47.69736842105263,52.30263157894737
E00063305,306,157,149,51.307189542483655,48.69281045751634
E00063306,327,171,156,52.293577981651374,47.706422018348626
