OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00043609,275,64,27,37,211,16,195,23.272727272727273,9.818181818181818,13.454545454545455,76.72727272727272,5.818181818181818,70.9090909090909
E00043610,184,48,21,27,136,17,119,26.08695652173913,11.41304347826087,14.673913043478262,73.91304347826086,9.239130434782608,64.67391304347827
E00043611,237,54,30,24,183,14,169,22.78481012658228,12.658227848101266,10.126582278481013,77.21518987341773,5.9071729957805905,71.30801687763713
E00043612,288,69,39,30,219,17,202,23.958333333333336,13.541666666666666,10.416666666666668,76.04166666666666,5.902777777777778,70.13888888888889
E00043613,231,82,43,39,149,12,137,35.4978354978355,18.614718614718615,16.883116883116884,64.5021645021645,5.194805194805195,59.307359307359306
E00043614,258,34,10,24,224,17,207,13.178294573643413,3.875968992248062,9.30232558139535,86.82170542635659,6.5891472868217065,80.23255813953489
E00043615,266,61,31,30,205,18,187,22.932330827067666,11.654135338345863,11.278195488721805,77.06766917293233,6.7669172932330826,70.30075187969925
E00043616,235,63,36,27,172,14,158,26.80851063829787,15.319148936170212,11.48936170212766,73.19148936170212,5.957446808510639,67.23404255319149
E00043617,234,67,46,21,167,13,154,28.63247863247863,19.65811965811966,8.974358974358974,71.36752136752136,5.555555555555555,65.8119658119658
E00043618,217,65,41,24,152,11,141,29.953917050691242,18.89400921658986,11.059907834101383,70.04608294930875,5.0691244239631335,64.97695852534562
E00043619,195,43,19,24,152,15,137,22.05128205128205,9.7435897435897445,12.307692307692308,77.94871794871796,7.6923076923076925,70.25641025641025
E00043620,179,61,31,30,118,15,103,34.07821229050279,17.318435754189945,16.75977653631285,65.92178770949721,8.379888268156424,57.54189944134078
E00043621,177,40,20,20,137,9,128,22.598870056497177,11.299435028248588,11.299435028248588,77.40112994350282,5.084745762711865,72.31638418079096
E00043622,226,57,27,30,169,19,150,25.221238938053098,11.946902654867257,13.274336283185843,74.77876106194691,8.4070796460177,66.3716814159292
E00043623,222,46,20,26,176,11,165,20.72072072072072,9.00900900900901,11.711711711711711,79.27927927927928,4.954954954954955,74.32432432432432
E00043624,192,38,15,23,154,14,140,19.791666666666664,7.8125,11.979166666666668,80.20833333333334,7.291666666666667,72.91666666666666
E00043625,208,49,28,21,159,19,140,23.557692307692307,13.461538461538462,10.096153846153847,76.4423076923077,9.134615384615383,67.3076923076923
E00043626,198,56,24,32,142,13,129,28.28282828282828,12.121212121212121,16.161616161616163,71.71717171717171,6.565656565656567,65.15151515151516
E00043627,242,59,30,29,183,9,174,24.380165289256198,12.396694214876034,11.983471074380166,75.6198347107438,3.71900826446281,71.900826446281
E00043628,195,49,19,30,146,15,131,25.128205128205128,9.7435897435897445,15.384615384615385,74.87179487179488,7.6923076923076925,67.17948717948717
E00043629,181,55,26,29,126,14,112,30.386740331491712,14.3646408839779,16.022099447513813,69.61325966850829,7.734806629834254,61.87845303867403
E00043630,204,43,22,21,161,12,149,21.07843137254902,10.784313725490197,10.294117647058822,78.92156862745098,5.88235294117647,73.0392156862745
E00043631,259,74,37,37,185,17,168,28.57142857142857,14.285714285714285,14.285714285714285,71.42857142857143,6.563706563706563,64.86486486486487
E00043632,218,56,22,34,162,16,146,25.688073394495415,10.091743119266056,15.59633027522936,74.31192660550458,7.339449541284404,66.97247706422019
E00043633,303,89,58,31,214,18,196,29.372937293729372,19.141914191419144,10.231023102310232,70.62706270627062,5.9405940594059405,64.68646864686468
E00043634,352,82,40,42,270,4,266,23.295454545454543,11.363636363636363,11.931818181818182,76.70454545454545,1.1363636363636365,75.56818181818183
E00043636,305,78,39,39,227,21,206,25.573770491803277,12.786885245901638,12.786885245901638,74.42622950819671,6.885245901639345,67.54098360655738
E00043637,299,61,22,39,238,17,221,20.401337792642142,7.357859531772576,13.043478260869565,79.59866220735786,5.68561872909699,73.91304347826086
E00043638,327,56,21,35,271,25,246,17.12538226299694,6.422018348623854,10.703363914373089,82.87461773700305,7.64525993883792,75.22935779816514
E00043640,234,45,12,33,189,10,179,19.230769230769234,5.128205128205128,14.102564102564102,80.76923076923077,4.273504273504273,76.49572649572649
E00043641,264,62,29,33,202,12,190,23.484848484848484,10.984848484848484,12.5,76.51515151515152,4.545454545454546,71.96969696969697
E00043642,332,59,25,34,273,25,248,17.771084337349397,7.530120481927711,10.240963855421686,82.2289156626506,7.530120481927711,74.69879518072288
E00043643,233,62,33,29,171,10,161,26.609442060085836,14.163090128755366,12.446351931330472,73.39055793991416,4.291845493562231,69.09871244635193
E00043644,164,66,34,32,98,7,91,40.243902439024396,20.73170731707317,19.51219512195122,59.756097560975604,4.2682926829268295,55.487804878048784
E00043645,283,62,31,31,221,19,202,21.908127208480565,10.954063604240282,10.954063604240282,78.09187279151944,6.713780918727916,71.37809187279152
E00043646,263,54,22,32,209,8,201,20.53231939163498,8.365019011406844,12.167300380228136,79.46768060836501,3.041825095057034,76.42585551330798
E00043647,222,61,38,23,161,6,155,27.47747747747748,17.117117117117118,10.36036036036036,72.52252252252252,2.7027027027027026,69.81981981981981
E00043648,315,57,26,31,258,11,247,18.095238095238095,8.253968253968253,9.841269841269842,81.9047619047619,3.492063492063492,78.41269841269842
E00043649,282,60,23,37,222,15,207,21.27659574468085,8.156028368794328,13.120567375886525,78.72340425531915,5.319148936170213,73.40425531914893
E00043650,253,72,32,40,181,14,167,28.458498023715418,12.648221343873518,15.810276679841898,71.54150197628458,5.533596837944664,66.00790513833992
E00043651,229,59,32,27,170,8,162,25.76419213973799,13.973799126637553,11.790393013100436,74.235807860262,3.4934497816593884,70.74235807860262
E00043652,221,39,14,25,182,11,171,17.647058823529413,6.334841628959276,11.312217194570136,82.35294117647058,4.97737556561086,77.37556561085974
E00043653,346,49,23,26,297,15,282,14.16184971098266,6.6473988439306355,7.514450867052023,85.83815028901735,4.335260115606936,81.5028901734104
E00043654,246,59,35,24,187,14,173,23.983739837398375,14.227642276422763,9.75609756097561,76.01626016260163,5.691056910569105,70.32520325203252
E00043655,236,33,11,22,203,18,185,13.983050847457626,4.661016949152542,9.322033898305085,86.01694915254238,7.627118644067797,78.38983050847457
E00043656,228,53,23,30,175,20,155,23.24561403508772,10.087719298245613,13.157894736842104,76.75438596491229,8.771929824561402,67.98245614035088
E00043657,320,63,32,31,257,20,237,19.6875,10,9.6875,80.3125,6.25,74.0625
E00043658,325,66,29,37,259,24,235,20.307692307692307,8.923076923076923,11.384615384615385,79.6923076923077,7.384615384615385,72.3076923076923
E00043659,268,66,44,22,202,8,194,24.62686567164179,16.417910447761194,8.208955223880597,75.3731343283582,2.9850746268656714,72.38805970149254
E00043660,209,43,17,26,166,17,149,20.574162679425836,8.133971291866029,12.440191387559809,79.42583732057416,8.133971291866029,71.29186602870813
E00043661,333,56,24,32,277,21,256,16.816816816816818,7.207207207207207,9.60960960960961,83.18318318318319,6.306306306306306,76.87687687687688
E00043662,251,59,33,26,192,10,182,23.50597609561753,13.147410358565736,10.358565737051793,76.49402390438247,3.9840637450199203,72.50996015936255
E00043663,313,74,38,36,239,26,213,23.642172523961662,12.140575079872203,11.501597444089457,76.35782747603834,8.30670926517572,68.05111821086261
E00043664,253,59,31,28,194,13,181,23.3201581027668,12.25296442687747,11.067193675889328,76.6798418972332,5.138339920948617,71.54150197628458
E00043665,280,65,28,37,215,15,200,23.214285714285715,10,13.214285714285715,76.78571428571429,5.357142857142857,71.42857142857143
E00043666,274,69,32,37,205,17,188,25.18248175182482,11.678832116788321,13.503649635036496,74.81751824817519,6.204379562043796,68.61313868613139
E00043667,286,81,32,49,205,17,188,28.321678321678323,11.188811188811188,17.132867132867133,71.67832167832168,5.944055944055944,65.73426573426573
E00043668,258,57,26,31,201,16,185,22.093023255813954,10.077519379844961,12.015503875968992,77.90697674418605,6.2015503875969,71.70542635658916
E00043669,212,36,12,24,176,20,156,16.9811320754717,5.660377358490567,11.320754716981133,83.01886792452831,9.433962264150944,73.58490566037736
E00043670,376,104,48,56,272,29,243,27.659574468085108,12.76595744680851,14.893617021276595,72.3404255319149,7.712765957446808,64.62765957446808
E00043671,309,79,47,32,230,19,211,25.5663430420712,15.210355987055015,10.355987055016183,74.4336569579288,6.148867313915858,68.28478964401295
E00043672,332,71,41,30,261,20,241,21.385542168674696,12.349397590361445,9.036144578313253,78.6144578313253,6.024096385542169,72.59036144578313
E00043673,299,110,55,55,189,14,175,36.78929765886287,18.394648829431436,18.394648829431436,63.21070234113713,4.682274247491638,58.52842809364549
