OA,ts0670001,ts0670002,ts0670003,ts0670004,ts0670005,ts0670006,ts0670007,ts0670008,ts0670002_PCT,ts0670003_PCT,ts0670004_PCT,ts0670005_PCT,ts0670006_PCT,ts0670007_PCT,ts0670008_PCT
E00014675,298,33,24,41,9,41,138,12,11.073825503355705,8.053691275167784,13.758389261744966,3.0201342281879198,13.758389261744966,46.308724832214764,4.026845637583892
E00014676,268,35,32,38,13,49,95,6,13.059701492537313,11.940298507462686,14.17910447761194,4.850746268656716,18.28358208955224,35.44776119402985,2.2388059701492535
E00014677,318,48,22,35,23,45,139,6,15.09433962264151,6.918238993710692,11.0062893081761,7.232704402515723,14.150943396226415,43.710691823899374,1.8867924528301887
E00014678,287,44,25,22,21,42,127,6,15.33101045296167,8.710801393728223,7.665505226480835,7.317073170731707,14.634146341463413,44.25087108013937,2.0905923344947737
E00014679,313,44,21,42,8,62,124,12,14.057507987220447,6.7092651757188495,13.418530351437699,2.5559105431309903,19.808306709265175,39.61661341853035,3.8338658146964857
E00014680,300,32,24,48,12,47,134,3,10.666666666666668,8,16,4,15.666666666666668,44.666666666666664,1
E00014681,294,37,25,22,13,40,148,9,12.585034013605442,8.503401360544217,7.482993197278912,4.421768707482993,13.60544217687075,50.34013605442177,3.061224489795918
E00014682,249,34,25,31,17,45,92,5,13.654618473895583,10.040160642570282,12.449799196787147,6.827309236947792,18.072289156626507,36.94779116465863,2.0080321285140563
E00014683,258,41,25,32,8,46,96,10,15.891472868217054,9.689922480620156,12.4031007751938,3.10077519379845,17.829457364341085,37.2093023255814,3.875968992248062
E00014684,265,36,27,41,14,51,90,6,13.584905660377359,10.18867924528302,15.471698113207546,5.283018867924529,19.245283018867926,33.9622641509434,2.2641509433962264
E00014686,281,42,26,35,9,50,99,20,14.94661921708185,9.252669039145907,12.455516014234876,3.202846975088968,17.793594306049823,35.231316725978644,7.11743772241993
E00014687,309,44,30,39,16,50,120,10,14.239482200647249,9.70873786407767,12.62135922330097,5.177993527508091,16.181229773462782,38.83495145631068,3.2362459546925564
E00014688,289,44,32,36,13,56,95,13,15.22491349480969,11.072664359861593,12.45674740484429,4.498269896193772,19.377162629757784,32.8719723183391,4.498269896193772
E00014689,357,58,31,34,18,59,143,14,16.246498599439775,8.683473389355742,9.523809523809524,5.042016806722689,16.5266106442577,40.056022408963585,3.9215686274509802
E00014690,224,58,20,33,14,29,56,14,25.892857142857146,8.928571428571429,14.732142857142858,6.25,12.946428571428573,25,6.25
E00014691,265,33,35,38,9,43,97,10,12.452830188679245,13.20754716981132,14.339622641509434,3.3962264150943398,16.22641509433962,36.60377358490566,3.7735849056603774
E00014692,271,17,16,22,9,48,149,10,6.273062730627306,5.904059040590406,8.118081180811808,3.3210332103321036,17.712177121771216,54.981549815498155,3.6900369003690034
E00014693,246,15,20,28,7,55,120,1,6.097560975609756,8.130081300813007,11.38211382113821,2.8455284552845526,22.35772357723577,48.78048780487805,0.40650406504065045
E00014694,225,34,10,32,13,28,104,4,15.11111111111111,4.444444444444445,14.222222222222221,5.777777777777778,12.444444444444445,46.22222222222222,1.7777777777777777
E00014695,246,16,16,18,14,37,144,1,6.504065040650407,6.504065040650407,7.317073170731707,5.691056910569105,15.040650406504067,58.536585365853654,0.40650406504065045
E00014696,260,25,18,20,13,41,138,5,9.615384615384617,6.923076923076923,7.6923076923076925,5,15.769230769230768,53.07692307692308,1.9230769230769231
E00014697,302,34,24,34,11,47,146,6,11.258278145695364,7.9470198675496695,11.258278145695364,3.642384105960265,15.562913907284766,48.34437086092716,1.9867549668874174
E00014698,285,34,19,41,18,38,125,10,11.929824561403509,6.666666666666667,14.385964912280702,6.315789473684211,13.333333333333334,43.859649122807014,3.508771929824561
E00014699,246,39,12,27,13,38,111,6,15.853658536585366,4.878048780487805,10.975609756097562,5.284552845528456,15.447154471544716,45.1219512195122,2.4390243902439024
E00014700,278,17,18,31,12,34,164,2,6.115107913669065,6.474820143884892,11.151079136690647,4.316546762589928,12.23021582733813,58.992805755395686,0.7194244604316548
E00014701,291,22,20,39,6,64,133,7,7.560137457044673,6.872852233676976,13.402061855670103,2.0618556701030926,21.993127147766323,45.70446735395189,2.405498281786942
E00014702,251,31,18,34,6,20,136,6,12.350597609561753,7.171314741035857,13.545816733067728,2.3904382470119523,7.968127490039841,54.18326693227091,2.3904382470119523
E00014703,236,17,8,27,0,24,158,2,7.203389830508475,3.389830508474576,11.440677966101696,0,10.16949152542373,66.94915254237289,0.847457627118644
E00014704,226,26,14,16,9,26,129,6,11.504424778761061,6.1946902654867255,7.079646017699115,3.982300884955752,11.504424778761061,57.07964601769911,2.6548672566371683
E00014705,199,13,6,9,6,28,131,6,6.532663316582915,3.015075376884422,4.522613065326634,3.015075376884422,14.07035175879397,65.82914572864321,3.015075376884422
E00014706,223,14,9,9,5,26,159,1,6.278026905829597,4.0358744394618835,4.0358744394618835,2.242152466367713,11.659192825112108,71.30044843049326,0.4484304932735426
E00014707,326,27,25,33,8,31,202,0,8.282208588957054,7.668711656441718,10.122699386503067,2.4539877300613497,9.509202453987731,61.963190184049076,0
E00014708,261,17,14,36,6,38,149,1,6.513409961685824,5.363984674329502,13.793103448275861,2.2988505747126435,14.559386973180077,57.08812260536399,0.38314176245210724
E00014709,176,14,12,19,6,31,85,9,7.954545454545454,6.8181818181818175,10.795454545454545,3.4090909090909087,17.613636363636363,48.29545454545455,5.113636363636364
E00014710,267,31,23,22,6,61,119,5,11.610486891385769,8.614232209737828,8.239700374531834,2.247191011235955,22.846441947565545,44.569288389513105,1.8726591760299627
E00014711,170,54,12,12,9,21,59,3,31.76470588235294,7.0588235294117645,7.0588235294117645,5.294117647058823,12.352941176470589,34.705882352941174,1.7647058823529411
E00014712,194,24,11,21,4,27,107,0,12.371134020618557,5.670103092783505,10.824742268041238,2.0618556701030926,13.917525773195877,55.154639175257735,0
E00014713,190,21,5,11,8,31,112,2,11.052631578947368,2.631578947368421,5.7894736842105265,4.2105263157894735,16.315789473684212,58.94736842105262,1.0526315789473684
E00014714,140,25,7,11,6,27,61,3,17.857142857142858,5,7.857142857142857,4.285714285714286,19.28571428571429,43.57142857142857,2.142857142857143
E00014715,166,10,4,19,3,17,110,3,6.024096385542169,2.4096385542168677,11.44578313253012,1.8072289156626504,10.240963855421686,66.26506024096386,1.8072289156626504
E00014716,184,15,7,15,0,27,115,5,8.152173913043478,3.804347826086957,8.152173913043478,0,14.673913043478262,62.5,2.717391304347826
E00014717,233,26,16,21,8,42,120,0,11.158798283261802,6.866952789699571,9.012875536480687,3.4334763948497855,18.025751072961373,51.50214592274678,0
E00014718,219,20,10,18,12,27,125,7,9.1324200913242,4.5662100456621,8.21917808219178,5.47945205479452,12.32876712328767,57.077625570776256,3.1963470319634704
E00014719,262,23,19,25,7,42,138,8,8.778625954198473,7.251908396946565,9.541984732824428,2.6717557251908395,16.030534351145036,52.67175572519084,3.0534351145038165
E00014720,256,13,19,28,8,33,151,4,5.078125,7.421875,10.9375,3.125,12.890625,58.984375,1.5625
E00014721,259,7,9,30,0,48,158,7,2.7027027027027026,3.474903474903475,11.583011583011583,0,18.53281853281853,61.003861003861005,2.7027027027027026
E00014722,285,11,16,25,12,46,170,5,3.8596491228070176,5.614035087719298,8.771929824561402,4.2105263157894735,16.140350877192983,59.64912280701754,1.7543859649122806
E00014723,167,16,10,14,0,20,100,7,9.580838323353294,5.9880239520958085,8.383233532934131,0,11.976047904191617,59.88023952095808,4.191616766467066
E00014724,210,24,13,15,9,27,121,1,11.428571428571429,6.190476190476191,7.142857142857142,4.285714285714286,12.857142857142856,57.61904761904761,0.4761904761904762
E00014725,199,29,6,17,6,27,105,9,14.572864321608039,3.015075376884422,8.542713567839195,3.015075376884422,13.5678391959799,52.76381909547738,4.522613065326634
E00014726,277,31,12,19,23,38,142,12,11.191335740072201,4.332129963898916,6.859205776173286,8.303249097472925,13.718411552346572,51.26353790613718,4.332129963898916
E00014727,182,23,8,12,5,20,114,0,12.637362637362637,4.395604395604396,6.593406593406594,2.7472527472527473,10.989010989010989,62.637362637362635,0
E00014728,184,16,13,14,7,21,94,19,8.695652173913043,7.065217391304348,7.608695652173914,3.804347826086957,11.41304347826087,51.08695652173913,10.326086956521738
E00014729,267,19,10,31,8,35,160,4,7.116104868913857,3.7453183520599254,11.610486891385769,2.9962546816479403,13.108614232209737,59.925093632958806,1.4981273408239701
E00014730,393,76,28,33,5,84,156,11,19.338422391857506,7.124681933842239,8.396946564885496,1.2722646310432568,21.374045801526716,39.69465648854962,2.7989821882951653
E00014731,211,17,13,20,3,27,131,0,8.056872037914692,6.161137440758294,9.47867298578199,1.4218009478672986,12.796208530805686,62.08530805687204,0
