OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00085438,298,157,141,52.68456375838926,47.31543624161073
E00085442,284,156,128,54.929577464788736,45.07042253521127
E00085444,309,172,137,55.663430420711975,44.336569579288025
E00085448,310,169,141,54.516129032258064,45.483870967741936
E00085451,243,132,111,54.32098765432099,45.67901234567901
E00085418,361,184,177,50.96952908587258,49.03047091412742
E00085424,387,205,182,52.97157622739018,47.02842377260982
E00085427,329,177,152,53.799392097264445,46.20060790273556
E00085446,140,57,83,40.714285714285715,59.285714285714285
E00085450,369,204,165,55.28455284552846,44.71544715447154
E00085417,308,165,143,53.57142857142857,46.42857142857143
E00085447,375,191,184,50.93333333333333,49.06666666666666
E00085449,331,177,154,53.47432024169184,46.52567975830816
E00085452,234,117,117,50,50
E00085453,339,161,178,47.49262536873156,52.50737463126843
E00085410,321,156,165,48.598130841121495,51.4018691588785
E00085419,361,174,187,48.199445983379505,51.8005540166205
E00085420,307,155,152,50.4885993485342,49.5114006514658
E00085428,261,130,131,49.808429118773944,50.191570881226056
E00085429,298,148,150,49.664429530201346,50.33557046979866
E00085416,333,181,152,54.35435435435435,45.645645645645644
E00085437,304,160,144,52.63157894736842,47.368421052631575
E00085439,318,149,169,46.855345911949684,53.144654088050316
E00085441,352,180,172,51.13636363636363,48.86363636363637
E00085443,319,157,162,49.21630094043887,50.78369905956113
E00085295,479,248,231,51.774530271398746,48.22546972860125
E00085323,436,225,211,51.60550458715596,48.39449541284404
E00085324,327,160,167,48.92966360856269,51.07033639143731
E00085326,318,155,163,48.742138364779876,51.257861635220124
E00172916,657,356,301,54.18569254185692,45.81430745814307
E00172918,110,67,43,60.909090909090914,39.09090909090909
E00085296,310,153,157,49.354838709677416,50.645161290322584
E00085325,363,169,194,46.5564738292011,53.4435261707989
E00184764,160,77,83,48.125,51.87500000000001
E00184795,3328,1811,1517,54.417067307692314,45.58293269230769
E00085340,283,142,141,50.17667844522968,49.82332155477032
E00085342,390,206,184,52.820512820512825,47.179487179487175
E00085346,345,189,156,54.78260869565217,45.21739130434783
E00172912,170,86,84,50.588235294117645,49.411764705882355
E00184730,956,581,375,60.77405857740585,39.22594142259414
E00085341,313,159,154,50.798722044728436,49.201277955271564
E00085343,442,228,214,51.58371040723983,48.41628959276018
E00085344,389,212,177,54.498714652956295,45.501285347043705
E00085345,333,163,170,48.94894894894895,51.051051051051054
E00085412,376,188,188,50,50
E00085426,341,179,162,52.49266862170088,47.50733137829912
E00085431,258,124,134,48.06201550387597,51.93798449612403
E00085432,336,168,168,50,50
E00085433,280,169,111,60.357142857142854,39.64285714285714
E00085422,303,166,137,54.78547854785478,45.21452145214521
E00085430,335,180,155,53.73134328358209,46.26865671641791
E00085440,353,180,173,50.991501416430594,49.008498583569406
E00085445,259,137,122,52.8957528957529,47.10424710424711
E00085454,403,211,192,52.357320099255574,47.64267990074442
E00085844,323,164,159,50.77399380804953,49.22600619195047
E00085845,302,156,146,51.65562913907284,48.34437086092716
E00085863,297,147,150,49.494949494949495,50.505050505050505
E00085864,303,164,139,54.12541254125413,45.87458745874587
E00085865,289,149,140,51.55709342560554,48.44290657439446
E00085846,319,175,144,54.858934169278996,45.141065830721004
E00085866,320,166,154,51.87500000000001,48.125
E00085867,282,142,140,50.35460992907801,49.645390070921984
E00085869,277,141,136,50.90252707581227,49.09747292418773
E00085870,294,153,141,52.04081632653062,47.95918367346938
E00085847,308,144,164,46.75324675324675,53.246753246753244
E00085868,296,158,138,53.37837837837838,46.62162162162162
E00085871,338,163,175,48.22485207100592,51.77514792899408
E00085872,223,111,112,49.775784753363226,50.224215246636774
E00085874,244,128,116,52.459016393442624,47.540983606557376
E00085878,400,206,194,51.5,48.5
E00085409,283,153,130,54.06360424028268,45.936395759717314
E00085414,325,176,149,54.15384615384615,45.84615384615385
E00085421,354,179,175,50.56497175141242,49.43502824858757
E00085423,281,145,136,51.60142348754449,48.39857651245551
E00085425,311,164,147,52.73311897106109,47.266881028938904
E00085411,345,178,167,51.59420289855072,48.40579710144928
E00085413,322,166,156,51.5527950310559,48.4472049689441
E00085415,354,191,163,53.954802259887,46.04519774011299
E00085434,342,190,152,55.55555555555556,44.44444444444444
E00085435,283,144,139,50.8833922261484,49.11660777385159
E00085436,270,149,121,55.18518518518518,44.81481481481481
E00085848,278,137,141,49.280575539568346,50.719424460431654
E00085849,383,199,184,51.958224543080945,48.04177545691906
E00085850,270,138,132,51.11111111111111,48.888888888888886
E00085875,329,159,170,48.328267477203646,51.671732522796354
E00085876,290,156,134,53.79310344827586,46.206896551724135
E00085851,316,154,162,48.734177215189874,51.26582278481012
E00085852,277,137,140,49.458483754512635,50.54151624548736
E00085877,353,179,174,50.70821529745042,49.29178470254957
E00085881,345,182,163,52.7536231884058,47.2463768115942
E00085885,327,174,153,53.21100917431193,46.788990825688074
E00085381,353,192,161,54.39093484419264,45.609065155807365
E00085386,238,117,121,49.159663865546214,50.84033613445378
E00085390,205,109,96,53.170731707317074,46.82926829268293
E00085405,270,145,125,53.70370370370371,46.2962962962963
E00085408,371,191,180,51.482479784366575,48.517520215633425
E00085378,305,168,137,55.08196721311476,44.91803278688525
E00085379,271,136,135,50.184501845018445,49.815498154981555
E00085388,285,139,146,48.771929824561404,51.2280701754386
E00085406,255,135,120,52.94117647058824,47.05882352941176
E00085407,305,152,153,49.8360655737705,50.1639344262295
E00085380,367,191,176,52.043596730245234,47.956403269754766
E00085389,201,100,101,49.75124378109453,50.24875621890548
E00085391,297,152,145,51.178451178451176,48.821548821548824
E00085392,284,171,113,60.2112676056338,39.7887323943662
E00085396,269,138,131,51.301115241635685,48.698884758364315
E00085387,177,90,87,50.847457627118644,49.152542372881356
E00085395,304,161,143,52.960526315789465,47.03947368421053
E00085397,327,180,147,55.04587155963303,44.95412844036697
E00085399,259,152,107,58.68725868725869,41.312741312741316
E00085401,250,140,110,56.00000000000001,44
E00085383,352,196,156,55.68181818181818,44.31818181818182
E00085384,277,151,126,54.51263537906137,45.48736462093863
E00085385,409,207,202,50.61124694376527,49.38875305623472
E00085393,319,168,151,52.66457680250783,47.33542319749217
E00085394,200,103,97,51.5,48.5
E00085196,285,142,143,49.824561403508774,50.175438596491226
E00085225,379,206,173,54.35356200527705,45.64643799472295
E00085226,297,162,135,54.54545454545454,45.45454545454545
E00085230,300,157,143,52.33333333333333,47.66666666666667
E00085232,280,158,122,56.42857142857143,43.57142857142857
E00085195,274,136,138,49.63503649635037,50.36496350364964
E00085197,306,164,142,53.59477124183007,46.40522875816993
E00085198,299,153,146,51.17056856187291,48.82943143812709
E00085224,279,144,135,51.61290322580645,48.38709677419355
E00085238,358,185,173,51.675977653631286,48.324022346368714
E00085205,306,151,155,49.34640522875817,50.65359477124183
E00085211,312,166,146,53.205128205128204,46.794871794871796
E00085234,363,187,176,51.515151515151516,48.484848484848484
E00085237,357,175,182,49.01960784313725,50.98039215686274
E00085241,351,175,176,49.85754985754986,50.142450142450144
E00085223,301,154,147,51.162790697674424,48.837209302325576
E00085227,317,172,145,54.25867507886435,45.74132492113564
E00085229,252,141,111,55.952380952380956,44.047619047619044
E00085231,187,105,82,56.14973262032086,43.85026737967914
E00085235,361,181,180,50.13850415512465,49.86149584487535
E00085199,368,181,187,49.184782608695656,50.815217391304344
E00085200,221,110,111,49.7737556561086,50.2262443438914
E00085203,268,135,133,50.373134328358205,49.62686567164179
E00085228,405,204,201,50.37037037037037,49.629629629629626
E00085239,329,159,170,48.328267477203646,51.671732522796354
E00085746,350,172,178,49.142857142857146,50.857142857142854
E00085750,398,203,195,51.005025125628144,48.99497487437186
E00085752,337,169,168,50.14836795252226,49.85163204747774
E00184812,458,231,227,50.43668122270743,49.56331877729257
E00184819,130,76,54,58.46153846153847,41.53846153846154
E00085761,384,188,196,48.95833333333333,51.041666666666664
E00085764,297,151,146,50.841750841750844,49.158249158249156
E00085766,308,152,156,49.35064935064935,50.649350649350644
E00085767,332,181,151,54.51807228915663,45.48192771084337
E00085741,380,185,195,48.68421052631579,51.31578947368421
E00085742,357,196,161,54.90196078431373,45.09803921568628
E00085760,379,195,184,51.45118733509235,48.54881266490765
E00085762,379,186,193,49.07651715039577,50.92348284960422
E00085744,323,164,159,50.77399380804953,49.22600619195047
E00085765,291,146,145,50.171821305841924,49.828178694158076
E00085769,311,162,149,52.09003215434084,47.90996784565916
E00085771,284,138,146,48.59154929577465,51.40845070422535
E00085772,310,156,154,50.32258064516129,49.67741935483871
E00085745,364,184,180,50.54945054945055,49.45054945054945
E00085747,215,116,99,53.95348837209303,46.04651162790698
E00085763,386,190,196,49.22279792746114,50.77720207253886
E00085768,323,157,166,48.60681114551084,51.39318885448917
E00085770,292,145,147,49.65753424657534,50.34246575342466
E00085303,325,185,140,56.92307692307692,43.07692307692308
E00085304,395,208,187,52.65822784810127,47.34177215189874
E00085308,323,164,159,50.77399380804953,49.22600619195047
E00085328,176,69,107,39.20454545454545,60.79545454545454
E00085329,242,125,117,51.652892561983464,48.34710743801653
E00085330,166,90,76,54.21686746987952,45.78313253012048
E00085298,290,150,140,51.724137931034484,48.275862068965516
E00085301,341,157,184,46.04105571847507,53.95894428152492
E00085306,328,164,164,50,50
E00085307,350,199,151,56.85714285714286,43.142857142857146
E00085327,281,147,134,52.313167259786475,47.686832740213525
E00085292,303,153,150,50.495049504950494,49.504950495049506
E00085293,288,157,131,54.513888888888886,45.48611111111111
E00085312,297,156,141,52.52525252525253,47.474747474747474
E00085318,413,221,192,53.510895883777245,46.48910411622276
E00085320,577,301,276,52.16637781629117,47.83362218370884
E00085294,262,123,139,46.94656488549619,53.05343511450382
E00085314,383,197,186,51.43603133159269,48.56396866840731
E00085315,302,161,141,53.31125827814569,46.688741721854306
E00085316,310,178,132,57.41935483870968,42.58064516129032
E00085317,265,142,123,53.58490566037736,46.41509433962264
E00085319,188,54,134,28.723404255319153,71.27659574468085
E00085353,181,95,86,52.48618784530387,47.51381215469613
E00085358,374,192,182,51.33689839572193,48.663101604278076
E00085359,432,219,213,50.69444444444444,49.30555555555556
E00085362,425,219,206,51.52941176470588,48.470588235294116
E00085366,322,170,152,52.79503105590062,47.20496894409938
E00085333,386,207,179,53.626943005181346,46.373056994818654
E00085351,338,177,161,52.366863905325445,47.633136094674555
E00085357,364,194,170,53.2967032967033,46.7032967032967
E00085364,207,111,96,53.62318840579711,46.3768115942029
E00085365,360,198,162,55.00000000000001,45
E00085332,359,187,172,52.089136490250695,47.910863509749305
E00085354,316,168,148,53.16455696202531,46.835443037974684
E00085355,411,195,216,47.44525547445255,52.55474452554745
E00085356,368,164,204,44.565217391304344,55.434782608695656
E00085360,315,149,166,47.3015873015873,52.6984126984127
E00085347,331,168,163,50.755287009063444,49.244712990936556
E00085348,397,185,212,46.59949622166247,53.40050377833753
E00085349,280,140,140,50,50
E00085350,230,124,106,53.91304347826087,46.08695652173913
E00085352,304,155,149,50.98684210526315,49.01315789473684
E00085336,297,156,141,52.52525252525253,47.474747474747474
E00085338,379,198,181,52.242744063324544,47.75725593667546
E00085339,319,182,137,57.05329153605015,42.94670846394985
E00085363,393,182,211,46.31043256997455,53.68956743002544
E00085331,338,175,163,51.77514792899408,48.22485207100592
E00085334,404,209,195,51.73267326732673,48.26732673267327
E00085335,402,186,216,46.26865671641791,53.73134328358209
E00085361,351,183,168,52.13675213675214,47.863247863247864
E00085300,424,235,189,55.42452830188679,44.575471698113205
E00085302,427,216,211,50.585480093676814,49.414519906323186
E00085305,402,210,192,52.23880597014925,47.76119402985074
E00085309,451,220,231,48.78048780487805,51.21951219512195
E00085291,288,152,136,52.77777777777778,47.22222222222222
E00085299,353,172,181,48.725212464589234,51.27478753541076
E00085310,378,193,185,51.05820105820106,48.94179894179894
E00085311,531,279,252,52.54237288135594,47.45762711864407
E00085313,316,178,138,56.32911392405063,43.67088607594937
E00085464,280,151,129,53.92857142857142,46.07142857142857
E00085465,250,135,115,54,46
E00085477,307,156,151,50.814332247557005,49.185667752442995
E00085479,257,131,126,50.97276264591439,49.0272373540856
E00085484,227,122,105,53.74449339207048,46.25550660792951
E00085469,174,85,89,48.85057471264368,51.14942528735632
E00085470,282,145,137,51.41843971631206,48.58156028368794
E00085471,276,135,141,48.91304347826087,51.08695652173913
E00085473,286,162,124,56.64335664335665,43.35664335664335
E00085475,261,121,140,46.36015325670498,53.63984674329502
E00085476,318,183,135,57.54716981132076,42.45283018867924
E00085463,203,96,107,47.29064039408867,52.70935960591133
E00085472,258,128,130,49.6124031007752,50.3875968992248
E00085474,300,162,138,54,46
E00085478,267,139,128,52.05992509363296,47.940074906367045
E00085480,308,158,150,51.298701298701296,48.701298701298704
E00085482,246,132,114,53.65853658536586,46.34146341463415
E00085748,354,183,171,51.69491525423729,48.30508474576271
E00085749,408,199,209,48.77450980392157,51.225490196078425
E00085751,284,159,125,55.98591549295775,44.014084507042256
E00085754,275,141,134,51.272727272727266,48.72727272727273
E00085755,333,167,166,50.150150150150154,49.849849849849846
E00085853,394,193,201,48.984771573604064,51.01522842639594
E00085859,222,113,109,50.9009009009009,49.0990990990991
E00085873,237,123,114,51.89873417721519,48.10126582278481
E00085879,263,121,142,46.00760456273764,53.99239543726235
E00085880,279,135,144,48.38709677419355,51.61290322580645
E00085882,298,158,140,53.02013422818792,46.97986577181208
E00085839,233,124,109,53.21888412017167,46.78111587982833
E00085840,290,155,135,53.44827586206896,46.55172413793103
E00085857,356,172,184,48.31460674157304,51.68539325842697
E00085883,298,160,138,53.691275167785236,46.308724832214764
E00085884,279,148,131,53.04659498207885,46.95340501792115
E00085887,240,116,124,48.333333333333336,51.66666666666667
E00085842,292,150,142,51.369863013698634,48.63013698630137
E00085856,427,217,210,50.81967213114754,49.18032786885246
E00085860,275,132,143,48,52
E00085861,343,179,164,52.1865889212828,47.8134110787172
E00085886,374,197,177,52.67379679144385,47.32620320855615
E00085841,291,153,138,52.57731958762887,47.42268041237113
E00085843,327,150,177,45.87155963302752,54.12844036697248
E00085854,262,136,126,51.908396946564885,48.091603053435115
E00085855,284,144,140,50.70422535211267,49.29577464788733
E00085858,242,133,109,54.958677685950406,45.04132231404959
E00085862,234,106,128,45.2991452991453,54.700854700854705
E00085376,273,150,123,54.94505494505495,45.05494505494506
E00085402,354,185,169,52.259887005649716,47.740112994350284
E00085404,345,182,163,52.7536231884058,47.2463768115942
E00172908,330,188,142,56.96969696969697,43.03030303030303
E00172909,357,180,177,50.42016806722689,49.57983193277311
