OA,ts0290001,ts0290002,ts0290003,ts0290004,ts0290005,ts0290006,ts0290007,ts0290002_PCT,ts0290003_PCT,ts0290004_PCT,ts0290005_PCT,ts0290006_PCT,ts0290007_PCT
E00162382,272,271,1,1,0,0,0,99.63235294117648,0.3676470588235294,0.3676470588235294,0,0,0
E00162383,355,349,6,1,2,3,0,98.30985915492958,1.6901408450704223,0.28169014084507044,0.5633802816901409,0.8450704225352111,0
E00162384,274,272,2,2,0,0,0,99.27007299270073,0.7299270072992701,0.7299270072992701,0,0,0
E00162385,257,254,3,2,0,1,0,98.83268482490273,1.1673151750972763,0.7782101167315175,0,0.38910505836575876,0
E00162386,272,267,5,3,2,0,0,98.16176470588235,1.8382352941176472,1.1029411764705883,0.7352941176470588,0,0
E00162387,175,175,0,0,0,0,0,100,0,0,0,0,0
E00162388,221,216,5,3,0,2,0,97.73755656108597,2.262443438914027,1.3574660633484164,0,0.904977375565611,0
E00162389,266,266,0,0,0,0,0,100,0,0,0,0,0
E00162390,313,308,5,5,0,0,0,98.40255591054313,1.5974440894568689,1.5974440894568689,0,0,0
E00162391,148,146,2,1,1,0,0,98.64864864864865,1.3513513513513513,0.6756756756756757,0.6756756756756757,0,0
E00162392,406,404,2,2,0,0,0,99.50738916256158,0.49261083743842365,0.49261083743842365,0,0,0
E00162393,120,120,0,0,0,0,0,100,0,0,0,0,0
E00162394,450,448,2,1,0,1,0,99.55555555555556,0.4444444444444444,0.2222222222222222,0,0.2222222222222222,0
E00162395,156,155,1,1,0,0,0,99.35897435897436,0.641025641025641,0.641025641025641,0,0,0
E00162396,156,155,1,1,0,0,0,99.35897435897436,0.641025641025641,0.641025641025641,0,0,0
E00162397,300,296,4,1,0,3,0,98.66666666666667,1.3333333333333335,0.33333333333333337,0,1,0
E00162398,263,259,4,2,0,2,0,98.47908745247148,1.520912547528517,0.7604562737642585,0,0.7604562737642585,0
E00162399,160,159,1,1,0,0,0,99.375,0.625,0.625,0,0,0
E00162400,329,327,2,1,1,0,0,99.3920972644377,0.60790273556231,0.303951367781155,0.303951367781155,0,0
E00162401,279,276,3,1,2,0,0,98.9247311827957,1.0752688172043012,0.35842293906810035,0.7168458781362007,0,0
E00162402,258,258,0,0,0,0,0,100,0,0,0,0,0
E00162403,347,346,1,1,0,0,0,99.71181556195965,0.2881844380403458,0.2881844380403458,0,0,0
E00162404,212,208,4,4,0,0,0,98.11320754716981,1.8867924528301887,1.8867924528301887,0,0,0
E00162407,307,306,1,1,0,0,0,99.6742671009772,0.32573289902280134,0.32573289902280134,0,0,0
E00162408,148,148,0,0,0,0,0,100,0,0,0,0,0
E00162409,377,376,1,0,1,0,0,99.73474801061008,0.2652519893899204,0,0.2652519893899204,0,0
E00162410,366,356,10,5,2,3,0,97.26775956284153,2.73224043715847,1.366120218579235,0.546448087431694,0.819672131147541,0
E00162411,296,290,6,3,2,1,0,97.97297297297297,2.027027027027027,1.0135135135135136,0.6756756756756757,0.33783783783783783,0
E00162412,202,202,0,0,0,0,0,100,0,0,0,0,0
E00162413,235,230,5,2,2,1,0,97.87234042553192,2.127659574468085,0.851063829787234,0.851063829787234,0.425531914893617,0
E00162414,312,311,1,1,0,0,0,99.67948717948718,0.3205128205128205,0.3205128205128205,0,0,0
E00162415,386,369,17,1,10,5,1,95.59585492227978,4.404145077720207,0.2590673575129534,2.5906735751295336,1.2953367875647668,0.2590673575129534
E00162416,342,333,9,6,3,0,0,97.36842105263158,2.631578947368421,1.7543859649122806,0.8771929824561403,0,0
