OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00102010,280,137,143,48.92857142857142,51.07142857142857
E00102016,265,122,143,46.0377358490566,53.9622641509434
E00102017,315,168,147,53.333333333333336,46.666666666666664
E00102018,263,129,134,49.049429657794676,50.950570342205324
E00102020,308,158,150,51.298701298701296,48.701298701298704
E00102012,560,273,287,48.75,51.24999999999999
E00102014,321,173,148,53.89408099688473,46.10591900311526
E00102019,317,160,157,50.473186119873816,49.52681388012618
E00102021,243,123,120,50.617283950617285,49.382716049382715
E00102022,278,147,131,52.87769784172662,47.122302158273385
E00102023,312,156,156,50,50
E00102009,462,234,228,50.649350649350644,49.35064935064935
E00102011,238,121,117,50.84033613445378,49.159663865546214
E00102013,252,117,135,46.42857142857143,53.57142857142857
E00102015,289,149,140,51.55709342560554,48.44290657439446
E00102035,565,289,276,51.1504424778761,48.849557522123895
E00102036,227,121,106,53.30396475770925,46.69603524229075
E00102037,350,175,175,50,50
E00102038,283,138,145,48.76325088339223,51.23674911660777
E00102031,259,131,128,50.57915057915058,49.42084942084942
E00102032,298,156,142,52.348993288590606,47.651006711409394
E00102033,310,151,159,48.70967741935484,51.29032258064517
E00102034,256,128,128,50,50
E00102078,221,113,108,51.13122171945701,48.86877828054298
E00102079,303,158,145,52.14521452145215,47.85478547854785
E00102080,579,296,283,51.122625215889464,48.877374784110536
E00102081,286,144,142,50.349650349650354,49.65034965034965
E00102082,431,218,213,50.580046403712295,49.419953596287705
E00102083,375,195,180,52,48
E00102084,293,139,154,47.44027303754266,52.55972696245734
E00102095,235,128,107,54.46808510638298,45.53191489361702
E00102096,247,128,119,51.821862348178136,48.178137651821864
E00102097,383,189,194,49.34725848563969,50.65274151436031
E00102098,357,193,164,54.061624649859944,45.938375350140056
E00102100,345,168,177,48.69565217391305,51.30434782608696
E00181135,103,55,48,53.398058252427184,46.601941747572816
E00181167,480,252,228,52.5,47.5
E00181170,306,166,140,54.248366013071895,45.751633986928105
E00102191,448,240,208,53.57142857142857,46.42857142857143
E00102192,279,154,125,55.19713261648745,44.80286738351255
E00102194,206,115,91,55.8252427184466,44.1747572815534
