OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00028328,353,86,33,53,267,22,245,24.362606232294617,9.34844192634561,15.01416430594901,75.63739376770539,6.232294617563739,69.40509915014165
E00028329,385,140,99,41,245,19,226,36.36363636363637,25.71428571428571,10.649350649350648,63.63636363636363,4.935064935064935,58.7012987012987
E00028330,370,55,27,28,315,24,291,14.864864864864865,7.297297297297297,7.567567567567568,85.13513513513513,6.486486486486487,78.64864864864865
E00028331,231,34,6,28,197,22,175,14.71861471861472,2.5974025974025974,12.121212121212121,85.28138528138528,9.523809523809524,75.75757575757575
E00028332,404,80,42,38,324,33,291,19.801980198019802,10.396039603960396,9.405940594059405,80.19801980198021,8.16831683168317,72.02970297029702
E00028333,252,54,19,35,198,22,176,21.428571428571427,7.5396825396825395,13.88888888888889,78.57142857142857,8.73015873015873,69.84126984126983
E00028334,304,54,23,31,250,17,233,17.763157894736842,7.565789473684211,10.197368421052632,82.23684210526315,5.592105263157895,76.64473684210526
E00028335,328,72,31,41,256,21,235,21.951219512195124,9.451219512195122,12.5,78.04878048780488,6.402439024390244,71.64634146341463
E00028336,257,53,23,30,204,7,197,20.622568093385212,8.949416342412452,11.673151750972762,79.37743190661479,2.7237354085603114,76.65369649805449
E00028338,303,45,17,28,258,23,235,14.85148514851485,5.6105610561056105,9.24092409240924,85.14851485148515,7.590759075907591,77.55775577557755
E00028339,389,63,29,34,326,29,297,16.195372750642672,7.455012853470437,8.740359897172237,83.80462724935732,7.455012853470437,76.34961439588689
E00028340,257,63,28,35,194,16,178,24.5136186770428,10.894941634241246,13.618677042801556,75.4863813229572,6.22568093385214,69.26070038910505
E00028342,262,75,33,42,187,18,169,28.62595419847328,12.595419847328243,16.030534351145036,71.37404580152672,6.870229007633588,64.50381679389314
E00028343,256,47,14,33,209,26,183,18.359375,5.46875,12.890625,81.640625,10.15625,71.484375
E00028344,235,45,20,25,190,16,174,19.148936170212767,8.51063829787234,10.638297872340425,80.85106382978722,6.808510638297872,74.04255319148936
E00028345,311,90,45,45,221,30,191,28.938906752411576,14.469453376205788,14.469453376205788,71.06109324758843,9.646302250803858,61.41479099678456
E00028346,316,53,20,33,263,20,243,16.77215189873418,6.329113924050633,10.443037974683545,83.22784810126582,6.329113924050633,76.89873417721519
E00028347,410,63,21,42,347,28,319,15.365853658536585,5.121951219512195,10.24390243902439,84.6341463414634,6.829268292682928,77.8048780487805
E00028349,269,50,15,35,219,17,202,18.587360594795538,5.5762081784386615,13.011152416356877,81.41263940520446,6.319702602230483,75.09293680297398
E00028350,279,39,18,21,240,18,222,13.978494623655912,6.451612903225806,7.526881720430108,86.02150537634408,6.451612903225806,79.56989247311827
E00028351,355,65,19,46,290,19,271,18.30985915492958,5.352112676056338,12.957746478873238,81.69014084507043,5.352112676056338,76.33802816901408
E00028352,218,57,32,25,161,6,155,26.146788990825687,14.678899082568808,11.46788990825688,73.85321100917432,2.7522935779816518,71.10091743119266
E00028353,347,74,35,39,273,21,252,21.32564841498559,10.086455331412104,11.239193083573488,78.6743515850144,6.051873198847262,72.62247838616715
E00028354,437,97,46,51,340,25,315,22.19679633867277,10.526315789473683,11.670480549199084,77.80320366132723,5.720823798627003,72.08237986270024
E00028355,190,60,34,26,130,7,123,31.57894736842105,17.894736842105264,13.684210526315791,68.42105263157895,3.684210526315789,64.73684210526316
E00028356,324,73,36,37,251,15,236,22.530864197530864,11.11111111111111,11.419753086419753,77.46913580246914,4.62962962962963,72.8395061728395
E00028357,370,78,35,43,292,28,264,21.08108108108108,9.45945945945946,11.621621621621623,78.91891891891892,7.567567567567568,71.35135135135135
E00028358,292,60,34,26,232,15,217,20.54794520547945,11.643835616438356,8.904109589041095,79.45205479452055,5.136986301369863,74.31506849315068
E00028359,412,62,21,41,350,20,330,15.048543689320388,5.097087378640777,9.951456310679612,84.9514563106796,4.854368932038835,80.09708737864078
E00028360,231,28,13,15,203,15,188,12.121212121212121,5.627705627705628,6.493506493506493,87.87878787878788,6.493506493506493,81.38528138528139
E00028361,186,64,33,31,122,10,112,34.40860215053764,17.741935483870968,16.666666666666664,65.59139784946237,5.376344086021505,60.215053763440864
E00028362,307,61,22,39,246,7,239,19.86970684039088,7.166123778501629,12.703583061889251,80.13029315960912,2.2801302931596092,77.85016286644951
E00028363,296,63,36,27,233,18,215,21.283783783783782,12.162162162162163,9.121621621621621,78.71621621621621,6.081081081081082,72.63513513513513
E00028364,344,51,25,26,293,24,269,14.825581395348838,7.267441860465117,7.55813953488372,85.17441860465115,6.976744186046512,78.19767441860465
E00028365,372,58,28,30,314,29,285,15.591397849462366,7.526881720430108,8.064516129032258,84.40860215053763,7.795698924731183,76.61290322580645
E00028366,340,52,30,22,288,19,269,15.294117647058824,8.823529411764707,6.470588235294119,84.70588235294117,5.588235294117648,79.11764705882352
E00028367,226,63,33,30,163,8,155,27.876106194690266,14.601769911504425,13.274336283185843,72.12389380530973,3.5398230088495577,68.58407079646017
E00028369,257,68,37,31,189,4,185,26.459143968871597,14.396887159533073,12.062256809338521,73.54085603112841,1.556420233463035,71.98443579766537
E00028370,200,36,19,17,164,19,145,18,9.5,8.5,82,9.5,72.5
E00028372,339,74,38,36,265,18,247,21.828908554572273,11.209439528023598,10.619469026548673,78.17109144542773,5.3097345132743365,72.86135693215338
E00028374,245,55,29,26,190,9,181,22.448979591836736,11.83673469387755,10.612244897959183,77.55102040816327,3.6734693877551026,73.87755102040816
E00028375,151,44,17,27,107,10,97,29.13907284768212,11.258278145695364,17.880794701986755,70.86092715231787,6.622516556291391,64.23841059602648
E00028378,390,65,33,32,325,22,303,16.666666666666664,8.461538461538462,8.205128205128204,83.33333333333334,5.641025641025641,77.6923076923077
E00028379,125,54,32,22,71,9,62,43.2,25.6,17.599999999999998,56.8,7.199999999999999,49.6
E00028385,421,75,40,35,346,15,331,17.81472684085511,9.501187648456057,8.31353919239905,82.18527315914488,3.5629453681710213,78.62232779097387
E00028387,191,76,39,37,115,10,105,39.79057591623037,20.418848167539267,19.3717277486911,60.20942408376963,5.2356020942408374,54.973821989528794
E00028388,243,36,19,17,207,9,198,14.814814814814813,7.818930041152264,6.995884773662551,85.18518518518519,3.7037037037037033,81.48148148148148
E00028390,1942,327,87,240,1615,122,1493,16.838311019567456,4.479917610710608,12.358393408856848,83.16168898043254,6.282183316168897,76.87950566426365
E00028392,436,117,44,73,319,23,296,26.834862385321102,10.091743119266056,16.743119266055047,73.1651376146789,5.275229357798166,67.88990825688074
E00028393,238,22,4,18,216,18,198,9.243697478991598,1.680672268907563,7.563025210084033,90.75630252100841,7.563025210084033,83.19327731092437
