OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00055672,292,152,140,52.054794520547944,47.94520547945205
E00055699,247,136,111,55.06072874493927,44.93927125506073
E00055702,563,299,264,53.108348134991125,46.89165186500888
E00055703,276,137,139,49.63768115942029,50.36231884057971
E00055704,309,167,142,54.0453074433657,45.9546925566343
E00055688,375,186,189,49.6,50.4
E00055689,275,143,132,52,48
E00055690,343,170,173,49.56268221574344,50.437317784256564
E00055691,293,159,134,54.26621160409556,45.73378839590443
E00055676,302,148,154,49.00662251655629,50.993377483443716
E00055677,331,177,154,53.47432024169184,46.52567975830816
E00055692,306,157,149,51.307189542483655,48.69281045751634
E00055693,258,134,124,51.93798449612403,48.06201550387597
E00055694,483,266,217,55.072463768115945,44.927536231884055
E00055670,277,149,128,53.79061371841155,46.20938628158845
E00055696,235,126,109,53.61702127659574,46.38297872340426
E00055697,442,231,211,52.26244343891403,47.737556561085974
E00178704,368,192,176,52.17391304347826,47.82608695652174
E00178720,320,163,157,50.9375,49.0625
E00055671,293,164,129,55.972696245733786,44.027303754266214
E00055698,365,193,172,52.87671232876713,47.12328767123288
E00055700,334,179,155,53.59281437125748,46.40718562874252
E00055701,270,144,126,53.333333333333336,46.666666666666664
E00055678,239,135,104,56.48535564853556,43.51464435146444
E00055679,407,219,188,53.8083538083538,46.19164619164619
E00055683,183,91,92,49.72677595628415,50.27322404371585
E00055723,297,141,156,47.474747474747474,52.52525252525253
E00055725,292,159,133,54.45205479452054,45.54794520547945
E00055728,234,129,105,55.12820512820513,44.871794871794876
E00055705,324,172,152,53.086419753086425,46.913580246913575
E00055710,350,187,163,53.42857142857142,46.57142857142857
E00055714,384,205,179,53.385416666666664,46.61458333333333
E00055716,318,155,163,48.742138364779876,51.257861635220124
E00055717,353,179,174,50.70821529745042,49.29178470254957
E00055674,284,131,153,46.12676056338028,53.87323943661971
E00055680,336,168,168,50,50
E00055709,309,148,161,47.896440129449836,52.103559870550164
E00055711,249,129,120,51.80722891566265,48.19277108433735
E00055720,284,139,145,48.943661971830984,51.056338028169016
E00055673,287,144,143,50.174216027874564,49.825783972125436
E00055712,304,152,152,50,50
E00055718,228,117,111,51.31578947368421,48.68421052631579
E00055721,287,138,149,48.08362369337979,51.91637630662021
E00055722,268,135,133,50.373134328358205,49.62686567164179
E00055724,242,117,125,48.34710743801653,51.652892561983464
E00055681,269,131,138,48.698884758364315,51.301115241635685
