OA,ts0160001,ts0160002,ts0160003,ts0160004,ts0160005,ts0160006,ts0160002_PCT,ts0160003_PCT,ts0160004_PCT,ts0160005_PCT,ts0160006_PCT
E00075917,335,318,16,0,1,0,94.92537313432837,4.776119402985075,0,0.2985074626865672,0
E00075918,301,285,15,0,1,0,94.6843853820598,4.983388704318937,0,0.33222591362126247,0
E00075919,243,233,10,0,0,0,95.88477366255144,4.11522633744856,0,0,0
E00075921,364,326,23,1,9,5,89.56043956043956,6.318681318681318,0.27472527472527475,2.4725274725274726,1.3736263736263736
E00075924,484,429,24,2,17,12,88.63636363636364,4.958677685950414,0.4132231404958678,3.512396694214876,2.479338842975207
E00076231,452,413,28,1,5,5,91.3716814159292,6.1946902654867255,0.22123893805309736,1.1061946902654867,1.1061946902654867
E00076243,300,293,6,1,0,0,97.66666666666667,2,0.33333333333333337,0,0
E00181097,299,281,16,2,0,0,93.9799331103679,5.351170568561873,0.6688963210702341,0,0
E00181129,362,341,8,6,0,7,94.1988950276243,2.209944751381215,1.6574585635359116,0,1.9337016574585635
E00181157,316,277,19,13,5,2,87.65822784810126,6.012658227848101,4.113924050632911,1.5822784810126582,0.6329113924050633
E00181175,344,333,10,1,0,0,96.80232558139535,2.9069767441860463,0.29069767441860467,0,0
E00181181,162,149,10,0,1,2,91.9753086419753,6.172839506172839,0,0.6172839506172839,1.2345679012345678
E00076594,279,266,4,1,6,2,95.3405017921147,1.4336917562724014,0.35842293906810035,2.1505376344086025,0.7168458781362007
E00076596,245,229,4,4,2,6,93.46938775510203,1.6326530612244898,1.6326530612244898,0.8163265306122449,2.4489795918367347
E00076607,280,269,10,0,1,0,96.07142857142857,3.571428571428571,0,0.35714285714285715,0
E00076614,328,307,16,3,0,2,93.59756097560977,4.878048780487805,0.9146341463414633,0,0.6097560975609756
E00076619,313,295,14,2,2,0,94.24920127795528,4.472843450479233,0.6389776357827476,0.6389776357827476,0
E00076611,275,262,13,0,0,0,95.27272727272728,4.7272727272727275,0,0,0
E00076612,273,257,13,2,1,0,94.13919413919413,4.761904761904762,0.7326007326007326,0.3663003663003663,0
E00076615,375,334,22,6,10,3,89.06666666666668,5.866666666666666,1.6,2.666666666666667,0.8
E00076617,379,353,13,4,5,4,93.13984168865436,3.430079155672823,1.0554089709762533,1.3192612137203166,1.0554089709762533
E00172042,313,294,15,1,3,0,93.9297124600639,4.792332268370607,0.3194888178913738,0.9584664536741214,0
E00172083,284,265,17,2,0,0,93.30985915492957,5.985915492957746,0.7042253521126761,0,0
E00075900,365,351,14,0,0,0,96.16438356164385,3.8356164383561646,0,0,0
E00075925,293,268,21,0,1,3,91.46757679180887,7.167235494880546,0,0.3412969283276451,1.023890784982935
E00075926,299,275,18,6,0,0,91.9732441471572,6.0200668896321075,2.0066889632107023,0,0
E00075933,296,282,13,1,0,0,95.27027027027027,4.391891891891892,0.33783783783783783,0,0
E00075934,360,335,18,6,1,0,93.05555555555556,5,1.6666666666666667,0.2777777777777778,0
E00076589,425,405,12,3,2,3,95.29411764705881,2.823529411764706,0.7058823529411765,0.4705882352941176,0.7058823529411765
E00076595,264,250,8,3,1,2,94.6969696969697,3.0303030303030303,1.1363636363636365,0.3787878787878788,0.7575757575757576
E00076597,266,247,14,3,2,0,92.85714285714286,5.263157894736842,1.1278195488721803,0.7518796992481203,0
E00076598,251,239,10,2,0,0,95.2191235059761,3.9840637450199203,0.796812749003984,0,0
E00076599,252,235,11,3,1,2,93.25396825396825,4.365079365079365,1.1904761904761905,0.3968253968253968,0.7936507936507936
E00076601,269,259,8,2,0,0,96.28252788104089,2.973977695167286,0.7434944237918215,0,0
E00076592,297,285,10,0,0,2,95.95959595959596,3.3670033670033668,0,0,0.6734006734006733
E00076593,255,241,5,4,5,0,94.50980392156862,1.9607843137254901,1.5686274509803921,1.9607843137254901,0
E00076603,611,577,20,12,2,0,94.43535188216039,3.273322422258593,1.9639934533551555,0.32733224222585927,0
E00076606,258,243,13,0,1,1,94.18604651162791,5.038759689922481,0,0.3875968992248062,0.3875968992248062
E00076626,264,251,9,0,2,2,95.07575757575758,3.4090909090909087,0,0.7575757575757576,0.7575757575757576
E00076590,329,318,7,4,0,0,96.65653495440729,2.127659574468085,1.21580547112462,0,0
E00076591,377,353,19,4,1,0,93.63395225464191,5.039787798408488,1.0610079575596816,0.2652519893899204,0
E00076605,294,277,7,3,4,3,94.21768707482994,2.380952380952381,1.0204081632653061,1.3605442176870748,1.0204081632653061
E00076609,227,209,13,3,2,0,92.07048458149781,5.726872246696035,1.3215859030837005,0.881057268722467,0
E00076610,282,259,15,2,2,4,91.84397163120568,5.319148936170213,0.7092198581560284,0.7092198581560284,1.4184397163120568
E00076616,170,159,8,1,2,0,93.52941176470588,4.705882352941177,0.5882352941176471,1.1764705882352942,0
E00076623,370,358,11,0,0,1,96.75675675675676,2.9729729729729732,0,0,0.2702702702702703
E00076624,317,300,11,0,2,4,94.6372239747634,3.4700315457413247,0,0.6309148264984227,1.2618296529968454
E00076625,317,301,6,4,2,4,94.95268138801262,1.8927444794952681,1.2618296529968454,0.6309148264984227,1.2618296529968454
E00172046,331,305,19,2,1,4,92.14501510574019,5.740181268882175,0.6042296072507553,0.3021148036253776,1.2084592145015105
E00172047,265,250,13,0,1,1,94.33962264150944,4.905660377358491,0,0.37735849056603776,0.37735849056603776
E00172048,427,405,12,7,3,0,94.84777517564403,2.810304449648712,1.639344262295082,0.702576112412178,0
E00075895,379,353,15,7,4,0,93.13984168865436,3.95778364116095,1.8469656992084433,1.0554089709762533,0
E00075904,297,274,20,2,0,1,92.25589225589226,6.7340067340067336,0.6734006734006733,0,0.33670033670033667
E00075906,266,250,11,2,3,0,93.98496240601504,4.135338345864661,0.7518796992481203,1.1278195488721803,0
E00075907,308,292,16,0,0,0,94.8051948051948,5.194805194805195,0,0,0
E00075908,290,284,4,2,0,0,97.93103448275862,1.3793103448275863,0.6896551724137931,0,0
E00075911,233,222,11,0,0,0,95.27896995708154,4.721030042918455,0,0,0
E00075901,214,203,7,2,0,2,94.85981308411215,3.2710280373831773,0.9345794392523363,0,0.9345794392523363
E00075923,296,277,8,11,0,0,93.58108108108108,2.7027027027027026,3.7162162162162162,0,0
E00075928,271,250,15,4,2,0,92.25092250922509,5.535055350553505,1.4760147601476015,0.7380073800738007,0
E00075930,230,227,3,0,0,0,98.69565217391305,1.3043478260869565,0,0,0
E00075931,292,286,5,1,0,0,97.94520547945206,1.7123287671232876,0.3424657534246575,0,0
E00075936,238,219,14,5,0,0,92.01680672268907,5.88235294117647,2.100840336134454,0,0
E00075899,527,474,26,11,1,15,89.94307400379506,4.933586337760911,2.0872865275142316,0.18975332068311196,2.846299810246679
E00075920,238,225,12,1,0,0,94.53781512605042,5.042016806722689,0.42016806722689076,0,0
E00075927,364,323,13,24,4,0,88.73626373626374,3.571428571428571,6.593406593406594,1.098901098901099,0
E00075929,267,233,17,8,4,5,87.26591760299625,6.367041198501873,2.9962546816479403,1.4981273408239701,1.8726591760299627
E00075932,289,259,18,8,0,4,89.61937716262976,6.228373702422145,2.768166089965398,0,1.384083044982699
E00076600,337,324,12,1,0,0,96.14243323442136,3.5608308605341246,0.2967359050445104,0,0
E00076602,287,277,7,1,1,1,96.51567944250871,2.4390243902439024,0.34843205574912894,0.34843205574912894,0.34843205574912894
E00076604,500,479,17,2,2,0,95.8,3.4000000000000004,0.4,0.4,0
E00076608,264,247,10,3,4,0,93.56060606060606,3.787878787878788,1.1363636363636365,1.5151515151515151,0
E00076622,213,205,8,0,0,0,96.24413145539906,3.755868544600939,0,0,0
E00076588,297,282,14,0,0,1,94.94949494949495,4.713804713804714,0,0,0.33670033670033667
E00076613,369,344,17,2,1,5,93.22493224932249,4.607046070460704,0.5420054200542005,0.27100271002710025,1.3550135501355014
E00076618,364,323,24,3,5,9,88.73626373626374,6.593406593406594,0.8241758241758242,1.3736263736263736,2.4725274725274726
E00076620,286,276,9,1,0,0,96.5034965034965,3.146853146853147,0.34965034965034963,0,0
E00076621,384,363,14,1,2,4,94.53125,3.6458333333333335,0.26041666666666663,0.5208333333333333,1.0416666666666665
E00075894,246,226,9,5,5,1,91.869918699187,3.6585365853658534,2.0325203252032518,2.0325203252032518,0.40650406504065045
E00075914,285,275,9,1,0,0,96.49122807017544,3.1578947368421053,0.3508771929824561,0,0
E00075915,290,280,8,0,0,2,96.55172413793103,2.7586206896551726,0,0,0.6896551724137931
E00075916,254,244,10,0,0,0,96.06299212598425,3.937007874015748,0,0,0
E00075922,252,236,8,3,1,4,93.65079365079364,3.1746031746031744,1.1904761904761905,0.3968253968253968,1.5873015873015872
E00076209,315,304,7,4,0,0,96.5079365079365,2.2222222222222223,1.2698412698412698,0,0
E00076211,401,365,27,5,2,2,91.02244389027432,6.733167082294264,1.2468827930174564,0.4987531172069825,0.4987531172069825
E00076212,338,332,6,0,0,0,98.22485207100591,1.7751479289940828,0,0,0
E00076215,289,275,11,3,0,0,95.15570934256056,3.8062283737024223,1.0380622837370241,0,0
E00076216,288,285,1,1,1,0,98.95833333333334,0.3472222222222222,0.3472222222222222,0.3472222222222222,0
E00076207,353,343,8,0,2,0,97.16713881019831,2.26628895184136,0,0.56657223796034,0
E00076208,436,409,18,7,2,0,93.80733944954129,4.128440366972478,1.6055045871559634,0.45871559633027525,0
E00076217,300,300,0,0,0,0,100,0,0,0,0
E00076218,270,264,5,1,0,0,97.77777777777777,1.8518518518518516,0.3703703703703704,0,0
E00076220,240,227,11,0,2,0,94.58333333333333,4.583333333333333,0,0.8333333333333334,0
E00076184,232,223,8,1,0,0,96.12068965517241,3.4482758620689653,0.43103448275862066,0,0
E00076213,336,319,16,1,0,0,94.94047619047619,4.761904761904762,0.2976190476190476,0,0
E00076214,335,322,11,2,0,0,96.11940298507463,3.2835820895522385,0.5970149253731344,0,0
E00076219,290,272,14,0,3,1,93.79310344827586,4.827586206896552,0,1.0344827586206897,0.3448275862068966
E00076222,281,270,4,7,0,0,96.08540925266904,1.4234875444839856,2.491103202846975,0,0
E00076236,244,233,9,0,2,0,95.49180327868852,3.6885245901639343,0,0.819672131147541,0
E00076246,275,250,15,0,1,9,90.9090909090909,5.454545454545454,0,0.36363636363636365,3.272727272727273
E00076248,298,276,18,0,0,4,92.61744966442953,6.0402684563758395,0,0,1.342281879194631
E00076249,269,255,14,0,0,0,94.79553903345726,5.204460966542751,0,0,0
E00076250,236,216,16,0,3,1,91.52542372881356,6.779661016949152,0,1.2711864406779663,0.423728813559322
E00076237,288,282,4,2,0,0,97.91666666666666,1.3888888888888888,0.6944444444444444,0,0
E00076252,340,323,17,0,0,0,95,5,0,0,0
E00076253,281,273,5,3,0,0,97.15302491103202,1.7793594306049825,1.0676156583629894,0,0
E00076258,250,246,3,0,1,0,98.4,1.2,0,0.4,0
E00076260,272,258,12,0,0,2,94.85294117647058,4.411764705882353,0,0,0.7352941176470588
E00076251,411,368,33,2,1,7,89.53771289537713,8.02919708029197,0.48661800486618007,0.24330900243309003,1.70316301703163
E00172079,333,292,15,5,9,12,87.68768768768768,4.504504504504505,1.5015015015015014,2.7027027027027026,3.6036036036036037
E00181102,453,388,18,10,9,28,85.65121412803532,3.9735099337748347,2.207505518763797,1.9867549668874174,6.181015452538632
E00181152,111,94,10,3,1,3,84.68468468468468,9.00900900900901,2.7027027027027026,0.9009009009009009,2.7027027027027026
E00181168,548,458,46,15,15,14,83.57664233576642,8.394160583941606,2.737226277372263,2.737226277372263,2.5547445255474455
E00181179,351,333,13,2,1,2,94.87179487179486,3.7037037037037033,0.5698005698005698,0.2849002849002849,0.5698005698005698
E00181195,597,533,38,15,5,6,89.27973199329983,6.365159128978225,2.512562814070352,0.8375209380234505,1.0050251256281406
E00076233,266,251,8,7,0,0,94.3609022556391,3.007518796992481,2.631578947368421,0,0
E00076234,218,200,10,5,3,0,91.74311926605505,4.587155963302752,2.293577981651376,1.3761467889908259,0
E00076235,287,258,15,9,0,5,89.89547038327527,5.2264808362369335,3.1358885017421603,0,1.7421602787456445
E00076238,347,327,15,5,0,0,94.23631123919309,4.322766570605188,1.440922190201729,0,0
E00076255,214,208,4,1,1,0,97.19626168224299,1.8691588785046727,0.46728971962616817,0.46728971962616817,0
E00076239,295,278,13,4,0,0,94.23728813559322,4.406779661016949,1.3559322033898304,0,0
E00076240,311,293,14,3,1,0,94.21221864951768,4.501607717041801,0.964630225080386,0.3215434083601286,0
E00076254,220,206,13,0,0,1,93.63636363636364,5.909090909090909,0,0,0.45454545454545453
E00076256,397,366,21,6,4,0,92.19143576826197,5.289672544080604,1.5113350125944585,1.0075566750629723,0
E00076257,304,293,10,1,0,0,96.38157894736842,3.289473684210526,0.3289473684210526,0,0
E00076189,266,249,16,0,0,1,93.60902255639097,6.015037593984962,0,0,0.37593984962406013
E00076210,262,241,17,3,0,1,91.98473282442748,6.488549618320611,1.1450381679389312,0,0.38167938931297707
E00076223,232,220,12,0,0,0,94.82758620689656,5.172413793103448,0,0,0
E00076224,334,313,14,5,1,1,93.7125748502994,4.191616766467066,1.4970059880239521,0.29940119760479045,0.29940119760479045
E00076225,244,226,15,2,1,0,92.62295081967213,6.147540983606557,0.819672131147541,0.4098360655737705,0
E00076230,256,242,12,1,1,0,94.53125,4.6875,0.390625,0.390625,0
E00076187,333,310,14,9,0,0,93.09309309309309,4.2042042042042045,2.7027027027027026,0,0
E00076193,329,320,8,1,0,0,97.26443768996961,2.43161094224924,0.303951367781155,0,0
E00076197,334,318,5,8,1,2,95.20958083832335,1.4970059880239521,2.3952095808383236,0.29940119760479045,0.5988023952095809
E00076198,288,273,14,0,1,0,94.79166666666666,4.861111111111112,0,0.3472222222222222,0
E00076201,308,285,20,0,0,3,92.53246753246754,6.493506493506493,0,0,0.974025974025974
E00076188,301,283,9,3,0,6,94.01993355481729,2.990033222591362,0.9966777408637874,0,1.9933554817275747
E00076190,296,277,14,5,0,0,93.58108108108108,4.72972972972973,1.6891891891891893,0,0
E00076227,407,373,27,6,1,0,91.64619164619164,6.6339066339066335,1.4742014742014742,0.2457002457002457,0
E00076228,270,259,7,2,2,0,95.92592592592592,2.5925925925925926,0.7407407407407408,0.7407407407407408,0
E00076229,315,295,8,6,6,0,93.65079365079364,2.5396825396825395,1.9047619047619049,1.9047619047619049,0
E00076489,274,269,5,0,0,0,98.17518248175182,1.824817518248175,0,0,0
E00076527,340,321,12,5,2,0,94.41176470588235,3.5294117647058822,1.4705882352941175,0.5882352941176471,0
E00076528,354,339,13,0,0,2,95.76271186440678,3.672316384180791,0,0,0.5649717514124294
E00076530,293,277,8,1,0,7,94.53924914675767,2.7303754266211606,0.3412969283276451,0,2.3890784982935154
E00076490,327,312,9,1,1,4,95.41284403669725,2.7522935779816518,0.3058103975535168,0.3058103975535168,1.2232415902140672
E00076492,274,259,7,1,6,1,94.52554744525547,2.5547445255474455,0.36496350364963503,2.18978102189781,0.36496350364963503
E00076500,337,307,20,8,2,0,91.0979228486647,5.934718100890208,2.3738872403560833,0.5934718100890208,0
E00076529,277,260,13,2,2,0,93.86281588447653,4.693140794223827,0.7220216606498195,0.7220216606498195,0
E00076531,273,260,11,1,1,0,95.23809523809523,4.029304029304029,0.3663003663003663,0.3663003663003663,0
E00075896,257,243,13,1,0,0,94.55252918287937,5.058365758754864,0.38910505836575876,0,0
E00075898,197,182,9,6,0,0,92.38578680203045,4.568527918781726,3.0456852791878175,0,0
E00075902,263,246,7,5,0,5,93.5361216730038,2.6615969581749046,1.9011406844106464,0,1.9011406844106464
E00075903,228,217,9,2,0,0,95.17543859649122,3.9473684210526314,0.8771929824561403,0,0
E00075905,268,257,9,1,0,1,95.8955223880597,3.3582089552238807,0.3731343283582089,0,0.3731343283582089
E00075935,417,380,14,14,5,4,91.12709832134293,3.357314148681055,3.357314148681055,1.1990407673860912,0.9592326139088728
E00076118,275,259,14,2,0,0,94.18181818181817,5.090909090909091,0.7272727272727273,0,0
E00076119,306,287,10,3,2,4,93.79084967320262,3.2679738562091507,0.9803921568627451,0.6535947712418301,1.3071895424836601
E00076122,269,254,12,1,1,1,94.42379182156134,4.4609665427509295,0.37174721189591076,0.37174721189591076,0.37174721189591076
E00076132,495,468,19,3,3,2,94.54545454545455,3.8383838383838382,0.6060606060606061,0.6060606060606061,0.40404040404040403
E00076133,222,206,13,1,1,1,92.7927927927928,5.8558558558558556,0.45045045045045046,0.45045045045045046,0.45045045045045046
E00172043,315,286,21,7,1,0,90.7936507936508,6.666666666666667,2.2222222222222223,0.31746031746031744,0
E00172044,207,171,24,12,0,0,82.6086956521739,11.594202898550725,5.797101449275362,0,0
E00172045,372,308,31,10,13,10,82.79569892473118,8.333333333333332,2.6881720430107525,3.494623655913978,2.6881720430107525
E00172078,298,260,27,2,3,6,87.24832214765101,9.060402684563758,0.6711409395973155,1.006711409395973,2.013422818791946
E00076202,399,376,16,6,1,0,94.23558897243107,4.010025062656641,1.5037593984962405,0.2506265664160401,0
E00076203,356,339,13,3,1,0,95.2247191011236,3.651685393258427,0.8426966292134831,0.2808988764044944,0
E00076204,295,289,6,0,0,0,97.96610169491525,2.0338983050847457,0,0,0
E00076205,358,341,8,6,2,1,95.25139664804469,2.2346368715083798,1.675977653631285,0.5586592178770949,0.27932960893854747
E00076206,300,289,8,1,1,1,96.33333333333334,2.666666666666667,0.33333333333333337,0.33333333333333337,0.33333333333333337
E00076191,234,217,9,7,1,0,92.73504273504274,3.8461538461538463,2.9914529914529915,0.4273504273504274,0
E00076195,244,229,10,3,1,1,93.85245901639344,4.098360655737705,1.2295081967213115,0.4098360655737705,0.4098360655737705
E00076196,248,233,8,3,1,3,93.95161290322581,3.225806451612903,1.2096774193548387,0.4032258064516129,1.2096774193548387
E00076199,318,292,20,5,1,0,91.82389937106919,6.289308176100629,1.5723270440251573,0.3144654088050315,0
E00076221,337,312,15,3,2,5,92.58160237388724,4.451038575667656,0.8902077151335311,0.5934718100890208,1.483679525222552
E00076185,230,208,10,2,9,1,90.43478260869566,4.3478260869565215,0.8695652173913043,3.91304347826087,0.43478260869565216
E00076186,396,367,14,10,5,0,92.67676767676768,3.535353535353535,2.525252525252525,1.2626262626262625,0
E00076192,257,242,9,1,5,0,94.16342412451361,3.501945525291829,0.38910505836575876,1.9455252918287937,0
E00076194,304,279,20,4,0,1,91.77631578947368,6.578947368421052,1.3157894736842104,0,0.3289473684210526
E00076200,284,277,6,1,0,0,97.53521126760563,2.112676056338028,0.35211267605633806,0,0
E00076226,243,235,5,0,0,3,96.70781893004116,2.05761316872428,0,0,1.2345679012345678
E00075897,501,424,37,19,8,13,84.63073852295409,7.385229540918163,3.792415169660679,1.5968063872255487,2.5948103792415167
E00075910,377,345,26,3,0,3,91.51193633952255,6.896551724137931,0.7957559681697612,0,0.7957559681697612
E00075912,238,226,12,0,0,0,94.9579831932773,5.042016806722689,0,0,0
E00075913,253,235,14,3,1,0,92.88537549407114,5.533596837944664,1.185770750988142,0.3952569169960474,0
E00172070,341,325,15,1,0,0,95.30791788856305,4.398826979472141,0.2932551319648094,0,0
E00172085,253,232,9,7,4,1,91.699604743083,3.557312252964427,2.766798418972332,1.5810276679841897,0.3952569169960474
E00076102,235,226,7,0,2,0,96.17021276595744,2.9787234042553195,0,0.851063829787234,0
E00076123,281,267,8,2,1,3,95.01779359430606,2.8469750889679712,0.7117437722419928,0.3558718861209964,1.0676156583629894
E00076125,288,277,8,1,2,0,96.18055555555556,2.7777777777777777,0.3472222222222222,0.6944444444444444,0
E00076126,256,243,12,0,1,0,94.921875,4.6875,0,0.390625,0
E00076127,260,239,15,2,1,3,91.92307692307692,5.769230769230769,0.7692307692307693,0.38461538461538464,1.153846153846154
E00076136,289,281,5,0,3,0,97.23183391003461,1.7301038062283738,0,1.0380622837370241,0
E00076105,280,274,5,0,1,0,97.85714285714285,1.7857142857142856,0,0.35714285714285715,0
E00076130,233,222,9,2,0,0,95.27896995708154,3.862660944206009,0.8583690987124464,0,0
E00076131,257,233,19,4,1,0,90.6614785992218,7.392996108949417,1.556420233463035,0.38910505836575876,0
E00076137,168,164,3,1,0,0,97.61904761904762,1.7857142857142856,0.5952380952380952,0,0
E00076138,379,332,27,7,3,10,87.59894459102902,7.12401055408971,1.8469656992084433,0.79155672823219,2.638522427440633
E00076101,266,246,17,3,0,0,92.4812030075188,6.390977443609022,1.1278195488721803,0,0
E00076120,304,283,14,5,1,1,93.0921052631579,4.605263157894736,1.644736842105263,0.3289473684210526,0.3289473684210526
E00076124,382,350,30,1,1,0,91.62303664921467,7.853403141361256,0.2617801047120419,0.2617801047120419,0
E00076129,268,257,7,0,1,3,95.8955223880597,2.6119402985074625,0,0.3731343283582089,1.1194029850746268
E00076139,307,280,17,1,3,6,91.20521172638436,5.537459283387622,0.32573289902280134,0.9771986970684038,1.9543973941368076
E00076146,265,248,14,2,0,1,93.58490566037736,5.283018867924529,0.7547169811320755,0,0.37735849056603776
