OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00014043,205,155,19,31,75.60975609756098,9.268292682926829,15.121951219512194
E00014044,237,152,30,55,64.13502109704642,12.658227848101266,23.20675105485232
E00014045,229,166,28,35,72.48908296943232,12.22707423580786,15.283842794759824
E00014047,230,182,30,18,79.13043478260869,13.043478260869565,7.82608695652174
E00014048,191,158,8,25,82.72251308900523,4.18848167539267,13.089005235602095
E00014049,255,222,13,20,87.05882352941177,5.098039215686274,7.8431372549019605
E00014050,156,129,9,18,82.6923076923077,5.769230769230769,11.538461538461538
E00014051,185,135,7,43,72.97297297297297,3.783783783783784,23.243243243243246
E00014052,219,182,18,19,83.10502283105022,8.21917808219178,8.67579908675799
E00014053,138,103,10,25,74.63768115942028,7.246376811594203,18.115942028985508
E00014054,175,138,10,27,78.85714285714286,5.714285714285714,15.428571428571427
E00014055,226,162,28,36,71.68141592920354,12.389380530973451,15.929203539823009
E00014056,205,165,15,25,80.48780487804879,7.317073170731707,12.195121951219512
E00014057,164,128,7,29,78.04878048780488,4.2682926829268295,17.682926829268293
E00014058,165,129,15,21,78.18181818181819,9.090909090909092,12.727272727272727
E00014061,204,157,13,34,76.9607843137255,6.372549019607843,16.666666666666664
E00014062,205,158,14,33,77.07317073170732,6.829268292682928,16.097560975609756
E00014063,171,153,4,14,89.47368421052632,2.3391812865497075,8.187134502923977
E00014064,249,178,33,38,71.4859437751004,13.253012048192772,15.261044176706829
E00014065,236,188,21,27,79.66101694915254,8.898305084745763,11.440677966101696
E00014066,226,190,12,24,84.070796460177,5.3097345132743365,10.619469026548673
E00014067,278,216,26,36,77.6978417266187,9.352517985611511,12.949640287769784
E00014068,222,158,28,36,71.17117117117117,12.612612612612612,16.216216216216218
E00014069,260,222,11,27,85.38461538461539,4.230769230769231,10.384615384615385
E00014070,257,203,21,33,78.98832684824903,8.171206225680933,12.840466926070038
E00014071,242,199,21,22,82.23140495867769,8.677685950413224,9.090909090909092
E00014072,269,202,36,31,75.09293680297398,13.382899628252787,11.524163568773234
E00014073,197,149,14,34,75.63451776649747,7.1065989847715745,17.258883248730964
E00014074,230,177,23,30,76.95652173913044,10,13.043478260869565
E00014075,225,173,21,31,76.88888888888889,9.333333333333334,13.777777777777779
E00014076,207,150,27,30,72.46376811594203,13.043478260869565,14.492753623188406
E00014077,241,205,12,24,85.06224066390041,4.979253112033195,9.95850622406639
E00014078,174,110,23,41,63.2183908045977,13.218390804597702,23.563218390804597
E00014079,180,133,10,37,73.88888888888889,5.555555555555555,20.555555555555554
E00014080,151,106,20,25,70.19867549668875,13.245033112582782,16.55629139072848
E00014081,193,137,26,30,70.98445595854922,13.471502590673575,15.544041450777202
E00014082,137,79,23,35,57.66423357664233,16.78832116788321,25.547445255474454
E00014083,138,72,41,25,52.17391304347826,29.71014492753623,18.115942028985508
E00014084,150,58,18,74,38.666666666666664,12,49.333333333333336
E00014085,168,111,27,30,66.07142857142857,16.071428571428573,17.857142857142858
E00014086,287,239,3,45,83.27526132404182,1.0452961672473868,15.6794425087108
E00014087,173,134,10,29,77.45664739884393,5.780346820809249,16.76300578034682
E00014088,164,133,7,24,81.09756097560977,4.2682926829268295,14.634146341463413
E00014089,168,135,11,22,80.35714285714286,6.547619047619048,13.095238095238097
E00014090,156,105,7,44,67.3076923076923,4.487179487179487,28.205128205128204
E00014091,144,92,4,48,63.888888888888886,2.7777777777777777,33.33333333333333
E00014092,125,88,9,28,70.39999999999999,7.199999999999999,22.400000000000002
E00014093,163,113,19,31,69.32515337423312,11.65644171779141,19.018404907975462
E00014094,162,115,19,28,70.98765432098766,11.728395061728394,17.28395061728395
E00014095,163,120,6,37,73.61963190184049,3.6809815950920246,22.699386503067483
E00014096,181,138,17,26,76.24309392265194,9.392265193370166,14.3646408839779
E00014097,136,99,12,25,72.79411764705883,8.823529411764707,18.38235294117647
E00014098,159,115,6,38,72.32704402515722,3.7735849056603774,23.89937106918239
E00014099,157,105,14,38,66.87898089171973,8.9171974522293,24.203821656050955
E00014100,232,154,40,38,66.37931034482759,17.24137931034483,16.379310344827587
E00014101,213,173,21,19,81.2206572769953,9.859154929577464,8.92018779342723
E00014102,179,144,12,23,80.44692737430168,6.70391061452514,12.849162011173185
E00014103,145,109,16,20,75.17241379310344,11.03448275862069,13.793103448275861
E00014104,214,171,13,30,79.90654205607477,6.074766355140187,14.018691588785046
E00014105,223,170,18,35,76.23318385650224,8.071748878923767,15.695067264573993
E00014107,158,125,14,19,79.11392405063292,8.860759493670885,12.025316455696203
E00014108,240,155,48,37,64.58333333333334,20,15.416666666666668
E00014109,149,114,21,14,76.51006711409396,14.093959731543624,9.395973154362416
E00014110,225,196,10,19,87.1111111111111,4.444444444444445,8.444444444444445
E00014111,181,124,29,28,68.50828729281768,16.022099447513813,15.469613259668508
E00014112,352,322,10,20,91.47727272727273,2.840909090909091,5.681818181818182
E00014116,182,124,28,30,68.13186813186813,15.384615384615385,16.483516483516482
E00014117,258,170,38,50,65.89147286821705,14.728682170542637,19.379844961240313
E00014118,204,168,19,17,82.35294117647058,9.313725490196079,8.333333333333332
E00014119,276,196,45,35,71.01449275362319,16.304347826086957,12.681159420289855
E00014120,213,171,13,29,80.28169014084507,6.103286384976526,13.615023474178404
E00014121,144,104,12,28,72.22222222222221,8.333333333333332,19.444444444444446
E00014122,157,139,9,9,88.53503184713377,5.7324840764331215,5.7324840764331215
E00014123,315,243,24,48,77.14285714285715,7.6190476190476195,15.238095238095239
E00014124,533,393,26,114,73.73358348968105,4.878048780487805,21.388367729831145
E00014125,258,217,23,18,84.10852713178295,8.914728682170542,6.976744186046512
E00014126,259,178,40,41,68.72586872586872,15.444015444015443,15.83011583011583
E00014127,201,162,6,33,80.59701492537313,2.9850746268656714,16.417910447761194
E00014128,189,155,22,12,82.01058201058201,11.64021164021164,6.349206349206349
E00014129,102,88,6,8,86.27450980392157,5.88235294117647,7.8431372549019605
E00014130,232,186,10,36,80.17241379310344,4.310344827586207,15.517241379310345
E00014131,140,100,19,21,71.42857142857143,13.571428571428571,15
E00014132,183,152,7,24,83.06010928961749,3.825136612021858,13.114754098360656
E00014133,185,144,21,20,77.83783783783784,11.351351351351353,10.81081081081081
E00014134,181,147,13,21,81.21546961325967,7.18232044198895,11.602209944751381
E00014135,417,330,22,65,79.13669064748201,5.275779376498801,15.587529976019185
E00014136,146,118,12,16,80.82191780821918,8.21917808219178,10.95890410958904
E00014137,213,158,17,38,74.17840375586854,7.981220657276995,17.84037558685446
E00014138,296,245,24,27,82.77027027027027,8.108108108108109,9.121621621621621
E00014139,155,110,28,17,70.96774193548387,18.064516129032256,10.967741935483872
E00014140,199,156,19,24,78.39195979899498,9.547738693467336,12.060301507537687
E00014141,197,164,21,12,83.24873096446701,10.65989847715736,6.091370558375635
E00014142,230,183,20,27,79.56521739130434,8.695652173913043,11.73913043478261
E00014143,163,124,17,22,76.07361963190185,10.429447852760736,13.496932515337424
E00014144,223,177,32,14,79.37219730941703,14.349775784753364,6.278026905829597
E00014145,163,126,23,14,77.30061349693251,14.11042944785276,8.588957055214724
E00014146,204,164,14,26,80.3921568627451,6.862745098039216,12.745098039215685
E00014147,185,128,20,37,69.1891891891892,10.81081081081081,20
E00014148,204,165,15,24,80.88235294117648,7.352941176470589,11.76470588235294
E00014149,149,141,7,1,94.63087248322147,4.697986577181208,0.6711409395973155
E00014150,262,249,10,3,95.0381679389313,3.816793893129771,1.1450381679389312
E00014151,498,465,17,16,93.37349397590361,3.413654618473896,3.2128514056224895
E00014152,296,264,10,22,89.1891891891892,3.3783783783783785,7.4324324324324325
E00014153,213,195,12,6,91.54929577464789,5.633802816901409,2.8169014084507045
E00014154,300,248,47,5,82.66666666666667,15.666666666666668,1.6666666666666667
E00014155,157,140,6,11,89.171974522293,3.821656050955414,7.006369426751593
E00014156,123,104,3,16,84.5528455284553,2.4390243902439024,13.008130081300814
E00014157,411,388,6,17,94.40389294403893,1.4598540145985401,4.13625304136253
E00014158,139,112,15,12,80.57553956834532,10.79136690647482,8.633093525179856
E00014159,171,146,15,10,85.38011695906432,8.771929824561402,5.847953216374268
E00014160,175,147,14,14,84,8,8
E00014161,203,163,12,28,80.29556650246306,5.911330049261084,13.793103448275861
E00014162,333,301,18,14,90.39039039039038,5.405405405405405,4.2042042042042045
E00014163,265,226,24,15,85.28301886792453,9.056603773584905,5.660377358490567
E00014164,215,204,7,4,94.88372093023256,3.255813953488372,1.8604651162790697
E00014165,219,201,13,5,91.78082191780823,5.93607305936073,2.28310502283105
E00014166,170,149,10,11,87.6470588235294,5.88235294117647,6.470588235294119
E00014167,195,178,9,8,91.28205128205128,4.615384615384616,4.102564102564102
E00014168,223,188,24,11,84.30493273542601,10.762331838565023,4.932735426008969
E00014169,288,259,11,18,89.93055555555556,3.8194444444444446,6.25
E00014170,250,221,20,9,88.4,8,3.5999999999999996
E00014171,207,185,10,12,89.3719806763285,4.830917874396135,5.797101449275362
E00014172,244,217,10,17,88.9344262295082,4.098360655737705,6.967213114754098
E00014173,153,141,9,3,92.15686274509804,5.88235294117647,1.9607843137254901
E00014174,264,238,14,12,90.15151515151516,5.303030303030303,4.545454545454546
E00014175,294,278,11,5,94.5578231292517,3.741496598639456,1.7006802721088436
E00014176,271,243,16,12,89.66789667896678,5.904059040590406,4.428044280442804
E00014177,308,272,21,15,88.31168831168831,6.8181818181818175,4.870129870129871
E00014178,233,216,10,7,92.7038626609442,4.291845493562231,3.004291845493562
E00014179,168,155,3,10,92.26190476190477,1.7857142857142856,5.952380952380952
E00014180,246,219,8,19,89.02439024390245,3.2520325203252036,7.723577235772358
E00014181,186,159,13,14,85.48387096774194,6.989247311827956,7.526881720430108
E00014183,190,146,9,35,76.84210526315789,4.736842105263158,18.421052631578945
E00014184,238,206,11,21,86.5546218487395,4.621848739495799,8.823529411764707
E00014185,200,164,6,30,82,3,15
E00014186,182,154,8,20,84.61538461538461,4.395604395604396,10.989010989010989
E00014187,209,153,14,42,73.20574162679426,6.698564593301436,20.095693779904305
E00014188,198,148,23,27,74.74747474747475,11.616161616161616,13.636363636363635
E00014189,174,131,13,30,75.28735632183908,7.471264367816093,17.24137931034483
E00014190,161,127,14,20,78.88198757763976,8.695652173913043,12.422360248447205
E00014191,270,194,22,54,71.85185185185186,8.148148148148149,20
E00014192,261,210,15,36,80.45977011494253,5.747126436781609,13.793103448275861
E00014193,144,100,13,31,69.44444444444444,9.027777777777777,21.52777777777778
E00014194,140,110,6,24,78.57142857142857,4.285714285714286,17.142857142857142
E00014195,136,109,4,23,80.14705882352942,2.941176470588235,16.911764705882355
E00014196,151,122,13,16,80.79470198675497,8.609271523178808,10.596026490066226
E00014197,190,142,20,28,74.73684210526315,10.526315789473683,14.736842105263156
E00014198,166,132,11,23,79.51807228915662,6.626506024096386,13.855421686746988
E00014199,172,152,7,13,88.37209302325581,4.069767441860465,7.55813953488372
E00014200,144,127,6,11,88.19444444444444,4.166666666666666,7.638888888888889
E00014201,192,152,18,22,79.16666666666666,9.375,11.458333333333332
E00014202,207,152,15,40,73.42995169082126,7.246376811594203,19.32367149758454
E00014203,174,142,8,24,81.60919540229885,4.597701149425287,13.793103448275861
E00014204,235,179,19,37,76.17021276595744,8.085106382978724,15.74468085106383
