OA,ts0300001,ts0300002,ts0300003,ts0300004,ts0300005,ts0300006,ts0300007,ts0300008,ts0300009,ts0300010,ts0300002_PCT,ts0300003_PCT,ts0300004_PCT,ts0300005_PCT,ts0300006_PCT,ts0300007_PCT,ts0300008_PCT,ts0300009_PCT,ts0300010_PCT
E00088132,302,96,167,0,5,1,7,16,4,6,31.788079470198678,55.29801324503312,0,1.6556291390728477,0.33112582781456956,2.3178807947019866,5.298013245033113,1.3245033112582782,1.9867549668874174
E00088133,286,77,169,0,10,1,7,4,0,18,26.923076923076923,59.09090909090909,0,3.4965034965034967,0.34965034965034963,2.4475524475524475,1.3986013986013985,0,6.293706293706294
E00088134,294,95,151,1,7,0,13,5,0,22,32.31292517006803,51.36054421768708,0.3401360544217687,2.380952380952381,0,4.421768707482993,1.7006802721088436,0,7.482993197278912
E00088135,295,65,202,1,0,2,0,12,0,13,22.033898305084744,68.47457627118644,0.3389830508474576,0,0.6779661016949152,0,4.067796610169491,0,4.406779661016949
E00088136,311,86,165,0,3,0,7,23,9,18,27.652733118971064,53.054662379421224,0,0.964630225080386,0,2.2508038585209005,7.395498392282958,2.8938906752411575,5.787781350482315
E00088137,285,74,165,10,5,0,8,4,0,19,25.964912280701753,57.89473684210527,3.508771929824561,1.7543859649122806,0,2.807017543859649,1.4035087719298245,0,6.666666666666667
E00088138,305,127,145,0,5,0,4,3,1,20,41.63934426229508,47.540983606557376,0,1.639344262295082,0,1.3114754098360655,0.9836065573770493,0.32786885245901637,6.557377049180328
E00088139,275,82,165,1,4,1,6,0,1,15,29.818181818181817,60,0.36363636363636365,1.4545454545454546,0.36363636363636365,2.181818181818182,0,0.36363636363636365,5.454545454545454
E00088140,277,83,138,0,7,0,10,10,15,14,29.96389891696751,49.81949458483754,0,2.527075812274368,0,3.6101083032490973,3.6101083032490973,5.415162454873646,5.054151624548736
E00088141,293,108,141,1,0,0,15,5,1,22,36.86006825938566,48.122866894197955,0.3412969283276451,0,0,5.1194539249146755,1.7064846416382253,0.3412969283276451,7.508532423208192
