OA,ts0580001,ts0580002,ts0580003,ts0580004,ts0580005,ts0580006,ts0580007,ts0580008,ts0580009,ts0580010,ts0580011,ts0580002_PCT,ts0580003_PCT,ts0580004_PCT,ts0580005_PCT,ts0580006_PCT,ts0580007_PCT,ts0580008_PCT,ts0580009_PCT,ts0580010_PCT,ts0580011_PCT
E00137070,163,46,25,5,20,10,2,2,5,31,17,28.22085889570552,15.337423312883436,3.067484662576687,12.269938650306749,6.134969325153374,1.2269938650306749,1.2269938650306749,3.067484662576687,19.018404907975462,10.429447852760736
E00137071,70,23,23,2,6,1,5,0,1,6,3,32.857142857142854,32.857142857142854,2.857142857142857,8.571428571428571,1.4285714285714286,7.142857142857142,0,1.4285714285714286,8.571428571428571,4.285714285714286
E00137072,166,41,58,6,13,5,3,2,4,11,23,24.69879518072289,34.93975903614458,3.614457831325301,7.83132530120482,3.0120481927710845,1.8072289156626504,1.2048192771084338,2.4096385542168677,6.626506024096386,13.855421686746988
E00137073,126,22,45,9,8,4,4,4,2,13,15,17.46031746031746,35.714285714285715,7.142857142857142,6.349206349206349,3.1746031746031744,3.1746031746031744,3.1746031746031744,1.5873015873015872,10.317460317460316,11.904761904761903
E00137074,143,30,49,11,8,5,3,2,0,13,22,20.97902097902098,34.26573426573427,7.6923076923076925,5.594405594405594,3.4965034965034967,2.097902097902098,1.3986013986013985,0,9.090909090909092,15.384615384615385
E00137075,158,33,52,13,13,7,0,2,1,20,17,20.88607594936709,32.91139240506329,8.227848101265822,8.227848101265822,4.430379746835443,0,1.2658227848101267,0.6329113924050633,12.658227848101266,10.759493670886076
E00137076,173,34,39,8,13,13,11,1,3,30,21,19.653179190751445,22.54335260115607,4.624277456647398,7.514450867052023,7.514450867052023,6.358381502890173,0.5780346820809248,1.7341040462427744,17.341040462427745,12.138728323699421
E00137077,126,24,50,8,9,5,2,1,1,11,15,19.047619047619047,39.682539682539684,6.349206349206349,7.142857142857142,3.968253968253968,1.5873015873015872,0.7936507936507936,0.7936507936507936,8.73015873015873,11.904761904761903
E00137078,141,25,59,10,6,3,5,2,0,11,20,17.73049645390071,41.843971631205676,7.092198581560284,4.25531914893617,2.127659574468085,3.546099290780142,1.4184397163120568,0,7.801418439716312,14.184397163120568
E00137079,198,45,72,10,8,7,7,1,3,13,32,22.727272727272727,36.36363636363637,5.05050505050505,4.040404040404041,3.535353535353535,3.535353535353535,0.5050505050505051,1.5151515151515151,6.565656565656567,16.161616161616163
E00137080,172,36,71,18,12,1,4,3,2,9,16,20.930232558139537,41.27906976744186,10.465116279069768,6.976744186046512,0.5813953488372093,2.3255813953488373,1.744186046511628,1.1627906976744187,5.232558139534884,9.30232558139535
E00137081,174,34,61,11,7,11,3,1,0,23,23,19.54022988505747,35.05747126436782,6.321839080459771,4.022988505747127,6.321839080459771,1.7241379310344827,0.5747126436781609,0,13.218390804597702,13.218390804597702
E00137082,176,32,61,8,9,7,3,1,2,15,38,18.181818181818183,34.659090909090914,4.545454545454546,5.113636363636364,3.977272727272727,1.7045454545454544,0.5681818181818182,1.1363636363636365,8.522727272727272,21.59090909090909
