OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00030771,340,74,4,7,23,30,10,5,5,0,0,10,6,0,3,1,239,205,13,0,0,21,12,8,4,21.764705882352942,1.1764705882352942,2.0588235294117645,6.764705882352941,8.823529411764707,2.941176470588235,1.4705882352941175,1.4705882352941175,0,0,2.941176470588235,1.7647058823529411,0,0.8823529411764706,0.29411764705882354,70.29411764705881,60.29411764705882,3.823529411764706,0,0,6.176470588235294,3.5294117647058822,2.3529411764705883,1.1764705882352942
E00030772,306,15,0,6,4,0,5,1,1,0,0,16,3,3,3,7,269,251,7,0,0,11,5,2,3,4.901960784313726,0,1.9607843137254901,1.3071895424836601,0,1.6339869281045754,0.32679738562091504,0.32679738562091504,0,0,5.228758169934641,0.9803921568627451,0.9803921568627451,0.9803921568627451,2.287581699346405,87.90849673202614,82.02614379084967,2.287581699346405,0,0,3.594771241830065,1.6339869281045754,0.6535947712418301,0.9803921568627451
E00030773,264,48,0,21,13,11,3,1,0,1,0,10,6,0,2,2,205,193,3,0,0,9,0,0,0,18.181818181818183,0,7.954545454545454,4.924242424242424,4.166666666666666,1.1363636363636365,0.3787878787878788,0,0.3787878787878788,0,3.787878787878788,2.272727272727273,0,0.7575757575757576,0.7575757575757576,77.65151515151516,73.10606060606061,1.1363636363636365,0,0,3.4090909090909087,0,0,0
E00030774,287,18,1,3,7,6,1,0,0,0,0,20,3,2,7,8,246,222,7,0,0,17,3,2,1,6.2717770034843205,0.34843205574912894,1.0452961672473868,2.4390243902439024,2.0905923344947737,0.34843205574912894,0,0,0,0,6.968641114982578,1.0452961672473868,0.6968641114982579,2.4390243902439024,2.7874564459930316,85.71428571428571,77.35191637630662,2.4390243902439024,0,0,5.923344947735192,1.0452961672473868,0.6968641114982579,0.34843205574912894
E00030775,196,3,0,0,3,0,0,10,1,4,5,4,1,1,2,0,175,165,2,0,0,8,4,0,4,1.530612244897959,0,0,1.530612244897959,0,0,5.1020408163265305,0.5102040816326531,2.0408163265306123,2.5510204081632653,2.0408163265306123,0.5102040816326531,0.5102040816326531,1.0204081632653061,0,89.28571428571429,84.18367346938776,1.0204081632653061,0,0,4.081632653061225,2.0408163265306123,0,2.0408163265306123
E00030776,273,11,0,2,1,6,2,0,0,0,0,12,7,0,2,3,245,224,1,0,0,20,5,1,4,4.029304029304029,0,0.7326007326007326,0.3663003663003663,2.197802197802198,0.7326007326007326,0,0,0,0,4.395604395604396,2.564102564102564,0,0.7326007326007326,1.098901098901099,89.74358974358975,82.05128205128204,0.3663003663003663,0,0,7.326007326007327,1.8315018315018317,0.3663003663003663,1.465201465201465
E00030777,284,34,1,11,8,8,6,9,7,2,0,8,3,1,4,0,220,192,4,0,0,24,13,5,8,11.971830985915492,0.35211267605633806,3.873239436619718,2.8169014084507045,2.8169014084507045,2.112676056338028,3.169014084507042,2.464788732394366,0.7042253521126761,0,2.8169014084507045,1.056338028169014,0.35211267605633806,1.4084507042253522,0,77.46478873239437,67.6056338028169,1.4084507042253522,0,0,8.450704225352112,4.577464788732395,1.7605633802816902,2.8169014084507045
E00030778,404,41,0,5,35,0,1,12,6,5,1,10,1,6,0,3,335,294,5,0,5,31,6,0,6,10.14851485148515,0,1.2376237623762376,8.663366336633663,0,0.24752475247524752,2.9702970297029703,1.4851485148514851,1.2376237623762376,0.24752475247524752,2.4752475247524752,0.24752475247524752,1.4851485148514851,0,0.7425742574257426,82.92079207920791,72.77227722772277,1.2376237623762376,0,1.2376237623762376,7.673267326732673,1.4851485148514851,0,1.4851485148514851
E00030779,312,8,0,8,0,0,0,0,0,0,0,13,8,2,2,1,291,261,18,1,0,11,0,0,0,2.564102564102564,0,2.564102564102564,0,0,0,0,0,0,0,4.166666666666666,2.564102564102564,0.641025641025641,0.641025641025641,0.3205128205128205,93.26923076923077,83.65384615384616,5.769230769230769,0.3205128205128205,0,3.5256410256410255,0,0,0
E00030780,410,30,0,5,17,6,2,0,0,0,0,17,12,0,4,1,363,335,18,0,0,10,0,0,0,7.317073170731707,0,1.2195121951219512,4.146341463414634,1.4634146341463417,0.4878048780487805,0,0,0,0,4.146341463414634,2.9268292682926833,0,0.975609756097561,0.24390243902439024,88.53658536585365,81.70731707317073,4.390243902439024,0,0,2.4390243902439024,0,0,0
E00030782,351,31,0,13,12,3,3,2,2,0,0,6,1,4,1,0,308,271,8,0,0,29,4,1,3,8.831908831908832,0,3.7037037037037033,3.418803418803419,0.8547008547008548,0.8547008547008548,0.5698005698005698,0.5698005698005698,0,0,1.7094017094017095,0.2849002849002849,1.1396011396011396,0.2849002849002849,0,87.74928774928775,77.20797720797721,2.2792022792022792,0,0,8.262108262108262,1.1396011396011396,0.2849002849002849,0.8547008547008548
E00030783,323,35,1,5,8,21,0,0,0,0,0,9,3,3,0,3,271,249,6,0,0,16,8,1,7,10.8359133126935,0.30959752321981426,1.5479876160990713,2.476780185758514,6.5015479876160995,0,0,0,0,0,2.786377708978328,0.9287925696594427,0.9287925696594427,0,0.9287925696594427,83.90092879256966,77.08978328173374,1.8575851393188854,0,0,4.953560371517028,2.476780185758514,0.30959752321981426,2.1671826625387
E00030784,223,7,0,2,1,0,4,0,0,0,0,0,0,0,0,0,212,197,10,0,0,5,4,4,0,3.1390134529147984,0,0.8968609865470852,0.4484304932735426,0,1.7937219730941705,0,0,0,0,0,0,0,0,0,95.06726457399103,88.34080717488789,4.484304932735426,0,0,2.242152466367713,1.7937219730941705,1.7937219730941705,0
E00030785,242,32,0,5,4,22,1,1,0,0,1,6,5,0,0,1,189,167,8,0,0,14,14,1,13,13.223140495867769,0,2.066115702479339,1.6528925619834711,9.090909090909092,0.4132231404958678,0.4132231404958678,0,0,0.4132231404958678,2.479338842975207,2.066115702479339,0,0,0.4132231404958678,78.099173553719,69.00826446280992,3.3057851239669422,0,0,5.785123966942149,5.785123966942149,0.4132231404958678,5.371900826446281
E00030786,323,34,0,15,3,11,5,2,0,2,0,11,0,2,8,1,275,242,12,0,0,21,1,0,1,10.526315789473683,0,4.643962848297214,0.9287925696594427,3.4055727554179565,1.5479876160990713,0.6191950464396285,0,0.6191950464396285,0,3.4055727554179565,0,0.6191950464396285,2.476780185758514,0.30959752321981426,85.13931888544892,74.92260061919505,3.7151702786377707,0,0,6.5015479876160995,0.30959752321981426,0,0.30959752321981426
E00030787,243,12,1,3,1,7,0,2,1,1,0,8,1,0,2,5,213,191,5,0,0,17,8,0,8,4.938271604938271,0.411522633744856,1.2345679012345678,0.411522633744856,2.880658436213992,0,0.823045267489712,0.411522633744856,0.411522633744856,0,3.292181069958848,0.411522633744856,0,0.823045267489712,2.05761316872428,87.65432098765432,78.60082304526749,2.05761316872428,0,0,6.995884773662551,3.292181069958848,0,3.292181069958848
E00030788,278,9,1,1,5,2,0,0,0,0,0,11,3,1,2,5,258,238,3,0,0,17,0,0,0,3.237410071942446,0.3597122302158274,0.3597122302158274,1.7985611510791366,0.7194244604316548,0,0,0,0,0,3.9568345323741005,1.079136690647482,0.3597122302158274,0.7194244604316548,1.7985611510791366,92.80575539568345,85.61151079136691,1.079136690647482,0,0,6.115107913669065,0,0,0
E00030789,237,26,0,13,9,2,2,12,7,3,2,13,4,1,4,4,182,163,4,0,0,15,4,3,1,10.970464135021098,0,5.485232067510549,3.79746835443038,0.8438818565400843,0.8438818565400843,5.063291139240507,2.9535864978902953,1.2658227848101267,0.8438818565400843,5.485232067510549,1.6877637130801686,0.42194092827004215,1.6877637130801686,1.6877637130801686,76.79324894514767,68.77637130801688,1.6877637130801686,0,0,6.329113924050633,1.6877637130801686,1.2658227848101267,0.42194092827004215
E00030790,394,28,0,12,2,11,3,3,1,0,2,9,3,3,0,3,335,298,14,0,0,23,19,15,4,7.1065989847715745,0,3.0456852791878175,0.5076142131979695,2.7918781725888326,0.7614213197969544,0.7614213197969544,0.25380710659898476,0,0.5076142131979695,2.284263959390863,0.7614213197969544,0.7614213197969544,0,0.7614213197969544,85.0253807106599,75.63451776649747,3.5532994923857872,0,0,5.83756345177665,4.822335025380711,3.807106598984772,1.015228426395939
E00030791,277,19,0,0,7,3,9,3,0,1,2,5,2,1,0,2,245,229,10,0,0,6,5,0,5,6.859205776173286,0,0,2.527075812274368,1.083032490974729,3.2490974729241873,1.083032490974729,0,0.36101083032490977,0.7220216606498195,1.8050541516245486,0.7220216606498195,0.36101083032490977,0,0.7220216606498195,88.4476534296029,82.67148014440433,3.6101083032490973,0,0,2.166064981949458,1.8050541516245486,0,1.8050541516245486
E00030792,253,9,0,2,2,1,4,2,1,1,0,15,5,5,3,2,223,197,7,0,0,19,4,4,0,3.557312252964427,0,0.7905138339920948,0.7905138339920948,0.3952569169960474,1.5810276679841897,0.7905138339920948,0.3952569169960474,0.3952569169960474,0,5.928853754940711,1.9762845849802373,1.9762845849802373,1.185770750988142,0.7905138339920948,88.14229249011858,77.86561264822134,2.766798418972332,0,0,7.5098814229249005,1.5810276679841897,1.5810276679841897,0
E00030793,276,12,2,4,6,0,0,1,0,1,0,23,8,1,11,3,236,229,1,0,0,6,4,0,4,4.3478260869565215,0.7246376811594203,1.4492753623188406,2.1739130434782608,0,0,0.36231884057971014,0,0.36231884057971014,0,8.333333333333332,2.898550724637681,0.36231884057971014,3.985507246376811,1.0869565217391304,85.5072463768116,82.97101449275362,0.36231884057971014,0,0,2.1739130434782608,1.4492753623188406,0,1.4492753623188406
E00030796,371,24,0,4,9,10,1,1,1,0,0,18,11,3,3,1,321,301,3,0,0,17,7,2,5,6.46900269541779,0,1.078167115902965,2.4258760107816713,2.6954177897574128,0.2695417789757413,0.2695417789757413,0.2695417789757413,0,0,4.8517520215633425,2.964959568733154,0.8086253369272237,0.8086253369272237,0.2695417789757413,86.52291105121293,81.13207547169812,0.8086253369272237,0,0,4.5822102425876015,1.8867924528301887,0.5390835579514826,1.3477088948787064
E00030797,292,20,1,1,14,4,0,3,3,0,0,8,2,3,1,2,261,239,9,0,0,13,0,0,0,6.8493150684931505,0.3424657534246575,0.3424657534246575,4.794520547945205,1.36986301369863,0,1.0273972602739725,1.0273972602739725,0,0,2.73972602739726,0.684931506849315,1.0273972602739725,0.3424657534246575,0.684931506849315,89.38356164383562,81.84931506849315,3.0821917808219177,0,0,4.4520547945205475,0,0,0
