OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00047681,371,201,170,54.17789757412399,45.82210242587601
E00047687,377,203,174,53.84615384615385,46.15384615384615
E00047688,367,178,189,48.501362397820166,51.49863760217984
E00047703,346,170,176,49.13294797687861,50.86705202312138
E00047708,148,74,74,50,50
E00047680,342,167,175,48.83040935672515,51.16959064327485
E00047690,309,154,155,49.83818770226537,50.161812297734635
E00047768,309,185,124,59.8705501618123,40.1294498381877
E00047773,311,175,136,56.27009646302251,43.729903536977496
E00047776,314,178,136,56.68789808917197,43.31210191082803
E00047767,309,155,154,50.161812297734635,49.83818770226537
E00047769,255,139,116,54.509803921568626,45.490196078431374
E00047771,307,149,158,48.534201954397396,51.465798045602604
E00047772,338,173,165,51.183431952662716,48.81656804733728
E00047775,255,131,124,51.37254901960784,48.627450980392155
E00047679,348,174,174,50,50
E00047763,328,170,158,51.829268292682926,48.170731707317074
E00047764,474,248,226,52.320675105485236,47.67932489451477
E00047765,300,167,133,55.666666666666664,44.333333333333336
E00047766,339,175,164,51.62241887905604,48.37758112094395
E00047684,360,178,182,49.44444444444444,50.55555555555556
E00047692,310,157,153,50.645161290322584,49.354838709677416
E00047696,370,197,173,53.24324324324324,46.75675675675676
E00047770,318,156,162,49.056603773584904,50.943396226415096
E00047774,389,190,199,48.84318766066838,51.156812339331616
E00047689,299,159,140,53.17725752508361,46.82274247491639
E00047705,357,179,178,50.14005602240896,49.85994397759104
E00047713,347,181,166,52.1613832853026,47.83861671469741
E00047714,171,99,72,57.89473684210527,42.10526315789473
E00047717,401,213,188,53.11720698254364,46.88279301745636
E00047718,426,207,219,48.59154929577465,51.40845070422535
E00047686,311,167,144,53.69774919614147,46.30225080385852
E00047697,257,132,125,51.36186770428015,48.63813229571984
E00047704,340,165,175,48.529411764705884,51.470588235294116
E00047710,247,140,107,56.68016194331984,43.31983805668016
E00047720,303,152,151,50.165016501650165,49.834983498349835
E00047722,214,126,88,58.87850467289719,41.1214953271028
E00047701,241,120,121,49.79253112033195,50.20746887966805
E00047707,257,132,125,51.36186770428015,48.63813229571984
E00047712,257,145,112,56.42023346303502,43.57976653696498
E00047725,391,203,188,51.91815856777494,48.08184143222506
E00047726,313,172,141,54.9520766773163,45.04792332268371
E00047730,265,130,135,49.056603773584904,50.943396226415096
E00047693,163,83,80,50.920245398773,49.079754601226995
E00047695,331,175,156,52.87009063444109,47.129909365558916
E00047706,359,176,183,49.02506963788301,50.974930362116986
E00047715,284,156,128,54.929577464788736,45.07042253521127
E00175689,460,241,219,52.391304347826086,47.608695652173914
E00175704,260,121,139,46.53846153846154,53.46153846153846
E00175711,291,153,138,52.57731958762887,47.42268041237113
E00175712,286,157,129,54.89510489510489,45.10489510489511
E00175724,361,187,174,51.8005540166205,48.199445983379505
E00047694,373,189,184,50.67024128686327,49.32975871313673
E00047698,351,176,175,50.142450142450144,49.85754985754986
E00047700,357,184,173,51.540616246498594,48.4593837535014
E00047711,364,196,168,53.84615384615385,46.15384615384615
E00047716,256,143,113,55.859375,44.140625
E00047719,241,125,116,51.867219917012456,48.13278008298755
E00047721,328,181,147,55.1829268292683,44.81707317073171
E00047723,310,149,161,48.064516129032256,51.935483870967744
E00047729,301,152,149,50.498338870431894,49.501661129568106
E00047734,298,159,139,53.355704697986575,46.644295302013425
E00047724,288,139,149,48.26388888888889,51.736111111111114
E00047727,300,153,147,51,49
E00047732,280,143,137,51.07142857142857,48.92857142857142
E00047733,298,152,146,51.006711409395976,48.99328859060403
E00047737,330,170,160,51.515151515151516,48.484848484848484
E00047728,393,196,197,49.87277353689568,50.12722646310432
E00047736,305,165,140,54.09836065573771,45.90163934426229
E00047738,395,198,197,50.12658227848101,49.87341772151899
E00047740,292,152,140,52.054794520547944,47.94520547945205
E00047744,303,151,152,49.834983498349835,50.165016501650165
E00047682,398,203,195,51.005025125628144,48.99497487437186
E00047685,302,159,143,52.64900662251656,47.35099337748344
E00047691,359,181,178,50.41782729805014,49.58217270194986
E00047702,324,173,151,53.39506172839506,46.60493827160494
E00047709,330,178,152,53.939393939393945,46.06060606060606
E00047753,342,162,180,47.368421052631575,52.63157894736842
E00047754,404,202,202,50,50
E00047758,205,115,90,56.09756097560976,43.90243902439025
E00047759,330,170,160,51.515151515151516,48.484848484848484
E00047760,302,161,141,53.31125827814569,46.688741721854306
E00047731,290,151,139,52.06896551724138,47.93103448275862
E00047739,354,164,190,46.32768361581921,53.672316384180796
E00047741,187,84,103,44.919786096256686,55.080213903743314
E00047742,190,101,89,53.1578947368421,46.8421052631579
E00047745,242,114,128,47.107438016528924,52.892561983471076
E00047749,225,114,111,50.66666666666667,49.333333333333336
E00047743,301,145,156,48.17275747508305,51.82724252491694
E00047746,365,187,178,51.23287671232877,48.76712328767123
E00047748,350,177,173,50.57142857142857,49.42857142857143
E00047750,340,176,164,51.76470588235295,48.23529411764706
E00047752,325,168,157,51.69230769230769,48.30769230769231
E00047683,235,122,113,51.91489361702127,48.08510638297872
E00047735,361,178,183,49.307479224376735,50.69252077562327
E00047747,346,174,172,50.28901734104046,49.71098265895954
E00047751,359,167,192,46.51810584958218,53.48189415041783
E00047756,422,225,197,53.317535545023695,46.682464454976305
E00047890,341,181,160,53.0791788856305,46.9208211143695
E00047897,263,138,125,52.47148288973384,47.52851711026616
E00047900,294,161,133,54.761904761904766,45.23809523809524
E00047908,337,169,168,50.14836795252226,49.85163204747774
E00047914,257,131,126,50.97276264591439,49.0272373540856
E00047867,387,206,181,53.229974160206716,46.770025839793284
E00047869,455,283,172,62.1978021978022,37.8021978021978
E00047871,378,207,171,54.761904761904766,45.23809523809524
E00047875,368,207,161,56.25,43.75
E00047877,303,160,143,52.8052805280528,47.194719471947195
E00047783,547,288,259,52.6508226691042,47.3491773308958
E00047859,235,127,108,54.04255319148936,45.95744680851064
E00047860,331,178,153,53.776435045317214,46.22356495468278
E00047864,231,141,90,61.038961038961034,38.961038961038966
E00047870,302,148,154,49.00662251655629,50.993377483443716
E00175741,298,146,152,48.99328859060403,51.006711409395976
E00175742,266,143,123,53.75939849624061,46.2406015037594
E00175743,279,154,125,55.19713261648745,44.80286738351255
E00047866,328,163,165,49.69512195121951,50.30487804878049
E00047873,379,193,186,50.92348284960422,49.07651715039577
E00047874,320,160,160,50,50
E00047876,309,173,136,55.98705501618123,44.01294498381877
E00047883,315,153,162,48.57142857142857,51.42857142857142
E00047782,515,262,253,50.873786407766985,49.12621359223301
E00047872,291,159,132,54.63917525773196,45.36082474226804
E00047878,254,134,120,52.75590551181102,47.24409448818898
E00047885,264,142,122,53.78787878787878,46.21212121212121
E00047886,330,166,164,50.303030303030305,49.696969696969695
E00047785,306,158,148,51.633986928104584,48.366013071895424
E00047794,327,155,172,47.40061162079511,52.59938837920489
E00047796,330,184,146,55.757575757575765,44.24242424242424
E00047881,381,221,160,58.00524934383202,41.99475065616798
E00047884,362,181,181,50,50
E00047788,269,137,132,50.92936802973978,49.07063197026022
E00047798,235,123,112,52.34042553191489,47.65957446808511
E00047800,247,143,104,57.89473684210527,42.10526315789473
