OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00101221,273,134,139,49.08424908424908,50.91575091575091
E00101235,278,144,134,51.798561151079134,48.201438848920866
E00101236,261,131,130,50.191570881226056,49.808429118773944
E00101237,267,130,137,48.68913857677903,51.31086142322098
E00101238,306,151,155,49.34640522875817,50.65359477124183
E00101220,336,187,149,55.654761904761905,44.345238095238095
E00101224,383,206,177,53.78590078328982,46.21409921671018
E00101227,329,183,146,55.62310030395137,44.37689969604863
E00101229,325,160,165,49.23076923076923,50.76923076923077
E00101230,229,128,101,55.895196506550214,44.10480349344978
E00101231,276,154,122,55.79710144927537,44.20289855072464
E00101232,241,123,118,51.037344398340245,48.96265560165975
E00101233,318,176,142,55.34591194968554,44.65408805031446
E00101234,245,127,118,51.83673469387755,48.16326530612245
E00101125,327,165,162,50.45871559633027,49.54128440366973
E00101126,330,169,161,51.21212121212121,48.78787878787879
E00101127,283,146,137,51.590106007067135,48.409893992932865
E00180143,2625,1364,1261,51.96190476190476,48.03809523809524
E00101124,883,445,438,50.39637599093998,49.60362400906002
E00101129,227,115,112,50.66079295154186,49.33920704845815
E00101130,819,454,365,55.433455433455435,44.56654456654457
E00101131,972,475,497,48.86831275720165,51.13168724279835
E00101132,531,277,254,52.16572504708098,47.83427495291902
E00101182,281,146,135,51.95729537366548,48.04270462633452
E00101183,287,151,136,52.613240418118465,47.386759581881535
E00101184,306,168,138,54.90196078431373,45.09803921568628
E00101197,311,164,147,52.73311897106109,47.266881028938904
E00101198,277,157,120,56.678700361010826,43.32129963898917
E00101185,357,186,171,52.10084033613446,47.89915966386555
E00101187,366,187,179,51.09289617486339,48.90710382513661
E00101188,329,170,159,51.671732522796354,48.328267477203646
E00101189,291,148,143,50.85910652920962,49.140893470790374
E00101190,252,132,120,52.38095238095239,47.61904761904761
E00101181,288,153,135,53.125,46.875
E00101195,314,157,157,50,50
E00101196,272,134,138,49.26470588235294,50.73529411764706
E00101199,280,138,142,49.28571428571429,50.71428571428571
E00101222,284,138,146,48.59154929577465,51.40845070422535
E00101223,217,116,101,53.45622119815668,46.54377880184332
E00101225,217,107,110,49.30875576036866,50.69124423963134
E00101226,339,174,165,51.32743362831859,48.67256637168141
E00101228,257,144,113,56.03112840466926,43.96887159533074
E00101271,372,169,203,45.43010752688172,54.56989247311827
E00101273,421,228,193,54.156769596199524,45.843230403800476
E00101274,389,157,232,40.3598971722365,59.6401028277635
E00101275,392,176,216,44.89795918367347,55.10204081632652
E00101186,316,162,154,51.26582278481012,48.734177215189874
E00101191,262,136,126,51.908396946564885,48.091603053435115
E00101192,311,159,152,51.12540192926045,48.87459807073955
E00101193,327,166,161,50.764525993883794,49.235474006116206
E00101194,386,197,189,51.03626943005182,48.96373056994819
E00101241,318,171,147,53.77358490566038,46.22641509433962
E00101243,263,135,128,51.33079847908745,48.669201520912544
E00101245,610,307,303,50.32786885245901,49.67213114754098
E00101246,464,246,218,53.01724137931034,46.98275862068966
E00180210,508,251,257,49.40944881889764,50.59055118110236
E00180249,130,62,68,47.69230769230769,52.307692307692314
E00101239,370,186,184,50.27027027027027,49.72972972972973
E00101240,301,154,147,51.162790697674424,48.837209302325576
E00101244,320,162,158,50.625,49.375
E00101247,268,140,128,52.23880597014925,47.76119402985074
E00101248,480,271,209,56.458333333333336,43.541666666666664
E00101249,248,128,120,51.61290322580645,48.38709677419355
E00101251,283,142,141,50.17667844522968,49.82332155477032
E00101252,267,134,133,50.187265917603,49.812734082397
E00180187,271,134,137,49.44649446494465,50.55350553505535
E00180218,309,166,143,53.72168284789643,46.27831715210356
E00180222,241,130,111,53.941908713692946,46.058091286307054
E00180251,326,162,164,49.693251533742334,50.306748466257666
E00180272,458,231,227,50.43668122270743,49.56331877729257
E00101253,596,294,302,49.328859060402685,50.671140939597315
E00101255,462,243,219,52.5974025974026,47.4025974025974
E00101256,340,173,167,50.882352941176464,49.11764705882353
E00101257,263,141,122,53.61216730038023,46.38783269961977
E00101258,370,180,190,48.64864864864865,51.35135135135135
E00101202,394,195,199,49.49238578680203,50.50761421319797
E00101203,243,113,130,46.502057613168724,53.497942386831276
E00101217,327,147,180,44.95412844036697,55.04587155963303
