OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00088976,378,2,0,0,1,0,1,6,3,3,0,7,3,2,2,0,362,345,5,0,0,12,1,1,0,0.5291005291005291,0,0,0.26455026455026454,0,0.26455026455026454,1.5873015873015872,0.7936507936507936,0.7936507936507936,0,1.8518518518518516,0.7936507936507936,0.5291005291005291,0.5291005291005291,0,95.76719576719577,91.26984126984127,1.3227513227513228,0,0,3.1746031746031744,0.26455026455026454,0.26455026455026454,0
E00088977,325,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0,321,309,8,0,0,4,0,0,0,0.3076923076923077,0,0,0,0,0.3076923076923077,0,0,0,0,0.9230769230769231,0.6153846153846154,0,0.3076923076923077,0,98.76923076923076,95.07692307692308,2.4615384615384617,0,0,1.2307692307692308,0,0,0
E00088978,329,11,0,6,4,1,0,0,0,0,0,9,4,0,4,1,309,287,5,0,0,17,0,0,0,3.343465045592705,0,1.82370820668693,1.21580547112462,0.303951367781155,0,0,0,0,0,2.735562310030395,1.21580547112462,0,1.21580547112462,0.303951367781155,93.9209726443769,87.2340425531915,1.5197568389057752,0,0,5.167173252279635,0,0,0
E00088979,495,16,0,2,11,0,3,3,0,1,2,9,3,0,3,3,466,456,4,0,0,6,1,0,1,3.2323232323232323,0,0.40404040404040403,2.2222222222222223,0,0.6060606060606061,0.6060606060606061,0,0.20202020202020202,0.40404040404040403,1.8181818181818181,0.6060606060606061,0,0.6060606060606061,0.6060606060606061,94.14141414141413,92.12121212121212,0.8080808080808081,0,0,1.2121212121212122,0.20202020202020202,0,0.20202020202020202
E00088981,151,6,0,1,5,0,0,2,1,0,1,0,0,0,0,0,143,136,1,0,0,6,0,0,0,3.9735099337748347,0,0.6622516556291391,3.3112582781456954,0,0,1.3245033112582782,0.6622516556291391,0,0.6622516556291391,0,0,0,0,0,94.70198675496688,90.06622516556291,0.6622516556291391,0,0,3.9735099337748347,0,0,0
E00088982,274,5,0,0,4,0,1,8,3,3,2,4,2,0,1,1,254,249,0,0,0,5,3,3,0,1.824817518248175,0,0,1.4598540145985401,0,0.36496350364963503,2.9197080291970803,1.094890510948905,1.094890510948905,0.7299270072992701,1.4598540145985401,0.7299270072992701,0,0.36496350364963503,0.36496350364963503,92.7007299270073,90.87591240875912,0,0,0,1.824817518248175,1.094890510948905,1.094890510948905,0
E00088983,457,7,0,0,7,0,0,1,0,1,0,13,4,2,5,2,436,422,5,0,0,9,0,0,0,1.5317286652078774,0,0,1.5317286652078774,0,0,0.2188183807439825,0,0.2188183807439825,0,2.8446389496717726,0.87527352297593,0.437636761487965,1.0940919037199124,0.437636761487965,95.40481400437638,92.34135667396062,1.0940919037199124,0,0,1.9693654266958425,0,0,0
E00088984,346,13,0,2,10,0,1,0,0,0,0,5,3,0,1,1,325,319,0,0,0,6,3,0,3,3.7572254335260116,0,0.5780346820809248,2.8901734104046244,0,0.2890173410404624,0,0,0,0,1.4450867052023122,0.8670520231213872,0,0.2890173410404624,0.2890173410404624,93.9306358381503,92.1965317919075,0,0,0,1.7341040462427744,0.8670520231213872,0,0.8670520231213872
E00088985,546,26,0,0,12,11,3,16,13,3,0,15,7,0,5,3,486,464,5,0,0,17,3,1,2,4.761904761904762,0,0,2.197802197802198,2.0146520146520146,0.5494505494505495,2.93040293040293,2.380952380952381,0.5494505494505495,0,2.7472527472527473,1.282051282051282,0,0.9157509157509158,0.5494505494505495,89.01098901098901,84.98168498168498,0.9157509157509158,0,0,3.1135531135531136,0.5494505494505495,0.18315018315018314,0.3663003663003663
E00088986,385,2,0,1,0,0,1,1,0,1,0,6,1,0,4,1,373,363,3,0,0,7,3,0,3,0.5194805194805194,0,0.2597402597402597,0,0,0.2597402597402597,0.2597402597402597,0,0.2597402597402597,0,1.5584415584415585,0.2597402597402597,0,1.0389610389610389,0.2597402597402597,96.88311688311688,94.28571428571428,0.7792207792207793,0,0,1.8181818181818181,0.7792207792207793,0,0.7792207792207793
