OA,ts0630001,ts0630002,ts0630003,ts0630004,ts0630005,ts0630006,ts0630007,ts0630008,ts0630009,ts0630010,ts0630002_PCT,ts0630003_PCT,ts0630004_PCT,ts0630005_PCT,ts0630006_PCT,ts0630007_PCT,ts0630008_PCT,ts0630009_PCT,ts0630010_PCT
E00088976,213,39,44,48,21,16,16,13,8,8,18.30985915492958,20.657276995305164,22.535211267605636,9.859154929577464,7.511737089201878,7.511737089201878,6.103286384976526,3.755868544600939,3.755868544600939
E00088977,143,19,12,23,16,24,13,6,11,19,13.286713286713287,8.391608391608392,16.083916083916083,11.188811188811188,16.783216783216783,9.090909090909092,4.195804195804196,7.6923076923076925,13.286713286713287
E00088978,187,41,52,30,22,17,10,10,1,4,21.92513368983957,27.807486631016044,16.042780748663102,11.76470588235294,9.090909090909092,5.347593582887701,5.347593582887701,0.53475935828877,2.13903743315508
E00088979,201,37,67,34,22,9,10,9,5,8,18.407960199004975,33.33333333333333,16.91542288557214,10.945273631840797,4.477611940298507,4.975124378109453,4.477611940298507,2.4875621890547266,3.9800995024875623
E00088981,71,19,21,8,7,6,8,2,0,0,26.76056338028169,29.577464788732392,11.267605633802818,9.859154929577464,8.450704225352112,11.267605633802818,2.8169014084507045,0,0
E00088982,128,16,22,16,15,17,13,9,8,12,12.5,17.1875,12.5,11.71875,13.28125,10.15625,7.03125,6.25,9.375
E00088983,221,42,55,34,25,22,13,12,7,11,19.004524886877828,24.8868778280543,15.384615384615385,11.312217194570136,9.95475113122172,5.88235294117647,5.429864253393665,3.167420814479638,4.97737556561086
E00088984,179,31,49,35,18,14,14,6,6,6,17.318435754189945,27.37430167597765,19.553072625698324,10.05586592178771,7.82122905027933,7.82122905027933,3.35195530726257,3.35195530726257,3.35195530726257
E00088985,311,74,56,41,45,32,24,14,11,14,23.79421221864952,18.006430868167204,13.183279742765272,14.469453376205788,10.289389067524116,7.717041800643088,4.501607717041801,3.536977491961415,4.501607717041801
E00088986,182,45,45,33,15,18,11,5,5,5,24.725274725274726,24.725274725274726,18.13186813186813,8.241758241758241,9.89010989010989,6.043956043956044,2.7472527472527473,2.7472527472527473,2.7472527472527473
E00088987,202,52,47,36,19,12,9,13,6,8,25.742574257425744,23.26732673267327,17.82178217821782,9.405940594059405,5.9405940594059405,4.455445544554455,6.435643564356436,2.9702970297029703,3.9603960396039604
E00088988,75,20,20,9,7,9,5,0,1,4,26.666666666666668,26.666666666666668,12,9.333333333333334,12,6.666666666666667,0,1.3333333333333335,5.333333333333334
E00088989,160,39,39,24,20,12,8,9,4,5,24.375,24.375,15,12.5,7.5,5,5.625,2.5,3.125
E00088991,158,35,29,28,21,18,7,5,5,10,22.151898734177212,18.354430379746837,17.72151898734177,13.291139240506327,11.39240506329114,4.430379746835443,3.1645569620253164,3.1645569620253164,6.329113924050633
E00088992,155,27,35,27,17,12,16,7,8,6,17.419354838709676,22.58064516129032,17.419354838709676,10.967741935483872,7.741935483870968,10.32258064516129,4.516129032258064,5.161290322580645,3.870967741935484
E00088993,171,32,24,33,19,9,12,14,10,18,18.71345029239766,14.035087719298245,19.298245614035086,11.11111111111111,5.263157894736842,7.017543859649122,8.187134502923977,5.847953216374268,10.526315789473683
E00088994,148,29,29,23,22,16,10,6,7,6,19.594594594594593,19.594594594594593,15.54054054054054,14.864864864864865,10.81081081081081,6.756756756756757,4.054054054054054,4.72972972972973,4.054054054054054
