OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00089080,359,182,177,50.69637883008357,49.30362116991643
E00089081,353,173,180,49.008498583569406,50.991501416430594
E00089084,303,158,145,52.14521452145215,47.85478547854785
E00089087,272,136,136,50,50
E00089088,356,177,179,49.71910112359551,50.28089887640449
E00089078,429,229,200,53.379953379953385,46.620046620046615
E00089082,327,188,139,57.49235474006116,42.50764525993883
E00089090,258,126,132,48.837209302325576,51.162790697674424
E00089091,203,111,92,54.679802955665025,45.320197044334975
E00089092,481,229,252,47.60914760914761,52.390852390852395
E00178379,469,252,217,53.73134328358209,46.26865671641791
E00178386,336,169,167,50.297619047619044,49.702380952380956
E00089259,272,130,142,47.794117647058826,52.20588235294118
E00089263,132,61,71,46.21212121212121,53.78787878787878
E00169157,874,391,483,44.73684210526316,55.26315789473685
E00178323,323,159,164,49.22600619195047,50.77399380804953
E00089260,156,81,75,51.92307692307693,48.07692307692308
E00089261,195,104,91,53.333333333333336,46.666666666666664
E00089264,251,147,104,58.56573705179283,41.43426294820717
E00089265,278,140,138,50.35971223021583,49.64028776978417
E00089266,335,164,171,48.95522388059702,51.04477611940299
E00089269,200,123,77,61.5,38.5
E00178339,329,166,163,50.455927051671736,49.544072948328264
E00178398,618,322,296,52.103559870550164,47.896440129449836
E00178410,148,78,70,52.702702702702695,47.2972972972973
E00178432,589,305,284,51.782682512733444,48.217317487266556
E00089079,335,170,165,50.74626865671642,49.25373134328358
E00089085,296,138,158,46.62162162162162,53.37837837837838
E00169106,355,176,179,49.57746478873239,50.42253521126761
E00169145,251,130,121,51.79282868525896,48.20717131474104
E00178445,317,159,158,50.1577287066246,49.8422712933754
E00178452,163,88,75,53.987730061349694,46.012269938650306
E00089057,311,170,141,54.662379421221864,45.337620578778136
E00089058,306,159,147,51.9607843137255,48.03921568627451
E00089059,273,134,139,49.08424908424908,50.91575091575091
E00089063,291,139,152,47.766323024054984,52.23367697594502
E00089073,284,146,138,51.40845070422535,48.59154929577465
E00089062,207,116,91,56.038647342995176,43.96135265700483
E00089064,201,99,102,49.25373134328358,50.74626865671642
E00089075,348,173,175,49.712643678160916,50.287356321839084
E00089076,354,181,173,51.12994350282486,48.87005649717514
E00089077,323,161,162,49.84520123839009,50.15479876160991
E00089061,282,148,134,52.4822695035461,47.5177304964539
E00089066,272,147,125,54.04411764705882,45.955882352941174
E00089069,253,129,124,50.988142292490124,49.01185770750988
E00089072,285,156,129,54.736842105263165,45.26315789473684
E00089074,308,152,156,49.35064935064935,50.649350649350644
E00178347,335,167,168,49.850746268656714,50.14925373134328
E00178355,337,178,159,52.818991097922854,47.18100890207715
E00178388,250,127,123,50.8,49.2
E00089060,346,191,155,55.202312138728324,44.797687861271676
E00089067,336,181,155,53.86904761904761,46.13095238095239
E00089068,342,167,175,48.83040935672515,51.16959064327485
E00089070,243,129,114,53.086419753086425,46.913580246913575
E00089071,270,141,129,52.22222222222223,47.77777777777778
E00089199,443,220,223,49.66139954853273,50.338600451467265
E00089200,393,194,199,49.36386768447837,50.63613231552163
E00089201,252,123,129,48.80952380952381,51.19047619047619
E00089202,520,281,239,54.03846153846153,45.96153846153846
E00089195,375,178,197,47.46666666666667,52.53333333333333
E00089196,414,217,197,52.41545893719807,47.58454106280193
E00089197,313,155,158,49.52076677316294,50.47923322683706
E00089198,479,246,233,51.356993736951985,48.643006263048015
E00089306,288,144,144,50,50
E00089309,318,158,160,49.685534591194966,50.314465408805034
E00089310,307,165,142,53.74592833876222,46.25407166123778
E00089311,300,171,129,56.99999999999999,43
E00089304,326,160,166,49.079754601226995,50.920245398773
E00089305,396,205,191,51.76767676767676,48.23232323232323
E00089307,336,177,159,52.67857142857143,47.32142857142857
E00089308,327,168,159,51.37614678899083,48.62385321100918
E00089297,280,134,146,47.85714285714286,52.142857142857146
E00089298,336,170,166,50.595238095238095,49.404761904761905
E00089299,369,172,197,46.612466124661246,53.387533875338754
E00089300,135,62,73,45.925925925925924,54.074074074074076
E00089296,199,96,103,48.24120603015075,51.75879396984925
E00089301,294,152,142,51.70068027210885,48.29931972789115
E00089302,258,133,125,51.55038759689923,48.44961240310077
E00089303,287,156,131,54.35540069686411,45.64459930313589
E00169143,440,219,221,49.77272727272727,50.227272727272734
E00169144,359,188,171,52.36768802228412,47.63231197771588
E00178361,121,68,53,56.19834710743802,43.80165289256198
E00178373,512,268,244,52.34375,47.65625
E00089383,270,143,127,52.96296296296297,47.03703703703704
E00089385,261,141,120,54.02298850574713,45.97701149425287
E00089386,282,145,137,51.41843971631206,48.58156028368794
E00089387,296,140,156,47.2972972972973,52.702702702702695
E00089388,314,143,171,45.54140127388535,54.45859872611465
E00089380,405,199,206,49.135802469135804,50.864197530864196
E00089381,159,77,82,48.42767295597484,51.57232704402516
E00089382,326,174,152,53.37423312883436,46.62576687116564
E00089384,603,313,290,51.90713101160862,48.09286898839137
E00089389,177,96,81,54.23728813559322,45.76271186440678
E00089400,128,65,63,50.78125,49.21875
E00089405,399,212,187,53.1328320802005,46.8671679197995
E00089407,347,175,172,50.43227665706051,49.56772334293948
E00089408,198,106,92,53.535353535353536,46.464646464646464
E00089410,481,240,241,49.8960498960499,50.1039501039501
E00178319,221,113,108,51.13122171945701,48.86877828054298
E00089399,164,84,80,51.21951219512195,48.78048780487805
E00089401,354,176,178,49.717514124293785,50.282485875706215
E00089402,552,287,265,51.992753623188406,48.007246376811594
E00089403,255,134,121,52.54901960784314,47.45098039215686
E00089406,581,293,288,50.4302925989673,49.5697074010327
E00089487,152,70,82,46.05263157894737,53.94736842105263
E00089488,365,185,180,50.68493150684932,49.31506849315068
E00089489,447,238,209,53.24384787472036,46.75615212527964
E00089490,441,224,217,50.79365079365079,49.2063492063492
E00089494,342,178,164,52.046783625730995,47.953216374269005
E00089496,389,206,183,52.95629820051414,47.04370179948586
E00089497,212,121,91,57.07547169811321,42.924528301886795
E00089498,266,151,115,56.766917293233085,43.233082706766915
E00089504,315,157,158,49.84126984126984,50.15873015873016
E00089492,288,147,141,51.041666666666664,48.95833333333333
E00089495,239,130,109,54.39330543933054,45.60669456066946
E00089499,298,151,147,50.671140939597315,49.328859060402685
E00089501,200,104,96,52,48
E00089505,266,143,123,53.75939849624061,46.2406015037594
E00089491,332,176,156,53.01204819277109,46.98795180722892
E00089500,300,155,145,51.66666666666667,48.333333333333336
E00089502,316,159,157,50.31645569620253,49.68354430379747
E00089503,293,146,147,49.829351535836174,50.170648464163826
E00178362,111,57,54,51.35135135135135,48.64864864864865
E00178372,490,258,232,52.6530612244898,47.3469387755102
E00178394,376,187,189,49.734042553191486,50.26595744680851
E00178458,203,103,100,50.73891625615764,49.26108374384236
E00089185,328,167,161,50.91463414634146,49.08536585365854
E00089186,338,175,163,51.77514792899408,48.22485207100592
E00089187,314,158,156,50.318471337579616,49.681528662420384
E00089188,314,164,150,52.22929936305732,47.77070063694268
E00178340,596,305,291,51.174496644295296,48.8255033557047
E00178370,303,161,142,53.135313531353134,46.864686468646866
E00178450,375,206,169,54.93333333333334,45.06666666666666
E00089189,231,110,121,47.61904761904761,52.38095238095239
E00089190,506,253,253,50,50
E00089191,309,162,147,52.42718446601942,47.57281553398058
E00089192,431,231,200,53.596287703016245,46.403712296983755
E00089193,349,175,174,50.1432664756447,49.8567335243553
E00089390,325,159,166,48.92307692307693,51.07692307692307
E00089391,253,124,129,49.01185770750988,50.988142292490124
E00089392,209,102,107,48.803827751196174,51.196172248803826
E00089398,419,225,194,53.699284009546545,46.30071599045346
E00089393,321,162,159,50.467289719626166,49.532710280373834
E00089394,320,158,162,49.375,50.625
E00089395,404,207,197,51.23762376237624,48.76237623762376
E00089396,375,180,195,48,52
E00089397,448,226,222,50.44642857142857,49.55357142857143
E00089470,486,255,231,52.46913580246913,47.53086419753087
E00089471,236,122,114,51.69491525423729,48.30508474576271
E00089472,318,167,151,52.51572327044025,47.48427672955975
E00089477,296,161,135,54.391891891891895,45.608108108108105
E00089473,340,190,150,55.88235294117647,44.11764705882353
E00089474,246,120,126,48.78048780487805,51.21951219512195
E00089475,325,168,157,51.69230769230769,48.30769230769231
E00089476,434,227,207,52.30414746543779,47.69585253456221
E00089478,299,153,146,51.17056856187291,48.82943143812709
E00089479,426,214,212,50.23474178403756,49.76525821596244
E00089480,351,172,179,49.002849002849004,50.997150997150996
E00089483,396,206,190,52.02020202020202,47.97979797979798
E00089486,138,69,69,50,50
E00089481,424,213,211,50.235849056603776,49.764150943396224
E00089482,442,216,226,48.86877828054298,51.13122171945701
E00089484,268,142,126,52.98507462686567,47.01492537313433
E00089485,392,194,198,49.48979591836735,50.51020408163265
E00089043,446,223,223,50,50
E00089044,379,197,182,51.97889182058047,48.02110817941953
E00178358,422,191,231,45.26066350710901,54.739336492891
E00178383,192,107,85,55.729166666666664,44.27083333333333
E00089042,311,166,145,53.37620578778135,46.62379421221865
E00089045,230,116,114,50.43478260869565,49.56521739130435
