OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00117695,126,67,59,53.17460317460318,46.82539682539682
E00117696,212,106,106,50,50
E00117697,349,170,179,48.71060171919771,51.28939828080229
E00117698,304,151,153,49.67105263157895,50.32894736842105
E00117699,296,161,135,54.391891891891895,45.608108108108105
E00117700,276,144,132,52.17391304347826,47.82608695652174
E00117701,250,130,120,52,48
E00117702,290,140,150,48.275862068965516,51.724137931034484
E00117720,269,133,136,49.44237918215613,50.55762081784386
E00117721,285,139,146,48.771929824561404,51.2280701754386
E00117722,294,157,137,53.40136054421769,46.59863945578231
E00117723,223,126,97,56.502242152466366,43.49775784753363
E00117724,250,125,125,50,50
E00117725,494,266,228,53.84615384615385,46.15384615384615
E00117726,308,162,146,52.5974025974026,47.4025974025974
E00117781,321,163,158,50.77881619937694,49.22118380062305
E00117794,369,190,179,51.490514905149055,48.509485094850945
E00117795,342,176,166,51.461988304093566,48.53801169590643
E00117797,280,142,138,50.71428571428571,49.28571428571429
E00117796,408,205,203,50.245098039215684,49.754901960784316
E00117798,479,243,236,50.73068893528184,49.26931106471816
E00117799,312,153,159,49.03846153846153,50.96153846153846
E00117800,306,150,156,49.01960784313725,50.98039215686274
E00117636,331,178,153,53.776435045317214,46.22356495468278
E00117639,265,134,131,50.56603773584906,49.43396226415094
E00117641,211,93,118,44.07582938388626,55.92417061611374
E00117645,293,137,156,46.75767918088737,53.242320819112635
E00117646,232,117,115,50.43103448275862,49.56896551724138
E00117650,399,202,197,50.6265664160401,49.373433583959894
E00117630,371,186,185,50.13477088948787,49.865229110512125
E00117632,311,170,141,54.662379421221864,45.337620578778136
E00117634,283,163,120,57.59717314487632,42.40282685512368
E00117635,321,175,146,54.51713395638629,45.482866043613704
E00117637,322,164,158,50.931677018633536,49.06832298136646
E00117640,302,159,143,52.64900662251656,47.35099337748344
E00117642,363,176,187,48.484848484848484,51.515151515151516
E00117647,414,219,195,52.89855072463768,47.10144927536232
E00117648,318,162,156,50.943396226415096,49.056603773584904
E00117638,315,160,155,50.79365079365079,49.2063492063492
E00117643,346,173,173,50,50
E00117644,314,153,161,48.72611464968153,51.27388535031847
E00117649,364,192,172,52.74725274725275,47.25274725274725
E00117899,334,175,159,52.39520958083832,47.604790419161674
E00117900,339,166,173,48.96755162241888,51.03244837758112
E00117901,306,163,143,53.26797385620915,46.73202614379085
E00117902,318,153,165,48.113207547169814,51.886792452830186
E00117783,304,162,142,53.289473684210535,46.71052631578947
E00117785,314,162,152,51.59235668789809,48.40764331210191
E00117787,522,262,260,50.191570881226056,49.808429118773944
E00117789,326,159,167,48.77300613496933,51.22699386503068
E00117793,380,184,196,48.421052631578945,51.578947368421055
E00117784,429,227,202,52.91375291375291,47.086247086247084
E00117786,317,178,139,56.15141955835961,43.84858044164038
E00117801,321,159,162,49.532710280373834,50.467289719626166
E00117802,343,177,166,51.60349854227405,48.39650145772595
E00117812,248,125,123,50.403225806451616,49.596774193548384
E00117817,368,192,176,52.17391304347826,47.82608695652174
E00117818,368,185,183,50.27173913043478,49.72826086956522
E00117821,224,115,109,51.33928571428571,48.660714285714285
E00117885,274,135,139,49.27007299270073,50.72992700729927
E00117886,302,151,151,50,50
E00117891,242,141,101,58.26446280991735,41.735537190082646
E00117906,266,139,127,52.255639097744364,47.744360902255636
E00117907,338,178,160,52.662721893491124,47.337278106508876
E00117890,263,134,129,50.950570342205324,49.049429657794676
E00117894,414,195,219,47.10144927536232,52.89855072463768
E00117903,370,187,183,50.54054054054053,49.45945945945946
E00117904,203,107,96,52.70935960591133,47.29064039408867
E00117908,354,184,170,51.9774011299435,48.0225988700565
E00117782,274,146,128,53.284671532846716,46.715328467153284
E00117788,260,141,119,54.230769230769226,45.76923076923077
E00117790,280,155,125,55.35714285714286,44.642857142857146
E00117791,546,283,263,51.83150183150184,48.16849816849817
E00117792,287,137,150,47.73519163763066,52.264808362369344
