OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00056750,313,45,11,34,268,39,229,14.376996805111823,3.5143769968051117,10.86261980830671,85.62300319488818,12.460063897763577,73.1629392971246
E00056751,285,31,9,22,254,26,228,10.87719298245614,3.1578947368421053,7.719298245614035,89.12280701754386,9.12280701754386,80
E00056752,461,45,12,33,416,40,376,9.761388286334057,2.6030368763557483,7.158351409978309,90.23861171366593,8.676789587852495,81.56182212581345
E00056753,225,74,35,39,151,15,136,32.88888888888889,15.555555555555555,17.333333333333336,67.11111111111111,6.666666666666667,60.44444444444444
E00056754,275,40,11,29,235,22,213,14.545454545454545,4,10.545454545454545,85.45454545454545,8,77.45454545454545
E00056755,314,59,25,34,255,36,219,18.789808917197455,7.961783439490445,10.828025477707007,81.21019108280255,11.464968152866243,69.7452229299363
E00056756,319,54,23,31,265,20,245,16.927899686520377,7.210031347962382,9.717868338557993,83.07210031347962,6.269592476489027,76.8025078369906
E00056757,528,56,12,44,472,42,430,10.606060606060606,2.272727272727273,8.333333333333332,89.39393939393939,7.954545454545454,81.43939393939394
E00056758,444,46,17,29,398,43,355,10.36036036036036,3.8288288288288284,6.531531531531531,89.63963963963964,9.684684684684685,79.95495495495496
E00056759,275,34,10,24,241,28,213,12.363636363636363,3.6363636363636362,8.727272727272728,87.63636363636364,10.181818181818182,77.45454545454545
E00056760,278,37,8,29,241,29,212,13.309352517985612,2.877697841726619,10.431654676258994,86.6906474820144,10.431654676258994,76.2589928057554
E00056761,279,39,10,29,240,18,222,13.978494623655912,3.584229390681003,10.39426523297491,86.02150537634408,6.451612903225806,79.56989247311827
E00056762,458,70,21,49,388,30,358,15.283842794759824,4.585152838427948,10.698689956331878,84.71615720524017,6.550218340611353,78.16593886462883
E00056763,334,51,14,37,283,36,247,15.269461077844312,4.191616766467066,11.077844311377245,84.73053892215569,10.778443113772456,73.95209580838323
E00056764,326,37,11,26,289,35,254,11.349693251533742,3.374233128834356,7.975460122699387,88.65030674846625,10.736196319018406,77.91411042944786
E00056765,331,36,8,28,295,33,262,10.876132930513595,2.416918429003021,8.459214501510575,89.12386706948641,9.969788519637463,79.15407854984893
E00056766,355,48,20,28,307,27,280,13.521126760563378,5.633802816901409,7.887323943661972,86.47887323943661,7.605633802816901,78.87323943661971
E00056767,253,54,20,34,199,24,175,21.34387351778656,7.905138339920949,13.438735177865613,78.65612648221344,9.486166007905137,69.1699604743083
E00056768,393,56,23,33,337,27,310,14.249363867684478,5.852417302798982,8.396946564885496,85.75063613231552,6.870229007633588,78.88040712468194
E00056769,310,69,32,37,241,24,217,22.258064516129032,10.32258064516129,11.935483870967742,77.74193548387098,7.741935483870968,70
E00056770,309,54,15,39,255,21,234,17.475728155339805,4.854368932038835,12.62135922330097,82.52427184466019,6.796116504854369,75.72815533980582
E00056771,270,51,11,40,219,23,196,18.88888888888889,4.074074074074074,14.814814814814813,81.11111111111111,8.518518518518519,72.5925925925926
E00056772,563,62,14,48,501,51,450,11.012433392539965,2.4866785079928952,8.52575488454707,88.98756660746004,9.058614564831261,79.92895204262878
