OA,ts0680001,ts0680002,ts0680003,ts0680002_PCT,ts0680003_PCT
E00056750,297,58,239,19.52861952861953,80.47138047138047
E00056751,272,53,219,19.485294117647058,80.51470588235294
E00056752,434,50,384,11.52073732718894,88.47926267281106
E00056753,220,16,204,7.2727272727272725,92.72727272727272
E00056754,263,34,229,12.927756653992395,87.07224334600761
E00056755,297,41,256,13.804713804713806,86.19528619528619
E00056756,302,81,221,26.82119205298013,73.17880794701986
E00056757,483,69,414,14.285714285714285,85.71428571428571
E00056758,416,92,324,22.115384615384613,77.88461538461539
E00056759,250,53,197,21.2,78.8
E00056760,260,44,216,16.923076923076923,83.07692307692308
E00056761,263,56,207,21.292775665399237,78.70722433460075
E00056762,435,104,331,23.908045977011493,76.0919540229885
E00056763,314,66,248,21.019108280254777,78.98089171974523
E00056764,319,53,266,16.614420062695924,83.38557993730407
E00056765,321,52,269,16.1993769470405,83.8006230529595
E00056766,331,51,280,15.407854984894259,84.59214501510573
E00056767,243,19,224,7.818930041152264,92.18106995884774
E00056768,360,88,272,24.444444444444443,75.55555555555556
E00056769,292,70,222,23.972602739726025,76.02739726027397
E00056770,296,44,252,14.864864864864865,85.13513513513513
E00056771,258,35,223,13.565891472868216,86.43410852713178
E00056772,516,121,395,23.449612403100776,76.55038759689923
E00056773,276,42,234,15.217391304347828,84.78260869565217
E00056774,205,6,199,2.9268292682926833,97.07317073170731
E00056775,254,37,217,14.566929133858267,85.43307086614173
E00056776,283,39,244,13.780918727915195,86.21908127208481
E00056777,245,30,215,12.244897959183673,87.75510204081633
E00056778,111,25,86,22.52252252252252,77.47747747747748
E00056779,463,77,386,16.630669546436287,83.36933045356372
E00056780,174,25,149,14.367816091954023,85.63218390804597
E00056781,303,62,241,20.462046204620464,79.53795379537954
E00056782,314,46,268,14.64968152866242,85.35031847133759
E00056783,271,55,216,20.29520295202952,79.70479704797047
E00056784,242,50,192,20.66115702479339,79.33884297520662
E00056787,207,43,164,20.77294685990338,79.22705314009661
E00056788,292,75,217,25.684931506849317,74.31506849315068
E00056789,352,53,299,15.056818181818182,84.94318181818183
E00056790,393,53,340,13.486005089058525,86.51399491094148
E00056792,307,78,229,25.407166123778502,74.5928338762215
E00056793,301,61,240,20.26578073089701,79.734219269103
E00056794,280,61,219,21.785714285714285,78.21428571428571
E00056795,243,45,198,18.51851851851852,81.48148148148148
E00056796,228,43,185,18.859649122807017,81.14035087719299
E00056797,251,53,198,21.115537848605577,78.88446215139442
E00056798,230,46,184,20,80
E00056799,263,55,208,20.912547528517113,79.08745247148289
E00056800,242,25,217,10.330578512396695,89.6694214876033
E00056801,235,35,200,14.893617021276595,85.1063829787234
E00056802,329,71,258,21.580547112462007,78.419452887538
E00056803,256,38,218,14.84375,85.15625
E00056804,287,76,211,26.480836236933797,73.5191637630662
E00056805,252,36,216,14.285714285714285,85.71428571428571
E00056806,239,38,201,15.899581589958158,84.10041841004184
E00056807,273,69,204,25.274725274725274,74.72527472527473
E00056808,238,41,197,17.22689075630252,82.77310924369748
E00056809,250,33,217,13.200000000000001,86.8
E00056810,266,72,194,27.06766917293233,72.93233082706767
E00056811,341,75,266,21.994134897360702,78.00586510263929
E00056812,265,21,244,7.9245283018867925,92.0754716981132
E00056813,320,78,242,24.375,75.625
E00056814,249,49,200,19.67871485943775,80.32128514056225
E00056815,269,49,220,18.21561338289963,81.78438661710037
E00056816,298,50,248,16.778523489932887,83.22147651006712
E00056817,301,44,257,14.61794019933555,85.38205980066445
E00056818,192,35,157,18.229166666666664,81.77083333333334
E00056819,158,15,143,9.49367088607595,90.50632911392405
E00056820,211,35,176,16.587677725118482,83.41232227488152
E00056821,209,27,182,12.918660287081341,87.08133971291866
E00056822,384,94,290,24.479166666666664,75.52083333333334
E00056823,321,59,262,18.38006230529595,81.61993769470405
E00056825,315,35,280,11.11111111111111,88.88888888888889
E00056827,245,64,181,26.122448979591837,73.87755102040816
E00056828,197,37,160,18.781725888324875,81.21827411167513
E00056829,242,49,193,20.24793388429752,79.75206611570248
E00056830,310,93,217,30,70
E00056831,232,37,195,15.948275862068966,84.05172413793103
E00056832,243,29,214,11.934156378600823,88.06584362139918
E00056833,226,43,183,19.02654867256637,80.97345132743364
E00056834,364,71,293,19.505494505494507,80.4945054945055
E00056835,299,47,252,15.719063545150503,84.2809364548495
E00056836,226,30,196,13.274336283185843,86.72566371681415
E00056837,243,39,204,16.049382716049383,83.9506172839506
E00056838,273,58,215,21.245421245421245,78.75457875457876
E00056839,442,136,306,30.76923076923077,69.23076923076923
E00056840,405,119,286,29.38271604938272,70.61728395061728
E00056841,276,37,239,13.405797101449277,86.59420289855072
E00056842,298,44,254,14.76510067114094,85.23489932885906
E00056843,322,59,263,18.32298136645963,81.67701863354037
E00056845,294,80,214,27.2108843537415,72.78911564625851
E00056846,383,72,311,18.79895561357702,81.20104438642298
E00056847,335,38,297,11.343283582089553,88.65671641791046
E00056848,288,75,213,26.041666666666668,73.95833333333334
E00056849,256,61,195,23.828125,76.171875
E00056850,307,88,219,28.664495114006517,71.33550488599349
E00056851,305,43,262,14.098360655737704,85.90163934426229
E00056852,494,144,350,29.1497975708502,70.8502024291498
E00056853,302,64,238,21.192052980132452,78.80794701986756
E00056854,270,72,198,26.666666666666668,73.33333333333333
E00056855,254,65,189,25.590551181102363,74.40944881889764
E00056856,244,58,186,23.770491803278688,76.22950819672131
E00056858,261,35,226,13.409961685823754,86.59003831417624
E00056859,298,102,196,34.22818791946309,65.77181208053692
E00056861,259,38,221,14.671814671814673,85.32818532818533
E00056862,426,64,362,15.023474178403756,84.97652582159625
E00056863,337,43,294,12.759643916913946,87.24035608308606
E00056864,293,47,246,16.040955631399317,83.95904436860067
E00056865,260,39,221,15,85
E00056866,240,20,220,8.333333333333332,91.66666666666666
E00056867,296,53,243,17.905405405405407,82.0945945945946
E00056868,317,69,248,21.766561514195583,78.23343848580441
E00056869,288,58,230,20.13888888888889,79.86111111111111
E00056871,207,52,155,25.120772946859905,74.8792270531401
E00056873,309,71,238,22.97734627831715,77.02265372168284
E00056874,424,89,335,20.99056603773585,79.00943396226415
E00056875,247,28,219,11.336032388663968,88.66396761133603
E00056877,239,31,208,12.97071129707113,87.02928870292888
E00056878,301,60,241,19.93355481727575,80.06644518272425
E00056879,225,37,188,16.444444444444446,83.55555555555556
E00056880,211,33,178,15.639810426540285,84.36018957345972
E00056881,190,28,162,14.736842105263156,85.26315789473684
E00056882,405,53,352,13.086419753086421,86.91358024691358
E00056883,363,92,271,25.344352617079892,74.65564738292011
E00056884,299,31,268,10.367892976588628,89.63210702341136
E00056885,295,84,211,28.474576271186443,71.52542372881356
E00056886,167,23,144,13.77245508982036,86.22754491017965
E00056887,373,55,318,14.745308310991955,85.25469168900804
E00056888,164,34,130,20.73170731707317,79.26829268292683
E00056889,329,77,252,23.404255319148938,76.59574468085107
E00056890,278,44,234,15.827338129496402,84.17266187050359
E00056891,187,41,146,21.92513368983957,78.07486631016043
E00056892,267,79,188,29.588014981273407,70.4119850187266
E00056893,358,76,282,21.22905027932961,78.77094972067039
E00056894,404,73,331,18.06930693069307,81.93069306930693
E00056895,248,25,223,10.080645161290322,89.91935483870968
E00056897,243,72,171,29.629629629629626,70.37037037037037
E00056898,353,115,238,32.577903682719544,67.42209631728045
E00056899,330,65,265,19.696969696969695,80.3030303030303
E00056900,228,43,185,18.859649122807017,81.14035087719299
E00056901,229,31,198,13.537117903930133,86.46288209606988
E00056902,369,115,254,31.16531165311653,68.83468834688347
E00056903,451,125,326,27.716186252771617,72.28381374722838
E00056904,314,36,278,11.464968152866243,88.53503184713377
E00056905,273,44,229,16.117216117216117,83.88278388278388
E00056906,322,86,236,26.70807453416149,73.29192546583852
E00056907,257,58,199,22.56809338521401,77.431906614786
E00056908,172,28,144,16.27906976744186,83.72093023255815
E00056909,388,86,302,22.164948453608247,77.83505154639175
E00056910,221,48,173,21.71945701357466,78.28054298642535
E00056911,224,42,182,18.75,81.25
E00056912,276,55,221,19.92753623188406,80.07246376811594
E00056913,340,54,286,15.88235294117647,84.11764705882354
E00056914,271,46,225,16.974169741697416,83.02583025830258
E00056915,260,36,224,13.846153846153847,86.15384615384616
E00056916,161,43,118,26.70807453416149,73.29192546583852
E00056917,279,45,234,16.129032258064516,83.87096774193549
E00056918,296,41,255,13.85135135135135,86.14864864864865
E00056919,229,15,214,6.550218340611353,93.44978165938865
E00056920,331,60,271,18.12688821752266,81.87311178247734
E00056921,362,57,305,15.745856353591158,84.25414364640883
E00056922,255,29,226,11.372549019607844,88.62745098039215
E00056923,275,31,244,11.272727272727273,88.72727272727273
E00056924,301,49,252,16.27906976744186,83.72093023255815
E00056925,270,55,215,20.37037037037037,79.62962962962963
E00056926,225,37,188,16.444444444444446,83.55555555555556
E00056927,365,51,314,13.972602739726028,86.02739726027397
E00056928,277,12,265,4.332129963898916,95.66787003610109
E00056929,280,36,244,12.857142857142856,87.14285714285714
E00056930,275,60,215,21.818181818181817,78.18181818181819
E00056931,306,42,264,13.725490196078432,86.27450980392157
