OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
W00007201,208,107,101,51.442307692307686,48.55769230769231
W00007208,335,174,161,51.94029850746269,48.059701492537314
W00007209,257,129,128,50.19455252918288,49.80544747081712
W00007210,290,145,145,50,50
W00007211,333,171,162,51.35135135135135,48.64864864864865
W00007198,227,105,122,46.25550660792951,53.74449339207048
W00007199,313,169,144,53.99361022364217,46.00638977635783
W00007202,263,146,117,55.51330798479087,44.48669201520912
W00007203,261,133,128,50.95785440613027,49.042145593869726
W00007205,242,127,115,52.47933884297521,47.5206611570248
W00007212,169,83,86,49.112426035502956,50.887573964497044
W00007197,331,172,159,51.963746223564954,48.036253776435046
W00007200,239,128,111,53.55648535564853,46.44351464435147
W00007204,260,132,128,50.76923076923077,49.23076923076923
W00007206,294,155,139,52.721088435374156,47.27891156462585
W00007207,296,162,134,54.729729729729726,45.27027027027027
W00007355,261,127,134,48.65900383141762,51.34099616858238
W00007356,329,147,182,44.680851063829785,55.319148936170215
W00007357,280,138,142,49.28571428571429,50.71428571428571
W00007358,282,134,148,47.5177304964539,52.4822695035461
W00007359,388,200,188,51.546391752577314,48.45360824742268
W00007360,295,152,143,51.52542372881356,48.47457627118644
W00007468,315,164,151,52.06349206349207,47.93650793650794
W00007469,279,146,133,52.32974910394266,47.67025089605735
W00007474,380,191,189,50.26315789473684,49.73684210526316
W00007475,261,134,127,51.34099616858238,48.65900383141762
W00007470,276,141,135,51.08695652173913,48.91304347826087
W00007471,282,148,134,52.4822695035461,47.5177304964539
W00007472,301,152,149,50.498338870431894,49.501661129568106
W00007473,296,147,149,49.66216216216216,50.33783783783784
W00007123,259,135,124,52.123552123552116,47.87644787644788
W00007128,326,168,158,51.533742331288344,48.466257668711656
W00007129,391,204,187,52.17391304347826,47.82608695652174
W00007130,315,154,161,48.888888888888886,51.11111111111111
W00007124,244,133,111,54.50819672131148,45.49180327868852
W00007125,292,140,152,47.94520547945205,52.054794520547944
W00007126,295,152,143,51.52542372881356,48.47457627118644
W00007127,314,179,135,57.00636942675159,42.99363057324841
W00007249,340,172,168,50.588235294117645,49.411764705882355
W00007251,296,148,148,50,50
W00007254,287,129,158,44.94773519163763,55.052264808362374
W00007256,267,148,119,55.430711610486895,44.569288389513105
W00007264,321,176,145,54.82866043613706,45.17133956386293
W00007250,308,148,160,48.05194805194805,51.94805194805194
W00007257,140,79,61,56.42857142857143,43.57142857142857
W00007258,301,147,154,48.837209302325576,51.162790697674424
W00007259,363,180,183,49.586776859504134,50.413223140495866
W00009933,433,220,213,50.80831408775982,49.19168591224018
W00007252,340,171,169,50.294117647058826,49.705882352941174
W00007253,184,86,98,46.73913043478261,53.2608695652174
W00007261,269,130,139,48.3271375464684,51.6728624535316
W00007262,288,146,142,50.69444444444444,49.30555555555556
W00007263,237,121,116,51.0548523206751,48.9451476793249
W00007265,275,144,131,52.36363636363637,47.63636363636364
W00006943,244,135,109,55.32786885245902,44.67213114754098
W00006944,451,214,237,47.45011086474501,52.54988913525499
W00006950,289,149,140,51.55709342560554,48.44290657439446
W00006951,362,182,180,50.27624309392266,49.72375690607735
W00006952,308,165,143,53.57142857142857,46.42857142857143
W00006945,277,151,126,54.51263537906137,45.48736462093863
W00006946,343,186,157,54.22740524781341,45.77259475218659
W00006947,249,123,126,49.39759036144578,50.602409638554214
W00006948,316,150,166,47.46835443037975,52.53164556962025
W00006949,400,216,184,54,46
W00006953,268,133,135,49.62686567164179,50.373134328358205
W00006954,323,179,144,55.417956656346746,44.58204334365325
W00007131,278,137,141,49.280575539568346,50.719424460431654
W00007132,305,156,149,51.147540983606554,48.85245901639344
W00007133,304,149,155,49.01315789473684,50.98684210526315
W00007134,272,152,120,55.88235294117647,44.11764705882353
W00007135,294,144,150,48.97959183673469,51.02040816326531
W00007136,259,125,134,48.26254826254826,51.737451737451735
W00007137,280,137,143,48.92857142857142,51.07142857142857
W00007001,258,135,123,52.32558139534884,47.674418604651166
W00007005,308,159,149,51.62337662337663,48.37662337662338
W00007007,294,144,150,48.97959183673469,51.02040816326531
W00007010,257,134,123,52.14007782101168,47.85992217898833
W00007020,302,151,151,50,50
W00007011,291,150,141,51.546391752577314,48.45360824742268
W00007012,241,105,136,43.56846473029046,56.43153526970954
W00007013,301,159,142,52.823920265780735,47.176079734219265
W00007015,361,172,189,47.64542936288089,52.35457063711911
W00007016,253,140,113,55.33596837944664,44.66403162055336
W00007002,297,139,158,46.801346801346796,53.198653198653204
W00007003,318,169,149,53.144654088050316,46.855345911949684
W00007004,254,114,140,44.881889763779526,55.118110236220474
W00007006,271,131,140,48.33948339483395,51.66051660516605
W00007008,299,159,140,53.17725752508361,46.82274247491639
W00007009,291,145,146,49.828178694158076,50.171821305841924
W00007000,294,154,140,52.38095238095239,47.61904761904761
W00007014,275,149,126,54.18181818181819,45.81818181818182
W00007017,265,150,115,56.60377358490566,43.39622641509434
W00007018,264,147,117,55.68181818181818,44.31818181818182
W00007019,344,188,156,54.65116279069767,45.348837209302324
W00006992,305,138,167,45.24590163934426,54.75409836065573
W00006996,248,141,107,56.85483870967742,43.145161290322584
W00006997,327,171,156,52.293577981651374,47.706422018348626
W00006998,266,133,133,50,50
W00006999,300,148,152,49.333333333333336,50.66666666666667
W00006993,473,238,235,50.317124735729394,49.68287526427061
W00006994,389,187,202,48.0719794344473,51.9280205655527
W00006995,400,202,198,50.5,49.5
W00007070,299,153,146,51.17056856187291,48.82943143812709
W00007076,300,164,136,54.666666666666664,45.33333333333333
W00007077,268,134,134,50,50
W00007078,269,148,121,55.01858736059479,44.98141263940521
W00007079,362,184,178,50.82872928176796,49.171270718232044
W00007055,360,185,175,51.388888888888886,48.61111111111111
W00007071,222,120,102,54.054054054054056,45.94594594594595
W00007072,239,125,114,52.30125523012552,47.69874476987448
W00007073,325,161,164,49.53846153846154,50.46153846153846
W00007074,248,129,119,52.016129032258064,47.983870967741936
W00007112,335,170,165,50.74626865671642,49.25373134328358
W00007114,327,161,166,49.235474006116206,50.764525993883794
W00007116,247,121,126,48.987854251012145,51.012145748987855
W00007117,279,143,136,51.25448028673835,48.74551971326165
W00007105,268,124,144,46.26865671641791,53.73134328358209
W00007109,376,189,187,50.26595744680851,49.734042553191486
W00007110,248,122,126,49.193548387096776,50.806451612903224
W00007119,174,88,86,50.57471264367817,49.42528735632184
W00010290,503,255,248,50.695825049701796,49.30417495029821
W00010309,126,70,56,55.55555555555556,44.44444444444444
W00007104,300,140,160,46.666666666666664,53.333333333333336
W00007118,301,145,156,48.17275747508305,51.82724252491694
W00007120,335,174,161,51.94029850746269,48.059701492537314
W00007121,249,126,123,50.602409638554214,49.39759036144578
W00007122,320,161,159,50.31250000000001,49.6875
W00007106,283,139,144,49.11660777385159,50.8833922261484
W00007108,204,91,113,44.6078431372549,55.392156862745104
W00007111,275,130,145,47.27272727272727,52.72727272727272
W00007113,306,149,157,48.69281045751634,51.307189542483655
W00007115,338,163,175,48.22485207100592,51.77514792899408
W00007280,445,232,213,52.13483146067416,47.86516853932584
W00007281,466,248,218,53.21888412017167,46.78111587982833
W00007286,373,196,177,52.54691689008043,47.45308310991957
W00009919,362,164,198,45.30386740331492,54.69613259668509
W00009928,460,237,223,51.52173913043478,48.47826086956522
W00007282,324,158,166,48.76543209876543,51.23456790123457
W00007284,323,165,158,51.08359133126935,48.91640866873065
W00007287,286,142,144,49.65034965034965,50.349650349650354
W00007288,372,191,181,51.344086021505376,48.655913978494624
