OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00112624,296,151,145,51.01351351351351,48.986486486486484
E00112626,243,136,107,55.96707818930041,44.03292181069959
E00112627,344,185,159,53.779069767441854,46.22093023255814
E00112631,302,150,152,49.668874172185426,50.331125827814574
E00112638,269,135,134,50.18587360594795,49.814126394052046
E00112623,301,145,156,48.17275747508305,51.82724252491694
E00112625,240,123,117,51.24999999999999,48.75
E00112628,263,129,134,49.049429657794676,50.950570342205324
E00112629,303,154,149,50.82508250825083,49.17491749174918
E00112630,305,157,148,51.47540983606558,48.52459016393443
E00112636,272,141,131,51.83823529411765,48.161764705882355
E00112637,365,167,198,45.75342465753425,54.24657534246575
E00112639,262,129,133,49.23664122137404,50.76335877862596
E00112640,315,151,164,47.93650793650794,52.06349206349207
E00112641,245,129,116,52.6530612244898,47.3469387755102
E00112632,304,160,144,52.63157894736842,47.368421052631575
E00112633,280,150,130,53.57142857142857,46.42857142857143
E00112634,328,171,157,52.13414634146341,47.86585365853659
E00112635,319,157,162,49.21630094043887,50.78369905956113
E00112534,300,159,141,53,47
E00112536,318,164,154,51.57232704402516,48.42767295597484
E00112537,284,147,137,51.76056338028169,48.23943661971831
E00112538,270,142,128,52.59259259259259,47.40740740740741
E00186443,140,74,66,52.85714285714286,47.14285714285714
E00186481,297,157,140,52.861952861952865,47.13804713804714
E00186484,517,308,209,59.57446808510638,40.42553191489361
E00112529,425,208,217,48.94117647058824,51.05882352941177
E00112539,301,155,146,51.49501661129568,48.50498338870432
E00112540,315,166,149,52.6984126984127,47.3015873015873
E00112541,392,209,183,53.316326530612244,46.683673469387756
E00112527,361,178,183,49.307479224376735,50.69252077562327
E00112528,248,137,111,55.24193548387096,44.75806451612903
E00112531,322,158,164,49.06832298136646,50.931677018633536
E00112533,306,151,155,49.34640522875817,50.65359477124183
E00112526,280,144,136,51.42857142857142,48.57142857142857
E00112530,263,138,125,52.47148288973384,47.52851711026616
E00112532,232,120,112,51.724137931034484,48.275862068965516
E00112535,287,145,142,50.522648083623686,49.47735191637631
E00112543,288,172,116,59.72222222222222,40.27777777777778
E00112405,359,185,174,51.532033426183844,48.467966573816156
E00112406,264,137,127,51.89393939393939,48.10606060606061
E00112413,308,170,138,55.1948051948052,44.8051948051948
E00112415,257,139,118,54.08560311284047,45.91439688715953
E00112418,264,147,117,55.68181818181818,44.31818181818182
E00112604,347,185,162,53.31412103746398,46.68587896253602
E00112606,489,247,242,50.511247443762784,49.48875255623722
E00112607,241,120,121,49.79253112033195,50.20746887966805
E00112608,378,196,182,51.85185185185185,48.148148148148145
E00168906,357,182,175,50.98039215686274,49.01960784313725
E00168907,244,130,114,53.278688524590166,46.72131147540984
E00168918,183,91,92,49.72677595628415,50.27322404371585
E00112610,281,132,149,46.97508896797153,53.02491103202846
E00112613,246,112,134,45.52845528455284,54.47154471544715
E00112619,327,174,153,53.21100917431193,46.788990825688074
E00112620,283,152,131,53.71024734982333,46.28975265017668
E00112621,328,163,165,49.69512195121951,50.30487804878049
E00112611,329,170,159,51.671732522796354,48.328267477203646
E00112614,312,159,153,50.96153846153846,49.03846153846153
E00112615,277,143,134,51.624548736462096,48.375451263537904
E00112616,442,213,229,48.19004524886878,51.80995475113123
E00112617,224,121,103,54.01785714285714,45.982142857142854
E00112505,585,311,274,53.162393162393165,46.837606837606835
E00112514,303,146,157,48.18481848184818,51.81518151815182
E00112516,261,135,126,51.724137931034484,48.275862068965516
E00186400,162,89,73,54.93827160493827,45.06172839506173
E00186427,566,299,267,52.82685512367491,47.17314487632509
E00112566,451,261,190,57.87139689578714,42.12860310421286
E00112571,305,157,148,51.47540983606558,48.52459016393443
E00112573,344,184,160,53.48837209302325,46.51162790697674
E00112578,257,133,124,51.75097276264592,48.249027237354085
E00112579,309,150,159,48.54368932038835,51.45631067961165
E00112570,226,107,119,47.34513274336283,52.654867256637175
E00112574,297,152,145,51.178451178451176,48.821548821548824
E00112580,365,188,177,51.50684931506849,48.49315068493151
E00112581,365,193,172,52.87671232876713,47.12328767123288
E00112575,185,85,100,45.94594594594595,54.054054054054056
E00112576,413,185,228,44.794188861985475,55.205811138014525
E00112577,322,156,166,48.4472049689441,51.5527950310559
E00168913,239,105,134,43.93305439330544,56.06694560669456
E00168917,312,155,157,49.67948717948718,50.32051282051282
E00112564,452,197,255,43.584070796460175,56.415929203539825
E00112565,312,147,165,47.11538461538461,52.88461538461539
E00112567,350,186,164,53.142857142857146,46.85714285714286
E00112568,341,178,163,52.19941348973607,47.80058651026393
E00112572,372,184,188,49.46236559139785,50.53763440860215
E00112407,290,136,154,46.89655172413793,53.103448275862064
E00112408,337,176,161,52.22551928783383,47.774480712166174
E00112410,374,202,172,54.01069518716578,45.98930481283423
E00112423,369,187,182,50.67750677506775,49.32249322493225
E00112424,268,124,144,46.26865671641791,53.73134328358209
E00112409,291,154,137,52.92096219931272,47.07903780068728
E00112411,348,182,166,52.29885057471264,47.701149425287355
E00112412,383,192,191,50.13054830287206,49.869451697127936
E00112414,504,248,256,49.2063492063492,50.79365079365079
E00112417,293,169,124,57.67918088737202,42.32081911262799
E00112546,373,216,157,57.9088471849866,42.0911528150134
E00112552,171,78,93,45.614035087719294,54.385964912280706
E00112553,189,97,92,51.32275132275132,48.67724867724868
E00112556,189,86,103,45.5026455026455,54.4973544973545
E00112562,400,217,183,54.25,45.75
E00112563,376,189,187,50.26595744680851,49.734042553191486
E00112585,260,132,128,50.76923076923077,49.23076923076923
E00112586,270,139,131,51.48148148148148,48.51851851851852
E00112587,284,146,138,51.40845070422535,48.59154929577465
E00112588,396,191,205,48.23232323232323,51.76767676767676
E00112602,301,170,131,56.47840531561462,43.521594684385384
E00112603,370,186,184,50.27027027027027,49.72972972972973
E00112605,332,162,170,48.795180722891565,51.204819277108435
E00112609,321,163,158,50.77881619937694,49.22118380062305
E00112612,319,171,148,53.60501567398119,46.39498432601881
E00112622,309,160,149,51.7799352750809,48.22006472491909
E00112470,309,165,144,53.398058252427184,46.601941747572816
E00112480,297,160,137,53.87205387205387,46.12794612794613
E00112481,211,116,95,54.976303317535546,45.023696682464454
E00112482,343,168,175,48.97959183673469,51.02040816326531
E00112483,203,107,96,52.70935960591133,47.29064039408867
E00112466,277,145,132,52.34657039711191,47.65342960288809
E00112468,311,158,153,50.80385852090033,49.19614147909968
E00112469,322,161,161,50,50
E00112472,315,159,156,50.476190476190474,49.523809523809526
E00112474,270,156,114,57.77777777777777,42.22222222222222
E00112464,336,170,166,50.595238095238095,49.404761904761905
E00112465,357,180,177,50.42016806722689,49.57983193277311
E00112475,378,202,176,53.43915343915344,46.56084656084656
E00112479,364,182,182,50,50
E00112467,342,185,157,54.09356725146199,45.90643274853801
E00112471,239,113,126,47.28033472803347,52.719665271966534
E00112473,299,156,143,52.17391304347826,47.82608695652174
E00112476,237,128,109,54.008438818565395,45.9915611814346
E00112477,270,150,120,55.55555555555556,44.44444444444444
E00112478,190,92,98,48.421052631578945,51.578947368421055
E00112544,302,155,147,51.324503311258276,48.675496688741724
E00112545,313,153,160,48.881789137380196,51.118210862619804
E00112549,283,141,142,49.82332155477032,50.17667844522968
E00112550,291,141,150,48.45360824742268,51.546391752577314
E00112557,391,173,218,44.24552429667519,55.754475703324815
E00112551,348,179,169,51.43678160919541,48.56321839080459
E00112558,486,233,253,47.94238683127572,52.05761316872428
E00112560,315,156,159,49.523809523809526,50.476190476190474
E00112561,337,164,173,48.6646884272997,51.33531157270029
E00112547,300,159,141,53,47
E00112548,320,156,164,48.75,51.24999999999999
E00112554,243,127,116,52.2633744855967,47.73662551440329
E00112555,353,166,187,47.02549575070821,52.97450424929179
E00112559,305,158,147,51.80327868852459,48.19672131147541
E00112583,283,147,136,51.9434628975265,48.0565371024735
E00112589,292,139,153,47.6027397260274,52.3972602739726
E00112590,278,143,135,51.438848920863315,48.561151079136685
E00112591,423,210,213,49.645390070921984,50.35460992907801
E00112592,289,148,141,51.21107266435986,48.78892733564014
E00112582,451,196,255,43.45898004434589,56.54101995565411
E00112593,440,213,227,48.40909090909091,51.590909090909086
E00112597,455,244,211,53.62637362637363,46.37362637362637
E00112598,265,127,138,47.924528301886795,52.075471698113205
E00112599,302,147,155,48.675496688741724,51.324503311258276
E00112594,337,160,177,47.47774480712167,52.52225519287834
E00112596,293,140,153,47.781569965870304,52.218430034129696
E00186482,247,134,113,54.25101214574899,45.74898785425101
E00186500,441,207,234,46.93877551020408,53.06122448979592
E00112584,420,188,232,44.761904761904766,55.23809523809524
E00112600,226,103,123,45.57522123893805,54.424778761061944
E00112601,410,219,191,53.41463414634147,46.58536585365854
E00112298,426,215,211,50.46948356807511,49.53051643192488
E00112300,223,107,116,47.98206278026906,52.01793721973094
