OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00027122,269,134,135,49.814126394052046,50.18587360594795
E00027123,289,149,140,51.55709342560554,48.44290657439446
E00027125,285,143,142,50.175438596491226,49.824561403508774
E00027126,351,180,171,51.28205128205128,48.717948717948715
E00027127,233,120,113,51.50214592274678,48.497854077253216
E00027113,383,191,192,49.869451697127936,50.13054830287206
E00027115,339,178,161,52.50737463126843,47.49262536873156
E00027119,325,166,159,51.07692307692307,48.92307692307693
E00027120,256,135,121,52.734375,47.265625
E00027129,264,133,131,50.378787878787875,49.621212121212125
E00027118,244,131,113,53.68852459016394,46.31147540983606
E00027121,273,136,137,49.81684981684982,50.18315018315018
E00027124,307,147,160,47.88273615635179,52.11726384364821
E00027128,211,103,108,48.81516587677725,51.18483412322274
E00027130,256,130,126,50.78125,49.21875
E00027131,272,149,123,54.779411764705884,45.220588235294116
E00027114,202,97,105,48.01980198019802,51.98019801980198
E00027132,305,164,141,53.77049180327869,46.22950819672131
E00027133,254,131,123,51.574803149606296,48.4251968503937
E00027136,230,112,118,48.69565217391305,51.30434782608696
E00027137,192,101,91,52.604166666666664,47.39583333333333
E00027139,202,98,104,48.51485148514851,51.48514851485149
E00027547,253,131,122,51.77865612648221,48.22134387351779
E00027554,265,137,128,51.698113207547166,48.301886792452834
E00027556,319,162,157,50.78369905956113,49.21630094043887
E00027557,234,112,122,47.863247863247864,52.13675213675214
E00027560,216,109,107,50.46296296296296,49.53703703703704
E00027562,239,131,108,54.811715481171554,45.18828451882845
E00027546,259,126,133,48.64864864864865,51.35135135135135
E00027555,296,149,147,50.33783783783784,49.66216216216216
E00027558,195,102,93,52.307692307692314,47.69230769230769
E00027565,295,159,136,53.898305084745765,46.101694915254235
E00027567,284,139,145,48.943661971830984,51.056338028169016
E00027549,299,159,140,53.17725752508361,46.82274247491639
E00027561,285,139,146,48.771929824561404,51.2280701754386
E00027564,299,169,130,56.52173913043478,43.47826086956522
E00027569,241,129,112,53.52697095435685,46.47302904564315
E00027570,274,134,140,48.9051094890511,51.09489051094891
E00027548,293,142,151,48.4641638225256,51.5358361774744
E00027568,308,163,145,52.922077922077925,47.07792207792208
E00027571,289,144,145,49.82698961937716,50.17301038062284
E00027572,300,153,147,51,49
E00027575,237,129,108,54.43037974683544,45.56962025316456
E00027134,271,130,141,47.97047970479705,52.02952029520295
E00027135,207,105,102,50.72463768115942,49.275362318840585
E00027138,287,153,134,53.31010452961672,46.68989547038328
E00027140,275,151,124,54.90909090909091,45.09090909090909
E00027141,320,162,158,50.625,49.375
E00027142,312,165,147,52.88461538461539,47.11538461538461
E00027553,204,109,95,53.431372549019606,46.568627450980394
E00027559,272,139,133,51.10294117647059,48.89705882352941
E00027563,293,151,142,51.5358361774744,48.4641638225256
E00027566,250,134,116,53.6,46.400000000000006
E00027573,298,159,139,53.355704697986575,46.644295302013425
E00027550,307,172,135,56.02605863192183,43.97394136807817
E00027551,316,164,152,51.89873417721519,48.10126582278481
E00027552,288,148,140,51.388888888888886,48.61111111111111
E00027574,281,144,137,51.245551601423486,48.754448398576514
E00027579,212,115,97,54.24528301886793,45.75471698113208
E00027545,454,264,190,58.14977973568281,41.85022026431718
E00027576,441,214,227,48.52607709750567,51.47392290249433
E00027577,259,148,111,57.14285714285714,42.857142857142854
E00027578,207,101,106,48.792270531400966,51.20772946859904
E00027580,286,150,136,52.44755244755245,47.55244755244755
E00027289,290,152,138,52.41379310344828,47.58620689655172
E00027310,284,141,143,49.647887323943664,50.352112676056336
E00027311,297,160,137,53.87205387205387,46.12794612794613
E00027313,257,126,131,49.0272373540856,50.97276264591439
E00027315,233,126,107,54.077253218884124,45.92274678111588
E00027297,275,141,134,51.272727272727266,48.72727272727273
E00027298,338,171,167,50.591715976331365,49.40828402366864
E00027299,310,156,154,50.32258064516129,49.67741935483871
E00027300,249,131,118,52.610441767068274,47.389558232931726
E00027301,275,140,135,50.90909090909091,49.09090909090909
E00027302,303,150,153,49.504950495049506,50.495049504950494
E00027303,229,120,109,52.40174672489083,47.59825327510917
E00027304,316,157,159,49.68354430379747,50.31645569620253
E00027305,312,153,159,49.03846153846153,50.96153846153846
E00027308,272,137,135,50.36764705882353,49.63235294117647
E00027292,328,167,161,50.91463414634146,49.08536585365854
E00027306,296,156,140,52.702702702702695,47.2972972972973
E00027307,245,122,123,49.795918367346935,50.204081632653065
E00027309,259,120,139,46.33204633204633,53.66795366795367
E00027312,305,150,155,49.18032786885246,50.81967213114754
E00027116,378,201,177,53.17460317460318,46.82539682539682
E00027117,305,153,152,50.1639344262295,49.8360655737705
E00027143,259,122,137,47.10424710424711,52.8957528957529
E00027146,278,147,131,52.87769784172662,47.122302158273385
E00027147,239,121,118,50.627615062761514,49.37238493723849
E00027144,319,171,148,53.60501567398119,46.39498432601881
E00027145,323,161,162,49.84520123839009,50.15479876160991
E00027148,272,133,139,48.89705882352941,51.10294117647059
E00027149,339,171,168,50.442477876106196,49.557522123893804
E00027325,324,170,154,52.46913580246913,47.53086419753087
E00027328,365,188,177,51.50684931506849,48.49315068493151
E00027332,327,162,165,49.54128440366973,50.45871559633027
E00027336,234,126,108,53.84615384615385,46.15384615384615
E00027358,339,184,155,54.27728613569322,45.72271386430678
E00027324,344,176,168,51.162790697674424,48.837209302325576
E00027355,316,161,155,50.9493670886076,49.050632911392405
E00027357,330,165,165,50,50
E00168613,378,181,197,47.883597883597886,52.116402116402114
E00168614,367,182,185,49.59128065395095,50.40871934604905
E00027362,273,134,139,49.08424908424908,50.91575091575091
E00027395,135,74,61,54.81481481481482,45.18518518518518
E00027396,287,141,146,49.12891986062718,50.87108013937283
E00027397,280,137,143,48.92857142857142,51.07142857142857
E00027398,287,145,142,50.522648083623686,49.47735191637631
E00027401,235,112,123,47.65957446808511,52.34042553191489
E00027365,239,113,126,47.28033472803347,52.719665271966534
E00027367,319,172,147,53.91849529780565,46.08150470219436
E00027399,294,151,143,51.36054421768708,48.63945578231292
E00027400,256,119,137,46.484375,53.515625
E00027402,300,152,148,50.66666666666667,49.333333333333336
E00027404,153,98,55,64.05228758169935,35.947712418300654
E00027413,395,208,187,52.65822784810127,47.34177215189874
E00027421,245,135,110,55.10204081632652,44.89795918367347
E00027422,350,186,164,53.142857142857146,46.85714285714286
