OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00059011,333,169,164,50.750750750750754,49.249249249249246
E00059013,346,184,162,53.179190751445084,46.82080924855491
E00059023,302,159,143,52.64900662251656,47.35099337748344
E00059026,224,118,106,52.67857142857143,47.32142857142857
E00059028,259,135,124,52.123552123552116,47.87644787644788
E00059012,249,136,113,54.61847389558233,45.38152610441767
E00059021,268,137,131,51.11940298507462,48.88059701492538
E00059022,282,150,132,53.191489361702125,46.808510638297875
E00059024,284,148,136,52.112676056338024,47.88732394366197
E00059027,205,116,89,56.58536585365853,43.41463414634146
E00059015,549,295,254,53.73406193078324,46.26593806921676
E00059029,225,119,106,52.888888888888886,47.11111111111111
E00059030,265,136,129,51.320754716981135,48.679245283018865
E00059032,328,164,164,50,50
E00058996,359,183,176,50.974930362116986,49.02506963788301
E00059016,577,302,275,52.33968804159446,47.66031195840554
E00059031,427,221,206,51.75644028103045,48.24355971896955
E00059045,285,152,133,53.333333333333336,46.666666666666664
E00059033,234,117,117,50,50
E00059034,250,131,119,52.400000000000006,47.599999999999994
E00059037,235,127,108,54.04255319148936,45.95744680851064
E00059038,270,142,128,52.59259259259259,47.40740740740741
E00059039,231,116,115,50.21645021645021,49.78354978354979
E00058975,502,267,235,53.18725099601593,46.81274900398406
E00059008,316,169,147,53.48101265822785,46.51898734177215
E00059010,208,105,103,50.480769230769226,49.519230769230774
E00170593,933,105,828,11.254019292604502,88.7459807073955
E00170595,326,174,152,53.37423312883436,46.62576687116564
E00059014,425,227,198,53.41176470588235,46.588235294117645
E00059017,278,164,114,58.992805755395686,41.007194244604314
E00059020,289,148,141,51.21107266435986,48.78892733564014
E00059025,489,207,282,42.331288343558285,57.668711656441715
E00059018,345,186,159,53.91304347826087,46.08695652173913
E00059035,192,97,95,50.520833333333336,49.47916666666667
E00059036,307,159,148,51.79153094462541,48.20846905537459
E00059041,230,125,105,54.347826086956516,45.65217391304348
E00059047,162,101,61,62.34567901234568,37.65432098765432
E00170578,157,92,65,58.59872611464968,41.40127388535032
E00170592,211,115,96,54.502369668246445,45.497630331753555
E00187069,395,206,189,52.151898734177216,47.848101265822784
E00187086,234,114,120,48.717948717948715,51.28205128205128
E00059019,263,129,134,49.049429657794676,50.950570342205324
E00059040,319,164,155,51.410658307210035,48.589341692789965
E00059042,276,144,132,52.17391304347826,47.82608695652174
E00059043,199,118,81,59.2964824120603,40.7035175879397
E00059044,313,161,152,51.43769968051119,48.56230031948881
E00058339,467,233,234,49.892933618843685,50.107066381156315
E00058368,253,131,122,51.77865612648221,48.22134387351779
E00058369,396,217,179,54.7979797979798,45.20202020202021
E00058378,295,154,141,52.20338983050847,47.79661016949153
E00058380,250,139,111,55.60000000000001,44.4
