OA,ts0300001,ts0300002,ts0300003,ts0300004,ts0300005,ts0300006,ts0300007,ts0300008,ts0300009,ts0300010,ts0300002_PCT,ts0300003_PCT,ts0300004_PCT,ts0300005_PCT,ts0300006_PCT,ts0300007_PCT,ts0300008_PCT,ts0300009_PCT,ts0300010_PCT
E00001591,419,183,177,5,4,0,27,4,0,19,43.67541766109785,42.243436754176614,1.1933174224343674,0.9546539379474941,0,6.443914081145586,0.9546539379474941,0,4.534606205250596
E00001592,345,134,163,0,15,1,5,0,1,26,38.84057971014493,47.2463768115942,0,4.3478260869565215,0.2898550724637681,1.4492753623188406,0,0.2898550724637681,7.536231884057972
E00001593,250,98,113,0,2,2,15,0,1,19,39.2,45.2,0,0.8,0.8,6,0,0.4,7.6
E00001594,345,127,168,0,8,0,11,8,1,22,36.811594202898554,48.69565217391305,0,2.318840579710145,0,3.1884057971014492,2.318840579710145,0.2898550724637681,6.3768115942028984
E00001595,265,99,142,6,0,1,0,4,0,13,37.35849056603773,53.58490566037736,2.2641509433962264,0,0.37735849056603776,0,1.509433962264151,0,4.905660377358491
E00001596,468,175,222,5,7,0,28,5,5,21,37.39316239316239,47.43589743589743,1.0683760683760684,1.4957264957264957,0,5.982905982905983,1.0683760683760684,1.0683760683760684,4.487179487179487
E00001597,306,120,155,0,14,0,6,0,1,10,39.21568627450981,50.65359477124183,0,4.57516339869281,0,1.9607843137254901,0,0.32679738562091504,3.2679738562091507
E00001598,382,144,184,3,7,0,13,0,0,31,37.696335078534034,48.167539267015705,0.7853403141361256,1.832460732984293,0,3.4031413612565444,0,0,8.115183246073299
E00001599,301,120,152,0,4,0,3,0,7,15,39.8671096345515,50.498338870431894,0,1.3289036544850499,0,0.9966777408637874,0,2.3255813953488373,4.983388704318937
E00001600,334,94,198,6,0,0,16,0,0,20,28.143712574850298,59.281437125748504,1.7964071856287425,0,0,4.790419161676647,0,0,5.9880239520958085
E00001601,324,114,153,0,7,0,17,8,0,25,35.18518518518518,47.22222222222222,0,2.1604938271604937,0,5.246913580246913,2.4691358024691357,0,7.716049382716049
E00001602,344,116,167,6,8,0,9,19,0,19,33.72093023255814,48.54651162790697,1.744186046511628,2.3255813953488373,0,2.616279069767442,5.523255813953488,0,5.523255813953488
E00001603,356,107,164,1,36,0,11,12,1,24,30.0561797752809,46.06741573033708,0.2808988764044944,10.112359550561797,0,3.089887640449438,3.3707865168539324,0.2808988764044944,6.741573033707865
E00001604,329,128,155,0,7,0,9,11,0,19,38.90577507598784,47.11246200607903,0,2.127659574468085,0,2.735562310030395,3.343465045592705,0,5.775075987841945
E00001605,339,119,178,0,0,1,24,1,2,14,35.10324483775811,52.50737463126843,0,0,0.2949852507374631,7.079646017699115,0.2949852507374631,0.5899705014749262,4.129793510324483
E00001606,366,152,170,3,5,0,8,13,0,15,41.53005464480874,46.44808743169399,0.819672131147541,1.366120218579235,0,2.185792349726776,3.551912568306011,0,4.098360655737705
E00001607,363,104,227,0,4,0,7,1,0,20,28.650137741046834,62.53443526170799,0,1.1019283746556474,0,1.9283746556473829,0.27548209366391185,0,5.5096418732782375
E00001608,350,127,166,6,6,0,14,3,0,28,36.285714285714285,47.42857142857143,1.7142857142857144,1.7142857142857144,0,4,0.8571428571428572,0,8
E00001609,249,71,147,0,10,0,4,7,0,10,28.514056224899598,59.036144578313255,0,4.016064257028113,0,1.6064257028112447,2.8112449799196786,0,4.016064257028113
E00001610,336,121,196,0,0,0,2,6,1,10,36.01190476190476,58.333333333333336,0,0,0,0.5952380952380952,1.7857142857142856,0.2976190476190476,2.976190476190476
E00001611,371,134,165,3,15,0,9,19,1,25,36.118598382749326,44.474393530997304,0.8086253369272237,4.0431266846361185,0,2.4258760107816713,5.121293800539084,0.2695417789757413,6.738544474393531
E00001612,326,142,137,11,0,0,15,5,0,16,43.558282208588956,42.02453987730061,3.374233128834356,0,0,4.601226993865031,1.5337423312883436,0,4.9079754601226995
E00001613,372,106,223,0,4,1,14,0,0,24,28.49462365591398,59.946236559139784,0,1.0752688172043012,0.2688172043010753,3.763440860215054,0,0,6.451612903225806
E00001614,311,98,153,1,7,1,12,26,2,11,31.511254019292608,49.19614147909968,0.3215434083601286,2.2508038585209005,0.3215434083601286,3.858520900321544,8.360128617363344,0.6430868167202572,3.536977491961415
E00001615,272,86,141,11,7,0,7,8,0,12,31.61764705882353,51.83823529411765,4.044117647058823,2.5735294117647056,0,2.5735294117647056,2.941176470588235,0,4.411764705882353
