OA,ts0190001,ts0190002,ts0190003,ts0190004,ts0190005,ts0190002_PCT,ts0190003_PCT,ts0190004_PCT,ts0190005_PCT
E00094667,336,319,0,13,4,94.94047619047619,0,3.869047619047619,1.1904761904761905
E00094670,306,283,1,21,1,92.48366013071896,0.32679738562091504,6.862745098039216,0.32679738562091504
E00094674,272,254,0,18,0,93.38235294117648,0,6.61764705882353,0
E00094676,513,465,2,44,2,90.64327485380117,0.3898635477582846,8.57699805068226,0.3898635477582846
E00094679,325,287,0,37,1,88.3076923076923,0,11.384615384615385,0.3076923076923077
E00094660,321,287,1,33,0,89.40809968847351,0.3115264797507788,10.2803738317757,0
E00094671,257,245,0,12,0,95.3307392996109,0,4.669260700389105,0
E00094672,246,223,0,23,0,90.65040650406505,0,9.34959349593496,0
E00094677,409,371,0,33,5,90.70904645476773,0,8.06845965770171,1.2224938875305624
E00182756,349,316,0,33,0,90.54441260744986,0,9.455587392550143,0
E00182814,284,209,0,75,0,73.59154929577466,0,26.408450704225352,0
E00094659,261,245,1,15,0,93.86973180076629,0.38314176245210724,5.747126436781609,0
E00094661,363,333,0,28,2,91.73553719008265,0,7.7134986225895315,0.5509641873278237
E00094662,343,315,2,24,2,91.83673469387756,0.5830903790087464,6.997084548104956,0.5830903790087464
E00094673,271,254,0,16,1,93.72693726937268,0,5.904059040590406,0.36900369003690037
E00094675,210,180,0,27,3,85.71428571428571,0,12.857142857142856,1.4285714285714286
E00094663,330,304,1,25,0,92.12121212121212,0.30303030303030304,7.575757575757576,0
E00094664,261,246,3,10,2,94.25287356321839,1.1494252873563218,3.8314176245210727,0.7662835249042145
E00094665,158,147,0,11,0,93.0379746835443,0,6.962025316455696,0
E00094666,323,306,0,15,2,94.73684210526315,0,4.643962848297214,0.6191950464396285
E00094668,227,209,0,17,1,92.07048458149781,0,7.488986784140969,0.4405286343612335
E00094669,250,211,0,38,1,84.39999999999999,0,15.2,0.4
E00094786,342,311,0,30,1,90.93567251461988,0,8.771929824561402,0.29239766081871343
E00094787,280,265,3,11,1,94.64285714285714,1.0714285714285714,3.9285714285714284,0.35714285714285715
E00094788,347,327,0,20,0,94.23631123919309,0,5.763688760806916,0
E00094789,310,282,0,23,5,90.96774193548387,0,7.419354838709677,1.6129032258064515
E00094790,273,255,0,18,0,93.4065934065934,0,6.593406593406594,0
E00094791,529,480,2,47,0,90.73724007561437,0.3780718336483932,8.88468809073724,0
E00094819,276,248,1,27,0,89.85507246376811,0.36231884057971014,9.782608695652174,0
E00094824,311,275,0,36,0,88.42443729903538,0,11.57556270096463,0
E00094825,298,271,0,27,0,90.93959731543623,0,9.060402684563758,0
E00094826,331,299,0,31,1,90.33232628398792,0,9.365558912386707,0.3021148036253776
E00094827,250,226,0,24,0,90.4,0,9.6,0
E00094818,330,297,3,27,3,90,0.9090909090909091,8.181818181818182,0.9090909090909091
E00094820,289,240,2,39,8,83.04498269896193,0.6920415224913495,13.494809688581316,2.768166089965398
E00094821,253,238,0,13,2,94.0711462450593,0,5.138339920948617,0.7905138339920948
E00094822,332,318,1,13,0,95.78313253012048,0.30120481927710846,3.91566265060241,0
E00094828,277,251,0,26,0,90.61371841155234,0,9.386281588447654,0
E00094823,292,275,0,17,0,94.17808219178082,0,5.821917808219178,0
E00094829,308,290,1,17,0,94.15584415584416,0.3246753246753247,5.51948051948052,0
E00094830,325,307,1,17,0,94.46153846153847,0.3076923076923077,5.230769230769231,0
E00094831,344,322,0,22,0,93.6046511627907,0,6.395348837209303,0
E00094832,258,237,1,19,1,91.86046511627907,0.3875968992248062,7.3643410852713185,0.3875968992248062
E00094642,294,274,0,20,0,93.19727891156462,0,6.802721088435375,0
E00094646,323,300,0,23,0,92.87925696594426,0,7.120743034055728,0
E00094648,245,224,0,21,0,91.42857142857143,0,8.571428571428571,0
E00094651,347,313,0,31,3,90.20172910662824,0,8.93371757925072,0.8645533141210375
E00094653,301,273,1,27,0,90.69767441860465,0.33222591362126247,8.970099667774086,0
E00172809,192,179,1,12,0,93.22916666666666,0.5208333333333333,6.25,0
E00172825,276,253,0,23,0,91.66666666666666,0,8.333333333333332,0
E00172826,270,252,0,18,0,93.33333333333333,0,6.666666666666667,0
E00094644,232,204,1,24,3,87.93103448275862,0.43103448275862066,10.344827586206897,1.293103448275862
E00094645,277,262,0,12,3,94.58483754512635,0,4.332129963898916,1.083032490974729
E00094647,280,230,0,45,5,82.14285714285714,0,16.071428571428573,1.7857142857142856
E00094650,295,257,0,32,6,87.11864406779661,0,10.847457627118644,2.0338983050847457
E00094652,179,165,1,13,0,92.17877094972067,0.5586592178770949,7.262569832402235,0
E00094657,297,282,0,14,1,94.94949494949495,0,4.713804713804714,0.33670033670033667
E00094643,262,236,0,25,1,90.07633587786259,0,9.541984732824428,0.38167938931297707
E00094655,491,452,0,39,0,92.05702647657841,0,7.942973523421588,0
E00094656,450,363,1,83,3,80.66666666666666,0.2222222222222222,18.444444444444443,0.6666666666666667
E00094658,289,273,0,16,0,94.4636678200692,0,5.536332179930796,0
E00172793,351,319,2,30,0,90.88319088319088,0.5698005698005698,8.547008547008547,0
E00172822,285,253,0,32,0,88.7719298245614,0,11.228070175438596,0
E00094797,325,298,0,27,0,91.6923076923077,0,8.307692307692308,0
E00094798,310,289,0,20,1,93.2258064516129,0,6.451612903225806,0.3225806451612903
E00094799,359,332,0,27,0,92.47910863509749,0,7.520891364902507,0
E00094800,283,256,0,27,0,90.45936395759718,0,9.540636042402827,0
E00094801,372,345,0,27,0,92.74193548387096,0,7.258064516129033,0
E00094802,327,296,0,31,0,90.51987767584097,0,9.480122324159021,0
E00094803,297,283,0,14,0,95.28619528619528,0,4.713804713804714,0
E00094736,340,305,0,34,1,89.70588235294117,0,10,0.29411764705882354
E00094737,537,498,2,36,1,92.73743016759776,0.37243947858473,6.70391061452514,0.186219739292365
