OA,ts0680001,ts0680002,ts0680003,ts0680002_PCT,ts0680003_PCT
E00063823,261,35,226,13.409961685823754,86.59003831417624
E00063824,298,58,240,19.463087248322147,80.53691275167785
E00063825,242,65,177,26.859504132231404,73.14049586776859
E00063826,220,13,207,5.909090909090909,94.0909090909091
E00063827,243,33,210,13.580246913580247,86.41975308641975
E00063828,257,21,236,8.171206225680933,91.82879377431907
E00063829,253,45,208,17.786561264822133,82.21343873517787
E00063830,229,19,210,8.296943231441048,91.70305676855895
E00063831,261,63,198,24.137931034482758,75.86206896551724
E00063832,224,34,190,15.178571428571427,84.82142857142857
E00063833,255,31,224,12.156862745098039,87.84313725490196
E00063834,247,34,213,13.765182186234817,86.23481781376519
E00063835,277,73,204,26.353790613718413,73.6462093862816
E00063836,215,39,176,18.13953488372093,81.86046511627907
E00063837,231,47,184,20.346320346320347,79.65367965367966
E00063838,267,25,242,9.363295880149813,90.63670411985018
E00063839,262,33,229,12.595419847328243,87.40458015267176
E00063840,273,67,206,24.54212454212454,75.45787545787546
E00063841,224,34,190,15.178571428571427,84.82142857142857
E00063842,171,5,166,2.923976608187134,97.07602339181285
E00063843,194,4,190,2.0618556701030926,97.9381443298969
E00063844,195,14,181,7.179487179487179,92.82051282051282
E00063845,204,12,192,5.88235294117647,94.11764705882352
E00063846,241,15,226,6.224066390041494,93.7759336099585
E00063847,237,36,201,15.18987341772152,84.81012658227847
E00063848,196,32,164,16.3265306122449,83.6734693877551
E00063849,289,47,242,16.26297577854671,83.73702422145328
E00063850,348,51,297,14.655172413793101,85.34482758620689
E00063851,242,53,189,21.90082644628099,78.099173553719
E00063852,237,31,206,13.080168776371309,86.91983122362869
E00063853,216,32,184,14.814814814814813,85.18518518518519
E00063854,203,16,187,7.8817733990147785,92.11822660098522
E00063855,276,45,231,16.304347826086957,83.69565217391305
E00063856,306,63,243,20.588235294117645,79.41176470588235
E00063857,301,61,240,20.26578073089701,79.734219269103
E00063858,248,28,220,11.29032258064516,88.70967741935483
E00063860,218,40,178,18.34862385321101,81.65137614678899
E00063861,224,27,197,12.053571428571429,87.94642857142857
E00063862,187,20,167,10.695187165775401,89.3048128342246
E00063863,272,53,219,19.485294117647058,80.51470588235294
E00063864,251,37,214,14.741035856573706,85.2589641434263
E00063865,306,37,269,12.091503267973856,87.90849673202614
E00063866,301,48,253,15.946843853820598,84.0531561461794
E00063867,272,37,235,13.602941176470587,86.39705882352942
E00063868,283,35,248,12.36749116607774,87.63250883392226
E00063869,257,47,210,18.28793774319066,81.71206225680933
E00063870,285,81,204,28.421052631578945,71.57894736842105
E00063871,215,51,164,23.72093023255814,76.27906976744187
E00063872,264,36,228,13.636363636363635,86.36363636363636
E00063873,262,64,198,24.427480916030532,75.57251908396947
E00063874,285,54,231,18.947368421052634,81.05263157894737
E00063875,183,26,157,14.207650273224044,85.79234972677595
E00063876,244,48,196,19.672131147540984,80.32786885245902
E00063877,544,70,474,12.867647058823529,87.13235294117648
E00063878,306,67,239,21.895424836601308,78.10457516339869
E00063879,183,20,163,10.92896174863388,89.07103825136612
E00063880,224,66,158,29.464285714285715,70.53571428571429
E00063881,104,6,98,5.769230769230769,94.23076923076923
E00063882,252,65,187,25.793650793650798,74.20634920634922
E00063883,372,77,295,20.698924731182796,79.3010752688172
E00063884,343,58,285,16.909620991253643,83.09037900874635
E00063885,256,49,207,19.140625,80.859375
E00063886,337,59,278,17.50741839762611,82.49258160237389
E00063887,520,129,391,24.807692307692307,75.1923076923077
E00063888,337,84,253,24.92581602373887,75.07418397626114
E00063889,238,53,185,22.268907563025213,77.73109243697479
E00063890,283,49,234,17.314487632508836,82.68551236749117
E00063891,250,66,184,26.400000000000002,73.6
E00063892,257,82,175,31.906614785992215,68.09338521400778
E00063893,273,74,199,27.106227106227106,72.89377289377289
E00063894,216,42,174,19.444444444444446,80.55555555555556
E00063895,248,43,205,17.338709677419356,82.66129032258065
E00063896,244,48,196,19.672131147540984,80.32786885245902
E00063897,300,59,241,19.666666666666664,80.33333333333333
E00063898,197,31,166,15.736040609137056,84.26395939086294
E00063899,238,32,206,13.445378151260504,86.5546218487395
E00063900,307,91,216,29.64169381107492,70.35830618892508
E00063901,233,38,195,16.30901287553648,83.69098712446352
E00063902,230,49,181,21.304347826086957,78.69565217391305
E00063903,198,36,162,18.181818181818183,81.81818181818183
E00063904,311,43,268,13.826366559485532,86.17363344051448
E00063905,218,35,183,16.055045871559635,83.94495412844036
E00063906,266,88,178,33.08270676691729,66.9172932330827
E00063907,329,61,268,18.541033434650455,81.45896656534954
E00063908,244,39,205,15.983606557377051,84.01639344262296
E00063909,248,29,219,11.693548387096774,88.30645161290323
E00063910,130,23,107,17.692307692307693,82.3076923076923
E00063911,156,25,131,16.025641025641026,83.97435897435898
E00063912,99,36,63,36.36363636363637,63.63636363636363
E00063914,301,73,228,24.25249169435216,75.74750830564784
E00063916,262,67,195,25.572519083969464,74.42748091603053
E00063917,263,68,195,25.85551330798479,74.1444866920152
E00063918,277,56,221,20.216606498194945,79.78339350180505
E00063919,292,62,230,21.232876712328768,78.76712328767124
E00063920,244,64,180,26.229508196721312,73.77049180327869
E00063921,258,57,201,22.093023255813954,77.90697674418605
E00063922,290,13,277,4.482758620689655,95.51724137931035
E00063923,281,21,260,7.473309608540925,92.52669039145907
E00063924,288,75,213,26.041666666666668,73.95833333333334
E00063925,195,37,158,18.974358974358974,81.02564102564102
E00063926,211,38,173,18.009478672985782,81.99052132701422
E00063927,275,76,199,27.636363636363637,72.36363636363636
E00063928,128,14,114,10.9375,89.0625
E00063929,214,46,168,21.49532710280374,78.50467289719626
E00063930,265,45,220,16.9811320754717,83.01886792452831
E00063931,231,50,181,21.645021645021643,78.35497835497836
E00063932,166,42,124,25.301204819277107,74.69879518072288
E00063933,235,58,177,24.680851063829788,75.31914893617021
E00063934,334,31,303,9.281437125748502,90.71856287425149
E00063935,411,89,322,21.654501216545015,78.34549878345499
E00063936,276,61,215,22.10144927536232,77.89855072463769
E00063937,144,5,139,3.4722222222222223,96.52777777777779
E00063938,231,53,178,22.943722943722943,77.05627705627705
E00063939,215,46,169,21.3953488372093,78.6046511627907
E00063940,337,103,234,30.56379821958457,69.43620178041543
E00063941,255,49,206,19.215686274509807,80.7843137254902
E00063942,236,30,206,12.711864406779661,87.28813559322035
E00063943,271,48,223,17.712177121771216,82.28782287822878
E00063944,309,38,271,12.297734627831716,87.70226537216828
E00063945,309,80,229,25.88996763754045,74.11003236245955
E00063946,242,33,209,13.636363636363635,86.36363636363636
E00063947,356,40,316,11.235955056179774,88.76404494382022
E00063948,272,57,215,20.955882352941178,79.04411764705883
E00063949,237,44,193,18.565400843881857,81.43459915611815
E00063950,253,52,201,20.55335968379447,79.44664031620553
E00063951,257,57,200,22.17898832684825,77.82101167315176
E00063952,216,17,199,7.87037037037037,92.12962962962963
