OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00116923,228,116,112,50.877192982456144,49.122807017543856
E00116924,342,173,169,50.58479532163743,49.41520467836257
E00116927,412,215,197,52.18446601941748,47.81553398058252
E00116928,142,78,64,54.929577464788736,45.07042253521127
E00116929,157,77,80,49.044585987261144,50.955414012738856
E00116930,219,115,104,52.51141552511416,47.48858447488584
E00116922,381,195,186,51.181102362204726,48.818897637795274
E00116925,239,123,116,51.46443514644351,48.53556485355649
E00116926,265,134,131,50.56603773584906,49.43396226415094
E00116931,176,85,91,48.29545454545455,51.70454545454546
E00116932,278,149,129,53.597122302158276,46.402877697841724
E00116974,287,157,130,54.70383275261324,45.29616724738676
E00116977,369,181,188,49.05149051490515,50.94850948509485
E00116982,287,148,139,51.56794425087108,48.43205574912892
E00116993,223,115,108,51.569506726457405,48.4304932735426
E00116994,382,188,194,49.21465968586388,50.78534031413613
E00116975,294,161,133,54.761904761904766,45.23809523809524
E00116976,337,186,151,55.19287833827893,44.80712166172107
E00116978,397,213,184,53.65239294710328,46.34760705289673
E00116979,270,132,138,48.888888888888886,51.11111111111111
E00116980,289,154,135,53.28719723183391,46.71280276816609
E00116992,239,126,113,52.719665271966534,47.28033472803347
E00116984,286,144,142,50.349650349650354,49.65034965034965
E00116985,321,163,158,50.77881619937694,49.22118380062305
E00116986,269,141,128,52.41635687732342,47.58364312267658
E00116987,254,122,132,48.031496062992126,51.96850393700787
E00116989,310,157,153,50.645161290322584,49.354838709677416
E00116991,241,132,109,54.77178423236515,45.22821576763486
E00116973,314,167,147,53.18471337579618,46.81528662420382
E00116981,548,278,270,50.72992700729927,49.27007299270073
E00116983,286,144,142,50.349650349650354,49.65034965034965
E00116988,298,153,145,51.34228187919463,48.65771812080537
E00116990,283,148,135,52.29681978798587,47.70318021201413
E00117000,304,156,148,51.31578947368421,48.68421052631579
E00117001,271,148,123,54.61254612546126,45.38745387453875
E00117002,300,154,146,51.33333333333333,48.66666666666667
E00117003,252,128,124,50.79365079365079,49.2063492063492
E00117004,179,97,82,54.18994413407822,45.81005586592179
E00117256,267,139,128,52.05992509363296,47.940074906367045
E00117257,331,167,164,50.453172205438065,49.546827794561935
E00117258,254,137,117,53.937007874015755,46.06299212598425
E00117259,289,153,136,52.94117647058824,47.05882352941176
E00117263,276,141,135,51.08695652173913,48.91304347826087
E00117278,273,150,123,54.94505494505495,45.05494505494506
E00117279,253,122,131,48.22134387351779,51.77865612648221
E00117281,305,158,147,51.80327868852459,48.19672131147541
E00117285,321,173,148,53.89408099688473,46.10591900311526
E00117291,250,124,126,49.6,50.4
E00117277,266,122,144,45.86466165413533,54.13533834586466
E00117282,308,163,145,52.922077922077925,47.07792207792208
E00117289,329,177,152,53.799392097264445,46.20060790273556
E00117290,306,167,139,54.57516339869281,45.42483660130719
E00117292,270,144,126,53.333333333333336,46.666666666666664
E00117319,289,152,137,52.595155709342556,47.40484429065744
E00117320,336,175,161,52.083333333333336,47.91666666666667
E00117321,280,144,136,51.42857142857142,48.57142857142857
E00117323,328,182,146,55.487804878048784,44.51219512195122
E00117326,350,171,179,48.857142857142854,51.142857142857146
E00117239,258,131,127,50.775193798449614,49.224806201550386
E00117250,321,162,159,50.467289719626166,49.532710280373834
E00117252,317,162,155,51.10410094637224,48.89589905362776
E00117253,365,186,179,50.95890410958904,49.04109589041096
E00117283,444,236,208,53.153153153153156,46.846846846846844
E00117284,309,149,160,48.22006472491909,51.7799352750809
E00117286,334,182,152,54.49101796407185,45.50898203592814
E00117288,355,172,183,48.45070422535211,51.54929577464789
E00117275,260,140,120,53.84615384615385,46.15384615384615
E00117280,472,234,238,49.57627118644068,50.42372881355932
E00117287,549,275,274,50.09107468123861,49.90892531876138
E00171462,374,195,179,52.139037433155075,47.860962566844925
E00171463,367,197,170,53.67847411444142,46.321525885558586
E00117317,227,126,101,55.50660792951542,44.49339207048458
E00117324,273,145,128,53.11355311355312,46.88644688644688
E00117325,257,134,123,52.14007782101168,47.85992217898833
E00117327,257,134,123,52.14007782101168,47.85992217898833
E00117328,265,141,124,53.20754716981132,46.79245283018868
E00117329,199,102,97,51.256281407035175,48.743718592964825
E00117313,320,163,157,50.9375,49.0625
E00117314,327,171,156,52.293577981651374,47.706422018348626
E00117315,290,146,144,50.3448275862069,49.6551724137931
E00117316,303,140,163,46.2046204620462,53.79537953795379
E00117318,273,143,130,52.38095238095239,47.61904761904761
E00117322,289,147,142,50.86505190311419,49.13494809688581
E00117240,336,182,154,54.166666666666664,45.83333333333333
E00117241,359,179,180,49.86072423398329,50.13927576601671
E00117242,310,178,132,57.41935483870968,42.58064516129032
E00117244,342,188,154,54.97076023391813,45.02923976608187
E00117265,429,205,224,47.785547785547784,52.21445221445221
E00117267,261,139,122,53.25670498084292,46.74329501915709
E00117268,316,148,168,46.835443037974684,53.16455696202531
E00117269,396,207,189,52.27272727272727,47.72727272727273
E00117270,332,172,160,51.80722891566265,48.19277108433735
E00117260,297,143,154,48.148148148148145,51.85185185185185
E00117261,335,182,153,54.328358208955216,45.67164179104478
E00117262,214,110,104,51.4018691588785,48.598130841121495
E00117264,291,145,146,49.828178694158076,50.171821305841924
E00117266,305,154,151,50.49180327868853,49.50819672131148
E00117255,306,150,156,49.01960784313725,50.98039215686274
E00117271,356,183,173,51.40449438202247,48.59550561797753
E00117272,298,154,144,51.67785234899329,48.322147651006716
E00117273,297,150,147,50.505050505050505,49.494949494949495
E00117274,488,237,251,48.5655737704918,51.434426229508205
E00117296,298,160,138,53.691275167785236,46.308724832214764
E00117299,343,180,163,52.47813411078717,47.521865889212826
E00117300,255,135,120,52.94117647058824,47.05882352941176
