OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00103235,303,154,149,50.82508250825083,49.17491749174918
E00103239,305,162,143,53.11475409836065,46.885245901639344
E00103240,390,197,193,50.51282051282051,49.48717948717949
E00103241,330,163,167,49.3939393939394,50.60606060606061
E00103236,364,191,173,52.472527472527474,47.527472527472526
E00103237,261,134,127,51.34099616858238,48.65900383141762
E00103238,297,151,146,50.841750841750844,49.158249158249156
E00103242,326,162,164,49.693251533742334,50.306748466257666
E00103243,296,149,147,50.33783783783784,49.66216216216216
E00103309,324,159,165,49.074074074074076,50.92592592592593
E00103310,305,161,144,52.78688524590164,47.21311475409836
E00103311,274,147,127,53.64963503649635,46.35036496350365
E00103312,130,65,65,50,50
E00103313,204,109,95,53.431372549019606,46.568627450980394
E00103314,391,199,192,50.89514066496164,49.10485933503836
E00103315,394,197,197,50,50
E00103316,137,64,73,46.715328467153284,53.284671532846716
E00103353,219,106,113,48.401826484018265,51.598173515981735
E00103354,363,190,173,52.34159779614325,47.658402203856745
E00103355,286,144,142,50.349650349650354,49.65034965034965
E00103356,292,153,139,52.3972602739726,47.6027397260274
E00103357,257,139,118,54.08560311284047,45.91439688715953
E00103452,304,155,149,50.98684210526315,49.01315789473684
E00103453,348,178,170,51.14942528735632,48.85057471264368
E00103457,268,140,128,52.23880597014925,47.76119402985074
E00103458,321,176,145,54.82866043613706,45.17133956386293
E00103459,277,138,139,49.81949458483754,50.18050541516246
E00103454,341,172,169,50.43988269794721,49.56011730205279
E00103455,298,149,149,50,50
E00103456,269,138,131,51.301115241635685,48.698884758364315
E00103460,240,121,119,50.416666666666664,49.583333333333336
E00103463,299,155,144,51.83946488294314,48.16053511705686
E00103466,305,155,150,50.81967213114754,49.18032786885246
E00103467,284,148,136,52.112676056338024,47.88732394366197
E00103468,342,170,172,49.707602339181285,50.29239766081871
E00103474,311,166,145,53.37620578778135,46.62379421221865
E00103461,274,144,130,52.55474452554745,47.44525547445255
E00103462,279,141,138,50.53763440860215,49.46236559139785
E00103470,324,164,160,50.617283950617285,49.382716049382715
E00103471,298,144,154,48.322147651006716,51.67785234899329
E00171467,247,127,120,51.417004048582996,48.582995951417004
E00171468,395,200,195,50.63291139240506,49.36708860759494
E00171469,217,117,100,53.91705069124424,46.08294930875576
E00103464,321,164,157,51.09034267912772,48.90965732087228
E00103465,372,184,188,49.46236559139785,50.53763440860215
E00103472,370,193,177,52.16216216216216,47.83783783783784
E00103473,390,204,186,52.307692307692314,47.69230769230769
E00103431,588,300,288,51.02040816326531,48.97959183673469
E00103432,278,160,118,57.55395683453237,42.44604316546763
E00103436,261,129,132,49.42528735632184,50.57471264367817
E00103433,469,241,228,51.385927505330486,48.61407249466951
E00103434,277,151,126,54.51263537906137,45.48736462093863
E00103435,330,171,159,51.81818181818182,48.18181818181818
E00103437,338,171,167,50.591715976331365,49.40828402366864
E00103438,388,196,192,50.51546391752577,49.48453608247423
E00103443,417,225,192,53.956834532374096,46.043165467625904
E00103445,483,240,243,49.68944099378882,50.31055900621118
E00103451,190,105,85,55.26315789473685,44.73684210526316
E00103439,542,285,257,52.5830258302583,47.4169741697417
E00103440,319,158,161,49.52978056426332,50.470219435736674
