OA,ts0290001,ts0290002,ts0290003,ts0290004,ts0290005,ts0290006,ts0290007,ts0290002_PCT,ts0290003_PCT,ts0290004_PCT,ts0290005_PCT,ts0290006_PCT,ts0290007_PCT
E00060999,264,259,5,1,2,0,2,98.10606060606061,1.893939393939394,0.3787878787878788,0.7575757575757576,0,0.7575757575757576
E00061000,242,242,0,0,0,0,0,100,0,0,0,0,0
E00061001,300,297,3,3,0,0,0,99,1,1,0,0,0
E00061002,252,245,7,3,4,0,0,97.22222222222221,2.7777777777777777,1.1904761904761905,1.5873015873015872,0,0
E00061003,335,335,0,0,0,0,0,100,0,0,0,0,0
E00061004,261,261,0,0,0,0,0,100,0,0,0,0,0
E00061005,409,409,0,0,0,0,0,100,0,0,0,0,0
E00061007,260,260,0,0,0,0,0,100,0,0,0,0,0
E00061008,265,265,0,0,0,0,0,100,0,0,0,0,0
E00061009,259,259,0,0,0,0,0,100,0,0,0,0,0
E00061010,284,284,0,0,0,0,0,100,0,0,0,0,0
E00061011,297,297,0,0,0,0,0,100,0,0,0,0,0
E00061012,280,280,0,0,0,0,0,100,0,0,0,0,0
E00061013,342,341,1,1,0,0,0,99.70760233918129,0.29239766081871343,0.29239766081871343,0,0,0
E00061014,304,303,1,1,0,0,0,99.67105263157895,0.3289473684210526,0.3289473684210526,0,0,0
E00061015,252,251,1,0,1,0,0,99.60317460317461,0.3968253968253968,0,0.3968253968253968,0,0
E00061016,271,271,0,0,0,0,0,100,0,0,0,0,0
E00061017,272,272,0,0,0,0,0,100,0,0,0,0,0
E00061018,280,280,0,0,0,0,0,100,0,0,0,0,0
E00061019,295,295,0,0,0,0,0,100,0,0,0,0,0
E00061020,234,233,1,1,0,0,0,99.57264957264957,0.4273504273504274,0.4273504273504274,0,0,0
E00061021,206,199,7,1,3,2,1,96.60194174757282,3.3980582524271843,0.48543689320388345,1.4563106796116505,0.9708737864077669,0.48543689320388345
E00061022,305,302,3,1,2,0,0,99.01639344262296,0.9836065573770493,0.32786885245901637,0.6557377049180327,0,0
E00061023,242,228,14,8,5,1,0,94.21487603305785,5.785123966942149,3.3057851239669422,2.066115702479339,0.4132231404958678,0
E00061024,368,351,17,3,8,5,1,95.38043478260869,4.619565217391304,0.8152173913043478,2.1739130434782608,1.358695652173913,0.2717391304347826
E00061025,269,264,5,2,3,0,0,98.14126394052045,1.858736059479554,0.7434944237918215,1.1152416356877324,0,0
E00061026,246,239,7,1,4,2,0,97.15447154471545,2.8455284552845526,0.40650406504065045,1.6260162601626018,0.8130081300813009,0
E00061027,250,239,11,3,3,5,0,95.6,4.3999999999999995,1.2,1.2,2,0
E00061028,321,319,2,0,0,0,2,99.37694704049844,0.6230529595015576,0,0,0,0.6230529595015576
E00061029,237,232,5,2,1,2,0,97.8902953586498,2.109704641350211,0.8438818565400843,0.42194092827004215,0.8438818565400843,0
E00061030,240,226,14,9,4,1,0,94.16666666666667,5.833333333333333,3.75,1.6666666666666667,0.4166666666666667,0
E00061031,302,298,4,0,2,2,0,98.67549668874173,1.3245033112582782,0,0.6622516556291391,0.6622516556291391,0
E00061032,225,223,2,2,0,0,0,99.11111111111111,0.8888888888888888,0.8888888888888888,0,0,0
E00061033,270,267,3,1,2,0,0,98.88888888888889,1.1111111111111112,0.3703703703703704,0.7407407407407408,0,0
E00061034,256,235,21,6,5,6,4,91.796875,8.203125,2.34375,1.953125,2.34375,1.5625
E00061035,187,187,0,0,0,0,0,100,0,0,0,0,0
E00061036,323,292,31,4,13,14,0,90.40247678018576,9.597523219814242,1.238390092879257,4.024767801857585,4.3343653250774,0
E00061037,210,206,4,1,0,2,1,98.09523809523809,1.9047619047619049,0.4761904761904762,0,0.9523809523809524,0.4761904761904762
E00061038,250,237,13,3,5,3,2,94.8,5.2,1.2,2,1.2,0.8
E00061039,238,233,5,1,3,1,0,97.89915966386555,2.100840336134454,0.42016806722689076,1.2605042016806722,0.42016806722689076,0
E00061040,280,279,1,1,0,0,0,99.64285714285714,0.35714285714285715,0.35714285714285715,0,0,0
E00061041,277,271,6,4,2,0,0,97.83393501805054,2.166064981949458,1.444043321299639,0.7220216606498195,0,0
E00061042,288,280,8,2,3,3,0,97.22222222222221,2.7777777777777777,0.6944444444444444,1.0416666666666665,1.0416666666666665,0
E00061043,306,303,3,0,0,3,0,99.01960784313727,0.9803921568627451,0,0,0.9803921568627451,0
E00061044,196,190,6,3,1,1,1,96.93877551020408,3.061224489795918,1.530612244897959,0.5102040816326531,0.5102040816326531,0.5102040816326531
E00061045,219,218,1,0,1,0,0,99.54337899543378,0.45662100456621,0,0.45662100456621,0,0
E00061046,341,325,16,5,8,2,1,95.30791788856305,4.69208211143695,1.466275659824047,2.346041055718475,0.5865102639296188,0.2932551319648094
E00061047,281,279,2,1,0,1,0,99.28825622775801,0.7117437722419928,0.3558718861209964,0,0.3558718861209964,0
E00061048,295,295,0,0,0,0,0,100,0,0,0,0,0
E00061049,264,263,1,1,0,0,0,99.62121212121212,0.3787878787878788,0.3787878787878788,0,0,0
E00061050,258,254,4,0,3,1,0,98.44961240310077,1.550387596899225,0,1.1627906976744187,0.3875968992248062,0
E00061052,250,249,1,1,0,0,0,99.6,0.4,0.4,0,0,0
E00061053,312,304,8,7,1,0,0,97.43589743589743,2.564102564102564,2.2435897435897436,0.3205128205128205,0,0
E00061054,266,263,3,0,1,2,0,98.87218045112782,1.1278195488721803,0,0.37593984962406013,0.7518796992481203,0
E00061055,310,309,1,1,0,0,0,99.67741935483872,0.3225806451612903,0.3225806451612903,0,0,0
E00061056,233,233,0,0,0,0,0,100,0,0,0,0,0
E00061057,282,282,0,0,0,0,0,100,0,0,0,0,0
E00061058,286,284,2,1,1,0,0,99.3006993006993,0.6993006993006993,0.34965034965034963,0.34965034965034963,0,0
E00061059,268,268,0,0,0,0,0,100,0,0,0,0,0
