OA,ts0010001,ts0010002,ts0010003,ts0010002_PCT,ts0010003_PCT
E00013585,317,317,0,100,0
E00013586,235,233,2,99.14893617021276,0.851063829787234
E00013591,251,251,0,100,0
E00013622,186,186,0,100,0
E00013763,206,206,0,100,0
E00013764,341,287,54,84.1642228739003,15.835777126099707
E00013765,213,213,0,100,0
E00013768,228,228,0,100,0
E00013771,314,314,0,100,0
E00013592,286,285,1,99.65034965034964,0.34965034965034963
E00174787,327,327,0,100,0
E00174814,357,357,0,100,0
E00183949,269,269,0,100,0
E00184049,336,336,0,100,0
E00013596,281,281,0,100,0
E00013597,409,409,0,100,0
E00174789,309,309,0,100,0
E00174791,281,239,42,85.05338078291815,14.94661921708185
E00013793,223,223,0,100,0
E00013795,394,394,0,100,0
E00013796,265,265,0,100,0
E00013798,217,217,0,100,0
E00013802,353,353,0,100,0
E00183723,406,296,110,72.9064039408867,27.093596059113302
E00013886,389,378,11,97.17223650385604,2.827763496143959
E00013887,420,420,0,100,0
E00013888,415,415,0,100,0
E00013889,291,291,0,100,0
E00013890,344,340,4,98.83720930232558,1.1627906976744187
E00013872,266,266,0,100,0
E00013873,258,258,0,100,0
E00013876,328,281,47,85.67073170731707,14.329268292682926
E00013893,305,298,7,97.70491803278688,2.2950819672131146
E00013895,221,221,0,100,0
E00013896,198,198,0,100,0
E00013901,245,245,0,100,0
E00013898,280,280,0,100,0
E00013900,317,300,17,94.6372239747634,5.3627760252365935
E00013902,317,317,0,100,0
E00013903,280,280,0,100,0
E00013905,399,399,0,100,0
E00013906,253,247,6,97.62845849802372,2.371541501976284
E00013650,266,266,0,100,0
E00013651,283,279,4,98.58657243816255,1.4134275618374559
E00013652,365,362,3,99.17808219178083,0.821917808219178
E00013656,482,441,41,91.49377593360995,8.506224066390041
E00013658,262,262,0,100,0
E00013660,216,216,0,100,0
E00013628,353,353,0,100,0
E00013633,283,283,0,100,0
E00013635,226,226,0,100,0
E00013636,341,341,0,100,0
E00013637,332,332,0,100,0
E00013629,301,265,36,88.03986710963456,11.960132890365449
E00013640,392,392,0,100,0
E00013641,239,239,0,100,0
E00013642,373,328,45,87.93565683646113,12.064343163538874
E00013644,218,218,0,100,0
E00013643,240,240,0,100,0
E00013645,226,226,0,100,0
E00013646,255,255,0,100,0
E00013647,229,229,0,100,0
E00013648,157,157,0,100,0
E00013649,206,206,0,100,0
E00013672,277,277,0,100,0
E00013677,368,368,0,100,0
E00013678,442,442,0,100,0
E00013683,268,266,2,99.25373134328358,0.7462686567164178
E00013684,266,266,0,100,0
E00013749,284,284,0,100,0
E00013774,312,309,3,99.03846153846155,0.9615384615384616
E00013777,260,260,0,100,0
E00013781,312,312,0,100,0
E00013782,346,346,0,100,0
E00013784,302,302,0,100,0
E00013877,464,422,42,90.94827586206897,9.051724137931034
E00013881,297,297,0,100,0
E00013882,258,258,0,100,0
E00013883,288,286,2,99.30555555555556,0.6944444444444444
E00013884,259,206,53,79.53667953667953,20.463320463320464
E00013885,137,137,0,100,0
E00013878,269,269,0,100,0
E00013880,277,277,0,100,0
E00013908,456,456,0,100,0
E00013909,216,216,0,100,0
E00013910,249,249,0,100,0
E00013912,291,291,0,100,0
E00013874,192,192,0,100,0
E00013891,312,312,0,100,0
E00013894,319,319,0,100,0
E00013897,225,225,0,100,0
E00013899,223,223,0,100,0
E00183760,280,278,2,99.28571428571429,0.7142857142857143
E00183798,195,195,0,100,0
E00184006,193,192,1,99.48186528497409,0.5181347150259068
E00013875,414,414,0,100,0
E00013879,305,305,0,100,0
E00013904,258,258,0,100,0
E00013907,234,230,4,98.29059829059828,1.7094017094017095
E00013911,261,261,0,100,0
E00013745,370,370,0,100,0
E00013746,278,269,9,96.76258992805755,3.237410071942446
E00013747,308,308,0,100,0
E00013776,350,350,0,100,0
E00013778,291,291,0,100,0
E00013780,274,274,0,100,0
E00013744,349,349,0,100,0
E00013766,274,274,0,100,0
E00013767,317,317,0,100,0
E00013769,250,250,0,100,0
E00013770,318,318,0,100,0
E00013772,430,296,134,68.83720930232559,31.16279069767442
E00013773,213,213,0,100,0
E00013748,260,260,0,100,0
E00013783,453,452,1,99.77924944812362,0.22075055187637968
E00174745,323,323,0,100,0
E00174759,335,335,0,100,0
E00174794,359,359,0,100,0
E00183886,179,179,0,100,0
E00183924,326,326,0,100,0
E00013752,340,329,11,96.76470588235294,3.2352941176470593
E00013760,420,420,0,100,0
E00174755,266,266,0,100,0
E00174756,623,336,287,53.93258426966292,46.06741573033708
E00013674,334,334,0,100,0
E00013682,385,382,3,99.22077922077922,0.7792207792207793
E00013691,369,369,0,100,0
E00174792,225,225,0,100,0
E00174826,387,387,0,100,0
E00174837,232,232,0,100,0
E00183775,279,279,0,100,0
E00183801,283,283,0,100,0
E00183802,217,217,0,100,0
E00183870,233,233,0,100,0
E00183963,410,410,0,100,0
E00174845,177,177,0,100,0
E00183763,294,294,0,100,0
E00183884,268,268,0,100,0
E00183899,158,158,0,100,0
E00183983,266,266,0,100,0
E00013830,287,287,0,100,0
E00013831,322,273,49,84.78260869565217,15.217391304347828
E00013844,311,311,0,100,0
E00013852,239,239,0,100,0
E00013854,212,212,0,100,0
E00013867,307,307,0,100,0
E00013829,290,290,0,100,0
E00013835,563,561,2,99.64476021314387,0.3552397868561279
E00013857,535,535,0,100,0
E00013869,283,283,0,100,0
E00013871,269,269,0,100,0
E00013838,327,327,0,100,0
E00013840,301,273,28,90.69767441860465,9.30232558139535
E00013841,306,306,0,100,0
E00013842,217,217,0,100,0
E00013843,182,182,0,100,0
E00013859,416,300,116,72.11538461538461,27.884615384615387
E00013839,243,243,0,100,0
E00013845,283,282,1,99.64664310954063,0.35335689045936397
E00013856,523,521,2,99.61759082217974,0.3824091778202677
E00013858,378,378,0,100,0
E00013860,313,313,0,100,0
E00013846,290,286,4,98.62068965517241,1.3793103448275863
E00013847,298,298,0,100,0
E00013848,279,279,0,100,0
E00013849,320,320,0,100,0
E00013850,245,245,0,100,0
E00013624,181,180,1,99.4475138121547,0.5524861878453038
E00013626,361,361,0,100,0
E00013653,349,349,0,100,0
E00013654,197,197,0,100,0
E00013655,469,469,0,100,0
E00013657,284,284,0,100,0
E00013625,297,295,2,99.32659932659934,0.6734006734006733
E00013630,218,218,0,100,0
E00013631,517,517,0,100,0
E00013659,311,311,0,100,0
E00013662,305,305,0,100,0
E00183827,144,144,0,100,0
E00183846,247,247,0,100,0
E00183938,220,220,0,100,0
E00013681,125,125,0,100,0
E00013685,233,233,0,100,0
E00013687,296,296,0,100,0
E00013688,269,269,0,100,0
E00013689,192,192,0,100,0
E00013690,294,294,0,100,0
E00013933,362,362,0,100,0
E00013934,321,321,0,100,0
E00013935,229,229,0,100,0
E00013939,276,271,5,98.18840579710145,1.8115942028985508
E00013941,240,240,0,100,0
E00174742,225,225,0,100,0
E00174752,282,282,0,100,0
E00013936,335,335,0,100,0
E00013938,357,357,0,100,0
E00013940,175,175,0,100,0
E00013943,243,243,0,100,0
E00013525,287,287,0,100,0
E00013526,489,489,0,100,0
E00013527,390,390,0,100,0
E00013528,288,288,0,100,0
E00013531,313,313,0,100,0
E00174833,202,202,0,100,0
E00174842,291,291,0,100,0
E00013512,310,310,0,100,0
E00013532,308,308,0,100,0
E00013535,255,255,0,100,0
E00013536,237,237,0,100,0
E00013539,242,242,0,100,0
E00013542,226,226,0,100,0
E00013508,307,307,0,100,0
E00013509,227,227,0,100,0
E00013510,205,205,0,100,0
E00013514,282,282,0,100,0
E00013517,211,211,0,100,0
E00013520,404,404,0,100,0
E00013828,284,284,0,100,0
E00013836,241,241,0,100,0
E00013866,338,338,0,100,0
E00013868,290,288,2,99.3103448275862,0.6896551724137931
E00013870,257,257,0,100,0
E00013832,254,252,2,99.21259842519686,0.7874015748031495
E00013833,230,228,2,99.1304347826087,0.8695652173913043
E00013834,313,313,0,100,0
E00013837,336,336,0,100,0
E00013861,292,292,0,100,0
E00013865,434,434,0,100,0
E00013851,287,287,0,100,0
E00013853,314,314,0,100,0
E00013855,312,312,0,100,0
E00013862,199,199,0,100,0
E00013863,247,235,12,95.1417004048583,4.8582995951417
E00013864,340,340,0,100,0
E00013467,341,341,0,100,0
E00013497,269,269,0,100,0
E00013501,451,451,0,100,0
E00183722,364,364,0,100,0
E00183852,200,200,0,100,0
E00183906,214,214,0,100,0
E00184113,277,277,0,100,0
E00013468,262,257,5,98.09160305343512,1.9083969465648856
E00013495,221,221,0,100,0
E00013496,280,280,0,100,0
E00174795,247,246,1,99.59514170040485,0.4048582995951417
E00174797,368,368,0,100,0
E00013466,309,307,2,99.35275080906149,0.6472491909385114
E00013490,222,222,0,100,0
E00013492,304,304,0,100,0
E00013493,319,319,0,100,0
E00013494,790,288,502,36.45569620253165,63.54430379746835
E00183803,288,288,0,100,0
E00183873,290,290,0,100,0
E00184109,290,290,0,100,0
E00013754,364,364,0,100,0
E00013755,280,280,0,100,0
E00013757,175,175,0,100,0
E00174741,563,437,126,77.61989342806395,22.380106571936057
E00174744,150,150,0,100,0
E00174747,544,544,0,100,0
E00174749,113,113,0,100,0
E00183861,135,135,0,100,0
E00183930,531,253,278,47.64595103578154,52.35404896421846
E00013751,501,501,0,100,0
E00013756,420,420,0,100,0
E00013758,424,424,0,100,0
E00013762,209,209,0,100,0
E00184093,360,360,0,100,0
E00184137,269,269,0,100,0
E00013521,313,313,0,100,0
E00013522,274,273,1,99.63503649635037,0.36496350364963503
E00013524,279,279,0,100,0
E00013533,341,341,0,100,0
E00013507,172,172,0,100,0
E00013511,218,218,0,100,0
E00013515,264,264,0,100,0
E00013523,290,290,0,100,0
E00013529,288,288,0,100,0
E00013538,259,259,0,100,0
E00013506,306,306,0,100,0
E00013530,445,445,0,100,0
E00013534,446,446,0,100,0
E00013540,291,291,0,100,0
E00174823,127,127,0,100,0
E00174829,313,313,0,100,0
E00174840,195,195,0,100,0
E00013945,186,186,0,100,0
E00013946,191,191,0,100,0
E00013947,310,310,0,100,0
E00013948,276,276,0,100,0
E00013952,208,195,13,93.75,6.25
E00013953,241,241,0,100,0
E00013917,225,225,0,100,0
E00013920,274,274,0,100,0
E00013942,312,312,0,100,0
E00013944,519,519,0,100,0
E00013949,281,281,0,100,0
E00013950,250,250,0,100,0
E00013914,310,310,0,100,0
E00013919,223,223,0,100,0
E00013922,296,296,0,100,0
E00013923,180,180,0,100,0
E00013927,251,251,0,100,0
E00013928,276,276,0,100,0
E00013930,309,309,0,100,0
E00013397,458,458,0,100,0
E00013398,289,279,10,96.53979238754326,3.4602076124567476
E00013399,424,424,0,100,0
E00013400,187,187,0,100,0
E00013401,240,240,0,100,0
E00174836,254,254,0,100,0
E00174847,188,188,0,100,0
E00013386,255,255,0,100,0
E00013387,216,216,0,100,0
E00013402,218,218,0,100,0
E00013403,242,242,0,100,0
E00013405,263,262,1,99.61977186311786,0.38022813688212925
E00013406,291,291,0,100,0
E00013404,296,296,0,100,0
E00013407,226,226,0,100,0
E00013408,317,316,1,99.6845425867508,0.31545741324921134
E00013410,246,246,0,100,0
E00013412,289,287,2,99.30795847750865,0.6920415224913495
E00013469,231,231,0,100,0
E00013474,407,407,0,100,0
E00013479,289,289,0,100,0
E00013500,313,313,0,100,0
E00013504,300,300,0,100,0
E00013913,231,231,0,100,0
E00013915,265,265,0,100,0
E00013918,350,350,0,100,0
E00013921,301,301,0,100,0
E00013924,238,238,0,100,0
E00013925,209,209,0,100,0
E00013951,251,251,0,100,0
E00013513,269,269,0,100,0
E00013516,297,288,9,96.96969696969697,3.0303030303030303
E00013518,259,259,0,100,0
E00013519,171,171,0,100,0
E00013541,451,451,0,100,0
E00013954,315,315,0,100,0
E00013962,323,323,0,100,0
E00013969,355,355,0,100,0
E00013970,253,253,0,100,0
E00013971,259,259,0,100,0
E00013972,319,319,0,100,0
E00013975,297,297,0,100,0
E00013978,257,257,0,100,0
E00013981,210,210,0,100,0
E00013982,298,271,27,90.93959731543623,9.060402684563758
E00013983,325,325,0,100,0
E00013984,264,264,0,100,0
E00013991,326,326,0,100,0
E00013973,300,300,0,100,0
E00013974,252,252,0,100,0
E00013977,253,253,0,100,0
E00013979,319,319,0,100,0
E00013980,268,268,0,100,0
E00174801,211,211,0,100,0
E00174806,142,142,0,100,0
E00174812,162,162,0,100,0
E00013957,331,331,0,100,0
E00013989,469,469,0,100,0
E00013994,369,369,0,100,0
E00183792,368,368,0,100,0
E00183969,230,230,0,100,0
E00013411,317,317,0,100,0
E00013414,405,405,0,100,0
E00013415,329,329,0,100,0
E00013416,327,327,0,100,0
E00013418,287,285,2,99.30313588850174,0.6968641114982579
E00013391,209,209,0,100,0
E00013392,531,531,0,100,0
E00013393,236,236,0,100,0
E00013395,203,203,0,100,0
E00013417,317,317,0,100,0
E00174805,320,320,0,100,0
E00174843,148,148,0,100,0
E00013470,554,554,0,100,0
E00013471,264,264,0,100,0
E00013475,158,158,0,100,0
E00013478,321,321,0,100,0
E00013481,393,393,0,100,0
E00013464,325,325,0,100,0
E00013480,305,305,0,100,0
E00013482,371,371,0,100,0
E00013483,281,281,0,100,0
E00013485,317,317,0,100,0
E00013472,274,273,1,99.63503649635037,0.36496350364963503
E00013473,429,429,0,100,0
E00013477,314,314,0,100,0
E00013502,357,357,0,100,0
E00013503,310,310,0,100,0
E00013388,266,266,0,100,0
E00013389,216,216,0,100,0
E00013409,352,339,13,96.30681818181817,3.6931818181818183
E00013413,210,210,0,100,0
E00013419,338,338,0,100,0
E00013420,365,365,0,100,0
E00013916,322,322,0,100,0
E00013926,542,538,4,99.2619926199262,0.7380073800738007
E00013929,357,357,0,100,0
E00013932,364,364,0,100,0
E00174753,256,256,0,100,0
E00174839,199,199,0,100,0
E00013958,229,229,0,100,0
E00013985,247,247,0,100,0
E00013986,238,238,0,100,0
E00013988,254,254,0,100,0
E00013990,220,220,0,100,0
E00013995,272,272,0,100,0
E00013956,284,284,0,100,0
E00013960,349,287,62,82.23495702005731,17.765042979942695
E00013963,294,294,0,100,0
E00013965,299,299,0,100,0
E00013992,367,367,0,100,0
E00013993,257,257,0,100,0
E00013959,382,382,0,100,0
E00013961,463,463,0,100,0
E00013964,225,225,0,100,0
E00013966,239,239,0,100,0
E00013967,235,235,0,100,0
E00174808,185,185,0,100,0
E00174811,359,217,142,60.44568245125348,39.55431754874652
E00183914,178,178,0,100,0
E00183920,214,214,0,100,0
E00183927,306,306,0,100,0
E00183990,231,231,0,100,0
E00184098,198,198,0,100,0
E00013385,311,311,0,100,0
E00013390,342,342,0,100,0
E00013421,362,304,58,83.97790055248619,16.022099447513813
E00013422,252,252,0,100,0
E00013423,209,209,0,100,0
E00013465,200,200,0,100,0
E00013484,195,195,0,100,0
E00013486,335,335,0,100,0
E00013487,390,388,2,99.48717948717949,0.5128205128205128
E00013488,591,417,174,70.55837563451777,29.441624365482234
E00013489,318,318,0,100,0
E00013551,235,235,0,100,0
E00013552,268,268,0,100,0
E00013556,269,269,0,100,0
E00013557,331,331,0,100,0
E00013559,175,175,0,100,0
E00013562,236,236,0,100,0
E00013543,278,258,20,92.80575539568345,7.1942446043165464
E00013553,279,279,0,100,0
E00013554,435,213,222,48.96551724137931,51.03448275862069
E00013555,325,135,190,41.53846153846154,58.46153846153847
E00013544,344,344,0,100,0
E00013558,347,275,72,79.2507204610951,20.7492795389049
E00013560,261,261,0,100,0
E00013564,289,289,0,100,0
E00013567,256,256,0,100,0
E00013435,369,369,0,100,0
E00013437,220,220,0,100,0
E00013439,172,137,35,79.65116279069767,20.348837209302324
E00013441,239,239,0,100,0
E00174761,270,270,0,100,0
E00174763,219,219,0,100,0
E00174764,331,331,0,100,0
E00013561,284,284,0,100,0
E00013563,209,209,0,100,0
E00013566,304,304,0,100,0
E00013570,237,107,130,45.14767932489451,54.85232067510548
E00013574,368,368,0,100,0
E00013576,240,240,0,100,0
E00013545,215,192,23,89.30232558139535,10.69767441860465
E00013546,243,236,7,97.11934156378601,2.880658436213992
E00013547,374,374,0,100,0
E00013548,343,343,0,100,0
E00013549,316,316,0,100,0
E00013550,432,268,164,62.03703703703704,37.96296296296296
E00013569,334,236,98,70.65868263473054,29.34131736526946
E00013571,352,352,0,100,0
E00013577,408,408,0,100,0
E00013579,265,265,0,100,0
E00013565,407,407,0,100,0
E00013568,273,273,0,100,0
E00013572,326,326,0,100,0
E00013573,214,214,0,100,0
E00013575,255,255,0,100,0
E00013578,237,235,2,99.15611814345992,0.8438818565400843
E00013431,168,131,37,77.97619047619048,22.023809523809522
E00174773,199,199,0,100,0
E00174781,250,250,0,100,0
E00174783,228,228,0,100,0
E00174784,227,227,0,100,0
E00174786,389,193,196,49.61439588688946,50.38560411311054
E00013430,135,85,50,62.96296296296296,37.03703703703704
E00013434,223,216,7,96.8609865470852,3.1390134529147984
E00013447,321,319,2,99.37694704049844,0.6230529595015576
E00174775,269,269,0,100,0
E00183732,452,197,255,43.584070796460175,56.415929203539825
E00013442,369,321,48,86.99186991869918,13.008130081300814
E00013445,217,217,0,100,0
E00013446,234,234,0,100,0
E00013448,230,230,0,100,0
E00013450,138,138,0,100,0
E00013452,282,282,0,100,0
E00013425,406,406,0,100,0
E00013443,433,409,24,94.45727482678984,5.542725173210162
E00013449,232,232,0,100,0
E00183910,264,264,0,100,0
E00183988,269,269,0,100,0
E00184023,260,260,0,100,0
E00184029,377,300,77,79.57559681697613,20.424403183023873
E00184105,228,228,0,100,0
E00013444,340,340,0,100,0
E00013457,230,230,0,100,0
E00174766,215,215,0,100,0
E00183721,548,548,0,100,0
E00183839,274,274,0,100,0
E00183877,290,290,0,100,0
E00183937,256,256,0,100,0
E00183977,188,188,0,100,0
E00013428,329,173,156,52.58358662613982,47.41641337386018
E00013429,220,220,0,100,0
E00013455,288,288,0,100,0
E00013461,473,473,0,100,0
E00013462,226,226,0,100,0
E00013463,249,249,0,100,0
E00174770,153,153,0,100,0
E00174772,418,418,0,100,0
E00013424,293,293,0,100,0
E00013426,200,200,0,100,0
E00013432,355,355,0,100,0
E00013454,362,280,82,77.34806629834254,22.65193370165746
E00013458,470,470,0,100,0
E00013460,360,360,0,100,0
