OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00079422,334,167,167,50,50
E00079427,261,134,127,51.34099616858238,48.65900383141762
E00079428,304,152,152,50,50
E00079431,163,87,76,53.37423312883436,46.62576687116564
E00079442,342,181,161,52.92397660818714,47.07602339181287
E00079429,276,135,141,48.91304347826087,51.08695652173913
E00079430,337,182,155,54.00593471810089,45.99406528189911
E00079440,282,137,145,48.58156028368794,51.41843971631206
E00079441,328,165,163,50.30487804878049,49.69512195121951
E00079445,262,136,126,51.908396946564885,48.091603053435115
E00079437,405,196,209,48.39506172839506,51.60493827160494
E00079438,336,164,172,48.80952380952381,51.19047619047619
E00079439,340,162,178,47.647058823529406,52.352941176470594
E00079443,290,149,141,51.37931034482759,48.62068965517241
E00079423,318,164,154,51.57232704402516,48.42767295597484
E00079425,387,194,193,50.129198966408275,49.87080103359173
E00079426,271,143,128,52.767527675276746,47.23247232472325
E00079432,254,121,133,47.63779527559055,52.362204724409445
E00079444,271,139,132,51.291512915129154,48.708487084870846
E00079424,329,162,167,49.24012158054711,50.75987841945289
E00079433,274,148,126,54.01459854014598,45.98540145985402
E00079434,277,147,130,53.068592057761734,46.931407942238266
E00079435,304,153,151,50.32894736842105,49.67105263157895
E00079436,317,173,144,54.57413249211357,45.42586750788644
E00079724,304,153,151,50.32894736842105,49.67105263157895
E00079725,268,131,137,48.88059701492538,51.11940298507462
E00079743,420,212,208,50.476190476190474,49.523809523809526
E00079745,350,180,170,51.42857142857142,48.57142857142857
E00079876,273,143,130,52.38095238095239,47.61904761904761
E00079879,414,251,163,60.6280193236715,39.371980676328505
E00079882,558,301,257,53.94265232974911,46.0573476702509
E00079883,331,195,136,58.91238670694864,41.08761329305136
E00079884,367,196,171,53.40599455040872,46.59400544959128
E00079874,342,165,177,48.24561403508772,51.75438596491229
E00079885,301,156,145,51.82724252491694,48.17275747508305
E00079886,319,152,167,47.64890282131661,52.35109717868338
E00079887,280,147,133,52.5,47.5
E00079892,365,181,184,49.589041095890416,50.41095890410959
E00079875,328,157,171,47.86585365853659,52.13414634146341
E00079889,301,149,152,49.501661129568106,50.498338870431894
E00079893,305,156,149,51.147540983606554,48.85245901639344
E00079896,311,152,159,48.87459807073955,51.12540192926045
E00173284,176,83,93,47.159090909090914,52.84090909090909
E00173285,202,107,95,52.97029702970298,47.02970297029702
E00173287,345,195,150,56.52173913043478,43.47826086956522
E00079888,306,157,149,51.307189542483655,48.69281045751634
E00079890,315,161,154,51.11111111111111,48.888888888888886
E00079891,320,158,162,49.375,50.625
E00079894,334,163,171,48.80239520958084,51.19760479041916
E00079723,342,178,164,52.046783625730995,47.953216374269005
E00079727,314,161,153,51.27388535031847,48.72611464968153
E00079729,406,209,197,51.47783251231527,48.52216748768473
E00079732,208,104,104,50,50
E00079721,325,190,135,58.46153846153847,41.53846153846154
E00079726,362,182,180,50.27624309392266,49.72375690607735
E00079741,325,165,160,50.76923076923077,49.23076923076923
E00079742,298,168,130,56.375838926174495,43.624161073825505
E00079744,307,157,150,51.14006514657981,48.85993485342019
E00079728,578,346,232,59.86159169550172,40.13840830449827
E00079730,414,216,198,52.17391304347826,47.82608695652174
E00079731,312,166,146,53.205128205128204,46.794871794871796
E00079733,328,191,137,58.231707317073166,41.76829268292683
E00079734,306,169,137,55.22875816993464,44.771241830065364
E00079736,226,118,108,52.21238938053098,47.78761061946903
E00079739,315,169,146,53.65079365079365,46.34920634920635
E00079740,440,227,213,51.590909090909086,48.40909090909091
E00079722,580,301,279,51.89655172413793,48.10344827586207
E00079735,325,171,154,52.61538461538462,47.38461538461539
E00079737,303,151,152,49.834983498349835,50.165016501650165
E00079738,276,153,123,55.434782608695656,44.565217391304344
E00079877,335,169,166,50.44776119402985,49.55223880597015
E00079878,289,155,134,53.63321799307958,46.36678200692042
E00079881,319,170,149,53.29153605015674,46.70846394984326
E00079895,363,177,186,48.760330578512395,51.2396694214876
E00079897,348,188,160,54.02298850574713,45.97701149425287
E00079600,296,149,147,50.33783783783784,49.66216216216216
E00079610,313,141,172,45.04792332268371,54.9520766773163
E00079611,330,172,158,52.121212121212125,47.878787878787875
E00079613,355,181,174,50.985915492957744,49.014084507042256
E00079614,276,144,132,52.17391304347826,47.82608695652174
E00079602,275,144,131,52.36363636363637,47.63636363636364
E00079619,413,207,206,50.12106537530266,49.87893462469734
E00079620,343,162,181,47.23032069970846,52.76967930029155
E00079621,287,170,117,59.23344947735192,40.76655052264808
E00079622,297,166,131,55.892255892255896,44.107744107744104
E00079599,355,183,172,51.54929577464789,48.45070422535211
E00079604,292,155,137,53.082191780821915,46.917808219178085
E00079608,370,187,183,50.54054054054053,49.45945945945946
E00079609,426,218,208,51.173708920187785,48.82629107981221
E00079601,617,305,312,49.43273905996758,50.56726094003241
E00079603,324,176,148,54.32098765432099,45.67901234567901
E00079605,239,127,112,53.13807531380753,46.86192468619247
E00079606,338,182,156,53.84615384615385,46.15384615384615
E00079607,290,161,129,55.51724137931034,44.48275862068966
E00079625,414,198,216,47.82608695652174,52.17391304347826
E00079626,353,181,172,51.27478753541076,48.725212464589234
E00079650,335,188,147,56.11940298507463,43.88059701492537
