OA,ts0630001,ts0630002,ts0630003,ts0630004,ts0630005,ts0630006,ts0630007,ts0630008,ts0630009,ts0630010,ts0630002_PCT,ts0630003_PCT,ts0630004_PCT,ts0630005_PCT,ts0630006_PCT,ts0630007_PCT,ts0630008_PCT,ts0630009_PCT,ts0630010_PCT
E00012713,194,18,31,29,20,19,12,19,18,28,9.278350515463918,15.979381443298967,14.948453608247423,10.309278350515463,9.793814432989691,6.185567010309279,9.793814432989691,9.278350515463918,14.432989690721648
E00012714,246,16,36,27,32,31,25,19,26,34,6.504065040650407,14.634146341463413,10.975609756097562,13.008130081300814,12.601626016260163,10.16260162601626,7.723577235772358,10.569105691056912,13.821138211382115
E00012715,196,23,17,23,20,25,19,12,25,32,11.73469387755102,8.673469387755102,11.73469387755102,10.204081632653061,12.755102040816327,9.693877551020408,6.122448979591836,12.755102040816327,16.3265306122449
E00012716,205,15,34,28,13,16,26,16,15,42,7.317073170731707,16.585365853658537,13.658536585365855,6.341463414634147,7.804878048780488,12.682926829268293,7.804878048780488,7.317073170731707,20.48780487804878
E00012717,220,10,25,38,13,14,17,21,20,62,4.545454545454546,11.363636363636363,17.272727272727273,5.909090909090909,6.363636363636363,7.727272727272727,9.545454545454547,9.090909090909092,28.18181818181818
E00012719,197,24,22,21,28,23,18,18,17,26,12.18274111675127,11.16751269035533,10.65989847715736,14.213197969543149,11.6751269035533,9.137055837563452,9.137055837563452,8.629441624365482,13.19796954314721
E00012720,178,8,16,22,13,13,25,29,18,34,4.49438202247191,8.98876404494382,12.359550561797752,7.303370786516854,7.303370786516854,14.04494382022472,16.292134831460675,10.112359550561797,19.101123595505616
E00012721,231,16,25,20,34,24,28,20,31,33,6.926406926406926,10.822510822510822,8.658008658008658,14.71861471861472,10.38961038961039,12.121212121212121,8.658008658008658,13.41991341991342,14.285714285714285
E00012722,220,19,26,27,20,26,21,15,20,46,8.636363636363637,11.818181818181818,12.272727272727273,9.090909090909092,11.818181818181818,9.545454545454547,6.8181818181818175,9.090909090909092,20.909090909090907
E00012723,173,31,18,9,16,13,16,14,12,44,17.91907514450867,10.404624277456648,5.202312138728324,9.248554913294797,7.514450867052023,9.248554913294797,8.092485549132949,6.9364161849710975,25.43352601156069
E00012724,194,19,27,26,19,11,26,15,21,30,9.793814432989691,13.917525773195877,13.402061855670103,9.793814432989691,5.670103092783505,13.402061855670103,7.731958762886598,10.824742268041238,15.463917525773196
E00012725,185,19,15,15,33,13,18,25,17,30,10.27027027027027,8.108108108108109,8.108108108108109,17.83783783783784,7.027027027027027,9.72972972972973,13.513513513513514,9.18918918918919,16.216216216216218
E00012726,174,15,26,20,15,16,19,17,16,30,8.620689655172415,14.942528735632186,11.494252873563218,8.620689655172415,9.195402298850574,10.919540229885058,9.770114942528735,9.195402298850574,17.24137931034483
E00012727,199,17,27,23,22,17,21,16,22,34,8.542713567839195,13.5678391959799,11.557788944723619,11.055276381909549,8.542713567839195,10.552763819095476,8.040201005025125,11.055276381909549,17.08542713567839
E00012728,235,25,31,27,20,11,21,33,18,49,10.638297872340425,13.191489361702127,11.48936170212766,8.51063829787234,4.680851063829787,8.936170212765958,14.042553191489363,7.659574468085106,20.851063829787233
E00012729,237,26,20,26,26,21,13,24,28,53,10.970464135021098,8.438818565400844,10.970464135021098,10.970464135021098,8.860759493670885,5.485232067510549,10.126582278481013,11.814345991561181,22.362869198312236
E00012730,138,12,11,13,13,7,19,20,12,31,8.695652173913043,7.971014492753622,9.420289855072465,9.420289855072465,5.072463768115942,13.768115942028986,14.492753623188406,8.695652173913043,22.463768115942027
E00012731,202,21,22,24,23,23,23,23,19,24,10.396039603960396,10.891089108910892,11.881188118811881,11.386138613861387,11.386138613861387,11.386138613861387,11.386138613861387,9.405940594059405,11.881188118811881
E00012732,259,25,29,11,31,35,30,18,29,51,9.652509652509652,11.196911196911197,4.247104247104247,11.96911196911197,13.513513513513514,11.583011583011583,6.94980694980695,11.196911196911197,19.69111969111969
E00012733,198,18,26,20,28,17,28,16,19,26,9.090909090909092,13.131313131313133,10.1010101010101,14.14141414141414,8.585858585858585,14.14141414141414,8.080808080808081,9.595959595959595,13.131313131313133
E00012734,139,14,16,9,17,12,15,14,17,25,10.071942446043165,11.510791366906476,6.474820143884892,12.23021582733813,8.633093525179856,10.79136690647482,10.071942446043165,12.23021582733813,17.985611510791365
E00012735,183,11,29,25,13,20,21,7,13,44,6.0109289617486334,15.846994535519126,13.661202185792352,7.103825136612022,10.92896174863388,11.475409836065573,3.825136612021858,7.103825136612022,24.043715846994534
E00012736,224,30,16,21,18,45,16,18,20,40,13.392857142857142,7.142857142857142,9.375,8.035714285714286,20.089285714285715,7.142857142857142,8.035714285714286,8.928571428571429,17.857142857142858
E00012738,170,21,25,18,20,10,16,12,24,24,12.352941176470589,14.705882352941178,10.588235294117647,11.76470588235294,5.88235294117647,9.411764705882353,7.0588235294117645,14.117647058823529,14.117647058823529
E00012739,229,20,27,26,35,19,28,18,27,29,8.73362445414847,11.790393013100436,11.353711790393014,15.283842794759824,8.296943231441048,12.22707423580786,7.860262008733625,11.790393013100436,12.663755458515283
E00012740,124,11,8,17,12,13,11,13,12,27,8.870967741935484,6.451612903225806,13.709677419354838,9.67741935483871,10.483870967741936,8.870967741935484,10.483870967741936,9.67741935483871,21.774193548387096
E00012741,170,16,23,16,14,20,16,14,17,34,9.411764705882353,13.529411764705882,9.411764705882353,8.235294117647058,11.76470588235294,9.411764705882353,8.235294117647058,10,20
E00012742,230,30,35,16,23,27,20,28,22,29,13.043478260869565,15.217391304347828,6.956521739130435,10,11.73913043478261,8.695652173913043,12.173913043478262,9.565217391304348,12.608695652173912
E00012743,120,12,16,9,14,15,10,11,9,24,10,13.333333333333334,7.5,11.666666666666666,12.5,8.333333333333332,9.166666666666666,7.5,20
E00012744,91,10,10,7,11,11,9,6,15,12,10.989010989010989,10.989010989010989,7.6923076923076925,12.087912087912088,12.087912087912088,9.89010989010989,6.593406593406594,16.483516483516482,13.186813186813188
E00012745,190,15,19,19,19,18,15,28,27,30,7.894736842105263,10,10,10,9.473684210526317,7.894736842105263,14.736842105263156,14.210526315789473,15.789473684210526
E00012746,119,17,24,16,12,6,11,12,10,11,14.285714285714285,20.168067226890756,13.445378151260504,10.084033613445378,5.042016806722689,9.243697478991598,10.084033613445378,8.403361344537815,9.243697478991598
E00012747,197,17,45,30,12,15,20,14,13,31,8.629441624365482,22.84263959390863,15.228426395939088,6.091370558375635,7.614213197969544,10.152284263959391,7.1065989847715745,6.598984771573605,15.736040609137056
E00012749,176,21,21,19,17,17,35,13,11,22,11.931818181818182,11.931818181818182,10.795454545454545,9.659090909090908,9.659090909090908,19.886363636363637,7.386363636363637,6.25,12.5
E00012750,209,31,46,39,20,16,11,16,13,17,14.832535885167463,22.00956937799043,18.660287081339714,9.569377990430622,7.655502392344498,5.263157894736842,7.655502392344498,6.220095693779904,8.133971291866029
E00012753,175,25,27,19,9,21,12,19,20,23,14.285714285714285,15.428571428571427,10.857142857142858,5.142857142857142,12,6.857142857142858,10.857142857142858,11.428571428571429,13.142857142857142
E00012754,157,14,44,25,17,22,9,12,5,9,8.9171974522293,28.02547770700637,15.92356687898089,10.828025477707007,14.012738853503185,5.7324840764331215,7.643312101910828,3.1847133757961785,5.7324840764331215
E00012755,137,28,47,23,13,9,2,3,4,8,20.437956204379564,34.306569343065696,16.78832116788321,9.48905109489051,6.569343065693431,1.4598540145985401,2.18978102189781,2.9197080291970803,5.839416058394161
E00012757,180,24,31,23,12,24,24,8,11,23,13.333333333333334,17.22222222222222,12.777777777777777,6.666666666666667,13.333333333333334,13.333333333333334,4.444444444444445,6.111111111111111,12.777777777777777
E00012759,151,23,36,34,17,13,0,8,8,12,15.2317880794702,23.841059602649008,22.516556291390728,11.258278145695364,8.609271523178808,0,5.298013245033113,5.298013245033113,7.9470198675496695
E00012761,172,10,29,22,14,25,19,8,18,27,5.813953488372093,16.86046511627907,12.790697674418606,8.13953488372093,14.534883720930234,11.046511627906977,4.651162790697675,10.465116279069768,15.69767441860465
E00012762,226,22,52,29,18,16,25,27,12,25,9.734513274336283,23.008849557522122,12.831858407079647,7.964601769911504,7.079646017699115,11.061946902654867,11.946902654867257,5.3097345132743365,11.061946902654867
E00012764,266,38,61,52,23,13,23,18,15,23,14.285714285714285,22.932330827067666,19.548872180451127,8.646616541353383,4.887218045112782,8.646616541353383,6.7669172932330826,5.639097744360902,8.646616541353383
E00012766,137,17,37,23,9,14,12,6,10,9,12.408759124087592,27.00729927007299,16.78832116788321,6.569343065693431,10.218978102189782,8.75912408759124,4.37956204379562,7.2992700729927,6.569343065693431
E00012767,153,22,37,33,13,11,10,4,5,18,14.37908496732026,24.183006535947712,21.568627450980394,8.49673202614379,7.18954248366013,6.535947712418301,2.6143790849673203,3.2679738562091507,11.76470588235294
E00012768,91,11,12,11,5,8,11,5,11,17,12.087912087912088,13.186813186813188,12.087912087912088,5.4945054945054945,8.791208791208792,12.087912087912088,5.4945054945054945,12.087912087912088,18.681318681318682
E00012769,175,29,47,32,14,13,15,7,8,10,16.57142857142857,26.857142857142858,18.285714285714285,8,7.428571428571429,8.571428571428571,4,4.571428571428571,5.714285714285714
E00012770,149,26,45,27,9,8,9,7,4,14,17.449664429530202,30.201342281879196,18.120805369127517,6.0402684563758395,5.369127516778524,6.0402684563758395,4.697986577181208,2.684563758389262,9.395973154362416
E00012771,149,15,14,3,23,13,18,14,11,38,10.06711409395973,9.395973154362416,2.013422818791946,15.436241610738255,8.724832214765101,12.080536912751679,9.395973154362416,7.38255033557047,25.503355704697988
E00012772,236,42,54,41,41,19,12,9,11,7,17.796610169491526,22.88135593220339,17.372881355932204,17.372881355932204,8.050847457627118,5.084745762711865,3.8135593220338984,4.661016949152542,2.9661016949152543
E00012773,170,25,45,52,12,8,9,13,1,5,14.705882352941178,26.47058823529412,30.58823529411765,7.0588235294117645,4.705882352941177,5.294117647058823,7.647058823529412,0.5882352941176471,2.941176470588235
E00012774,181,38,65,28,14,10,10,8,4,4,20.994475138121548,35.91160220994475,15.469613259668508,7.734806629834254,5.524861878453039,5.524861878453039,4.41988950276243,2.209944751381215,2.209944751381215
E00012775,129,22,27,19,8,15,7,8,14,9,17.05426356589147,20.930232558139537,14.728682170542637,6.2015503875969,11.627906976744185,5.426356589147287,6.2015503875969,10.852713178294573,6.976744186046512
E00012776,108,4,14,12,17,6,12,14,13,16,3.7037037037037033,12.962962962962962,11.11111111111111,15.74074074074074,5.555555555555555,11.11111111111111,12.962962962962962,12.037037037037036,14.814814814814813
E00012777,161,22,44,26,17,18,11,0,8,15,13.664596273291925,27.32919254658385,16.149068322981368,10.559006211180124,11.180124223602485,6.832298136645963,0,4.968944099378882,9.316770186335404
E00012778,140,20,46,24,15,14,5,4,6,6,14.285714285714285,32.857142857142854,17.142857142857142,10.714285714285714,10,3.571428571428571,2.857142857142857,4.285714285714286,4.285714285714286
E00012779,161,30,52,21,13,12,10,5,12,6,18.633540372670808,32.298136645962735,13.043478260869565,8.074534161490684,7.453416149068323,6.211180124223603,3.1055900621118013,7.453416149068323,3.7267080745341614
E00012780,135,17,26,14,13,10,20,8,9,18,12.592592592592592,19.25925925925926,10.37037037037037,9.62962962962963,7.4074074074074066,14.814814814814813,5.9259259259259265,6.666666666666667,13.333333333333334
E00012781,148,28,40,21,16,8,8,7,10,10,18.91891891891892,27.027027027027028,14.18918918918919,10.81081081081081,5.405405405405405,5.405405405405405,4.72972972972973,6.756756756756757,6.756756756756757
E00012782,98,9,20,18,5,5,14,8,7,12,9.183673469387756,20.408163265306122,18.367346938775512,5.1020408163265305,5.1020408163265305,14.285714285714285,8.16326530612245,7.142857142857142,12.244897959183673
E00012783,279,76,81,56,19,11,15,11,6,4,27.24014336917563,29.03225806451613,20.07168458781362,6.810035842293908,3.942652329749104,5.376344086021505,3.942652329749104,2.1505376344086025,1.4336917562724014
E00012784,140,42,55,20,6,4,6,5,2,0,30,39.285714285714285,14.285714285714285,4.285714285714286,2.857142857142857,4.285714285714286,3.571428571428571,1.4285714285714286,0
E00012785,136,32,36,26,14,5,10,4,3,6,23.52941176470588,26.47058823529412,19.11764705882353,10.294117647058822,3.6764705882352944,7.352941176470589,2.941176470588235,2.2058823529411766,4.411764705882353
E00012786,112,36,29,25,5,3,7,6,1,0,32.142857142857146,25.892857142857146,22.321428571428573,4.464285714285714,2.6785714285714284,6.25,5.357142857142857,0.8928571428571428,0
E00012787,133,29,49,23,12,7,7,0,2,4,21.804511278195488,36.84210526315789,17.293233082706767,9.022556390977442,5.263157894736842,5.263157894736842,0,1.5037593984962405,3.007518796992481
E00012788,270,65,91,50,19,14,20,4,5,2,24.074074074074073,33.7037037037037,18.51851851851852,7.037037037037037,5.185185185185185,7.4074074074074066,1.4814814814814816,1.8518518518518516,0.7407407407407408
E00012789,175,51,53,43,4,5,13,6,0,0,29.142857142857142,30.28571428571429,24.571428571428573,2.2857142857142856,2.857142857142857,7.428571428571429,3.428571428571429,0,0
E00012790,127,34,38,29,10,4,4,6,1,1,26.77165354330709,29.92125984251969,22.83464566929134,7.874015748031496,3.149606299212598,3.149606299212598,4.724409448818897,0.7874015748031495,0.7874015748031495
E00012791,108,28,39,20,8,5,5,0,0,3,25.925925925925924,36.11111111111111,18.51851851851852,7.4074074074074066,4.62962962962963,4.62962962962963,0,0,2.7777777777777777
E00012792,147,25,32,27,9,7,12,13,12,10,17.006802721088434,21.768707482993197,18.367346938775512,6.122448979591836,4.761904761904762,8.16326530612245,8.843537414965986,8.16326530612245,6.802721088435375
E00012793,141,14,20,28,12,7,19,11,10,20,9.929078014184398,14.184397163120568,19.858156028368796,8.51063829787234,4.964539007092199,13.47517730496454,7.801418439716312,7.092198581560284,14.184397163120568
E00012794,138,17,20,23,15,9,16,12,5,21,12.318840579710146,14.492753623188406,16.666666666666664,10.869565217391305,6.521739130434782,11.594202898550725,8.695652173913043,3.6231884057971016,15.217391304347828
E00012795,140,20,36,18,13,13,12,5,6,17,14.285714285714285,25.71428571428571,12.857142857142856,9.285714285714286,9.285714285714286,8.571428571428571,3.571428571428571,4.285714285714286,12.142857142857142
E00012796,130,24,33,18,9,13,8,9,8,8,18.461538461538463,25.384615384615383,13.846153846153847,6.923076923076923,10,6.153846153846154,6.923076923076923,6.153846153846154,6.153846153846154
E00012797,171,60,53,30,12,2,6,1,3,4,35.08771929824561,30.994152046783626,17.543859649122805,7.017543859649122,1.1695906432748537,3.508771929824561,0.5847953216374269,1.7543859649122806,2.3391812865497075
E00012798,114,34,42,16,7,0,4,6,0,5,29.82456140350877,36.84210526315789,14.035087719298245,6.140350877192982,0,3.508771929824561,5.263157894736842,0,4.385964912280701
E00012799,145,49,52,23,7,0,5,5,2,2,33.793103448275865,35.86206896551724,15.862068965517242,4.827586206896552,0,3.4482758620689653,3.4482758620689653,1.3793103448275863,1.3793103448275863
E00012800,215,38,88,56,6,2,8,13,4,0,17.674418604651162,40.93023255813954,26.046511627906977,2.7906976744186047,0.9302325581395349,3.7209302325581395,6.046511627906977,1.8604651162790697,0
E00012801,185,68,48,23,5,11,11,7,1,11,36.75675675675676,25.945945945945947,12.432432432432433,2.7027027027027026,5.9459459459459465,5.9459459459459465,3.783783783783784,0.5405405405405406,5.9459459459459465
E00012802,194,52,47,36,16,6,20,8,2,7,26.804123711340207,24.22680412371134,18.556701030927837,8.24742268041237,3.0927835051546393,10.309278350515463,4.123711340206185,1.0309278350515463,3.608247422680412
E00012803,176,35,51,41,13,5,11,6,5,9,19.886363636363637,28.97727272727273,23.295454545454543,7.386363636363637,2.840909090909091,6.25,3.4090909090909087,2.840909090909091,5.113636363636364
E00012804,315,55,72,35,37,12,10,44,16,34,17.46031746031746,22.857142857142858,11.11111111111111,11.746031746031745,3.8095238095238098,3.1746031746031744,13.968253968253968,5.079365079365079,10.793650793650794
E00012805,122,34,46,27,5,4,1,4,0,1,27.86885245901639,37.704918032786885,22.131147540983605,4.098360655737705,3.278688524590164,0.819672131147541,3.278688524590164,0,0.819672131147541
E00012806,152,28,47,37,11,0,8,9,6,6,18.421052631578945,30.92105263157895,24.342105263157894,7.236842105263158,0,5.263157894736842,5.921052631578947,3.9473684210526314,3.9473684210526314
E00012807,188,37,72,29,7,4,11,6,7,15,19.680851063829788,38.297872340425535,15.425531914893616,3.723404255319149,2.127659574468085,5.851063829787234,3.1914893617021276,3.723404255319149,7.9787234042553195
E00012808,131,33,47,20,7,6,9,0,0,9,25.190839694656486,35.87786259541985,15.267175572519085,5.343511450381679,4.580152671755725,6.870229007633588,0,0,6.870229007633588
E00012809,171,47,50,30,11,10,10,3,3,7,27.485380116959064,29.239766081871345,17.543859649122805,6.432748538011696,5.847953216374268,5.847953216374268,1.7543859649122806,1.7543859649122806,4.093567251461988
