OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00012783,493,260,233,52.73833671399595,47.26166328600406
E00012784,260,132,128,50.76923076923077,49.23076923076923
E00012785,256,131,125,51.171875,48.828125
E00012788,507,269,238,53.05719921104537,46.942800788954635
E00012814,311,159,152,51.12540192926045,48.87459807073955
E00012816,293,149,144,50.85324232081911,49.14675767918089
E00012808,247,129,118,52.226720647773284,47.77327935222672
E00012809,281,140,141,49.8220640569395,50.177935943060504
E00012811,484,239,245,49.3801652892562,50.6198347107438
E00012813,292,152,140,52.054794520547944,47.94520547945205
E00012817,316,169,147,53.48101265822785,46.51898734177215
E00012797,334,167,167,50,50
E00012798,233,125,108,53.648068669527895,46.3519313304721
E00012801,377,187,190,49.602122015915114,50.397877984084886
E00012803,322,155,167,48.13664596273292,51.86335403726709
E00012806,282,152,130,53.90070921985816,46.09929078014184
E00012799,285,144,141,50.526315789473685,49.473684210526315
E00012800,363,198,165,54.54545454545454,45.45454545454545
E00012802,347,185,162,53.31412103746398,46.68587896253602
E00012804,493,264,229,53.54969574036511,46.45030425963489
E00012805,246,127,119,51.6260162601626,48.3739837398374
E00012807,291,154,137,52.92096219931272,47.07903780068728
E00012810,326,173,153,53.06748466257669,46.93251533742331
E00012812,339,162,177,47.78761061946903,52.21238938053098
E00012815,346,179,167,51.73410404624278,48.26589595375722
E00012818,315,167,148,53.01587301587302,46.98412698412698
E00013032,328,179,149,54.57317073170732,45.426829268292686
E00013035,421,208,213,49.4061757719715,50.5938242280285
E00013040,362,190,172,52.48618784530387,47.51381215469613
E00179202,331,171,160,51.66163141993958,48.338368580060425
E00179245,438,229,209,52.28310502283106,47.71689497716895
E00179269,386,174,212,45.07772020725388,54.92227979274611
E00179273,489,253,236,51.738241308793455,48.261758691206545
E00013074,426,225,201,52.816901408450704,47.183098591549296
E00013079,461,219,242,47.50542299349241,52.49457700650759
E00013081,445,219,226,49.21348314606742,50.78651685393258
E00013082,380,189,191,49.73684210526316,50.26315789473684
E00013055,457,228,229,49.89059080962801,50.10940919037199
E00013056,348,169,179,48.56321839080459,51.43678160919541
E00013080,382,193,189,50.523560209424076,49.47643979057592
E00013083,436,226,210,51.8348623853211,48.1651376146789
E00013057,375,193,182,51.46666666666667,48.53333333333333
E00013058,307,171,136,55.700325732899024,44.299674267100976
E00013059,380,197,183,51.84210526315789,48.1578947368421
E00013060,349,173,176,49.570200573065904,50.429799426934096
E00013084,377,188,189,49.86737400530504,50.132625994694955
E00013075,245,121,124,49.38775510204081,50.61224489795918
E00013076,495,240,255,48.484848484848484,51.515151515151516
E00013078,357,194,163,54.34173669467787,45.65826330532213
E00179103,510,254,256,49.80392156862745,50.19607843137255
E00179209,230,126,104,54.78260869565217,45.21739130434783
E00013089,342,183,159,53.50877192982456,46.49122807017544
E00013090,551,267,284,48.457350272232304,51.542649727767696
E00013091,452,230,222,50.88495575221239,49.11504424778761
E00013101,525,267,258,50.857142857142854,49.142857142857146
E00013112,357,195,162,54.621848739495796,45.378151260504204
E00013096,459,236,223,51.4161220043573,48.5838779956427
E00013097,458,240,218,52.40174672489083,47.59825327510917
E00013098,399,206,193,51.62907268170426,48.370927318295735
E00013102,451,245,206,54.32372505543237,45.67627494456763
E00013109,515,223,292,43.30097087378641,56.699029126213595
E00013110,438,222,216,50.68493150684932,49.31506849315068
E00013111,596,309,287,51.84563758389261,48.15436241610738
E00013114,356,177,179,49.71910112359551,50.28089887640449
E00013086,366,199,167,54.37158469945356,45.62841530054645
E00013087,361,182,179,50.41551246537396,49.584487534626035
E00013092,531,267,264,50.282485875706215,49.717514124293785
E00013113,583,298,285,51.114922813036024,48.88507718696398
E00013115,370,196,174,52.972972972972975,47.02702702702703
E00012759,307,158,149,51.465798045602604,48.534201954397396
E00012777,312,166,146,53.205128205128204,46.794871794871796
E00012778,302,154,148,50.993377483443716,49.00662251655629
E00012779,350,176,174,50.28571428571429,49.714285714285715
E00179086,308,166,142,53.896103896103895,46.103896103896105
E00179115,187,104,83,55.61497326203209,44.38502673796791
E00179211,144,79,65,54.861111111111114,45.13888888888889
E00012755,263,133,130,50.57034220532319,49.42965779467681
E00012757,325,179,146,55.07692307692308,44.92307692307692
E00012766,310,165,145,53.2258064516129,46.774193548387096
E00166023,205,110,95,53.65853658536586,46.34146341463415
E00166024,304,159,145,52.30263157894737,47.69736842105263
E00168192,197,106,91,53.80710659898477,46.192893401015226
E00168198,106,58,48,54.71698113207547,45.28301886792453
E00179089,166,83,83,50,50
E00179239,401,202,199,50.374064837905244,49.62593516209476
E00179255,232,112,120,48.275862068965516,51.724137931034484
E00012746,292,144,148,49.31506849315068,50.68493150684932
E00012767,267,129,138,48.31460674157304,51.68539325842697
E00012769,288,143,145,49.65277777777778,50.34722222222222
E00012770,285,139,146,48.771929824561404,51.2280701754386
E00012772,376,154,222,40.95744680851064,59.04255319148937
E00012773,315,168,147,53.333333333333336,46.666666666666664
E00013314,372,194,178,52.1505376344086,47.8494623655914
