OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00022952,209,114,95,54.54545454545454,45.45454545454545
E00022958,234,107,127,45.72649572649573,54.27350427350427
E00022959,352,180,172,51.13636363636363,48.86363636363637
E00022992,281,146,135,51.95729537366548,48.04270462633452
E00022995,408,213,195,52.20588235294118,47.794117647058826
E00022998,228,121,107,53.07017543859649,46.92982456140351
E00022999,222,119,103,53.6036036036036,46.3963963963964
E00022977,259,136,123,52.509652509652504,47.49034749034749
E00022978,251,133,118,52.98804780876494,47.01195219123506
E00022979,214,121,93,56.54205607476636,43.45794392523364
E00022983,341,149,192,43.6950146627566,56.30498533724341
E00022984,365,205,160,56.16438356164384,43.83561643835616
E00022987,248,134,114,54.03225806451613,45.96774193548387
E00023052,262,143,119,54.58015267175572,45.41984732824427
E00023055,332,147,185,44.27710843373494,55.72289156626506
E00023057,466,219,247,46.99570815450644,53.00429184549357
E00023060,421,228,193,54.156769596199524,45.843230403800476
E00023068,319,179,140,56.112852664576806,43.8871473354232
E00170942,191,100,91,52.35602094240838,47.64397905759162
E00171061,212,108,104,50.943396226415096,49.056603773584904
E00023047,193,107,86,55.44041450777202,44.559585492227974
E00023053,226,116,110,51.32743362831859,48.67256637168141
E00023054,294,152,142,51.70068027210885,48.29931972789115
E00023056,417,246,171,58.992805755395686,41.007194244604314
E00023059,257,141,116,54.86381322957199,45.13618677042802
E00023061,325,189,136,58.15384615384615,41.84615384615385
E00022812,405,213,192,52.59259259259259,47.40740740740741
E00022844,276,142,134,51.449275362318836,48.55072463768116
E00022846,244,138,106,56.557377049180324,43.44262295081967
E00022847,259,139,120,53.66795366795367,46.33204633204633
E00022848,352,189,163,53.69318181818182,46.30681818181818
E00022852,258,130,128,50.3875968992248,49.6124031007752
E00022855,295,149,146,50.50847457627119,49.49152542372882
E00022845,235,127,108,54.04255319148936,45.95744680851064
E00022849,423,229,194,54.1371158392435,45.8628841607565
E00022850,377,187,190,49.602122015915114,50.397877984084886
E00022851,337,170,167,50.445103857566764,49.554896142433236
E00022853,390,193,197,49.48717948717949,50.51282051282051
E00022854,265,147,118,55.471698113207545,44.528301886792455
E00022856,207,112,95,54.106280193236714,45.893719806763286
E00023044,216,126,90,58.333333333333336,41.66666666666667
E00023048,241,124,117,51.45228215767634,48.54771784232365
E00023065,354,195,159,55.08474576271186,44.91525423728814
E00023066,409,209,200,51.1002444987775,48.899755501222494
E00023074,366,186,180,50.81967213114754,49.18032786885246
E00023076,266,146,120,54.88721804511278,45.11278195488722
E00023058,410,238,172,58.048780487804876,41.951219512195124
E00023062,278,138,140,49.64028776978417,50.35971223021583
E00023064,315,178,137,56.507936507936506,43.492063492063494
E00023069,401,225,176,56.10972568578554,43.89027431421446
E00023070,322,174,148,54.037267080745345,45.962732919254655
E00023073,335,178,157,53.13432835820896,46.865671641791046
E00023075,497,239,258,48.08853118712273,51.91146881287726
E00023081,190,107,83,56.315789473684205,43.684210526315795
E00023083,276,150,126,54.347826086956516,45.65217391304348
E00023086,229,112,117,48.90829694323144,51.09170305676856
E00023089,349,168,181,48.13753581661891,51.862464183381086
E00023045,338,182,156,53.84615384615385,46.15384615384615
E00023079,359,205,154,57.10306406685237,42.89693593314763
E00023080,252,131,121,51.98412698412699,48.01587301587302
E00023082,310,173,137,55.80645161290323,44.193548387096776
E00023087,281,160,121,56.93950177935944,43.06049822064057
E00023088,250,123,127,49.2,50.8
E00023091,323,184,139,56.965944272445824,43.034055727554176
E00023063,291,156,135,53.608247422680414,46.391752577319586
E00023067,336,186,150,55.35714285714286,44.642857142857146
E00023071,370,223,147,60.27027027027027,39.729729729729726
E00023072,292,159,133,54.45205479452054,45.54794520547945
E00023077,231,119,112,51.515151515151516,48.484848484848484
E00023084,264,143,121,54.166666666666664,45.83333333333333
E00023046,257,137,120,53.30739299610895,46.69260700389105
E00171079,205,105,100,51.21951219512195,48.78048780487805
E00183156,297,142,155,47.81144781144781,52.18855218855219
E00183159,169,99,70,58.57988165680473,41.42011834319527
E00183169,369,223,146,60.43360433604336,39.56639566395664
E00183183,395,207,188,52.40506329113924,47.59493670886076
E00183186,194,94,100,48.45360824742268,51.546391752577314
E00023085,264,153,111,57.95454545454546,42.04545454545455
E00171069,225,104,121,46.22222222222222,53.77777777777778
E00171072,198,84,114,42.42424242424242,57.57575757575758
E00171074,232,106,126,45.689655172413794,54.310344827586206
E00171075,275,124,151,45.09090909090909,54.90909090909091
E00171071,277,147,130,53.068592057761734,46.931407942238266
E00171085,346,166,180,47.97687861271676,52.02312138728323
E00183150,278,147,131,52.87769784172662,47.122302158273385
E00183176,296,142,154,47.97297297297297,52.02702702702703
E00190144,265,126,139,47.54716981132076,52.45283018867924
E00183122,155,82,73,52.903225806451616,47.096774193548384
E00183123,190,102,88,53.68421052631579,46.31578947368421
E00183133,232,119,113,51.293103448275865,48.706896551724135
E00183174,232,113,119,48.706896551724135,51.293103448275865
E00183195,305,156,149,51.147540983606554,48.85245901639344
E00183222,213,97,116,45.539906103286384,54.460093896713616
E00022961,294,150,144,51.02040816326531,48.97959183673469
E00022965,291,153,138,52.57731958762887,47.42268041237113
E00022967,267,146,121,54.68164794007491,45.31835205992509
E00022968,279,157,122,56.272401433691755,43.727598566308245
E00022969,260,132,128,50.76923076923077,49.23076923076923
E00022970,270,145,125,53.70370370370371,46.2962962962963
E00023092,307,166,141,54.071661237785015,45.928338762214985
E00023112,318,164,154,51.57232704402516,48.42767295597484
E00023113,338,162,176,47.928994082840234,52.071005917159766
E00023114,264,142,122,53.78787878787878,46.21212121212121
E00023117,294,145,149,49.31972789115646,50.68027210884354
E00023118,331,152,179,45.9214501510574,54.0785498489426
E00023124,401,205,196,51.12219451371571,48.87780548628429
E00023127,279,154,125,55.19713261648745,44.80286738351255
E00023128,277,146,131,52.707581227436826,47.292418772563174
E00023130,267,140,127,52.43445692883895,47.565543071161045
E00023131,410,226,184,55.1219512195122,44.87804878048781
E00023134,267,136,131,50.936329588014985,49.063670411985015
E00023093,294,163,131,55.44217687074829,44.5578231292517
E00023115,328,176,152,53.65853658536586,46.34146341463415
E00023119,267,132,135,49.43820224719101,50.56179775280899
E00023120,252,145,107,57.53968253968254,42.46031746031746
E00023121,272,141,131,51.83823529411765,48.161764705882355
E00023123,272,148,124,54.41176470588235,45.588235294117645
E00023191,345,179,166,51.8840579710145,48.11594202898551
E00023218,242,125,117,51.652892561983464,48.34710743801653
E00023220,299,165,134,55.18394648829431,44.81605351170568
E00023222,300,164,136,54.666666666666664,45.33333333333333
E00023232,377,182,195,48.275862068965516,51.724137931034484
E00023209,295,152,143,51.52542372881356,48.47457627118644
E00023210,237,121,116,51.0548523206751,48.9451476793249
E00023211,285,154,131,54.03508771929825,45.96491228070175
E00023213,373,204,169,54.6916890080429,45.30831099195711
E00023216,334,171,163,51.19760479041916,48.80239520958084
E00023219,296,164,132,55.4054054054054,44.5945945945946
E00023212,260,131,129,50.38461538461539,49.61538461538461
E00023214,245,120,125,48.97959183673469,51.02040816326531
E00023215,295,142,153,48.13559322033898,51.864406779661024
E00023217,273,149,124,54.57875457875458,45.42124542124542
E00023221,304,168,136,55.26315789473685,44.73684210526316
E00023228,296,151,145,51.01351351351351,48.986486486486484
E00023190,308,178,130,57.7922077922078,42.2077922077922
E00023192,256,128,128,50,50
E00023197,286,163,123,56.993006993006986,43.00699300699301
E00023227,280,149,131,53.214285714285715,46.785714285714285
E00023231,242,136,106,56.19834710743802,43.80165289256198
E00023233,257,127,130,49.416342412451364,50.583657587548636
E00023189,354,195,159,55.08474576271186,44.91525423728814
E00023223,268,132,136,49.25373134328358,50.74626865671642
E00023224,293,157,136,53.58361774744027,46.41638225255973
E00023225,262,133,129,50.76335877862596,49.23664122137404
E00023226,204,116,88,56.86274509803921,43.13725490196079
E00023229,290,149,141,51.37931034482759,48.62068965517241
E00022824,339,182,157,53.687315634218294,46.312684365781706
E00022826,353,189,164,53.54107648725213,46.45892351274787
E00022827,356,208,148,58.42696629213483,41.57303370786517
E00022830,392,198,194,50.51020408163265,49.48979591836735
E00022833,421,243,178,57.71971496437055,42.280285035629454
E00022831,235,126,109,53.61702127659574,46.38297872340426
E00022834,338,190,148,56.213017751479285,43.786982248520715
E00022835,249,133,116,53.41365461847389,46.58634538152611
E00022836,483,261,222,54.037267080745345,45.962732919254655
E00022838,473,251,222,53.06553911205074,46.93446088794926
