OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00042169,286,144,142,50.349650349650354,49.65034965034965
E00042170,296,147,149,49.66216216216216,50.33783783783784
E00042173,306,157,149,51.307189542483655,48.69281045751634
E00042174,314,175,139,55.73248407643312,44.26751592356688
E00042176,309,167,142,54.0453074433657,45.9546925566343
E00042177,274,146,128,53.284671532846716,46.715328467153284
E00042360,308,154,154,50,50
E00042364,278,149,129,53.597122302158276,46.402877697841724
E00042391,281,130,151,46.263345195729535,53.736654804270465
E00042393,272,137,135,50.36764705882353,49.63235294117647
E00042394,303,149,154,49.17491749174918,50.82508250825083
E00042363,280,144,136,51.42857142857142,48.57142857142857
E00042385,322,168,154,52.17391304347826,47.82608695652174
E00042386,301,155,146,51.49501661129568,48.50498338870432
E00042387,221,112,109,50.678733031674206,49.321266968325794
E00042388,404,210,194,51.98019801980198,48.01980198019802
E00042389,248,131,117,52.82258064516129,47.17741935483871
E00042390,200,108,92,54,46
E00042392,231,131,100,56.709956709956714,43.290043290043286
E00042395,201,107,94,53.233830845771145,46.766169154228855
E00042396,262,148,114,56.48854961832062,43.51145038167939
E00189993,258,128,130,49.6124031007752,50.3875968992248
E00190000,304,150,154,49.34210526315789,50.6578947368421
E00175566,243,136,107,55.96707818930041,44.03292181069959
E00175567,353,179,174,50.70821529745042,49.29178470254957
E00175568,375,190,185,50.66666666666667,49.333333333333336
E00175569,386,186,200,48.18652849740933,51.813471502590666
E00175570,362,178,184,49.171270718232044,50.82872928176796
E00175573,337,179,158,53.11572700296736,46.88427299703264
E00042168,297,160,137,53.87205387205387,46.12794612794613
E00042171,318,161,157,50.62893081761006,49.37106918238994
E00042172,219,109,110,49.77168949771689,50.2283105022831
E00042175,306,149,157,48.69281045751634,51.307189542483655
E00042178,324,167,157,51.54320987654321,48.45679012345679
E00175571,365,187,178,51.23287671232877,48.76712328767123
E00042288,301,171,130,56.810631229235874,43.18936877076412
E00042289,260,137,123,52.69230769230769,47.30769230769231
E00042290,255,126,129,49.411764705882355,50.588235294117645
E00042294,282,133,149,47.16312056737589,52.836879432624116
E00042322,232,128,104,55.172413793103445,44.827586206896555
E00042313,261,130,131,49.808429118773944,50.191570881226056
E00042315,245,127,118,51.83673469387755,48.16326530612245
E00042316,299,155,144,51.83946488294314,48.16053511705686
E00042317,370,194,176,52.43243243243243,47.56756756756757
E00042321,127,72,55,56.69291338582677,43.30708661417323
E00042293,251,124,127,49.40239043824701,50.59760956175299
E00042318,343,178,165,51.89504373177842,48.10495626822158
E00042319,287,138,149,48.08362369337979,51.91637630662021
E00042320,250,135,115,54,46
E00042295,436,223,213,51.146788990825684,48.853211009174316
E00042299,555,285,270,51.35135135135135,48.64864864864865
E00042300,298,149,149,50,50
E00042303,274,116,158,42.33576642335766,57.66423357664233
E00042306,280,139,141,49.642857142857146,50.357142857142854
E00042296,335,177,158,52.83582089552239,47.16417910447761
E00042301,423,216,207,51.06382978723404,48.93617021276596
E00042304,281,135,146,48.04270462633452,51.95729537366548
E00042307,376,206,170,54.78723404255319,45.21276595744681
E00042308,339,175,164,51.62241887905604,48.37758112094395
E00042291,274,150,124,54.74452554744526,45.25547445255474
E00042297,266,129,137,48.49624060150376,51.50375939849624
E00042298,258,136,122,52.71317829457365,47.286821705426355
E00042302,289,151,138,52.24913494809689,47.75086505190311
E00042305,326,148,178,45.39877300613497,54.601226993865026
E00042292,195,102,93,52.307692307692314,47.69230769230769
E00042309,226,119,107,52.654867256637175,47.34513274336283
E00042310,160,79,81,49.375,50.625
E00042311,231,123,108,53.246753246753244,46.75324675324675
E00042312,254,130,124,51.181102362204726,48.818897637795274
E00042314,264,141,123,53.40909090909091,46.590909090909086
E00042069,312,153,159,49.03846153846153,50.96153846153846
E00042070,253,144,109,56.916996047430835,43.08300395256917
E00042071,300,121,179,40.33333333333333,59.66666666666667
E00042078,231,104,127,45.02164502164502,54.97835497835498
E00042092,283,127,156,44.87632508833922,55.12367491166078
E00042904,342,182,160,53.216374269005854,46.783625730994146
E00042906,268,148,120,55.223880597014926,44.776119402985074
E00042907,308,167,141,54.22077922077923,45.77922077922078
E00042908,309,169,140,54.69255663430421,45.307443365695796
E00042923,293,147,146,50.170648464163826,49.829351535836174
E00042905,233,118,115,50.64377682403433,49.35622317596567
E00042909,247,129,118,52.226720647773284,47.77327935222672
E00042925,285,148,137,51.92982456140351,48.07017543859649
E00042926,281,155,126,55.16014234875445,44.83985765124555
E00042928,331,162,169,48.94259818731118,51.057401812688816
E00042930,212,113,99,53.301886792452834,46.69811320754717
E00042910,318,160,158,50.314465408805034,49.685534591194966
E00042911,432,213,219,49.30555555555556,50.69444444444444
E00042912,613,318,295,51.876019575856446,48.12398042414356
E00042913,541,262,279,48.428835489833645,51.571164510166355
E00042929,229,123,106,53.711790393013104,46.288209606986904
E00042916,363,205,158,56.473829201101935,43.52617079889807
E00042919,322,184,138,57.14285714285714,42.857142857142854
E00042920,332,162,170,48.795180722891565,51.204819277108435
E00042921,340,201,139,59.11764705882353,40.88235294117647
E00042924,254,141,113,55.51181102362205,44.48818897637795
E00042927,261,136,125,52.10727969348659,47.89272030651341
E00042914,248,123,125,49.596774193548384,50.403225806451616
E00042915,294,170,124,57.82312925170068,42.17687074829932
E00042917,262,146,116,55.72519083969466,44.274809160305345
E00042918,320,172,148,53.75,46.25
E00042922,274,141,133,51.45985401459854,48.54014598540146
E00042361,247,123,124,49.797570850202426,50.20242914979757
E00042365,262,137,125,52.29007633587786,47.70992366412214
E00042399,288,152,136,52.77777777777778,47.22222222222222
E00042400,309,152,157,49.19093851132686,50.80906148867314
E00042401,288,160,128,55.55555555555556,44.44444444444444
E00042366,242,123,119,50.82644628099173,49.17355371900827
E00042372,257,128,129,49.80544747081712,50.19455252918288
E00042373,328,158,170,48.170731707317074,51.829268292682926
E00042374,283,138,145,48.76325088339223,51.23674911660777
E00042381,246,124,122,50.40650406504065,49.59349593495935
E00042382,262,141,121,53.81679389312977,46.18320610687023
E00042706,336,170,166,50.595238095238095,49.404761904761905
E00042713,479,262,217,54.69728601252609,45.3027139874739
E00042717,540,281,259,52.03703703703704,47.96296296296296
E00042718,275,141,134,51.272727272727266,48.72727272727273
E00042736,330,157,173,47.57575757575758,52.42424242424243
E00042710,284,151,133,53.16901408450704,46.83098591549296
E00042725,400,214,186,53.5,46.5
E00042726,326,156,170,47.85276073619632,52.14723926380368
E00042729,294,134,160,45.57823129251701,54.421768707483
E00042708,281,142,139,50.5338078291815,49.46619217081851
E00042709,311,164,147,52.73311897106109,47.266881028938904
E00042715,285,150,135,52.63157894736842,47.368421052631575
E00042721,359,179,180,49.86072423398329,50.13927576601671
E00042727,325,150,175,46.15384615384615,53.84615384615385
E00042716,283,142,141,50.17667844522968,49.82332155477032
E00042732,248,131,117,52.82258064516129,47.17741935483871
E00042733,259,137,122,52.8957528957529,47.10424710424711
E00042734,249,136,113,54.61847389558233,45.38152610441767
E00042737,310,148,162,47.74193548387097,52.25806451612903
E00042738,153,71,82,46.40522875816993,53.59477124183007
