OA,ts0290001,ts0290002,ts0290003,ts0290004,ts0290005,ts0290006,ts0290007,ts0290002_PCT,ts0290003_PCT,ts0290004_PCT,ts0290005_PCT,ts0290006_PCT,ts0290007_PCT
E00104453,273,269,4,2,2,0,0,98.53479853479854,1.465201465201465,0.7326007326007326,0.7326007326007326,0,0
E00104454,306,304,2,2,0,0,0,99.34640522875817,0.6535947712418301,0.6535947712418301,0,0,0
E00104455,330,327,3,2,0,1,0,99.0909090909091,0.9090909090909091,0.6060606060606061,0,0.30303030303030304,0
E00104456,283,283,0,0,0,0,0,100,0,0,0,0,0
E00104457,281,281,0,0,0,0,0,100,0,0,0,0,0
E00104458,243,241,2,0,2,0,0,99.1769547325103,0.823045267489712,0,0.823045267489712,0,0
E00104459,243,241,2,2,0,0,0,99.1769547325103,0.823045267489712,0.823045267489712,0,0,0
E00104460,351,350,1,0,0,1,0,99.71509971509973,0.2849002849002849,0,0,0.2849002849002849,0
E00104461,304,304,0,0,0,0,0,100,0,0,0,0,0
E00104462,253,242,11,6,5,0,0,95.65217391304348,4.3478260869565215,2.371541501976284,1.9762845849802373,0,0
E00104463,228,223,5,3,0,0,2,97.80701754385966,2.1929824561403506,1.3157894736842104,0,0,0.8771929824561403
E00104464,283,277,6,0,3,3,0,97.87985865724382,2.1201413427561837,0,1.0600706713780919,1.0600706713780919,0
E00104465,286,285,1,1,0,0,0,99.65034965034964,0.34965034965034963,0.34965034965034963,0,0,0
E00104466,214,197,17,7,9,1,0,92.05607476635514,7.943925233644859,3.2710280373831773,4.205607476635514,0.46728971962616817,0
E00104467,273,269,4,2,2,0,0,98.53479853479854,1.465201465201465,0.7326007326007326,0.7326007326007326,0,0
E00104468,395,373,22,6,10,6,0,94.43037974683544,5.5696202531645564,1.5189873417721518,2.5316455696202533,1.5189873417721518,0
E00104469,210,193,17,5,8,4,0,91.9047619047619,8.095238095238095,2.380952380952381,3.8095238095238098,1.9047619047619049,0
E00104470,248,235,13,7,3,2,1,94.75806451612904,5.241935483870968,2.82258064516129,1.2096774193548387,0.8064516129032258,0.4032258064516129
E00104471,223,221,2,1,1,0,0,99.10313901345292,0.8968609865470852,0.4484304932735426,0.4484304932735426,0,0
E00104472,357,357,0,0,0,0,0,100,0,0,0,0,0
E00104473,232,217,15,8,5,2,0,93.53448275862068,6.4655172413793105,3.4482758620689653,2.1551724137931036,0.8620689655172413,0
E00104474,247,244,3,3,0,0,0,98.78542510121457,1.214574898785425,1.214574898785425,0,0,0
E00104475,231,227,4,1,1,2,0,98.26839826839827,1.7316017316017316,0.4329004329004329,0.4329004329004329,0.8658008658008658,0
E00104476,314,314,0,0,0,0,0,100,0,0,0,0,0
E00104477,269,268,1,0,0,1,0,99.62825278810409,0.37174721189591076,0,0,0.37174721189591076,0
E00104478,239,235,4,1,3,0,0,98.32635983263597,1.6736401673640167,0.41841004184100417,1.2552301255230125,0,0
E00104479,283,277,6,2,3,1,0,97.87985865724382,2.1201413427561837,0.7067137809187279,1.0600706713780919,0.35335689045936397,0
E00104480,196,196,0,0,0,0,0,100,0,0,0,0,0
E00104481,286,283,3,1,2,0,0,98.95104895104895,1.048951048951049,0.34965034965034963,0.6993006993006993,0,0
E00104482,247,245,2,1,0,1,0,99.19028340080972,0.8097165991902834,0.4048582995951417,0,0.4048582995951417,0
E00104483,209,204,5,5,0,0,0,97.60765550239235,2.3923444976076556,2.3923444976076556,0,0,0
E00104484,271,271,0,0,0,0,0,100,0,0,0,0,0
E00104485,281,281,0,0,0,0,0,100,0,0,0,0,0
E00104486,258,257,1,0,1,0,0,99.6124031007752,0.3875968992248062,0,0.3875968992248062,0,0
E00104487,262,262,0,0,0,0,0,100,0,0,0,0,0
E00104488,239,239,0,0,0,0,0,100,0,0,0,0,0
E00104489,286,286,0,0,0,0,0,100,0,0,0,0,0
E00104490,258,256,2,1,1,0,0,99.2248062015504,0.7751937984496124,0.3875968992248062,0.3875968992248062,0,0
E00104491,342,340,2,2,0,0,0,99.41520467836257,0.5847953216374269,0.5847953216374269,0,0,0
E00104492,201,199,2,1,0,0,1,99.00497512437812,0.9950248756218906,0.4975124378109453,0,0,0.4975124378109453
E00104493,301,299,2,2,0,0,0,99.33554817275747,0.6644518272425249,0.6644518272425249,0,0,0
E00104494,267,262,5,1,3,0,1,98.12734082397003,1.8726591760299627,0.37453183520599254,1.1235955056179776,0,0.37453183520599254
E00104495,280,278,2,1,0,0,1,99.28571428571429,0.7142857142857143,0.35714285714285715,0,0,0.35714285714285715
E00104496,256,254,2,0,1,0,1,99.21875,0.78125,0,0.390625,0,0.390625
E00104497,457,454,3,3,0,0,0,99.34354485776805,0.6564551422319475,0.6564551422319475,0,0,0
E00104498,288,286,2,2,0,0,0,99.30555555555556,0.6944444444444444,0.6944444444444444,0,0,0
E00104499,304,298,6,5,0,1,0,98.02631578947368,1.9736842105263157,1.644736842105263,0,0.3289473684210526,0
E00104500,256,243,13,2,9,1,1,94.921875,5.078125,0.78125,3.515625,0.390625,0.390625
E00104501,235,230,5,4,1,0,0,97.87234042553192,2.127659574468085,1.702127659574468,0.425531914893617,0,0
E00104502,165,161,4,2,2,0,0,97.57575757575758,2.4242424242424243,1.2121212121212122,1.2121212121212122,0,0
E00104503,224,221,3,2,1,0,0,98.66071428571429,1.3392857142857142,0.8928571428571428,0.4464285714285714,0,0
E00104504,283,283,0,0,0,0,0,100,0,0,0,0,0
E00104505,261,261,0,0,0,0,0,100,0,0,0,0,0
E00104506,279,275,4,4,0,0,0,98.56630824372759,1.4336917562724014,1.4336917562724014,0,0,0
E00104507,354,352,2,2,0,0,0,99.43502824858757,0.5649717514124294,0.5649717514124294,0,0,0
E00104508,272,263,9,4,3,2,0,96.69117647058823,3.308823529411765,1.4705882352941175,1.1029411764705883,0.7352941176470588,0
E00104509,254,252,2,1,1,0,0,99.21259842519686,0.7874015748031495,0.39370078740157477,0.39370078740157477,0,0
E00104510,256,253,3,1,1,1,0,98.828125,1.171875,0.390625,0.390625,0.390625,0
E00104511,239,230,9,2,5,2,0,96.23430962343096,3.765690376569038,0.8368200836820083,2.092050209205021,0.8368200836820083,0
E00104512,249,242,7,3,1,3,0,97.18875502008032,2.8112449799196786,1.2048192771084338,0.4016064257028112,1.2048192771084338,0
E00104513,228,227,1,1,0,0,0,99.56140350877193,0.43859649122807015,0.43859649122807015,0,0,0
E00104514,242,239,3,2,1,0,0,98.7603305785124,1.2396694214876034,0.8264462809917356,0.4132231404958678,0,0
E00104515,221,221,0,0,0,0,0,100,0,0,0,0,0
E00104516,299,294,5,2,0,3,0,98.32775919732441,1.6722408026755853,0.6688963210702341,0,1.0033444816053512,0
E00104517,209,207,2,0,1,1,0,99.04306220095694,0.9569377990430622,0,0.4784688995215311,0.4784688995215311,0
E00104518,358,347,11,4,0,6,1,96.92737430167597,3.072625698324022,1.1173184357541899,0,1.675977653631285,0.27932960893854747
E00104519,351,343,8,4,1,3,0,97.72079772079772,2.2792022792022792,1.1396011396011396,0.2849002849002849,0.8547008547008548,0
E00104520,300,292,8,1,0,6,1,97.33333333333334,2.666666666666667,0.33333333333333337,0,2,0.33333333333333337
E00104521,183,178,5,4,0,0,1,97.26775956284153,2.73224043715847,2.185792349726776,0,0,0.546448087431694
E00104522,241,240,1,0,0,1,0,99.5850622406639,0.4149377593360996,0,0,0.4149377593360996,0
E00104523,307,301,6,5,1,0,0,98.0456026058632,1.9543973941368076,1.6286644951140066,0.32573289902280134,0,0
E00104524,249,247,2,2,0,0,0,99.19678714859438,0.8032128514056224,0.8032128514056224,0,0,0
E00104525,249,249,0,0,0,0,0,100,0,0,0,0,0
E00104526,290,290,0,0,0,0,0,100,0,0,0,0,0
E00104527,372,367,5,2,2,0,1,98.65591397849462,1.3440860215053763,0.5376344086021506,0.5376344086021506,0,0.2688172043010753
E00104528,312,306,6,0,3,3,0,98.07692307692307,1.9230769230769231,0,0.9615384615384616,0.9615384615384616,0
E00104529,200,197,3,3,0,0,0,98.5,1.5,1.5,0,0,0
