OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00023412,267,221,11,35,82.77153558052434,4.119850187265917,13.108614232209737
E00023413,389,296,24,69,76.09254498714652,6.169665809768637,17.737789203084834
E00023414,119,94,8,17,78.99159663865547,6.722689075630252,14.285714285714285
E00023415,357,305,24,28,85.43417366946778,6.722689075630252,7.8431372549019605
E00023416,314,265,13,36,84.39490445859873,4.140127388535031,11.464968152866243
E00023418,230,190,8,32,82.6086956521739,3.4782608695652173,13.91304347826087
E00023419,351,301,19,31,85.75498575498575,5.413105413105413,8.831908831908832
E00023421,228,194,10,24,85.08771929824562,4.385964912280701,10.526315789473683
E00023422,381,321,18,42,84.25196850393701,4.724409448818897,11.023622047244094
E00023423,256,224,15,17,87.5,5.859375,6.640625
E00023424,217,183,13,21,84.33179723502305,5.990783410138248,9.67741935483871
E00023425,190,154,13,23,81.05263157894737,6.842105263157896,12.105263157894736
E00023426,323,274,13,36,84.82972136222911,4.024767801857585,11.145510835913312
E00023427,204,166,9,29,81.37254901960785,4.411764705882353,14.215686274509803
E00023428,259,218,7,34,84.16988416988417,2.7027027027027026,13.127413127413126
E00023429,365,331,10,24,90.68493150684932,2.73972602739726,6.575342465753424
E00023430,213,173,11,29,81.2206572769953,5.164319248826291,13.615023474178404
E00023431,344,279,18,47,81.1046511627907,5.232558139534884,13.662790697674417
E00023432,221,197,7,17,89.14027149321268,3.167420814479638,7.6923076923076925
E00023433,246,210,15,21,85.36585365853658,6.097560975609756,8.536585365853659
E00023434,420,407,5,8,96.9047619047619,1.1904761904761905,1.9047619047619049
E00023435,350,294,21,35,84,6,10
E00023436,278,236,13,29,84.89208633093526,4.676258992805756,10.431654676258994
E00023437,119,102,5,12,85.71428571428571,4.201680672268908,10.084033613445378
E00023438,294,254,14,26,86.39455782312925,4.761904761904762,8.843537414965986
E00023439,422,370,18,34,87.67772511848341,4.265402843601896,8.056872037914692
E00023440,243,209,12,22,86.0082304526749,4.938271604938271,9.053497942386832
E00023441,307,249,24,34,81.10749185667753,7.81758957654723,11.074918566775244
E00023442,203,173,7,23,85.22167487684729,3.4482758620689653,11.330049261083744
E00023443,206,181,13,12,87.86407766990291,6.310679611650485,5.825242718446602
E00023444,281,240,9,32,85.40925266903915,3.202846975088968,11.387900355871885
E00023445,351,312,15,24,88.88888888888889,4.273504273504273,6.837606837606838
E00023446,233,226,2,5,96.99570815450643,0.8583690987124464,2.1459227467811157
E00023447,354,304,18,32,85.87570621468926,5.084745762711865,9.03954802259887
E00023448,435,348,46,41,80,10.574712643678161,9.425287356321839
E00023449,276,217,13,46,78.62318840579711,4.710144927536232,16.666666666666664
E00023450,315,286,18,11,90.7936507936508,5.714285714285714,3.492063492063492
E00023451,377,324,19,34,85.94164456233422,5.039787798408488,9.018567639257293
E00023452,406,358,15,33,88.17733990147784,3.6945812807881775,8.12807881773399
E00023453,207,176,9,22,85.02415458937197,4.3478260869565215,10.628019323671497
E00023454,254,222,4,28,87.4015748031496,1.574803149606299,11.023622047244094
E00023455,235,200,13,22,85.1063829787234,5.531914893617021,9.361702127659575
E00023456,235,217,13,5,92.34042553191489,5.531914893617021,2.127659574468085
E00023458,212,177,21,14,83.49056603773585,9.90566037735849,6.60377358490566
E00023459,245,207,25,13,84.48979591836735,10.204081632653061,5.3061224489795915
E00023460,157,124,16,17,78.98089171974523,10.191082802547772,10.828025477707007
E00023461,289,248,16,25,85.81314878892734,5.536332179930796,8.650519031141869
E00023462,237,186,8,43,78.48101265822784,3.375527426160337,18.143459915611814
E00023463,229,214,7,8,93.44978165938865,3.056768558951965,3.4934497816593884
E00023464,193,169,9,15,87.56476683937824,4.66321243523316,7.772020725388601
E00023465,197,166,18,13,84.26395939086294,9.137055837563452,6.598984771573605
E00023466,308,251,24,33,81.4935064935065,7.792207792207792,10.714285714285714
E00023467,298,262,21,15,87.91946308724832,7.046979865771812,5.033557046979865
E00023468,230,177,31,22,76.95652173913044,13.478260869565217,9.565217391304348
E00023469,343,271,13,59,79.00874635568513,3.7900874635568513,17.20116618075802
E00023470,252,187,30,35,74.20634920634922,11.904761904761903,13.88888888888889
E00023471,203,174,12,17,85.71428571428571,5.911330049261084,8.374384236453201
E00023472,478,417,38,23,87.23849372384937,7.949790794979079,4.811715481171548
E00023473,236,209,6,21,88.5593220338983,2.5423728813559325,8.898305084745763
E00023474,195,160,14,21,82.05128205128204,7.179487179487179,10.76923076923077
E00023475,208,180,17,11,86.53846153846155,8.173076923076923,5.288461538461538
E00023476,455,350,39,66,76.92307692307693,8.571428571428571,14.505494505494507
E00023477,336,275,19,42,81.84523809523809,5.654761904761905,12.5
E00023478,392,343,25,24,87.5,6.377551020408164,6.122448979591836
E00023479,337,292,23,22,86.64688427299704,6.824925816023739,6.528189910979229
E00023480,210,187,8,15,89.04761904761904,3.8095238095238098,7.142857142857142
E00023481,199,150,22,27,75.37688442211056,11.055276381909549,13.5678391959799
E00023482,371,332,13,26,89.4878706199461,3.5040431266846364,7.008086253369273
E00023483,337,296,20,21,87.83382789317507,5.934718100890208,6.231454005934718
E00023484,228,182,25,21,79.82456140350878,10.964912280701753,9.210526315789473
E00023485,107,89,8,10,83.17757009345794,7.476635514018691,9.345794392523365
E00023486,192,153,16,23,79.6875,8.333333333333332,11.979166666666668
E00023487,201,169,8,24,84.07960199004975,3.9800995024875623,11.940298507462686
E00023488,288,234,15,39,81.25,5.208333333333334,13.541666666666666
E00023489,347,260,14,73,74.92795389048992,4.034582132564841,21.037463976945244
E00023490,582,500,42,40,85.91065292096219,7.216494845360824,6.872852233676976
E00023491,262,239,4,19,91.22137404580153,1.5267175572519083,7.251908396946565
E00023492,149,104,15,30,69.79865771812081,10.06711409395973,20.13422818791946
E00023493,251,221,7,23,88.04780876494024,2.788844621513944,9.163346613545817
E00023494,364,271,28,65,74.45054945054946,7.6923076923076925,17.857142857142858
E00023495,231,196,23,12,84.84848484848484,9.956709956709958,5.194805194805195
E00023496,157,136,11,10,86.62420382165605,7.006369426751593,6.369426751592357
E00023497,178,139,23,16,78.08988764044943,12.921348314606742,8.98876404494382
E00023498,243,198,20,25,81.48148148148148,8.23045267489712,10.2880658436214
E00023499,265,219,29,17,82.64150943396227,10.943396226415095,6.415094339622642
E00023500,303,212,35,56,69.96699669966998,11.55115511551155,18.48184818481848
E00023501,335,196,81,58,58.507462686567166,24.17910447761194,17.313432835820898
E00023502,321,251,21,49,78.19314641744548,6.5420560747663545,15.264797507788161
E00023503,113,94,4,15,83.1858407079646,3.5398230088495577,13.274336283185843
E00023504,172,151,10,11,87.79069767441861,5.813953488372093,6.395348837209303
E00023505,179,151,12,16,84.35754189944134,6.70391061452514,8.938547486033519
E00023506,216,193,6,17,89.35185185185185,2.7777777777777777,7.87037037037037
E00023507,250,198,29,23,79.2,11.600000000000001,9.2
E00023508,184,155,8,21,84.23913043478261,4.3478260869565215,11.41304347826087
E00023509,278,220,17,41,79.13669064748201,6.115107913669065,14.748201438848922
E00023510,188,169,7,12,89.8936170212766,3.723404255319149,6.382978723404255
E00023511,163,142,10,11,87.11656441717791,6.134969325153374,6.748466257668712
E00023512,194,149,26,19,76.80412371134021,13.402061855670103,9.793814432989691
E00023513,119,93,8,18,78.15126050420169,6.722689075630252,15.126050420168067
E00023514,227,179,29,19,78.8546255506608,12.77533039647577,8.370044052863436
E00023515,164,134,9,21,81.70731707317073,5.487804878048781,12.804878048780488
E00023516,193,154,18,21,79.79274611398964,9.32642487046632,10.880829015544041
E00023517,395,302,32,61,76.45569620253164,8.10126582278481,15.443037974683543
E00023518,245,217,13,15,88.57142857142857,5.3061224489795915,6.122448979591836
E00023519,295,254,13,28,86.10169491525423,4.406779661016949,9.491525423728813
E00023520,240,177,20,43,73.75,8.333333333333332,17.916666666666668
E00023521,229,200,4,25,87.33624454148472,1.7467248908296942,10.91703056768559
E00023522,363,294,17,52,80.99173553719008,4.683195592286501,14.325068870523417
E00023523,137,107,2,28,78.1021897810219,1.4598540145985401,20.437956204379564
E00023524,133,95,13,25,71.42857142857143,9.774436090225564,18.796992481203006
E00023525,177,131,20,26,74.01129943502825,11.299435028248588,14.689265536723164
E00023526,273,205,20,48,75.0915750915751,7.326007326007327,17.582417582417584
E00023527,306,252,21,33,82.35294117647058,6.862745098039216,10.784313725490197
E00023528,183,154,9,20,84.15300546448088,4.918032786885246,10.92896174863388
E00023529,255,193,12,50,75.68627450980392,4.705882352941177,19.607843137254903
E00023532,284,279,2,3,98.23943661971832,0.7042253521126761,1.056338028169014
E00023533,207,182,12,13,87.92270531400966,5.797101449275362,6.280193236714976
E00023537,249,206,25,18,82.73092369477911,10.040160642570282,7.228915662650602
E00023538,344,323,5,16,93.8953488372093,1.4534883720930232,4.651162790697675
E00023539,376,372,3,1,98.93617021276596,0.7978723404255319,0.26595744680851063
E00023540,344,305,18,21,88.66279069767442,5.232558139534884,6.104651162790697
E00023541,191,183,2,6,95.81151832460732,1.0471204188481675,3.1413612565445024
E00023542,226,215,7,4,95.13274336283186,3.0973451327433628,1.7699115044247788
E00023543,307,287,15,5,93.48534201954396,4.88599348534202,1.6286644951140066
E00023544,291,279,9,3,95.87628865979381,3.0927835051546393,1.0309278350515463
