OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00146951,313,158,155,50.47923322683706,49.52076677316294
E00146953,278,140,138,50.35971223021583,49.64028776978417
E00146954,297,145,152,48.821548821548824,51.178451178451176
E00146956,205,106,99,51.707317073170735,48.292682926829265
E00146958,273,142,131,52.01465201465202,47.985347985347985
E00146952,360,192,168,53.333333333333336,46.666666666666664
E00146955,266,134,132,50.37593984962406,49.62406015037594
E00146957,177,82,95,46.32768361581921,53.672316384180796
E00146959,284,142,142,50,50
E00146960,310,168,142,54.19354838709678,45.806451612903224
E00146961,296,141,155,47.63513513513514,52.36486486486487
E00146962,569,290,279,50.96660808435852,49.03339191564148
E00146966,254,132,122,51.96850393700787,48.031496062992126
E00146969,354,173,181,48.87005649717514,51.12994350282486
E00187213,158,86,72,54.43037974683544,45.56962025316456
E00187283,373,190,183,50.93833780160858,49.06166219839142
E00187288,301,156,145,51.82724252491694,48.17275747508305
E00187299,494,248,246,50.20242914979757,49.797570850202426
E00146964,242,129,113,53.30578512396694,46.69421487603306
E00146967,390,217,173,55.64102564102564,44.35897435897436
E00146968,327,164,163,50.15290519877675,49.84709480122324
E00187261,380,181,199,47.63157894736842,52.368421052631575
E00187319,267,131,136,49.063670411985015,50.936329588014985
E00146970,359,177,182,49.30362116991643,50.69637883008357
E00146971,374,180,194,48.1283422459893,51.87165775401069
E00187167,177,80,97,45.19774011299435,54.80225988700565
E00187240,610,321,289,52.622950819672134,47.377049180327866
E00146972,266,127,139,47.744360902255636,52.255639097744364
E00146974,232,127,105,54.741379310344826,45.258620689655174
E00187179,217,112,105,51.61290322580645,48.38709677419355
E00187205,282,158,124,56.02836879432624,43.97163120567376
E00187207,618,321,297,51.94174757281553,48.05825242718447
E00187216,160,79,81,49.375,50.625
E00146810,303,153,150,50.495049504950494,49.504950495049506
E00146811,419,213,206,50.83532219570406,49.16467780429594
E00146812,216,111,105,51.388888888888886,48.61111111111111
E00146814,269,155,114,57.62081784386617,42.37918215613383
E00146816,297,156,141,52.52525252525253,47.474747474747474
E00146820,299,147,152,49.163879598662206,50.836120401337794
E00146813,291,151,140,51.890034364261176,48.10996563573883
E00146815,275,151,124,54.90909090909091,45.09090909090909
E00146817,338,178,160,52.662721893491124,47.337278106508876
