OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00067967,409,215,194,52.567237163814184,47.43276283618582
E00067996,285,141,144,49.473684210526315,50.526315789473685
E00067998,279,134,145,48.028673835125446,51.971326164874554
E00067999,236,114,122,48.30508474576271,51.69491525423729
E00068005,510,256,254,50.19607843137255,49.80392156862745
E00067965,315,159,156,50.476190476190474,49.523809523809526
E00067966,332,174,158,52.40963855421686,47.59036144578313
E00067993,315,156,159,49.523809523809526,50.476190476190474
E00067995,277,138,139,49.81949458483754,50.18050541516246
E00067997,309,162,147,52.42718446601942,47.57281553398058
E00067989,322,173,149,53.72670807453416,46.273291925465834
E00067990,351,177,174,50.427350427350426,49.572649572649574
E00067991,280,146,134,52.142857142857146,47.85714285714286
E00067992,262,138,124,52.67175572519084,47.32824427480916
E00067994,298,150,148,50.33557046979866,49.664429530201346
E00067968,307,165,142,53.74592833876222,46.25407166123778
E00067969,290,154,136,53.103448275862064,46.89655172413793
E00067970,282,143,139,50.70921985815603,49.29078014184397
E00068000,211,110,101,52.13270142180095,47.867298578199055
E00068001,316,162,154,51.26582278481012,48.734177215189874
E00067973,333,176,157,52.85285285285285,47.147147147147145
E00067974,241,133,108,55.18672199170125,44.81327800829876
E00068002,274,136,138,49.63503649635037,50.36496350364964
E00068003,278,135,143,48.561151079136685,51.438848920863315
E00068004,488,248,240,50.81967213114754,49.18032786885246
E00067962,281,146,135,51.95729537366548,48.04270462633452
E00067972,340,177,163,52.05882352941177,47.94117647058824
E00067976,341,176,165,51.61290322580645,48.38709677419355
E00067977,312,170,142,54.48717948717948,45.51282051282051
E00067978,228,126,102,55.26315789473685,44.73684210526316
E00067960,264,140,124,53.03030303030303,46.96969696969697
E00067961,280,145,135,51.78571428571429,48.214285714285715
E00067971,297,150,147,50.505050505050505,49.494949494949495
E00067975,273,146,127,53.47985347985348,46.52014652014652
E00067979,267,138,129,51.68539325842697,48.31460674157304
E00067963,603,306,297,50.74626865671642,49.25373134328358
E00067964,253,142,111,56.126482213438734,43.873517786561266
E00067981,314,150,164,47.77070063694268,52.22929936305732
E00067982,256,132,124,51.5625,48.4375
E00067988,167,94,73,56.287425149700596,43.712574850299404
E00067980,211,112,99,53.08056872037915,46.91943127962085
E00067983,286,144,142,50.349650349650354,49.65034965034965
E00067985,224,102,122,45.535714285714285,54.46428571428571
E00067987,229,125,104,54.58515283842795,45.414847161572055
E00179845,322,178,144,55.27950310559007,44.72049689440994
E00068535,293,158,135,53.92491467576792,46.075085324232084
E00068548,215,112,103,52.093023255813954,47.906976744186046
E00068550,228,109,119,47.80701754385965,52.19298245614035
E00068551,286,142,144,49.65034965034965,50.349650349650354
E00179860,291,140,151,48.10996563573883,51.890034364261176
E00179881,136,73,63,53.67647058823529,46.32352941176471
E00179894,492,260,232,52.84552845528455,47.15447154471545
E00068540,532,256,276,48.1203007518797,51.8796992481203
E00068545,156,72,84,46.15384615384615,53.84615384615385
E00068552,413,200,213,48.426150121065376,51.57384987893463
E00068557,391,198,193,50.63938618925832,49.36061381074169
E00068541,325,161,164,49.53846153846154,50.46153846153846
E00068549,303,153,150,50.495049504950494,49.504950495049506
E00068553,312,160,152,51.28205128205128,48.717948717948715
E00068554,225,114,111,50.66666666666667,49.333333333333336
E00068556,170,92,78,54.11764705882353,45.88235294117647
E00068532,275,133,142,48.36363636363637,51.63636363636363
E00068534,286,139,147,48.6013986013986,51.39860139860139
E00068537,320,170,150,53.125,46.875
E00068539,412,214,198,51.94174757281553,48.05825242718447
E00068546,185,95,90,51.35135135135135,48.64864864864865
E00068530,333,167,166,50.150150150150154,49.849849849849846
E00068533,254,131,123,51.574803149606296,48.4251968503937
E00171212,214,118,96,55.140186915887845,44.85981308411215
E00171240,293,146,147,49.829351535836174,50.170648464163826
E00171243,217,116,101,53.45622119815668,46.54377880184332
E00068538,371,194,177,52.2911051212938,47.7088948787062
E00068547,288,149,139,51.736111111111114,48.26388888888889
E00068555,180,94,86,52.22222222222223,47.77777777777778
E00171239,214,115,99,53.73831775700935,46.26168224299065
E00171244,179,100,79,55.865921787709496,44.134078212290504
E00171246,150,81,69,54,46
E00068543,229,115,114,50.21834061135371,49.78165938864629
E00068544,385,197,188,51.16883116883116,48.83116883116883
E00068562,160,85,75,53.125,46.875
E00068563,187,92,95,49.19786096256685,50.80213903743316
E00068567,224,117,107,52.23214285714286,47.767857142857146
E00068571,277,146,131,52.707581227436826,47.292418772563174
E00068316,284,134,150,47.183098591549296,52.816901408450704
E00068325,277,143,134,51.624548736462096,48.375451263537904
E00068350,310,161,149,51.935483870967744,48.064516129032256
E00068351,606,305,301,50.330033003300336,49.66996699669967
E00068358,326,162,164,49.693251533742334,50.306748466257666
E00068323,291,152,139,52.23367697594502,47.766323024054984
E00068324,289,144,145,49.82698961937716,50.17301038062284
E00068354,274,138,136,50.36496350364964,49.63503649635037
E00068355,284,145,139,51.056338028169016,48.943661971830984
E00068357,334,171,163,51.19760479041916,48.80239520958084
E00068315,317,153,164,48.26498422712934,51.73501577287066
E00068332,338,173,165,51.183431952662716,48.81656804733728
E00068352,296,144,152,48.64864864864865,51.35135135135135
E00068353,292,146,146,50,50
E00068356,262,141,121,53.81679389312977,46.18320610687023
E00068558,293,149,144,50.85324232081911,49.14675767918089
