OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00053689,249,133,116,53.41365461847389,46.58634538152611
E00053693,266,149,117,56.015037593984964,43.984962406015036
E00053696,300,166,134,55.333333333333336,44.666666666666664
E00177781,251,137,114,54.581673306772906,45.41832669322709
E00177821,285,154,131,54.03508771929825,45.96491228070175
E00053687,214,113,101,52.80373831775701,47.19626168224299
E00053690,301,160,141,53.156146179402,46.84385382059801
E00053692,304,156,148,51.31578947368421,48.68421052631579
E00053697,236,128,108,54.23728813559322,45.76271186440678
E00053688,256,133,123,51.953125,48.046875
E00053691,244,126,118,51.63934426229508,48.36065573770492
E00053695,345,174,171,50.43478260869565,49.56521739130435
E00053698,266,144,122,54.13533834586466,45.86466165413533
E00053699,268,144,124,53.73134328358209,46.26865671641791
E00053936,232,122,110,52.58620689655172,47.41379310344828
E00053937,293,148,145,50.51194539249146,49.48805460750853
E00053950,268,146,122,54.47761194029851,45.52238805970149
E00053951,371,193,178,52.02156334231805,47.97843665768194
E00053953,461,248,213,53.79609544468546,46.20390455531454
E00053954,293,156,137,53.242320819112635,46.75767918088737
E00053938,377,198,179,52.51989389920424,47.48010610079575
E00053946,265,139,126,52.45283018867924,47.54716981132076
E00053947,265,138,127,52.075471698113205,47.924528301886795
E00053948,351,183,168,52.13675213675214,47.863247863247864
E00053978,316,164,152,51.89873417721519,48.10126582278481
E00053943,443,238,205,53.72460496613996,46.27539503386004
E00053952,372,183,189,49.193548387096776,50.806451612903224
E00053959,345,169,176,48.98550724637681,51.01449275362319
E00053966,316,170,146,53.79746835443038,46.20253164556962
E00053939,385,195,190,50.649350649350644,49.35064935064935
E00053955,189,91,98,48.148148148148145,51.85185185185185
E00053956,332,163,169,49.096385542168676,50.903614457831324
E00053961,359,203,156,56.54596100278552,43.45403899721448
E00053962,276,149,127,53.985507246376805,46.01449275362319
E00053958,265,131,134,49.43396226415094,50.56603773584906
E00053969,244,139,105,56.9672131147541,43.0327868852459
E00053970,276,148,128,53.62318840579711,46.3768115942029
E00053973,231,131,100,56.709956709956714,43.290043290043286
E00053974,251,132,119,52.589641434262944,47.410358565737056
E00053980,288,165,123,57.291666666666664,42.70833333333333
E00053944,354,179,175,50.56497175141242,49.43502824858757
E00053945,357,174,183,48.739495798319325,51.26050420168067
E00053971,286,153,133,53.4965034965035,46.50349650349651
E00053972,282,144,138,51.06382978723404,48.93617021276596
E00053979,331,166,165,50.15105740181269,49.848942598187314
E00053935,276,158,118,57.2463768115942,42.7536231884058
E00053949,316,174,142,55.06329113924051,44.936708860759495
E00053976,271,143,128,52.767527675276746,47.23247232472325
E00053977,291,153,138,52.57731958762887,47.42268041237113
E00053982,298,157,141,52.68456375838926,47.31543624161073
E00053957,394,194,200,49.23857868020304,50.76142131979695
E00053960,320,167,153,52.1875,47.8125
E00053964,313,169,144,53.99361022364217,46.00638977635783
E00053965,302,153,149,50.66225165562914,49.337748344370866
E00053968,363,213,150,58.67768595041323,41.32231404958678
E00053981,245,131,114,53.46938775510204,46.53061224489796
E00053940,361,185,176,51.24653739612188,48.75346260387812
E00053941,403,208,195,51.61290322580645,48.38709677419355
E00053942,414,213,201,51.449275362318836,48.55072463768116
E00053963,287,158,129,55.052264808362374,44.94773519163763
E00053967,293,165,128,56.31399317406144,43.68600682593857
E00053975,222,117,105,52.702702702702695,47.2972972972973
E00054330,278,141,137,50.719424460431654,49.280575539568346
E00054331,270,126,144,46.666666666666664,53.333333333333336
E00054332,372,186,186,50,50
E00054334,281,161,120,57.29537366548043,42.704626334519574
E00054335,244,130,114,53.278688524590166,46.72131147540984
E00054308,299,152,147,50.836120401337794,49.163879598662206
E00054309,386,185,201,47.92746113989637,52.07253886010362
E00054324,333,171,162,51.35135135135135,48.64864864864865
E00054325,306,161,145,52.614379084967325,47.385620915032675
E00054327,306,156,150,50.98039215686274,49.01960784313725
E00054310,263,139,124,52.851711026615966,47.14828897338403
E00054326,318,167,151,52.51572327044025,47.48427672955975
E00054328,390,192,198,49.23076923076923,50.76923076923077
E00054329,283,160,123,56.53710247349824,43.46289752650176
E00054333,316,157,159,49.68354430379747,50.31645569620253
E00054311,261,132,129,50.57471264367817,49.42528735632184
E00054312,323,172,151,53.25077399380805,46.749226006191954
E00054336,351,173,178,49.287749287749286,50.712250712250714
E00054337,290,148,142,51.03448275862069,48.96551724137931
E00054316,271,134,137,49.44649446494465,50.55350553505535
E00054338,312,146,166,46.794871794871796,53.205128205128204
E00054339,293,146,147,49.829351535836174,50.170648464163826
E00176203,268,133,135,49.62686567164179,50.373134328358205
E00176204,371,177,194,47.7088948787062,52.2911051212938
E00176205,254,134,120,52.75590551181102,47.24409448818898
E00054305,281,139,142,49.46619217081851,50.5338078291815
E00054306,322,174,148,54.037267080745345,45.962732919254655
E00054315,372,198,174,53.2258064516129,46.774193548387096
E00054340,292,139,153,47.6027397260274,52.3972602739726
E00054317,344,174,170,50.58139534883721,49.41860465116279
E00054319,324,163,161,50.308641975308646,49.691358024691354
E00054322,295,151,144,51.186440677966104,48.8135593220339
E00054323,245,126,119,51.42857142857142,48.57142857142857
E00054341,236,123,113,52.118644067796616,47.88135593220339
E00054342,117,50,67,42.73504273504273,57.26495726495726
E00054307,296,164,132,55.4054054054054,44.5945945945946
E00054313,365,181,184,49.589041095890416,50.41095890410959
E00054318,263,135,128,51.33079847908745,48.669201520912544
E00054320,323,169,154,52.32198142414861,47.6780185758514
E00054321,346,171,175,49.421965317919074,50.57803468208093
E00053985,304,150,154,49.34210526315789,50.6578947368421
E00053988,338,188,150,55.62130177514793,44.37869822485207
E00054007,136,67,69,49.26470588235294,50.73529411764706
E00054027,300,148,152,49.333333333333336,50.66666666666667
E00054029,487,253,234,51.95071868583162,48.04928131416838
E00054006,279,124,155,44.44444444444444,55.55555555555556
E00054011,309,149,160,48.22006472491909,51.7799352750809
E00054013,470,209,261,44.46808510638298,55.53191489361702
E00054014,321,162,159,50.467289719626166,49.532710280373834
E00054016,453,229,224,50.55187637969095,49.448123620309055
E00054008,260,137,123,52.69230769230769,47.30769230769231
E00054009,298,147,151,49.328859060402685,50.671140939597315
E00054012,290,149,141,51.37931034482759,48.62068965517241
E00054015,354,185,169,52.259887005649716,47.740112994350284
E00054020,472,233,239,49.36440677966102,50.63559322033898
E00053987,600,305,295,50.83333333333333,49.166666666666664
E00053994,262,139,123,53.05343511450382,46.94656488549619
E00054019,428,225,203,52.570093457943926,47.429906542056074
E00176155,402,192,210,47.76119402985074,52.23880597014925
E00176163,281,129,152,45.90747330960854,54.092526690391466
E00176190,293,147,146,50.170648464163826,49.829351535836174
E00176201,187,111,76,59.35828877005348,40.64171122994652
E00176202,264,130,134,49.24242424242424,50.75757575757576
E00054086,518,241,277,46.52509652509653,53.47490347490348
E00054091,349,187,162,53.581661891117484,46.41833810888252
E00054094,586,277,309,47.269624573378834,52.73037542662116
E00054124,409,216,193,52.81173594132029,47.18826405867971
E00054111,378,181,197,47.883597883597886,52.116402116402114
E00054112,339,161,178,47.49262536873156,52.50737463126843
E00054113,273,144,129,52.74725274725275,47.25274725274725
E00054115,390,192,198,49.23076923076923,50.76923076923077
E00054116,326,159,167,48.77300613496933,51.22699386503068
E00054083,532,268,264,50.37593984962406,49.62406015037594
E00054085,463,219,244,47.30021598272138,52.69978401727862
