OA,ts0590001,ts0590002,ts0590003,ts0590004,ts0590005,ts0590006,ts0590007,ts0590002_PCT,ts0590003_PCT,ts0590004_PCT,ts0590005_PCT,ts0590006_PCT,ts0590007_PCT
E00065167,168,45,19,26,123,88,35,26.785714285714285,11.30952380952381,15.476190476190476,73.21428571428571,52.38095238095239,20.833333333333336
E00065168,156,89,52,37,67,47,20,57.05128205128205,33.33333333333333,23.717948717948715,42.94871794871795,30.128205128205128,12.82051282051282
E00065169,101,29,8,21,72,52,20,28.71287128712871,7.920792079207921,20.792079207920793,71.28712871287128,51.48514851485149,19.801980198019802
E00065170,168,37,15,22,131,107,24,22.023809523809522,8.928571428571429,13.095238095238097,77.97619047619048,63.69047619047619,14.285714285714285
E00065171,139,58,24,34,81,63,18,41.726618705035975,17.26618705035971,24.46043165467626,58.27338129496403,45.32374100719424,12.949640287769784
E00065172,167,56,21,35,111,85,26,33.532934131736525,12.574850299401197,20.958083832335326,66.46706586826348,50.898203592814376,15.568862275449103
E00065173,149,48,8,40,101,75,26,32.21476510067114,5.369127516778524,26.845637583892618,67.78523489932886,50.33557046979866,17.449664429530202
E00065174,107,26,13,13,81,57,24,24.299065420560748,12.149532710280374,12.149532710280374,75.70093457943925,53.271028037383175,22.429906542056074
E00065175,93,30,9,21,63,48,15,32.25806451612903,9.67741935483871,22.58064516129032,67.74193548387096,51.61290322580645,16.129032258064516
E00065176,62,21,7,14,41,37,4,33.87096774193548,11.29032258064516,22.58064516129032,66.12903225806451,59.67741935483871,6.451612903225806
E00065177,124,38,14,24,86,75,11,30.64516129032258,11.29032258064516,19.35483870967742,69.35483870967742,60.483870967741936,8.870967741935484
E00065178,123,37,15,22,86,69,17,30.081300813008134,12.195121951219512,17.88617886178862,69.91869918699187,56.09756097560976,13.821138211382115
E00065179,173,52,17,35,121,105,16,30.057803468208093,9.826589595375722,20.23121387283237,69.94219653179191,60.69364161849711,9.248554913294797
E00065180,199,53,11,42,146,105,41,26.633165829145728,5.527638190954774,21.105527638190953,73.36683417085426,52.76381909547738,20.603015075376884
E00065182,124,33,8,25,91,80,11,26.61290322580645,6.451612903225806,20.161290322580644,73.38709677419355,64.51612903225806,8.870967741935484
E00065183,193,57,22,35,136,110,26,29.533678756476682,11.398963730569948,18.134715025906736,70.46632124352331,56.994818652849744,13.471502590673575
E00065184,119,32,5,27,87,68,19,26.89075630252101,4.201680672268908,22.689075630252102,73.10924369747899,57.14285714285714,15.966386554621847
E00065185,153,49,16,33,104,83,21,32.02614379084967,10.457516339869281,21.568627450980394,67.97385620915033,54.248366013071895,13.725490196078432
E00065186,132,40,16,24,92,79,13,30.303030303030305,12.121212121212121,18.181818181818183,69.6969696969697,59.84848484848485,9.848484848484848
E00065187,124,47,15,32,77,70,7,37.903225806451616,12.096774193548388,25.806451612903224,62.096774193548384,56.451612903225815,5.64516129032258
E00065188,189,60,16,44,129,110,19,31.746031746031743,8.465608465608465,23.28042328042328,68.25396825396825,58.201058201058196,10.052910052910052
E00065189,139,35,9,26,104,74,30,25.179856115107913,6.474820143884892,18.705035971223023,74.82014388489209,53.23741007194245,21.58273381294964
E00065190,176,58,23,35,118,90,28,32.95454545454545,13.068181818181818,19.886363636363637,67.04545454545455,51.13636363636363,15.909090909090908
E00065191,67,21,10,11,46,31,15,31.343283582089555,14.925373134328357,16.417910447761194,68.65671641791045,46.26865671641791,22.388059701492537
E00065192,133,44,20,24,89,63,26,33.08270676691729,15.037593984962406,18.045112781954884,66.9172932330827,47.368421052631575,19.548872180451127
E00065193,94,32,15,17,62,48,14,34.04255319148936,15.957446808510639,18.085106382978726,65.95744680851064,51.06382978723404,14.893617021276595
E00065194,198,57,28,29,141,114,27,28.78787878787879,14.14141414141414,14.646464646464647,71.21212121212122,57.57575757575758,13.636363636363635
E00065195,134,45,13,32,89,64,25,33.582089552238806,9.701492537313433,23.88059701492537,66.4179104477612,47.76119402985074,18.65671641791045
E00065196,207,53,20,33,154,122,32,25.60386473429952,9.66183574879227,15.942028985507244,74.39613526570048,58.93719806763285,15.458937198067632
E00065197,218,60,16,44,158,122,36,27.522935779816514,7.339449541284404,20.18348623853211,72.47706422018348,55.96330275229357,16.51376146788991
E00065198,172,50,18,32,122,92,30,29.069767441860467,10.465116279069768,18.6046511627907,70.93023255813954,53.48837209302325,17.441860465116278
E00065200,157,49,18,31,108,85,23,31.210191082802545,11.464968152866243,19.745222929936308,68.78980891719745,54.14012738853503,14.64968152866242
E00065201,138,55,17,38,83,75,8,39.85507246376812,12.318840579710146,27.536231884057973,60.14492753623188,54.347826086956516,5.797101449275362
E00065202,108,38,8,30,70,64,6,35.18518518518518,7.4074074074074066,27.77777777777778,64.81481481481481,59.25925925925925,5.555555555555555
E00065203,93,26,7,19,67,56,11,27.956989247311824,7.526881720430108,20.43010752688172,72.04301075268818,60.215053763440864,11.827956989247312
E00065204,134,34,10,24,100,83,17,25.37313432835821,7.462686567164178,17.91044776119403,74.6268656716418,61.940298507462686,12.686567164179104
E00065205,128,33,10,23,95,84,11,25.78125,7.8125,17.96875,74.21875,65.625,8.59375
E00065206,130,45,13,32,85,66,19,34.61538461538461,10,24.615384615384617,65.38461538461539,50.76923076923077,14.615384615384617
E00065207,149,41,12,29,108,94,14,27.516778523489933,8.053691275167784,19.463087248322147,72.48322147651007,63.08724832214765,9.395973154362416
E00065208,141,47,24,23,94,76,18,33.33333333333333,17.02127659574468,16.312056737588655,66.66666666666666,53.90070921985816,12.76595744680851
E00065209,117,47,28,19,70,54,16,40.17094017094017,23.931623931623932,16.23931623931624,59.82905982905983,46.15384615384615,13.675213675213676
E00065210,118,35,12,23,83,66,17,29.66101694915254,10.16949152542373,19.491525423728813,70.33898305084746,55.932203389830505,14.40677966101695
E00065211,170,64,23,41,106,81,25,37.64705882352941,13.529411764705882,24.11764705882353,62.35294117647059,47.647058823529406,14.705882352941178
E00065212,76,24,8,16,52,40,12,31.57894736842105,10.526315789473683,21.052631578947366,68.42105263157895,52.63157894736842,15.789473684210526
E00065213,133,55,25,30,78,66,12,41.35338345864661,18.796992481203006,22.55639097744361,58.64661654135338,49.62406015037594,9.022556390977442
E00065214,52,21,5,16,31,23,8,40.38461538461539,9.615384615384617,30.76923076923077,59.61538461538461,44.230769230769226,15.384615384615385
E00065215,100,42,22,20,58,46,12,42,22,20,57.99999999999999,46,12
E00065216,126,48,14,34,78,61,17,38.095238095238095,11.11111111111111,26.984126984126984,61.904761904761905,48.41269841269841,13.492063492063492
E00065217,116,50,17,33,66,58,8,43.103448275862064,14.655172413793101,28.448275862068968,56.896551724137936,50,6.896551724137931
E00065218,98,38,12,26,60,52,8,38.775510204081634,12.244897959183673,26.53061224489796,61.224489795918366,53.06122448979592,8.16326530612245
