OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00151101,323,163,160,50.464396284829725,49.53560371517028
E00151102,292,139,153,47.6027397260274,52.3972602739726
E00151103,262,139,123,53.05343511450382,46.94656488549619
E00151104,205,106,99,51.707317073170735,48.292682926829265
E00151105,164,94,70,57.3170731707317,42.68292682926829
E00151106,262,126,136,48.091603053435115,51.908396946564885
E00151107,146,70,76,47.94520547945205,52.054794520547944
E00151108,273,143,130,52.38095238095239,47.61904761904761
E00151095,231,112,119,48.484848484848484,51.515151515151516
E00151096,481,234,247,48.64864864864865,51.35135135135135
E00151097,279,143,136,51.25448028673835,48.74551971326165
E00151098,236,116,120,49.152542372881356,50.847457627118644
E00151099,284,148,136,52.112676056338024,47.88732394366197
E00151100,271,135,136,49.815498154981555,50.184501845018445
E00151109,412,208,204,50.48543689320388,49.51456310679612
E00151113,356,175,181,49.157303370786515,50.84269662921348
E00151116,270,134,136,49.629629629629626,50.37037037037037
E00171620,286,144,142,50.349650349650354,49.65034965034965
E00171622,103,53,50,51.45631067961165,48.54368932038835
E00171623,254,126,128,49.60629921259843,50.39370078740157
E00151110,252,131,121,51.98412698412699,48.01587301587302
E00151114,262,148,114,56.48854961832062,43.51145038167939
E00151119,273,127,146,46.52014652014652,53.47985347985348
E00151121,204,107,97,52.450980392156865,47.549019607843135
E00180667,243,113,130,46.502057613168724,53.497942386831276
E00180682,418,221,197,52.87081339712919,47.12918660287082
E00180708,108,57,51,52.77777777777778,47.22222222222222
E00180767,299,151,148,50.50167224080268,49.49832775919732
E00151111,465,244,221,52.473118279569896,47.52688172043011
E00151112,300,147,153,49,51
E00151115,300,168,132,56.00000000000001,44
E00151117,246,129,117,52.4390243902439,47.5609756097561
E00151122,291,134,157,46.04810996563574,53.95189003436426
E00151123,324,161,163,49.691358024691354,50.308641975308646
E00151124,278,137,141,49.280575539568346,50.719424460431654
E00151125,353,164,189,46.45892351274787,53.54107648725213
E00151126,292,160,132,54.794520547945204,45.20547945205479
E00151127,326,175,151,53.68098159509203,46.31901840490797
E00151128,300,153,147,51,49
E00150929,331,161,170,48.6404833836858,51.3595166163142
E00150934,340,174,166,51.17647058823529,48.8235294117647
E00150938,289,142,147,49.13494809688581,50.86505190311419
E00150939,360,190,170,52.77777777777778,47.22222222222222
E00150940,166,91,75,54.81927710843374,45.18072289156627
E00151053,418,211,207,50.47846889952153,49.52153110047847
E00151054,350,179,171,51.142857142857146,48.857142857142854
E00151055,376,190,186,50.53191489361703,49.46808510638298
E00151058,409,216,193,52.81173594132029,47.18826405867971
E00151051,370,193,177,52.16216216216216,47.83783783783784
E00151052,276,143,133,51.81159420289855,48.188405797101446
E00151057,272,135,137,49.63235294117647,50.36764705882353
E00151060,356,175,181,49.157303370786515,50.84269662921348
E00171618,413,214,199,51.81598062953995,48.18401937046005
E00171619,354,180,174,50.847457627118644,49.152542372881356
E00171621,371,193,178,52.02156334231805,47.97843665768194
E00151062,436,225,211,51.60550458715596,48.39449541284404
E00151063,292,146,146,50,50
E00151064,243,119,124,48.971193415637856,51.028806584362144
E00180653,425,238,187,56.00000000000001,44
E00150906,397,208,189,52.39294710327456,47.607052896725435
E00150907,317,163,154,51.419558359621455,48.580441640378545
E00150910,289,150,139,51.903114186851205,48.09688581314879
E00150917,289,150,139,51.903114186851205,48.09688581314879
E00150919,317,157,160,49.52681388012618,50.473186119873816
E00150911,269,147,122,54.646840148698885,45.353159851301115
E00150912,269,146,123,54.27509293680297,45.72490706319702
E00150913,186,110,76,59.13978494623656,40.86021505376344
E00150914,249,123,126,49.39759036144578,50.602409638554214
E00150915,295,176,119,59.66101694915255,40.33898305084746
E00150916,274,135,139,49.27007299270073,50.72992700729927
E00151176,321,172,149,53.58255451713395,46.41744548286604
E00151178,371,197,174,53.09973045822103,46.900269541778975
E00151179,274,134,140,48.9051094890511,51.09489051094891
E00151180,342,164,178,47.953216374269005,52.046783625730995
E00151177,276,137,139,49.63768115942029,50.36231884057971
E00151181,327,177,150,54.12844036697248,45.87155963302752
E00151182,354,179,175,50.56497175141242,49.43502824858757
E00151183,378,195,183,51.587301587301596,48.41269841269841
E00151172,451,242,209,53.65853658536586,46.34146341463415
E00151173,328,165,163,50.30487804878049,49.69512195121951
E00151174,420,207,213,49.28571428571429,50.71428571428571
E00151175,331,175,156,52.87009063444109,47.129909365558916
E00150927,311,156,155,50.160771704180064,49.839228295819936
E00150930,291,151,140,51.890034364261176,48.10996563573883
E00150936,359,170,189,47.353760445682454,52.64623955431755
E00150937,287,157,130,54.70383275261324,45.29616724738676
E00150928,313,152,161,48.56230031948881,51.43769968051119
E00150931,273,135,138,49.45054945054945,50.54945054945055
E00150932,411,204,207,49.63503649635037,50.36496350364964
E00150933,349,173,176,49.570200573065904,50.429799426934096
E00150935,263,136,127,51.71102661596958,48.28897338403042
E00150941,311,152,159,48.87459807073955,51.12540192926045
E00150943,254,123,131,48.4251968503937,51.574803149606296
E00150944,300,137,163,45.666666666666664,54.333333333333336
E00150947,283,150,133,53.003533568904594,46.996466431095406
E00150942,496,264,232,53.2258064516129,46.774193548387096
E00150945,279,136,143,48.74551971326165,51.25448028673835
E00150946,283,141,142,49.82332155477032,50.17667844522968
E00150949,250,120,130,48,52
E00150948,288,148,140,51.388888888888886,48.61111111111111
E00150950,277,149,128,53.79061371841155,46.20938628158845
E00150951,230,112,118,48.69565217391305,51.30434782608696
E00150952,230,123,107,53.47826086956522,46.52173913043478
E00151026,299,153,146,51.17056856187291,48.82943143812709
E00151027,273,141,132,51.64835164835166,48.35164835164835
E00151033,299,151,148,50.50167224080268,49.49832775919732
E00151042,262,131,131,50,50
E00180728,377,189,188,50.132625994694955,49.86737400530504
E00180747,267,125,142,46.81647940074906,53.18352059925093
E00180768,213,109,104,51.173708920187785,48.82629107981221
E00151028,272,135,137,49.63235294117647,50.36764705882353
E00151029,270,137,133,50.74074074074074,49.25925925925926
E00151034,301,148,153,49.16943521594684,50.83056478405316
E00151043,295,148,147,50.16949152542372,49.83050847457628
E00151044,320,148,172,46.25,53.75
E00151012,276,137,139,49.63768115942029,50.36231884057971
E00151017,293,154,139,52.55972696245734,47.44027303754266
E00151018,313,158,155,50.47923322683706,49.52076677316294
E00151019,298,154,144,51.67785234899329,48.322147651006716
E00151021,220,115,105,52.27272727272727,47.72727272727273
E00151022,321,161,160,50.155763239875384,49.84423676012461
E00151023,248,123,125,49.596774193548384,50.403225806451616
E00151010,366,190,176,51.91256830601093,48.08743169398907
E00151011,297,153,144,51.515151515151516,48.484848484848484
E00151015,359,180,179,50.13927576601671,49.86072423398329
E00151016,312,175,137,56.08974358974359,43.91025641025641
E00151013,314,156,158,49.681528662420384,50.318471337579616
E00151014,307,163,144,53.09446254071661,46.90553745928339
E00151020,415,208,207,50.12048192771085,49.87951807228916
E00151024,295,148,147,50.16949152542372,49.83050847457628
E00151030,311,169,142,54.340836012861736,45.659163987138264
E00151032,266,131,135,49.24812030075188,50.75187969924813
E00151037,264,133,131,50.378787878787875,49.621212121212125
E00151038,296,150,146,50.67567567567568,49.32432432432432
E00151039,361,178,183,49.307479224376735,50.69252077562327
E00151025,279,144,135,51.61290322580645,48.38709677419355
E00151031,264,133,131,50.378787878787875,49.621212121212125
E00151035,273,143,130,52.38095238095239,47.61904761904761
E00151036,251,137,114,54.581673306772906,45.41832669322709
E00151040,308,151,157,49.02597402597403,50.97402597402597
E00150908,237,121,116,51.0548523206751,48.9451476793249
E00150909,280,137,143,48.92857142857142,51.07142857142857
E00150918,443,226,217,51.0158013544018,48.98419864559819
E00150925,212,122,90,57.54716981132076,42.45283018867924
E00150926,306,155,151,50.65359477124183,49.34640522875817
E00150905,252,119,133,47.22222222222222,52.77777777777778
E00150920,440,231,209,52.5,47.5
E00150921,292,150,142,51.369863013698634,48.63013698630137
E00150922,383,199,184,51.958224543080945,48.04177545691906
E00150923,310,162,148,52.25806451612903,47.74193548387097
E00150924,255,141,114,55.294117647058826,44.70588235294118
E00150998,351,179,172,50.997150997150996,49.002849002849004
E00151001,289,144,145,49.82698961937716,50.17301038062284
E00151008,383,194,189,50.65274151436031,49.34725848563969
E00151009,382,199,183,52.09424083769634,47.90575916230366
E00150995,307,161,146,52.44299674267101,47.55700325732899
E00150996,361,188,173,52.07756232686981,47.92243767313019
E00150997,330,177,153,53.63636363636364,46.36363636363636
E00151000,334,165,169,49.40119760479042,50.59880239520959
E00171614,138,65,73,47.10144927536232,52.89855072463768
E00171615,3250,96,3154,2.9538461538461536,97.04615384615384
E00150982,286,143,143,50,50
E00150983,261,126,135,48.275862068965516,51.724137931034484
E00150984,258,130,128,50.3875968992248,49.6124031007752
E00150985,543,290,253,53.40699815837937,46.59300184162063
E00150986,367,197,170,53.67847411444142,46.321525885558586
E00150988,309,162,147,52.42718446601942,47.57281553398058
E00150990,396,183,213,46.21212121212121,53.78787878787878
E00150991,251,133,118,52.98804780876494,47.01195219123506
E00150993,301,162,139,53.820598006644516,46.179401993355484
E00180668,339,170,169,50.14749262536873,49.852507374631266
E00180695,289,160,129,55.36332179930796,44.636678200692046
E00150980,235,117,118,49.787234042553195,50.212765957446805
E00150987,338,171,167,50.591715976331365,49.40828402366864
E00150989,292,140,152,47.94520547945205,52.054794520547944
E00150992,429,232,197,54.07925407925408,45.92074592074592
E00150994,319,168,151,52.66457680250783,47.33542319749217
E00151002,290,143,147,49.310344827586206,50.689655172413794
E00151003,318,172,146,54.088050314465406,45.911949685534594
E00151004,360,183,177,50.83333333333333,49.166666666666664
E00151005,272,141,131,51.83823529411765,48.161764705882355
E00151006,247,133,114,53.84615384615385,46.15384615384615
E00151007,247,138,109,55.87044534412956,44.12955465587044
E00150889,269,134,135,49.814126394052046,50.18587360594795
E00150890,198,108,90,54.54545454545454,45.45454545454545
E00150892,107,57,50,53.271028037383175,46.728971962616825
E00150893,238,121,117,50.84033613445378,49.159663865546214
E00150895,242,113,129,46.69421487603306,53.30578512396694
E00150897,248,125,123,50.403225806451616,49.596774193548384
E00150891,289,153,136,52.94117647058824,47.05882352941176
E00150894,248,134,114,54.03225806451613,45.96774193548387
E00150896,263,149,114,56.65399239543726,43.346007604562736
E00150898,283,154,129,54.416961130742045,45.583038869257955
E00171616,237,132,105,55.69620253164557,44.303797468354425
E00171617,337,170,167,50.445103857566764,49.554896142433236
E00150899,222,105,117,47.2972972972973,52.702702702702695
E00150900,183,97,86,53.00546448087432,46.994535519125684
E00150901,265,137,128,51.698113207547166,48.301886792452834
E00150902,277,149,128,53.79061371841155,46.20938628158845
E00150903,261,132,129,50.57471264367817,49.42528735632184
E00150953,246,135,111,54.87804878048781,45.1219512195122
E00150954,277,157,120,56.678700361010826,43.32129963898917
E00150956,224,114,110,50.89285714285714,49.107142857142854
E00150957,325,173,152,53.230769230769226,46.76923076923077
E00150966,325,171,154,52.61538461538462,47.38461538461539
E00150958,248,124,124,50,50
E00150960,395,197,198,49.87341772151899,50.12658227848101
E00150961,253,135,118,53.359683794466406,46.6403162055336
E00150962,333,162,171,48.64864864864865,51.35135135135135
E00150964,319,166,153,52.03761755485894,47.96238244514107
E00150959,331,170,161,51.3595166163142,48.6404833836858
E00150963,256,134,122,52.34375,47.65625
E00150965,281,145,136,51.60142348754449,48.39857651245551
E00180704,445,246,199,55.28089887640449,44.71910112359551
E00180773,329,179,150,54.40729483282675,45.59270516717325
E00150971,324,173,151,53.39506172839506,46.60493827160494
E00150975,322,166,156,51.5527950310559,48.4472049689441
E00150976,232,116,116,50,50
E00150979,311,164,147,52.73311897106109,47.266881028938904
E00150969,282,147,135,52.12765957446809,47.87234042553192
E00150970,487,244,243,50.10266940451745,49.89733059548255
E00150972,289,139,150,48.09688581314879,51.903114186851205
E00150973,306,160,146,52.28758169934641,47.712418300653596
E00150967,251,126,125,50.199203187250994,49.800796812749006
E00150968,322,167,155,51.86335403726709,48.13664596273292
E00150974,279,146,133,52.32974910394266,47.67025089605735
E00150977,232,119,113,51.293103448275865,48.706896551724135
E00150978,311,159,152,51.12540192926045,48.87459807073955
E00151190,172,90,82,52.32558139534884,47.674418604651166
E00151191,259,127,132,49.034749034749034,50.965250965250966
E00151194,283,161,122,56.8904593639576,43.109540636042404
E00151195,287,155,132,54.00696864111498,45.99303135888502
E00151196,245,132,113,53.87755102040816,46.12244897959184
E00151205,272,146,126,53.67647058823529,46.32352941176471
E00151188,229,117,112,51.09170305676856,48.90829694323144
E00151189,280,132,148,47.14285714285714,52.85714285714286
E00151200,175,86,89,49.142857142857146,50.857142857142854
E00151206,327,163,164,49.84709480122324,50.15290519877675
E00151207,208,119,89,57.21153846153846,42.78846153846153
