OA,ts0290001,ts0290002,ts0290003,ts0290004,ts0290005,ts0290006,ts0290007,ts0290002_PCT,ts0290003_PCT,ts0290004_PCT,ts0290005_PCT,ts0290006_PCT,ts0290007_PCT
E00009227,290,216,74,35,28,10,1,74.48275862068967,25.517241379310345,12.068965517241379,9.655172413793103,3.4482758620689653,0.3448275862068966
E00009228,331,248,83,62,16,5,0,74.92447129909365,25.075528700906347,18.731117824773413,4.833836858006042,1.5105740181268883,0
E00009229,241,188,53,28,17,8,0,78.00829875518673,21.991701244813278,11.618257261410788,7.053941908713693,3.319502074688797,0
E00009230,381,316,65,50,10,5,0,82.93963254593176,17.060367454068242,13.123359580052494,2.6246719160104988,1.3123359580052494,0
E00009231,205,170,35,26,8,1,0,82.92682926829268,17.073170731707318,12.682926829268293,3.902439024390244,0.4878048780487805,0
E00009232,190,159,31,25,6,0,0,83.6842105263158,16.315789473684212,13.157894736842104,3.1578947368421053,0,0
E00009233,374,308,66,48,10,7,1,82.35294117647058,17.647058823529413,12.834224598930483,2.6737967914438503,1.8716577540106951,0.267379679144385
E00009234,269,229,40,23,14,2,1,85.13011152416357,14.869888475836431,8.550185873605948,5.204460966542751,0.7434944237918215,0.37174721189591076
E00009235,193,142,51,39,8,2,2,73.57512953367875,26.42487046632124,20.207253886010363,4.145077720207254,1.0362694300518136,1.0362694300518136
E00009236,176,122,54,38,14,2,0,69.31818181818183,30.681818181818183,21.59090909090909,7.954545454545454,1.1363636363636365,0
E00009237,266,210,56,40,14,2,0,78.94736842105263,21.052631578947366,15.037593984962406,5.263157894736842,0.7518796992481203,0
E00009238,266,165,101,52,30,16,3,62.03007518796993,37.96992481203007,19.548872180451127,11.278195488721805,6.015037593984962,1.1278195488721803
E00009239,259,182,77,46,12,19,0,70.27027027027027,29.72972972972973,17.760617760617762,4.633204633204633,7.335907335907336,0
E00009240,245,198,47,33,9,3,2,80.81632653061224,19.183673469387756,13.46938775510204,3.6734693877551026,1.2244897959183674,0.8163265306122449
E00009241,239,187,52,32,11,8,1,78.24267782426779,21.75732217573222,13.389121338912133,4.602510460251046,3.3472803347280333,0.41841004184100417
E00009242,265,230,35,24,9,1,1,86.79245283018868,13.20754716981132,9.056603773584905,3.3962264150943398,0.37735849056603776,0.37735849056603776
E00009243,128,97,31,25,5,1,0,75.78125,24.21875,19.53125,3.90625,0.78125,0
E00009244,371,282,89,56,26,5,2,76.01078167115904,23.98921832884097,15.09433962264151,7.008086253369273,1.3477088948787064,0.5390835579514826
