OA,ts0680001,ts0680002,ts0680003,ts0680002_PCT,ts0680003_PCT
E00009227,281,67,214,23.843416370106763,76.15658362989323
E00009228,329,64,265,19.45288753799392,80.54711246200608
E00009229,238,20,218,8.403361344537815,91.59663865546219
E00009230,370,63,307,17.027027027027028,82.97297297297297
E00009231,202,35,167,17.326732673267326,82.67326732673267
E00009232,182,26,156,14.285714285714285,85.71428571428571
E00009233,364,88,276,24.175824175824175,75.82417582417582
E00009234,266,45,221,16.917293233082706,83.0827067669173
E00009235,194,30,164,15.463917525773196,84.5360824742268
E00009236,174,31,143,17.81609195402299,82.18390804597702
E00009237,257,63,194,24.5136186770428,75.4863813229572
E00009238,261,46,215,17.624521072796934,82.37547892720306
E00009239,253,43,210,16.99604743083004,83.00395256916995
E00009240,242,55,187,22.727272727272727,77.27272727272727
E00009241,235,53,182,22.5531914893617,77.4468085106383
E00009242,260,70,190,26.923076923076923,73.07692307692307
E00009243,126,21,105,16.666666666666664,83.33333333333334
E00009244,363,43,320,11.84573002754821,88.1542699724518
E00009245,142,17,125,11.971830985915492,88.02816901408451
E00009246,192,20,172,10.416666666666668,89.58333333333334
E00009247,251,34,217,13.545816733067728,86.45418326693228
E00009248,353,57,296,16.147308781869686,83.85269121813032
E00009249,195,30,165,15.384615384615385,84.61538461538461
E00009250,183,35,148,19.12568306010929,80.87431693989072
E00009251,279,35,244,12.544802867383511,87.45519713261649
E00009252,309,43,266,13.915857605177994,86.08414239482201
E00009253,271,61,210,22.509225092250922,77.49077490774908
E00009254,352,51,301,14.488636363636365,85.51136363636364
E00009255,338,84,254,24.85207100591716,75.14792899408283
E00009256,198,51,147,25.757575757575758,74.24242424242425
E00009257,263,63,200,23.954372623574145,76.04562737642586
E00009258,228,36,192,15.789473684210526,84.21052631578947
E00009259,210,53,157,25.238095238095237,74.76190476190476
E00009260,221,53,168,23.981900452488688,76.01809954751131
E00009261,199,27,172,13.5678391959799,86.4321608040201
E00009262,205,24,181,11.707317073170733,88.29268292682927
E00009263,245,32,213,13.061224489795919,86.93877551020408
E00009264,181,25,156,13.812154696132598,86.1878453038674
E00009265,172,31,141,18.023255813953487,81.97674418604652
E00009266,236,45,191,19.06779661016949,80.9322033898305
E00009267,226,25,201,11.061946902654867,88.93805309734513
E00009268,139,19,120,13.66906474820144,86.33093525179856
E00009269,299,63,236,21.070234113712374,78.92976588628763
E00009270,208,32,176,15.384615384615385,84.61538461538461
E00009271,248,61,187,24.596774193548388,75.40322580645162
E00009272,199,42,157,21.105527638190953,78.89447236180904
E00009273,277,58,219,20.938628158844764,79.06137184115524
E00009274,229,30,199,13.100436681222707,86.8995633187773
E00009275,375,80,295,21.333333333333336,78.66666666666666
E00009276,301,53,248,17.60797342192691,82.39202657807309
E00009277,237,33,204,13.924050632911392,86.07594936708861
E00009278,334,69,265,20.65868263473054,79.34131736526946
E00009279,230,32,198,13.91304347826087,86.08695652173914
E00009280,221,27,194,12.217194570135746,87.78280542986425
E00009281,289,71,218,24.567474048442904,75.4325259515571
E00009282,331,81,250,24.47129909365559,75.52870090634441
E00009283,214,41,173,19.158878504672895,80.8411214953271
E00009284,208,41,167,19.71153846153846,80.28846153846155
E00009285,225,34,191,15.11111111111111,84.88888888888889
E00009286,304,71,233,23.355263157894736,76.64473684210526
E00009287,279,61,218,21.863799283154123,78.13620071684588
E00009288,224,22,202,9.821428571428571,90.17857142857143
E00009289,263,43,220,16.34980988593156,83.65019011406845
E00009291,291,54,237,18.556701030927837,81.44329896907216
E00009292,314,63,251,20.063694267515924,79.93630573248409
E00009293,243,50,193,20.5761316872428,79.42386831275721
E00009294,234,42,192,17.94871794871795,82.05128205128204
E00009295,339,46,293,13.569321533923304,86.4306784660767
E00009296,312,67,245,21.474358974358974,78.52564102564102
E00009297,578,259,319,44.80968858131488,55.19031141868512
E00009298,289,43,246,14.878892733564014,85.12110726643598
E00009299,198,47,151,23.737373737373737,76.26262626262627
E00009300,209,40,169,19.138755980861244,80.86124401913875
E00009301,279,51,228,18.27956989247312,81.72043010752688
E00009302,218,29,189,13.302752293577983,86.69724770642202
E00009303,267,45,222,16.853932584269664,83.14606741573034
E00009304,337,52,285,15.43026706231454,84.56973293768546
E00009305,253,54,199,21.34387351778656,78.65612648221344
E00009306,263,38,225,14.44866920152091,85.55133079847909
E00009307,328,66,262,20.121951219512198,79.8780487804878
E00009308,184,21,163,11.41304347826087,88.58695652173914
E00009309,254,40,214,15.748031496062993,84.25196850393701
E00009310,240,48,192,20,80
E00009311,256,42,214,16.40625,83.59375
E00009312,294,84,210,28.57142857142857,71.42857142857143
E00009313,320,57,263,17.8125,82.1875
E00009314,280,75,205,26.785714285714285,73.21428571428571
E00009315,453,78,375,17.218543046357617,82.78145695364239
E00009316,363,82,281,22.58953168044077,77.41046831955923
E00009317,247,31,216,12.550607287449392,87.4493927125506
E00009318,246,40,206,16.260162601626014,83.73983739837398
E00009319,291,35,256,12.027491408934708,87.97250859106529
E00009320,291,47,244,16.151202749140893,83.8487972508591
E00009321,261,42,219,16.091954022988507,83.9080459770115
E00009322,213,37,176,17.370892018779344,82.62910798122066
E00009324,293,59,234,20.13651877133106,79.86348122866895
E00009325,226,45,181,19.911504424778762,80.08849557522124
E00009326,232,36,196,15.517241379310345,84.48275862068965
E00009327,274,40,234,14.5985401459854,85.40145985401459
E00009328,274,98,176,35.76642335766424,64.23357664233576
E00009329,182,22,160,12.087912087912088,87.91208791208791
E00009330,228,38,190,16.666666666666664,83.33333333333334
E00009331,302,72,230,23.841059602649008,76.15894039735099
E00009332,204,20,184,9.803921568627452,90.19607843137256
E00009333,141,18,123,12.76595744680851,87.2340425531915
E00009334,313,77,236,24.600638977635782,75.39936102236422
E00009335,232,45,187,19.396551724137932,80.60344827586206
E00009336,302,79,223,26.158940397350992,73.84105960264901
E00009337,250,53,197,21.2,78.8
E00009338,146,24,122,16.43835616438356,83.56164383561644
E00009339,234,53,181,22.64957264957265,77.35042735042735
E00009340,292,65,227,22.26027397260274,77.73972602739725
E00009341,149,27,122,18.120805369127517,81.87919463087249
E00009342,229,34,195,14.847161572052403,85.1528384279476
E00009343,205,55,150,26.82926829268293,73.17073170731707
E00009344,239,64,175,26.778242677824267,73.22175732217573
E00009345,169,29,140,17.159763313609467,82.84023668639054
E00009346,183,32,151,17.48633879781421,82.5136612021858
E00009348,230,59,171,25.65217391304348,74.34782608695653
E00009349,265,59,206,22.264150943396228,77.73584905660378
E00009350,243,36,207,14.814814814814813,85.18518518518519
E00009351,280,51,229,18.21428571428571,81.78571428571428
E00009352,205,37,168,18.048780487804876,81.95121951219512
E00009353,214,48,166,22.429906542056074,77.57009345794393
E00009354,599,166,433,27.712854757929883,72.28714524207011
E00009355,246,81,165,32.926829268292686,67.07317073170732
E00009356,184,42,142,22.82608695652174,77.17391304347827
E00009357,200,54,146,27,73
E00009358,263,34,229,12.927756653992395,87.07224334600761
E00009359,229,30,199,13.100436681222707,86.8995633187773
E00009360,415,120,295,28.915662650602407,71.08433734939759
E00009361,338,102,236,30.17751479289941,69.8224852071006
E00009362,345,77,268,22.318840579710145,77.68115942028986
E00009363,325,74,251,22.76923076923077,77.23076923076924
E00009366,179,29,150,16.201117318435752,83.79888268156425
