OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00016112,300,13,0,1,3,0,9,127,50,54,23,15,8,0,6,1,132,95,4,0,1,32,13,0,13,4.333333333333334,0,0.33333333333333337,1,0,3,42.333333333333336,16.666666666666664,18,7.666666666666666,5,2.666666666666667,0,2,0.33333333333333337,44,31.666666666666664,1.3333333333333335,0,0.33333333333333337,10.666666666666668,4.333333333333334,0,4.333333333333334
E00016113,379,22,0,4,6,0,12,136,63,56,17,29,2,4,12,11,178,134,3,2,6,33,14,3,11,5.804749340369393,0,1.0554089709762533,1.58311345646438,0,3.16622691292876,35.88390501319261,16.62269129287599,14.775725593667547,4.485488126649076,7.651715039577836,0.5277044854881267,1.0554089709762533,3.16622691292876,2.9023746701846966,46.965699208443276,35.35620052770449,0.79155672823219,0.5277044854881267,1.58311345646438,8.70712401055409,3.6939313984168867,0.79155672823219,2.9023746701846966
E00016114,290,25,0,3,0,0,22,104,38,58,8,26,1,3,12,10,130,109,2,0,0,19,5,0,5,8.620689655172415,0,1.0344827586206897,0,0,7.586206896551724,35.86206896551724,13.10344827586207,20,2.7586206896551726,8.96551724137931,0.3448275862068966,1.0344827586206897,4.137931034482759,3.4482758620689653,44.827586206896555,37.58620689655172,0.6896551724137931,0,0,6.551724137931035,1.7241379310344827,0,1.7241379310344827
E00016115,328,22,0,3,3,0,16,138,62,60,16,15,0,5,8,2,153,124,12,0,0,17,0,0,0,6.707317073170732,0,0.9146341463414633,0.9146341463414633,0,4.878048780487805,42.073170731707314,18.902439024390244,18.29268292682927,4.878048780487805,4.573170731707317,0,1.524390243902439,2.4390243902439024,0.6097560975609756,46.646341463414636,37.80487804878049,3.6585365853658534,0,0,5.182926829268292,0,0,0
E00016116,360,46,2,17,12,0,15,124,53,53,18,31,3,6,15,7,144,83,1,0,4,56,15,2,13,12.777777777777777,0.5555555555555556,4.722222222222222,3.3333333333333335,0,4.166666666666666,34.44444444444444,14.722222222222223,14.722222222222223,5,8.61111111111111,0.8333333333333334,1.6666666666666667,4.166666666666666,1.9444444444444444,40,23.055555555555557,0.2777777777777778,0,1.1111111111111112,15.555555555555555,4.166666666666666,0.5555555555555556,3.6111111111111107
E00016117,323,21,1,2,2,0,16,116,43,59,14,20,0,6,9,5,154,121,0,0,0,33,12,0,12,6.5015479876160995,0.30959752321981426,0.6191950464396285,0.6191950464396285,0,4.953560371517028,35.91331269349845,13.312693498452013,18.26625386996904,4.3343653250774,6.191950464396285,0,1.8575851393188854,2.786377708978328,1.5479876160990713,47.6780185758514,37.461300309597526,0,0,0,10.21671826625387,3.7151702786377707,0,3.7151702786377707
E00016118,356,31,0,2,12,7,10,92,34,40,18,34,2,3,19,10,177,139,1,0,1,36,22,2,20,8.707865168539326,0,0.5617977528089888,3.3707865168539324,1.9662921348314606,2.8089887640449436,25.842696629213485,9.550561797752808,11.235955056179774,5.056179775280898,9.550561797752808,0.5617977528089888,0.8426966292134831,5.337078651685393,2.8089887640449436,49.71910112359551,39.04494382022472,0.2808988764044944,0,0.2808988764044944,10.112359550561797,6.179775280898876,0.5617977528089888,5.617977528089887
E00016119,321,16,4,0,5,4,3,90,25,49,16,24,0,2,13,9,165,147,3,0,0,15,26,7,19,4.984423676012461,1.2461059190031152,0,1.557632398753894,1.2461059190031152,0.9345794392523363,28.037383177570092,7.78816199376947,15.264797507788161,4.984423676012461,7.476635514018691,0,0.6230529595015576,4.049844236760125,2.803738317757009,51.4018691588785,45.794392523364486,0.9345794392523363,0,0,4.672897196261682,8.09968847352025,2.1806853582554515,5.919003115264798
E00016120,300,12,1,5,0,2,4,127,44,58,25,29,2,3,19,5,118,94,1,0,0,23,14,2,12,4,0.33333333333333337,1.6666666666666667,0,0.6666666666666667,1.3333333333333335,42.333333333333336,14.666666666666666,19.333333333333332,8.333333333333332,9.666666666666666,0.6666666666666667,1,6.333333333333334,1.6666666666666667,39.33333333333333,31.333333333333336,0.33333333333333337,0,0,7.666666666666666,4.666666666666667,0.6666666666666667,4
E00016121,257,24,0,6,2,0,16,85,22,46,17,18,2,6,6,4,125,89,3,0,0,33,5,0,5,9.33852140077821,0,2.3346303501945527,0.7782101167315175,0,6.22568093385214,33.07392996108949,8.560311284046692,17.898832684824903,6.614785992217899,7.003891050583658,0.7782101167315175,2.3346303501945527,2.3346303501945527,1.556420233463035,48.63813229571984,34.63035019455253,1.1673151750972763,0,0,12.840466926070038,1.9455252918287937,0,1.9455252918287937
