OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00048529,285,143,142,50.175438596491226,49.824561403508774
E00048542,346,178,168,51.445086705202314,48.554913294797686
E00048574,505,254,251,50.2970297029703,49.7029702970297
E00048575,337,173,164,51.33531157270029,48.6646884272997
E00048576,225,119,106,52.888888888888886,47.11111111111111
E00048590,474,240,234,50.63291139240506,49.36708860759494
E00048591,241,113,128,46.88796680497925,53.11203319502075
E00048606,596,304,292,51.006711409395976,48.99328859060403
E00048607,374,171,203,45.72192513368984,54.278074866310156
E00048608,262,133,129,50.76335877862596,49.23664122137404
E00048612,225,109,116,48.44444444444444,51.55555555555556
E00048611,240,124,116,51.66666666666667,48.333333333333336
E00048613,324,167,157,51.54320987654321,48.45679012345679
E00048614,393,204,189,51.908396946564885,48.091603053435115
E00048615,311,151,160,48.55305466237942,51.446945337620576
E00048617,264,140,124,53.03030303030303,46.96969696969697
E00048618,271,140,131,51.66051660516605,48.33948339483395
E00048619,173,93,80,53.75722543352601,46.24277456647399
E00048583,321,163,158,50.77881619937694,49.22118380062305
E00048592,321,148,173,46.10591900311526,53.89408099688473
E00048609,392,196,196,50,50
E00048610,322,151,171,46.8944099378882,53.105590062111794
E00048616,283,159,124,56.18374558303887,43.81625441696113
E00048621,276,145,131,52.53623188405797,47.46376811594203
E00048623,313,144,169,46.00638977635783,53.99361022364217
E00048540,420,211,209,50.23809523809524,49.76190476190476
E00048543,272,137,135,50.36764705882353,49.63235294117647
E00048581,386,188,198,48.704663212435236,51.29533678756477
E00048582,453,225,228,49.668874172185426,50.331125827814574
E00048539,309,151,158,48.86731391585761,51.1326860841424
E00048546,316,166,150,52.53164556962025,47.46835443037975
E00048577,317,167,150,52.6813880126183,47.3186119873817
E00048578,342,177,165,51.75438596491229,48.24561403508772
E00048580,300,144,156,48,52
E00048533,355,177,178,49.859154929577464,50.140845070422536
E00048535,348,182,166,52.29885057471264,47.701149425287355
E00048541,295,151,144,51.186440677966104,48.8135593220339
E00048547,330,179,151,54.24242424242425,45.75757575757576
E00048553,339,175,164,51.62241887905604,48.37758112094395
