OA,ts0150001,ts0150002,ts0150003,ts0150004,ts0150005,ts0150006,ts0150007,ts0150008,ts0150009,ts0150010,ts0150011,ts0150012,ts0150013,ts0150002_PCT,ts0150003_PCT,ts0150004_PCT,ts0150005_PCT,ts0150006_PCT,ts0150007_PCT,ts0150008_PCT,ts0150009_PCT,ts0150010_PCT,ts0150011_PCT,ts0150012_PCT,ts0150013_PCT
E00048529,288,240,0,4,3,2,3,6,17,6,4,2,1,83.33333333333334,0,1.3888888888888888,1.0416666666666665,0.6944444444444444,1.0416666666666665,2.083333333333333,5.902777777777778,2.083333333333333,1.3888888888888888,0.6944444444444444,0.3472222222222222
E00048542,346,216,0,4,4,1,2,2,40,13,26,34,4,62.42774566473989,0,1.1560693641618496,1.1560693641618496,0.2890173410404624,0.5780346820809248,0.5780346820809248,11.560693641618498,3.7572254335260116,7.514450867052023,9.826589595375722,1.1560693641618496
E00048574,503,409,1,4,7,6,2,16,30,8,6,7,7,81.31212723658051,0.19880715705765406,0.7952286282306162,1.3916500994035785,1.1928429423459244,0.3976143141153081,3.180914512922465,5.964214711729622,1.5904572564612325,1.1928429423459244,1.3916500994035785,1.3916500994035785
E00048575,337,256,0,1,2,7,3,5,28,3,16,15,1,75.96439169139467,0,0.2967359050445104,0.5934718100890208,2.0771513353115725,0.8902077151335311,1.483679525222552,8.30860534124629,0.8902077151335311,4.747774480712167,4.451038575667656,0.2967359050445104
E00048576,228,169,0,0,2,1,3,7,26,7,2,11,0,74.12280701754386,0,0,0.8771929824561403,0.43859649122807015,1.3157894736842104,3.070175438596491,11.403508771929824,3.070175438596491,0.8771929824561403,4.824561403508771,0
E00048590,473,390,0,1,5,4,1,11,32,1,5,19,4,82.4524312896406,0,0.21141649048625794,1.0570824524312896,0.8456659619450317,0.21141649048625794,2.3255813953488373,6.765327695560254,0.21141649048625794,1.0570824524312896,4.0169133192389,0.8456659619450317
E00048591,241,181,0,0,1,1,0,1,11,8,14,19,5,75.10373443983403,0,0,0.4149377593360996,0.4149377593360996,0,0.4149377593360996,4.564315352697095,3.319502074688797,5.809128630705394,7.883817427385892,2.0746887966804977
E00048606,595,495,1,3,2,0,2,3,39,2,14,27,7,83.19327731092437,0.16806722689075632,0.5042016806722689,0.33613445378151263,0,0.33613445378151263,0.5042016806722689,6.5546218487394965,0.33613445378151263,2.3529411764705883,4.53781512605042,1.1764705882352942
E00048607,373,280,0,3,20,19,6,8,19,5,6,7,0,75.06702412868633,0,0.8042895442359249,5.361930294906166,5.093833780160858,1.6085790884718498,2.1447721179624666,5.093833780160858,1.3404825737265416,1.6085790884718498,1.876675603217158,0
E00048608,262,198,0,0,2,2,1,5,24,5,8,10,7,75.57251908396947,0,0,0.7633587786259541,0.7633587786259541,0.38167938931297707,1.9083969465648856,9.16030534351145,1.9083969465648856,3.0534351145038165,3.816793893129771,2.6717557251908395
E00048612,229,186,0,4,5,1,0,6,5,6,7,9,0,81.22270742358079,0,1.7467248908296942,2.1834061135371177,0.43668122270742354,0,2.6200873362445414,2.1834061135371177,2.6200873362445414,3.056768558951965,3.9301310043668125,0
E00048611,240,203,0,2,1,2,1,1,16,5,1,7,1,84.58333333333333,0,0.8333333333333334,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.4166666666666667,6.666666666666667,2.083333333333333,0.4166666666666667,2.9166666666666665,0.4166666666666667
E00048613,322,211,0,0,4,6,2,9,43,10,20,10,7,65.527950310559,0,0,1.2422360248447204,1.8633540372670807,0.6211180124223602,2.7950310559006213,13.354037267080745,3.1055900621118013,6.211180124223603,3.1055900621118013,2.1739130434782608
E00048614,396,276,0,2,18,8,3,5,33,10,32,6,3,69.6969696969697,0,0.5050505050505051,4.545454545454546,2.0202020202020203,0.7575757575757576,1.2626262626262625,8.333333333333332,2.525252525252525,8.080808080808081,1.5151515151515151,0.7575757575757576
E00048615,311,193,0,4,13,4,0,5,31,12,25,13,11,62.057877813504824,0,1.2861736334405145,4.180064308681672,1.2861736334405145,0,1.607717041800643,9.967845659163988,3.858520900321544,8.038585209003216,4.180064308681672,3.536977491961415
