OA,ts0300001,ts0300002,ts0300003,ts0300004,ts0300005,ts0300006,ts0300007,ts0300008,ts0300009,ts0300010,ts0300002_PCT,ts0300003_PCT,ts0300004_PCT,ts0300005_PCT,ts0300006_PCT,ts0300007_PCT,ts0300008_PCT,ts0300009_PCT,ts0300010_PCT
E00087735,264,117,138,0,0,0,0,0,0,9,44.31818181818182,52.27272727272727,0,0,0,0,0,0,3.4090909090909087
E00087736,329,143,173,0,0,0,0,0,0,13,43.46504559270517,52.58358662613982,0,0,0,0,0,0,3.951367781155015
E00087737,554,252,271,3,9,0,0,0,0,19,45.48736462093863,48.91696750902527,0.5415162454873645,1.6245487364620936,0,0,0,0,3.429602888086643
E00087738,425,199,202,0,0,0,1,0,1,22,46.82352941176471,47.529411764705884,0,0,0,0.2352941176470588,0,0.2352941176470588,5.176470588235294
E00087739,240,114,106,7,0,0,0,3,1,9,47.5,44.166666666666664,2.9166666666666665,0,0,0,1.25,0.4166666666666667,3.75
E00087740,345,177,145,0,0,0,2,0,0,21,51.30434782608696,42.028985507246375,0,0,0,0.5797101449275363,0,0,6.086956521739131
E00087741,332,132,170,1,0,1,0,0,2,26,39.75903614457831,51.204819277108435,0.30120481927710846,0,0.30120481927710846,0,0,0.6024096385542169,7.83132530120482
E00087742,341,171,149,0,0,1,6,1,0,13,50.146627565982406,43.6950146627566,0,0,0.2932551319648094,1.7595307917888565,0.2932551319648094,0,3.812316715542522
E00087745,293,120,160,0,0,0,1,0,0,12,40.955631399317404,54.60750853242321,0,0,0,0.3412969283276451,0,0,4.09556313993174
E00087746,300,102,169,1,0,0,0,0,2,26,34,56.333333333333336,0.33333333333333337,0,0,0,0,0.6666666666666667,8.666666666666668
E00087748,518,218,269,0,2,0,0,0,0,29,42.084942084942085,51.930501930501926,0,0.3861003861003861,0,0,0,0,5.598455598455598
E00087749,326,143,162,1,4,0,4,0,0,12,43.86503067484663,49.693251533742334,0.3067484662576687,1.2269938650306749,0,1.2269938650306749,0,0,3.6809815950920246
E00087750,337,116,202,0,0,1,1,0,1,16,34.42136498516321,59.940652818991104,0,0,0.2967359050445104,0.2967359050445104,0,0.2967359050445104,4.747774480712167
E00087751,284,140,125,0,0,0,2,0,4,13,49.29577464788733,44.014084507042256,0,0,0,0.7042253521126761,0,1.4084507042253522,4.577464788732395
E00087752,311,128,152,0,0,0,2,3,2,24,41.157556270096464,48.87459807073955,0,0,0,0.6430868167202572,0.964630225080386,0.6430868167202572,7.717041800643088
E00087753,361,139,203,0,1,0,0,0,0,18,38.504155124653735,56.232686980609415,0,0.2770083102493075,0,0,0,0,4.986149584487535
